ID of track	time index	cell row	cell col	velocity (pixels moved between timepoints) (µm)	Angle of movement	Delta of Angle of movement	"angle of movement relative to ""center"""	length of track (total number of timepoints track was found)	Consistency of motion	Cumulated distance travelled (µm)	Distance between start and endpoint (µm)	delta_z
37	243	743.666667	560.111111	0.697548	94.742427	-144.29382	122.243721	202	0.483445	148.519869	33.368271	2.173280492
37	244	743.379747	563.56962	1.335788	58.929738	-35.812689	158.236689	202	0.448237	148.519869	33.368271	3.470390121
37	245	746.809524	569.261905	0.937505	-7.256935	-66.186673	-135.426291	202	0.426939	148.519869	33.368271	6.645711308
37	246	751.436364	568.672727	1.130166	131.213978	138.470913	85.903768	202	0.421308	148.519869	33.368271	4.664201872
37	247	747.731707	572.902439	0.432451	-0.514568	-131.728546	-142.026555	202	0.411291	148.519869	33.368271	5.622717056
37	248	749.883117	572.883117	0.743829	130.088762	130.60333	87.289739	202	0.408017	148.519869	33.368271	2.151496765
37	249	747.5	575.714286	0.481969	-3.700543	-133.789305	-138.69648	202	0.397368	148.519869	33.368271	3.700643801
37	250	749.892857	575.559524	1.111541	89.817744	93.518287	127.689304	202	0.380186	148.519869	33.368271	2.397856522
37	251	749.910448	581.089552	0.726772	-78.170464	-167.988209	-64.058193	202	0.37905	148.519869	33.368271	5.530055978
37	252	750.651685	577.550562	1.032989	176.807899	-105.021637	40.766748	202	0.387249	148.519869	33.368271	3.61578242
37	253	745.520408	577.836735	1.25777	92.77558	-84.032319	125.002914	202	0.370702	148.519869	33.368271	5.139250786
37	254	745.217391	584.086957	0.737409	148.57043	55.794851	69.518235	202	0.372997	148.519869	33.368271	6.257562972
37	255	742.086957	586	1.13523	-52.821351	158.608219	-88.881735	202	0.362363	148.519869	33.368271	3.668698754
37	256	745.5	581.5	0.834442	61.19963	114.02098	156.755083	202	0.346752	148.519869	33.368271	5.6479078
37	257	747.5	585.137931	0.26579	-40.866482	-102.066111	-101.079916	202	0.343616	148.519869	33.368271	4.151450585
37	258	748.5	584.272727	0.18839	-105.923583	-65.057101	-36.101118	202	0.344583	148.519869	33.368271	1.322338066
37	259	748.242857	583.371429	1.17955	80.942775	-173.133642	136.999175	202	0.328076	148.519869	33.368271	0.937262294
37	260	749.166667	589.166667	0.475832	-109.495244	169.561981	-32.322202	202	0.330721	148.519869	33.368271	5.868407654
37	261	748.376623	586.935065	0.063394	-7.014017	102.481227	-134.879682	202	0.329571	148.519869	33.368271	2.367322751
37	262	748.689655	586.896552	0.379852	38.814255	45.828272	179.278586	202	0.322044	148.519869	33.368271	0.31539227
37	263	750.162162	588.081081	0.187557	100.007977	61.193722	118.086294	202	0.320426	148.519869	33.368271	1.889811053
37	264	750	589	0.948552	-90.758838	169.233185	-51.09743	202	0.322071	148.519869	33.368271	0.9331177
37	265	749.9375	584.28125	0.674017	97.122134	-172.119028	120.800261	202	0.315713	148.519869	33.368271	4.719163889
37	266	749.521739	587.608696	0.785359	15.992427	-81.129707	-157.896751	202	0.30068	148.519869	33.368271	3.353319861
37	267	753.277778	588.685185	1.164778	165.351159	149.358732	52.656406	202	0.308781	148.519869	33.368271	3.907257035
37	268	747.671233	590.150685	0.721239	49.533972	-115.817186	168.750715	202	0.296432	148.519869	33.368271	5.794914761
37	269	750	592.880597	0.144369	120.416151	70.882179	97.910487	202	0.296132	148.519869	33.368271	3.588255184
37	270	749.636364	593.5	0.504586	69.877609	-50.538542	148.49166	202	0.289317	148.519869	33.368271	0.718255677
37	271	750.5	595.857143	0.597213	-168.718007	121.404383	27.16572	202	0.295166	148.519869	33.368271	2.510376518
37	272	747.586207	595.275862	0.806398	33.843375	-157.438617	-175.314329	202	0.281001	148.519869	33.368271	2.971208045
37	273	750.918367	597.510204	0.317915	-0.369645	-34.21302	-141.120877	202	0.275647	148.519869	33.368271	4.011929017
37	274	752.5	597.5	0.852896	-32.358896	-31.989251	-109.190825	202	0.265492	148.519869	33.368271	1.581665916
37	275	756.084337	595.228916	0.424055	82.533456	114.892352	135.678209	202	0.261178	148.519869	33.368271	4.243264576
37	276	756.358491	597.320755	0.187793	46.636576	-35.89688	171.66272	202	0.258225	148.519869	33.368271	2.109727664
37	277	757	598	0.710642	-81.869895	-128.506471	-59.822763	202	0.258004	148.519869	33.368271	0.934295225
37	278	757.5	594.5	0.294574	106.151938	-171.978167	111.973544	202	0.256566	148.519869	33.368271	3.535533906
37	279	757.092308	595.907692	0.441854	29.794616	-76.357321	-171.588313	202	0.249251	148.519869	33.368271	1.465540697
37	280	759	597	0.3015	0	-29.794616	-141.812777	202	0.244556	148.519869	33.368271	2.198277856
37	281	760.5	597	0.810257	60.255117	60.255117	157.87715	202	0.233724	148.519869	33.368271	1.5
37	282	762.5	600.5	0.237508	173.927539	113.672422	44.294347	202	0.235777	148.519869	33.368271	4.031128874
37	283	761.325	600.625	0.454277	-20.742141	165.33032	-120.987218	202	0.229963	148.519869	33.368271	1.18163023
37	284	763.438596	599.824561	0.373407	140.74866	161.490801	77.407641	202	0.23128	148.519869	33.368271	2.260086424
37	285	762	601	0.541209	68.198589	-72.550071	150.064751	202	0.22511	148.519869	33.368271	1.857744679
37	286	763	603.5	0.492234	-98.652539	-166.851128	-43.004984	202	0.226648	148.519869	33.368271	2.692582404
37	287	762.631579	601.078947	0.248109	-164.0981	-65.445561	22.342019	202	0.229075	148.519869	33.368271	2.448924593
37	288	761.444444	600.740741	0.800696	47.708393	-148.193508	170.563246	202	0.217907	148.519869	33.368271	1.234371422
37	289	764.125	603.6875	0.244848	-145.640616	166.650992	3.950682	202	0.220195	148.519869	33.368271	3.98356236
37	290	763.119403	603	1.177092	82.762857	-131.596528	135.552154	202	0.210964	148.519869	33.368271	1.21814678
37	291	763.857143	608.809524	0.147919	-0.560437	-83.323294	-140.884008	202	0.208828	148.519869	33.368271	5.856178738
37	292	764.593023	608.802326	0.28558	7.997473	8.557911	-149.469136	202	0.20462	148.519869	33.368271	0.735915203
37	293	766	609	0.469531	87.273687	79.276213	131.212392	202	0.201702	148.519869	33.368271	1.420795302
37	294	766.111111	611.333333	1.488953	101.917477	14.64379	116.671328	202	0.198188	148.519869	33.368271	2.335977
37	295	764.581395	618.581395	0.103013	125.235439	23.317962	93.739011	202	0.198491	148.519869	33.368271	7.407727978
37	296	764.285714	619	0.363509	-166.20051	68.564051	25.204753	202	0.201949	148.519869	33.368271	0.512501122
37	297	762.529412	618.568627	0.443855	74.093575	-119.705915	144.955609	202	0.198739	148.519869	33.368271	1.808501971
37	298	763.134615	620.692308	0.42482	69.09141	-5.002165	150.03163	202	0.195409	148.519869	33.368271	2.208232701
37	299	763.888889	622.666667	0.666496	-152.810492	138.098098	11.994912	202	0.20119	148.519869	33.368271	2.113533233
37	300	760.939394	621.151515	0.406207	-127.643132	25.16736	-13.132252	202	0.20359	148.519869	33.368271	3.31590204
37	301	759.705128	619.551282	1.170803	96.952955	-135.403913	122.244825	202	0.201074	148.519869	33.368271	2.020930037
37	302	759	625.333333	0.948744	81.369196	-15.583759	138.115614	202	0.196812	148.519869	33.368271	5.824887918
37	303	759.708333	630	0.049054	-155.810482	122.820323	15.478236	202	0.197215	148.519869	33.368271	4.720118275
37	304	759.485714	629.9	0.388904	62.173592	-142.015926	157.497944	202	0.194258	148.519869	33.368271	0.244047576
37	305	760.388889	631.611111	0.27481	45.823157	-16.350435	173.8913	202	0.19151	148.519869	33.368271	1.934845197
37	306	761.341667	632.591667	0.48619	9.718792	-36.104365	-149.995913	202	0.185101	148.519869	33.368271	1.367214682
37	307	763.725806	633	0.501143	150.817624	141.098832	68.835389	202	0.189016	148.519869	33.368271	2.418853987
37	308	761.54902	634.215686	0.552974	-4.49658	-155.314204	-135.715988	202	0.18173	148.519869	33.368271	2.493248832
37	309	764.291667	634	0.52451	-145.80245	-141.305871	5.479052	202	0.185393	148.519869	33.368271	2.751114868
37	310	762.133333	632.533333	1.113609	31.680683	177.483133	-171.989667	202	0.173021	148.519869	33.368271	2.609505268
37	311	766.848101	635.443038	0.676433	119.13006	87.449377	100.516538	202	0.175738	148.519869	33.368271	5.540344798
37	312	765.209877	638.382716	0.419435	-37.064808	-156.194868	-103.098353	202	0.171141	148.519869	33.368271	3.365335736
37	313	766.875	637.125	0.89922	39.103176	76.167985	-179.383138	202	0.16264	148.519869	33.368271	2.086740075
37	314	770.346667	639.946667	0.420845	78.723226	39.620049	140.994057	202	0.161593	148.519869	33.368271	4.473731822
37	315	770.756098	642	0.251987	127.092834	48.369608	92.69972	202	0.163061	148.519869	33.368271	2.093755036
37	316	770	643	1.110297	99.727576	-27.365258	120.136502	202	0.165191	148.519869	33.368271	1.253668292
37	317	769.066667	648.444444	1.235905	99.989984	0.262408	120.146189	202	0.168369	148.519869	33.368271	5.523864676
37	318	768	654.5	0.149304	-112.249021	147.760995	-27.31289	202	0.168272	148.519869	33.368271	6.148783372
37	319	767.71875	653.8125	0.961113	165.001041	-82.749939	55.417683	202	0.176434	148.519869	33.368271	0.74280402
37	320	763.1	655.05	0.559188	110.714993	-54.286048	109.928017	202	0.178876	148.519869	33.368271	4.781658479
37	321	762.115942	657.652174	0.939263	89.582404	-21.132589	131.209471	202	0.180165	148.519869	33.368271	2.782027979
37	322	762.15	662.325	0.71289	35.189892	-54.392511	-174.198534	202	0.174939	148.519869	33.368271	4.672950115
37	323	765.048544	664.368932	1.368025	23.759635	-11.430258	-162.788549	202	0.163489	148.519869	33.368271	3.546718954
37	324	771.277778	667.111111	1.29841	153.434945	129.67531	67.422988	202	0.174053	148.519869	33.368271	6.806092998
37	325	765.5	670	0.303623	58.535855	-94.89909	162.658022	202	0.173265	148.519869	33.368271	6.459752183
37	326	766.288462	671.288462	0.727668	84.003382	25.467528	137.215818	202	0.174638	148.519869	33.368271	1.51056501
37	327	766.666667	674.888889	0.151304	114.943902	30.94052	106.413237	202	0.175559	148.519869	33.368271	3.620236678
37	328	766.349206	675.571429	0.695298	30.532012	-84.41189	-169.134376	202	0.171122	148.519869	33.368271	0.752756493
37	329	769.328767	677.328767	1.547809	84.999353	54.467341	136.361833	202	0.175491	148.519869	33.368271	3.459193634
37	330	770	685	0.71438	140.863868	55.864515	80.79276	202	0.180984	148.519869	33.368271	7.700543454
37	331	767.243243	687.243243	0.609982	131.957408	-8.90646	89.894372	202	0.185495	148.519869	33.368271	3.554131162
37	332	765.214286	689.5	1.562685	103.348444	-28.608964	118.672144	202	0.19389	148.519869	33.368271	3.034735353
37	333	763.419355	697.064516	0.317158	-97.467477	159.184079	-40.133876	202	0.191849	148.519869	33.368271	7.774553338
37	334	763.214286	695.5	1.522196	80.849658	178.317134	141.492554	202	0.19616	148.519869	33.368271	1.577898479
37	335	764.418605	702.976744	0.587569	-64.726092	-145.57575	-72.671556	202	0.190305	148.519869	33.368271	7.573115944
37	336	765.666667	700.333333	0.576356	-125.537674	-60.811582	-12.014061	202	0.188936	148.519869	33.368271	2.92323117
37	337	764	698	0.758005	95.070982	-139.391344	127.344237	202	0.192408	148.519869	33.368271	2.867441678
37	338	763.666667	701.75641	0.842534	81.309794	-13.761189	141.271053	202	0.194995	148.519869	33.368271	3.771170505
37	339	764.3	705.9	0.369602	7.028396	-74.281398	-144.303127	202	0.192271	148.519869	33.368271	4.191711915
37	340	766.125	706.125	0.268429	111.602233	104.573837	111.064033	202	0.193946	148.519869	33.368271	1.838817555
37	341	765.633333	707.366667	0.544831	96.688042	-14.914191	126.046724	202	0.196688	148.519869	33.368271	1.335467475
37	342	765.317647	710.058824	0.224837	-81.875687	-178.563729	-55.269265	202	0.194759	148.519869	33.368271	2.710602694
37	343	765.475728	708.951456	0.525895	93.252732	175.12842	129.551831	202	0.197235	148.519869	33.368271	1.118594426
37	344	765.327273	711.563636	0.436275	-71.944486	-165.197218	-65.140343	202	0.193155	148.519869	33.368271	2.616395085
37	345	766	709.5	0.504886	-95.572195	-23.627709	-41.620706	202	0.189637	148.519869	33.368271	2.170519559
37	346	765.756098	707	0.379728	91.02743	-173.400375	131.687951	202	0.191305	148.519869	33.368271	2.51186946
37	347	765.722222	708.888889	0.146875	171.253833	80.226403	51.539013	202	0.19209	148.519869	33.368271	1.889192748
37	348	765	709	0.201	-143.130098	45.616069	5.954375	202	0.192046	148.519869	33.368271	0.73071901
37	349	764.2	708.4	0.570563	-170.537673	-27.407575	33.367654	202	0.194083	148.519869	33.368271	1
37	350	761.4	707.933333	0.473777	68.07822	-121.384107	154.837803	202	0.194728	148.519869	33.368271	2.838622569
37	351	762.28	710.12	0.640917	93.399712	25.321492	129.571429	202	0.197631	148.519869	33.368271	2.357098337
37	352	762.090909	713.30303	0.494675	-177.845916	88.754372	40.951971	202	0.199685	148.519869	33.368271	3.188641621
37	353	759.631579	713.210526	0.468201	-62.101023	115.744893	-74.704224	202	0.195211	148.519869	33.368271	2.461069085
37	354	760.721519	711.151899	0.649722	133.413261	-164.485715	89.657869	202	0.199537	148.519869	33.368271	2.32935921
37	355	758.5	713.5	0.645446	102.783451	-30.62981	120.465529	202	0.202909	148.519869	33.368271	3.232448758
37	356	757.789474	716.631579	0.953492	-28.794454	-131.577905	-107.804516	202	0.19381	148.519869	33.368271	3.211173342
37	357	761.946667	714.346667	0.749918	112.814496	141.60895	110.338765	202	0.198275	148.519869	33.368271	4.743740769
37	358	760.5	717.785714	0.12151	89.999997	-22.814498	133.344935	202	0.198783	148.519869	33.368271	3.730936836
37	359	760.5	718.390244	0.811985	-82.890225	-172.890222	-53.740764	202	0.192312	148.519869	33.368271	0.60453
37	360	761	714.381579	1.338288	99.95928	-177.150495	123.23092	202	0.199033	148.519869	33.368271	4.039727105
37	361	759.848485	720.939394	0.800645	57.30733	-42.65195	166.18752	202	0.199343	148.519869	33.368271	6.658147217
37	362	762	724.291667	0.693755	-168.700497	133.992173	32.247176	202	0.201108	148.519869	33.368271	3.983309059
37	363	758.615385	723.615385	0.884692	84.986884	-106.312619	138.660443	202	0.204379	148.519869	33.368271	3.451517933
37	364	759	728	0.407773	20.725558	-64.261326	-156.919846	202	0.202596	148.519869	33.368271	4.401451737
37	365	760.897436	728.717949	0.407773	-159.274437	-179.999995	23.036898	202	0.203081	148.519869	33.368271	2.028722293
37	366	759	728	0.69033	31.607501	-169.118062	-167.801789	202	0.201103	148.519869	33.368271	2.028722293
37	367	761.925	729.8	0.206264	16.468312	-15.13919	-152.702009	202	0.200139	148.519869	33.368271	3.434475943
37	368	762.909091	730.090909	0.317254	86.698132	70.22982	137.042635	202	0.201436	148.519869	33.368271	1.026188649
37	369	763	731.666667	0.497692	109.550051	22.851919	114.249013	202	0.204262	148.519869	33.368271	1.578378193
37	370	762.171429	734	0.911588	106.864979	-2.685073	117.05633	202	0.209292	148.519869	33.368271	2.476080126
37	371	760.85567	738.340206	0.687414	82.816426	-24.048552	141.323154	202	0.211879	148.519869	33.368271	4.535262933
37	372	761.283333	741.733333	0.281579	-87.954589	-170.771015	-47.790621	202	0.209693	148.519869	33.368271	3.419971707
37	373	761.333333	740.333333	0.494622	28.300755	116.255344	-164.10195	202	0.208327	148.519869	33.368271	1.400892573
37	374	763.5	741.5	1.055274	37.259658	8.958903	-173.097141	202	0.206895	148.519869	33.368271	2.460804295
37	375	767.678571	744.678571	0.500781	50.323854	13.064197	173.80486	202	0.207165	148.519869	33.368271	5.250120875
37	376	769.269231	746.596154	0.613325	-145.255904	164.420241	9.398988	202	0.206183	148.519869	33.368271	2.491450139
37	377	766.761905	744.857143	0.789353	79.166951	-135.577144	145.002842	202	0.209091	148.519869	33.368271	3.051367387
37	378	767.5	748.714286	0.475715	23.72839	-55.438561	-159.438238	202	0.20778	148.519869	33.368271	3.927128258
37	379	769.666667	749.666667	0.521245	160.866352	137.137962	63.379472	202	0.210006	148.519869	33.368271	2.36674364
37	380	767.216667	750.516667	0.733898	-158.556211	40.577437	22.9258	202	0.210059	148.519869	33.368271	2.593260496
37	381	763.818182	749.181818	0.870671	99.035137	-102.408652	125.41062	202	0.214428	148.519869	33.368271	3.651235702
37	382	763.137931	753.45977	0.486881	86.50223	-12.532907	138.132146	202	0.216468	148.519869	33.368271	4.331698828
37	383	763.285714	755.877551	0.662052	-132.639703	140.858067	-2.639693	202	0.214354	148.519869	33.368271	2.422293289
37	384	761.054545	753.454545	0.77676	57.657647	-169.70265	167.054842	202	0.215381	148.519869	33.368271	3.29379313
37	385	763.121951	756.719512	0.767205	-72.429677	-130.087324	-62.81168	202	0.20897	148.519869	33.368271	3.864476301
37	386	764.274194	753.080645	0.313489	117.992277	-169.578046	106.585063	202	0.210716	148.519869	33.368271	3.816938168
37	387	763.542169	754.457831	0.664027	88.303027	-29.68925	136.354099	202	0.213562	148.519869	33.368271	1.559647998
37	388	763.64	757.76	0.76482	124.831651	36.528624	99.946913	202	0.21778	148.519869	33.368271	3.303617867
37	389	761.466667	760.883333	0.754151	46.086074	-78.745578	178.891975	202	0.217877	148.519869	33.368271	3.805073634
37	390	764.068966	763.586207	0.395323	19.637879	-26.448195	-154.655982	202	0.216718	148.519869	33.368271	3.751997861
37	391	765.921348	764.247191	0.468416	-150.969103	-170.606983	15.90642	202	0.216151	148.519869	33.368271	1.966778819
37	392	763.883721	763.116279	0.989413	82.807831	-126.223065	142.163377	202	0.220012	148.519869	33.368271	2.330426086
37	393	764.5	768	0.61241	102.242328	19.434497	122.88853	202	0.223076	148.519869	33.368271	4.922451687
37	394	763.853933	770.977528	0.98969	-111.616886	146.140786	-23.117186	202	0.217487	148.519869	33.368271	3.046814001
37	395	762.04	766.4	0.777671	105.341136	-143.041978	119.822308	202	0.221401	148.519869	33.368271	4.923831386
37	396	761.016393	770.131148	0.561814	57.941184	-47.399952	167.399891	202	0.22228	148.519869	33.368271	3.869009781
37	397	762.5	772.5	0.457364	123.043412	65.102228	102.329849	202	0.224672	148.519869	33.368271	2.795093832
37	398	761.259259	774.407407					202		148.519869	33.368271	2.275442747
38	200	385.5	1	0.294639	119.744878		60.403754	198	1	146.745191	47.11058	
38	201	384.772727	2.272727	1.590934	65.937283	-53.807595	114.401145	198	0.944468	146.745191	47.11058	1.465864944
38	202	388	9.5	1.618396	78.457472	12.520189	102.945113	198	0.969251	146.745191	47.11058	7.915097348
38	203	389.611111	17.388889	0.824732	-133.244353	148.298174	-44.200147	198	0.62514	146.745191	47.11058	8.051723313
38	204	386.8	14.4	2.053744	139.763638	-86.992009	42.368421	198	0.662282	146.745191	47.11058	4.103145441
38	205	379	21	0.334569	40.217466	-99.546171	142.953996	198	0.649763	146.745191	47.11058	10.21763182
38	206	380.271028	22.074766	0.399403	-101.590437	-141.807903	-75.087262	198	0.563169	146.745191	47.11058	1.664522193
38	207	379.871795	20.128205	0.845145	81.40753	-177.002033	101.625561	198	0.601278	146.745191	47.11058	1.987079947
38	208	380.5	24.285714	0.650853	14.398517	-67.009013	169.253483	198	0.563923	146.745191	47.11058	4.20470244
38	209	383.636364	25.090909	0.310623	-175.742852	169.858631	-0.515166	198	0.545505	146.745191	47.11058	3.238073212
38	210	382.095238	24.97619	1.544395	91.491553	-92.765595	92.24835	198	0.611822	146.745191	47.11058	1.545389853
38	211	381.895238	32.657143	0.671383	-174.319591	94.188856	-0.792741	198	0.578949	146.745191	47.11058	7.683556402
38	212	378.571429	32.326531	0.84034	148.676497	-37.003913	36.204203	198	0.589065	146.745191	47.11058	3.340211155
38	213	375	34.5	1.104066	96.271075	-52.405422	88.985345	198	0.622369	146.745191	47.11058	4.180798081
38	214	374.4	39.96	0.689099	7.373766	-88.897309	178.718398	198	0.585901	146.745191	47.11058	5.492868103
38	215	377.8	40.4	0.56777	48.96955	41.595784	137.134177	198	0.587862	146.745191	47.11058	3.428352374
38	216	379.654321	42.530864	0.517914	-127.615045	-176.584595	-45.993027	198	0.543565	146.745191	47.11058	2.824727909
38	217	378.081633	40.489796	0.97975	92.370762	-140.014194	93.741907	198	0.571227	146.745191	47.11058	2.576685104
38	218	377.88	45.36	0.508821	81.976591	-10.39417	104.868339	198	0.583166	146.745191	47.11058	4.874376152
38	219	378.233333	47.866667	0.985095	-151.207539	126.815869	-21.579829	198	0.533282	146.745191	47.11058	2.531446949
38	220	373.938272	45.506173	0.900699	105.598465	-103.193995	81.339994	198	0.556331	146.745191	47.11058	4.900967345
38	221	372.733333	49.822222	0.425925	-19.20985	-124.808316	-153.176707	198	0.531249	146.745191	47.11058	4.481088815
38	222	374.734375	49.125	0.836967	115.937976	135.147826	71.530508	198	0.550306	146.745191	47.11058	2.119029873
38	223	372.913043	52.869565	0.416972	78.614096	-37.323879	109.455212	198	0.557827	146.745191	47.11058	4.164014565
38	224	373.322581	54.903226	0.717677	97.70037	19.086274	90.665948	198	0.573084	146.745191	47.11058	2.074487512
38	225	372.844156	58.441558	0.326312	-35.448874	-133.149244	-135.642764	198	0.55271	146.745191	47.11058	3.570529908
38	226	374.166667	57.5	0.297767	175.815079	-148.736047	12.921499	198	0.548883	146.745191	47.11058	1.623442889
38	227	372.689189	57.608108	0.413326	75.616733	-100.198346	113.170175	198	0.555457	146.745191	47.11058	1.481427886
38	228	373.2	59.6	1.259101	106.699241	31.082508	82.374274	198	0.579694	146.745191	47.11058	2.056346668
38	229	371.4	65.6	0.62166	-147.209116	106.091643	-22.774099	198	0.555705	146.745191	47.11058	6.264183905
38	230	368.8	63.925	0.689486	-93.179263	54.029853	-76.987219	198	0.512924	146.745191	47.11058	3.09283446
38	231	368.609756	60.5	0.931348	76.209321	169.388584	113.111548	198	0.526424	146.745191	47.11058	3.430279548
38	232	369.714286	65	0.291053	-91.096837	-167.306158	-78.931808	198	0.50937	146.745191	47.11058	4.633571681
38	233	369.686567	63.552239	0.391888	70.796482	161.893319	118.957808	198	0.514373	146.745191	47.11058	1.448026331
38	234	370.327869	65.393443	0.437502	-39.80557	-110.602052	-130.180224	198	0.492613	146.745191	47.11058	1.949692392
38	235	372	64	0.687679	-124.796023	-84.990453	-45.442198	198	0.463009	146.745191	47.11058	2.176627087
38	236	370.047619	61.190476	2.475585	86.388061	-148.815916	103.001318	198	0.504696	146.745191	47.11058	3.421288745
38	237	370.823529	73.482353	0.496748	-153.937582	119.674358	-14.853892	198	0.492401	146.745191	47.11058	12.31634185
38	238	368.603448	72.396552	0.737729	-12.954269	140.983312	-155.933838	198	0.470418	146.745191	47.11058	2.471380881
38	239	372.180328	71.57377	1.403635	135.135343	148.089612	55.750282	198	0.486541	146.745191	47.11058	3.670291644
38	240	367.230769	76.5	0.603161	88.678022	-46.457321	103.089313	198	0.495414	146.745191	47.11058	6.983256855
38	241	367.3	79.5	0.972394	-21.824386	-110.502408	-145.962655	198	0.465193	146.745191	47.11058	3.000798716
38	242	371.791045	77.701493	0.857807	-144.116016	-122.29163	-24.079505	198	0.443405	146.745191	47.11058	4.83777972
38	243	368.333333	75.2	0.654957	59.237279	-156.646705	132.301816	198	0.448775	146.745191	47.11058	4.267697213
38	244	370	78	1.008853	64.191283	4.954004	127.712987	198	0.458782	146.745191	47.11058	3.258493346
38	245	372.185185	82.518519	0.538256	-83.63324	-147.824523	-83.865721	198	0.437421	146.745191	47.11058	5.019168003
38	246	372.482143	79.857143	0.506145	140.847474	-135.519285	51.253102	198	0.441752	146.745191	47.11058	2.677892131
38	247	370.529412	81.447059	0.978717	38.032822	-102.814653	154.364363	198	0.442844	146.745191	47.11058	2.518132492
38	248	374.364706	84.447059	0.990569	51.382658	13.349836	141.329046	198	0.449508	146.745191	47.11058	4.86923814
38	249	377.440476	88.297619	0.7233	-113.596814	-164.979472	-53.236315	198	0.42559	146.745191	47.11058	4.928201843
38	250	376	85	1.088374	94.236392	-152.166794	98.501999	198	0.440815	146.745191	47.11058	3.598508326
38	251	375.6	90.4	0.705799	22.330703	-71.905689	171.201954	198	0.438325	146.745191	47.11058	5.414794548
38	252	378.848101	91.734177	1.321432	-132.438689	-154.769392	-33.949709	198	0.404401	146.745191	47.11058	3.511436796
38	253	374.411765	86.882353	1.071719	90.011285	-137.550026	103.053004	198	0.418684	146.745191	47.11058	6.5742888
38	254	374.410714	92.214286	1.080009	88.397509	-1.613776	105.438599	198	0.432326	146.745191	47.11058	5.331933104
38	255	374.560976	97.585366	1.060102	-105.120847	166.481645	-60.27635	198	0.401193	146.745191	47.11058	5.373181463
38	256	373.185185	92.493827	0.193273	-25.560724	79.560123	-140.519044	198	0.397258	146.745191	47.11058	5.274141661
38	257	374.052632	92.078947	0.323351	164.82708	-169.612196	29.002219	198	0.397191	146.745191	47.11058	0.961555881
38	258	372.5	92.5	0.412973	132.667014	-32.160066	61.278719	198	0.400951	146.745191	47.11058	1.60871121
38	259	371.107527	94.010753	1.341958	79.614266	-53.052748	114.601134	198	0.416082	146.745191	47.11058	2.0545938
38	260	372.311111	100.577778	0.607286	-27.130451	-106.744717	-137.752256	198	0.404035	146.745191	47.11058	6.6764086
38	261	375	99.2	0.473098	77.735224	104.865675	117.082021	198	0.409244	146.745191	47.11058	3.021323596
38	262	375.5	101.5	0.900585	92.763855	15.028631	102.362079	198	0.419756	146.745191	47.11058	2.353720459
38	263	375.283951	105.975309	0.766811	-19.728658	-112.492513	-144.502348	198	0.407314	146.745191	47.11058	4.480520931
38	264	378.875	104.6875	0.655526	-92.196567	-72.467909	-72.357343	198	0.389616	146.745191	47.11058	3.814981644
38	265	378.75	101.428571	0.624686	167.145533	-100.6579	27.8464	198	0.388568	146.745191	47.11058	3.261325379
38	266	375.72	102.12	0.529543	120.068579	-47.076954	75.136983	198	0.393788	146.745191	47.11058	3.107889004
38	267	374.4	104.4	0.649159	-72.999904	166.931517	-91.419168	198	0.377172	146.745191	47.11058	2.634539808
38	268	375.344262	101.311475	0.823696	70.914617	143.914521	124.190484	198	0.385229	146.745191	47.11058	3.229646637
38	269	376.684211	105.184211	0.338541	179.462863	108.548245	16.138848	198	0.38348	146.745191	47.11058	4.0979931
38	270	375	105.2	0.75042	92.924443	-86.53842	102.746141	198	0.391778	146.745191	47.11058	1.684285007
38	271	374.809524	108.928571	0.627775	153.544332	60.61989	42.660795	198	0.393451	146.745191	47.11058	3.733433113
38	272	372.013333	110.32	0.765805	74.991084	-78.553248	121.526565	198	0.400646	146.745191	47.11058	3.123260919
38	273	373	114	0.739837	-79.258035	-154.249119	-83.747235	198	0.38275	146.745191	47.11058	3.809975298
38	274	373.686047	110.383721	0.181522	-101.888655	-22.630621	-61.654642	198	0.378574	146.745191	47.11058	3.680779033
38	275	373.5	109.5	1.145876	74.744879	176.633534	121.594822	198	0.38933	146.745191	47.11058	0.903092627
38	276	375	115	0.162046	-124.215699	161.039422	-38.735266	198	0.386159	146.745191	47.11058	5.700877125
38	277	374.546667	114.333333	1.069069	-97.542869	26.67283	-65.481902	198	0.362079	146.745191	47.11058	0.806198299
38	278	373.848485	109.060606	0.298703	39.207202	136.750071	157.056039	198	0.363005	146.745191	47.11058	5.318750617
38	279	375	110	0.953215	130.236355	91.029152	66.111821	198	0.370212	146.745191	47.11058	1.486084749
38	280	371.936709	113.620253	0.443694	-96.848896	132.91475	-66.164091	198	0.360619	146.745191	47.11058	4.742360545
38	281	371.673469	111.428571	0.758894	62.299154	159.14805	134.389703	198	0.366245	146.745191	47.11058	2.207434096
38	282	373.428571	114.771429	0.447046	-63.439167	-125.738322	-99.476276	198	0.357043	146.745191	47.11058	3.77559037
38	283	374.423077	112.782051	0.46076	-84.569995	-21.130828	-78.666882	198	0.347227	146.745191	47.11058	2.224110386
38	284	374.64	110.5	1.068106	87.658085	172.22808	108.775334	198	0.357839	146.745191	47.11058	2.292337749
38	285	374.857143	115.809524	0.452522	17.860094	-69.797992	179.308083	198	0.35693	146.745191	47.11058	5.313962381
38	286	377	116.5	0.128566	-42.220832	-60.080926	-120.607043	198	0.354805	146.745191	47.11058	2.251353644
