ID of track	time index	cell row	cell col	velocity (pixels moved between timepoints) (µm)	Angle of movement	Delta of Angle of movement	angle of movement relative to "center"	length of track (total number of timepoints track was found)	Consistency of motion	Cumulated distance travelled (µm)	Distance between start and endpoint (µm)
23	84	583.964286	805.121429	1.935987	107.924350	117.917874	126.121824	147	0.314886	129.328932	32.204611
23	85	581.000000	814.285714	0.722798	-83.798989	168.276661	-41.709198	147	0.303225	129.328932	32.204611
23	86	581.388430	810.710744	0.502959	-80.076120	3.722869	-45.569479	147	0.295147	129.328932	32.204611
23	87	581.819672	808.245902	1.185963	109.914539	-170.009341	124.337058	147	0.305466	129.328932	32.204611
23	88	579.809917	813.793388	0.558078	37.927335	-71.987204	-163.396369	147	0.305309	129.328932	32.204611
23	89	582.000000	815.500000	0.665283	89.175655	51.248320	145.309939	147	0.310375	129.328932	32.204611
23	90	582.047619	818.809524	1.122297	171.195334	82.019680	63.397697	147	0.312977	129.328932	32.204611
23	91	576.529851	819.664179	0.350075	142.735452	-28.459882	92.143023	147	0.315291	129.328932	32.204611
23	92	575.143750	820.718750	0.426589	-151.041794	66.222754	26.019773	147	0.313194	129.328932	32.204611
23	93	573.286765	819.691176	0.431873	39.017602	-169.940604	-163.986294	147	0.312973	129.328932	32.204611
23	94	574.956140	821.043860	1.762660	138.322431	99.304829	96.674995	147	0.325155	129.328932	32.204611
23	95	568.406250	826.875000	1.176607	167.670246	29.347814	67.824543	147	0.329013	129.328932	32.204611
23	96	562.687500	828.125000	1.256328	-103.820089	88.509665	-20.374906	147	0.313654	129.328932	32.204611
23	97	561.194444	822.055556	1.151899	-137.046535	-33.226446	12.726273	147	0.306572	129.328932	32.204611
23	98	557.000000	818.150538	0.367684	70.798727	-152.154738	164.954094	147	0.307985	129.328932	32.204611
23	99	557.601626	819.878049	0.340147	-146.578165	142.623108	22.358426	147	0.306609	129.328932	32.204611
23	100	556.189189	818.945946	0.962649	140.380718	-73.041116	95.436800	147	0.313294	129.328932	32.204611
23	101	552.500000	822.000000	0.551923	120.226983	-20.153735	115.866350	147	0.317410	129.328932	32.204611
23	102	551.117647	824.372549	0.270724	95.011029	-25.215955	141.225066	147	0.319117	129.328932	32.204611
23	103	551.000000	825.714286	0.509457	133.720490	38.709461	102.564290	147	0.322718	129.328932	32.204611
23	104	549.248227	827.546099	1.363362	106.225666	-27.494824	130.201825	147	0.332059	129.328932	32.204611
23	105	547.352941	834.058824	1.028626	37.946277	-68.279389	-161.221250	147	0.330061	129.328932	32.204611
23	106	551.388571	837.205714	1.325562	83.160739	45.214462	153.470131	147	0.336815	129.328932	32.204611
23	107	552.173913	843.753623	1.063295	117.534880	34.374141	119.263363	147	0.344039	129.328932	32.204611
23	108	549.728395	848.444444	1.323281	-166.368367	76.096753	43.428158	147	0.342826	129.328932	32.204611
23	109	543.330357	846.892857	0.250879	-49.753972	116.614395	-72.928525	147	0.339475	129.328932	32.204611
23	110	544.136752	845.940171	0.641589	100.231606	149.985578	137.017930	147	0.343374	129.328932	32.204611
23	111	543.569767	849.081395	0.471738	-101.163257	158.605138	-21.463531	147	0.338176	129.328932	32.204611
23	112	543.115385	846.778846	0.668790	70.570168	171.733425	166.754133	147	0.340327	129.328932	32.204611
23	113	544.222222	849.916667	1.135930	73.267128	2.696960	164.100456	147	0.344448	129.328932	32.204611
23	114	545.849315	855.328767	1.107495	-89.743143	-163.010271	-32.801849	147	0.331231	129.328932	32.204611
23	115	545.874016	849.818898	0.265708	-26.459792	63.283351	-96.254524	147	0.328290	129.328932	32.204611
23	116	547.057471	849.229885	0.021693	-71.950992	-45.491200	-50.837856	147	0.328015	129.328932	32.204611
23	117	547.090909	849.127273	0.884626	118.364878	-169.684131	118.841528	147	0.333710	129.328932	32.204611
23	118	545.000000	853.000000	0.142286	145.491473	27.126595	91.933148	147	0.334463	129.328932	32.204611
23	119	544.416667	853.401042	1.106142	63.232337	-82.259136	174.232329	147	0.337106	129.328932	32.204611
23	120	546.895161	858.314516	1.408600	43.497991	-19.734346	-166.002190	147	0.336737	129.328932	32.204611
23	121	551.978723	863.138298	0.576739	-23.763978	-67.261969	-98.835018	147	0.330956	129.328932	32.204611
23	122	554.604790	861.982036	0.682447	0.303149	24.067127	-123.060636	147	0.326408	129.328932	32.204611
23	123	558.000000	862.000000	0.463661	18.505078	18.201928	-141.421340	147	0.324726	129.328932	32.204611
23	124	560.187500	862.732143	0.044433	133.363419	114.858342	103.640195	147	0.324973	129.328932	32.204611
23	125	560.035714	862.892857	0.222651	91.847608	-41.515812	145.167972	147	0.326227	129.328932	32.204611
23	126	560.000000	864.000000	0.541526	135.451135	43.603527	101.599654	147	0.329153	129.328932	32.204611
23	127	558.080000	865.890000	1.005761	-34.407285	-169.858420	-88.395141	147	0.318596	129.328932	32.204611
23	128	562.208333	863.062500	1.368042	24.104008	58.511293	-147.184664	147	0.315516	129.328932	32.204611
23	129	568.421053	865.842105	0.694874	-48.952305	-73.056313	-74.332392	147	0.307853	129.328932	32.204611
23	130	570.691275	863.234899	0.217101	109.353515	158.305821	127.177489	147	0.309185	129.328932	32.204611
23	131	570.333333	864.253968	0.824803	126.949681	17.596165	109.628942	147	0.313842	129.328932	32.204611
23	132	567.866667	867.533333	0.620497	-9.530128	-136.479808	-113.677672	147	0.301381	129.328932	32.204611
23	135	577.000000	866.000000	0.823391	-9.799848	-0.269721	-113.874945	147	0.296184	129.328932	32.204611
23	136	581.036697	865.302752	0.800907	5.928119	15.727967	-129.808832	147	0.293129	129.328932	32.204611
23	137	585.000000	865.714286	1.881013	22.014957	16.086838	-146.063522	147	0.291140	129.328932	32.204611
23	138	593.675926	869.222222	1.212401	-37.741615	-59.756572	-86.591330	147	0.280722	129.328932	32.204611
23	139	598.445783	865.530120	1.709761	-38.800489	-1.058874	-85.860308	147	0.266485	129.328932	32.204611
23	140	605.075000	860.200000	0.964110	-42.782237	-3.981749	-82.340773	147	0.250566	129.328932	32.204611
23	142	612.115789	853.684211	0.861322	-14.420814	28.361423	-111.220779	147	0.246603	129.328932	32.204611
23	143	616.265957	852.617021	1.981249	17.086997	31.507811	-142.946148	147	0.246836	129.328932	32.204611
23	144	625.687831	855.513228	1.570656	16.459399	-0.627597	-142.639626	147	0.247528	129.328932	32.204611
23	145	633.181818	857.727273	1.020700	22.452199	5.992799	-148.887265	147	0.249013	129.328932	32.204611
23	146	637.875000	859.666667					147		129.328932	32.204611
24	0	699.000000	1202.000000	0.815565	-69.863695		-50.315621	130	1.000000	145.061738	6.972469
24	1	700.396825	1198.190476	0.485997	103.228210	173.091905	136.463565	130	0.259831	145.061738	6.972469
24	2	699.843537	1200.544218	0.677164	-165.074058	91.697732	44.834503	130	0.340187	145.061738	6.972469
24	3	696.588235	1199.676471	1.521024	44.091781	-150.834161	-164.233231	130	0.242272	145.061738	6.972469
24	4	702.023256	1204.941860	0.582200	-140.368902	175.539318	20.142971	130	0.066531	145.061738	6.972469
24	5	699.792453	1203.094340	1.525640	-55.575832	84.793070	-64.609038	130	0.259802	145.061738	6.972469
24	6	704.083333	1196.833333	0.879544	-135.964481	-80.388649	15.496673	130	0.261319	145.061738	6.972469
24	7	700.937500	1193.791667	1.696591	126.619098	-97.416422	112.961483	130	0.083827	145.061738	6.972469
24	8	695.902655	1200.566372	0.754166	-16.511559	-143.130657	-103.586961	130	0.057335	145.061738	6.972469
24	9	699.500000	1199.500000	0.383925	-101.821486	-85.309926	-18.427523	130	0.094247	145.061738	6.972469
24	10	699.108696	1197.630435	0.618336	111.124716	-147.053798	128.601329	130	0.036454	145.061738	6.972469
24	11	698.000000	1200.500000	0.853957	70.304939	-40.819777	169.520300	130	0.047243	145.061738	6.972469
24	12	699.431818	1204.500000	1.179131	-58.465206	-128.770146	-61.677767	130	0.072205	145.061738	6.972469
24	13	702.500000	1199.500000	1.669802	128.231717	-173.303077	111.412457	130	0.064047	145.061738	6.972469
24	14	697.358974	1206.025641	0.228317	29.597294	-98.634423	-149.635036	130	0.067133	145.061738	6.972469
24	15	698.346667	1206.586667	1.832803	-5.129414	-34.726707	-114.931928	130	0.118186	145.061738	6.972469
24	16	707.428571	1205.771429	1.955632	95.158102	100.287515	144.441666	130	0.175691	145.061738	6.972469
24	17	706.553846	1215.461538	0.383111	-119.918785	144.923113	-0.250862	130	0.150728	145.061738	6.972469
24	18	705.603175	1213.809524	0.916359	-55.414709	64.504077	-64.755279	130	0.129573	145.061738	6.972469
24	19	708.191011	1210.056180	2.371321	29.678903	85.093611	-150.017403	130	0.225189	145.061738	6.972469
24	20	718.440945	1215.897638	0.719310	-160.055497	170.265600	39.477811	130	0.186632	145.061738	6.972469
24	21	715.076923	1214.676923	1.103073	-144.321835	15.733662	23.836635	130	0.130163	145.061738	6.972469
24	22	710.619048	1211.476190	0.848756	52.511437	-163.166727	-172.906163	130	0.160180	145.061738	6.972469
24	23	713.188976	1214.826772	0.511398	-130.526420	176.962143	10.110484	130	0.136174	145.061738	6.972469
24	24	711.535714	1212.892857	0.963488	-29.163772	101.362648	-91.233965	130	0.148196	145.061738	6.972469
24	25	715.721519	1210.556962	0.315077	-17.296313	11.867459	-103.296674	130	0.155350	145.061738	6.972469
24	26	717.218182	1210.090909	0.539038	99.126904	116.423217	140.217972	130	0.158645	145.061738	6.972469
24	27	716.792793	1212.738739	0.389745	-157.605381	103.267715	37.020049	130	0.141931	145.061738	6.972469
24	28	715.000000	1212.000000	1.610970	129.295770	-73.098849	110.166434	130	0.138637	145.061738	6.972469
24	29	709.924051	1218.202532	1.396991	35.801888	-93.493882	-156.033959	130	0.176967	145.061738	6.972469
24	30	715.560976	1222.268293	0.576755	2.755750	-33.046138	-123.102028	130	0.186871	145.061738	6.972469
24	31	718.427083	1222.406250	1.383687	-28.586436	-31.342186	-91.856974	130	0.194641	145.061738	6.972469
24	32	724.471910	1219.112360	2.085085	46.791212	75.377648	-167.512607	130	0.243194	145.061738	6.972469
24	33	731.574257	1226.673267	1.103247	13.824947	-32.966265	-134.636322	130	0.264846	145.061738	6.972469
24	34	736.904040	1227.984848	2.979662	173.542086	159.717139	65.490280	130	0.191559	145.061738	6.972469
24	35	722.173913	1229.652174	1.470093	-151.966773	34.491141	31.541088	130	0.150393	145.061738	6.972469
24	36	715.718121	1226.214765	1.866522	-107.607563	44.359210	-12.663726	130	0.101123	145.061738	6.972469
24	37	712.909091	1217.363636	1.284504	-49.472921	58.134642	-70.881049	130	0.098873	145.061738	6.972469
24	38	717.061728	1212.506173	1.820672	145.734981	-164.792097	93.665457	130	0.085538	145.061738	6.972469
24	39	709.575758	1217.606061	1.423602	134.455964	-11.279017	105.311990	130	0.094125	145.061738	6.972469
24	40	704.615385	1222.661538	1.720707	-113.812080	111.731956	-6.142607	130	0.055119	145.061738	6.972469
24	41	701.159091	1214.829545	1.433466	82.123815	-164.064105	157.884080	130	0.082823	145.061738	6.972469
24	42	702.136364	1221.893939	1.994626	21.590226	-60.533589	-141.473171	130	0.105078	145.061738	6.972469
24	43	711.363636	1225.545455	2.840265	-82.626122	-104.216349	-37.506749	130	0.063930	145.061738	6.972469
24	44	713.177215	1211.531646	0.609020	-47.010141	35.615982	-73.473370	130	0.065919	145.061738	6.972469
24	45	715.243243	1209.315315	0.688082	122.577583	169.587724	116.820449	130	0.064480	145.061738	6.972469
24	46	713.400000	1212.200000	1.455322	-21.144455	-143.722039	-99.333065	130	0.079999	145.061738	6.972469
24	47	720.152941	1209.588235	0.260921	-143.973803	-122.829348	23.205493	130	0.075227	145.061738	6.972469
24	48	719.103093	1208.824742	1.425365	97.394126	-118.632071	141.858400	130	0.081819	145.061738	6.972469
24	49	718.190476	1215.857143	1.973487	-106.733117	155.872757	-13.836656	130	0.056696	145.061738	6.972469
24	50	715.363636	1206.454545	1.427983	-107.507514	-0.774397	-13.158178	130	0.047071	145.061738	6.972469
24	51	713.226415	1199.679245	0.276290	-179.732986	-72.225471	59.000902	130	0.042460	145.061738	6.972469
24	52	711.851852	1199.672840	0.560648	77.669358	-102.597656	161.646953	130	0.043343	145.061738	6.972469
24	53	712.447514	1202.397790	0.408616	23.348726	-54.320632	-143.996410	130	0.049168	145.061738	6.972469
24	54	714.313953	1203.203488	0.368288	-144.263656	-167.612382	23.567039	130	0.044000	145.061738	6.972469
24	55	712.826667	1202.133333	0.908430	4.963758	149.227414	-125.630342	130	0.057523	145.061738	6.972469
24	56	717.329268	1202.524390	0.967324	64.332814	59.369056	174.850288	130	0.064851	145.061738	6.972469
24	57	719.413793	1206.862069	0.969430	109.309375	44.976561	129.891342	130	0.064073	145.061738	6.972469
24	58	717.818966	1211.413793	0.750845	-155.797430	94.893195	35.148721	130	0.052117	145.061738	6.972469
24	59	714.411765	1209.882353	2.503198	129.441735	-74.760836	109.997252	130	0.055251	145.061738	6.972469
24	60	706.500000	1219.500000	1.032195	-22.336087	-151.777822	-97.749158	130	0.056598	145.061738	6.972469
24	61	711.250000	1217.548387	1.886109	-86.890989	-64.554902	-33.401014	130	0.039475	145.061738	6.972469
24	62	711.758929	1208.178571	0.587278	58.280612	145.171602	-178.783685	130	0.046171	145.061738	6.972469
24	63	713.295082	1210.663934	0.462487	-175.914378	125.805009	55.408777	130	0.040362	145.061738	6.972469
24	64	711.000000	1210.500000	2.827178	150.154064	-33.931558	89.417642	130	0.040965	145.061738	6.972469
24	65	698.800000	1217.500000	2.554219	15.640316	-134.513748	-135.494544	130	0.057348	145.061738	6.972469
24	66	711.037037	1220.925926	1.034154	7.994735	-7.645582	-128.210194	130	0.065773	145.061738	6.972469
24	67	716.132075	1221.641509	2.260023	-126.961095	-134.955830	6.582063	130	0.036492	145.061738	6.972469
24	68	709.371429	1212.657143	1.742311	12.771895	139.732990	-133.098364	130	0.054396	145.061738	6.972469
24	69	717.825175	1214.573427	1.853281	-104.422083	-117.193978	-16.161430	130	0.039788	145.061738	6.972469
24	70	715.528736	1205.643678	0.553260	-43.223299	61.198784	-77.465098	130	0.043485	145.061738	6.972469
24	71	717.534483	1203.758621	0.513127	150.188453	-166.588248	89.013295	130	0.038537	145.061738	6.972469
24	72	715.319444	1205.027778	1.125222	77.825815	-72.362638	161.480295	130	0.044592	145.061738	6.972469
24	73	716.500000	1210.500000	0.967164	-174.035508	108.138677	53.414045	130	0.034055	145.061738	6.972469
24	74	711.714286	1210.000000	0.940946	21.389615	-164.574877	-141.853383	130	0.044056	145.061738	6.972469
24	75	716.073171	1211.707317	1.502207	-164.911997	173.698388	44.330520	130	0.027680	145.061738	6.972469
24	76	708.857143	1209.761905	1.484104	-40.160411	124.751585	-80.207655	130	0.034273	145.061738	6.972469
24	77	714.500000	1205.000000	1.107143	164.197481	-155.642107	75.136868	130	0.023916	145.061738	6.972469
24	78	709.200000	1206.500000	0.668903	3.773376	-160.424106	-124.221066	130	0.030503	145.061738	6.972469
24	79	712.520661	1206.719008	1.256222	-113.785553	-117.558928	-6.774643	130	0.023218	145.061738	6.972469
24	80	710.000000	1201.000000	1.713376	140.481293	-105.733155	98.928234	130	0.012920	145.061738	6.972469
24	81	703.424242	1206.424242	0.645164	43.565513	-96.915780	-163.810492	130	0.019419	145.061738	6.972469
24	82	705.750000	1208.636364	1.353307	105.600028	62.034516	134.118357	130	0.028369	145.061738	6.972469
24	83	703.939394	1215.121212	1.556116	152.553009	46.952980	87.362587	130	0.033472	145.061738	6.972469
24	84	697.068966	1218.689655	0.908481	57.461754	-95.091254	-177.230545	130	0.040489	145.061738	6.972469
24	85	699.500000	1222.500000	0.576771	-35.293347	-92.755101	-84.484328	130	0.037412	145.061738	6.972469
24	86	701.842105	1220.842105	1.307229	-83.171390	-47.878043	-36.722497	130	0.025011	145.061738	6.972469
24	87	702.615385	1214.384615	1.836363	93.862206	177.033596	146.085097	130	0.041352	145.061738	6.972469
24	88	702.000000	1223.500000	1.350548	-167.560433	98.577360	47.714793	130	0.038305	145.061738	6.972469
24	89	695.438596	1222.052632	0.853246	135.627011	-56.812555	104.729905	130	0.044684	145.061738	6.972469
24	90	692.404255	1225.021277	2.123251	2.337177	-133.289834	-121.813095	130	0.043521	145.061738	6.972469
24	91	702.958904	1225.452055	2.840421	-122.733142	-125.070319	2.893170	130	0.021649	145.061738	6.972469
24	92	695.317647	1213.564706	1.417267	130.064517	-107.202341	110.124730	130	0.033202	145.061738	6.972469
24	93	690.779221	1218.961039	0.311207	-170.996918	58.938565	51.456907	130	0.034001	145.061738	6.972469
24	94	689.250000	1218.718750	2.079346	-32.240215	138.756704	-87.250240	130	0.019401	145.061738	6.972469
24	95	698.000000	1213.200000	1.161675	80.036194	112.276408	160.050358	130	0.028858	145.061738	6.972469
24	96	699.000000	1218.892308	0.824669	-6.787469	-86.823663	-113.045570	130	0.028680	145.061738	6.972469
24	97	703.074074	1218.407407	2.278947	-155.151091	-148.363622	35.164279	130	0.021967	145.061738	6.972469
24	98	692.785714	1213.642857	0.995716	-39.735052	115.416039	-79.984035	130	0.014545	145.061738	6.972469
24	99	696.595238	1210.476190	1.297436	64.141007	103.876059	175.939772	130	0.023343	145.061738	6.972469
24	100	699.410596	1216.284768	0.655483	132.315197	68.174190	107.784246	130	0.027282	145.061738	6.972469
24	101	697.215190	1218.696203	0.480094	-16.946458	-149.261655	-102.827380	130	0.025909	145.061738	6.972469
24	102	699.500000	1218.000000	0.108368	-139.108108	-122.161651	19.239268	130	0.025303	145.061738	6.972469
24	103	699.092437	1217.647059	0.391892	-159.211101	-20.102993	39.349511	130	0.024269	145.061738	6.972469
24	104	697.269663	1216.955056	1.202143	79.203464	-121.585434	160.985446	130	0.033272	145.061738	6.972469
24	105	698.390000	1222.830000	0.144528	36.535739	-42.667725	-156.267547	130	0.033902	145.061738	6.972469
24	106	698.967742	1223.258065	1.089447	42.999381	6.463641	-162.742957	130	0.039943	145.061738	6.972469
24	107	702.931818	1226.954545	0.455241	-152.764726	164.235894	32.955998	130	0.037803	145.061738	6.972469
24	108	700.918033	1225.918033	1.064059	-40.524314	112.240412	-79.234424	130	0.033316	145.061738	6.972469
24	109	704.942029	1222.478261	1.297311	-52.176469	-11.652155	-67.793425	130	0.028293	145.061738	6.972469
24	110	708.900000	1217.380000	0.444939	-89.070815	-36.894346	-31.142115	130	0.025428	145.061738	6.972469
24	111	708.935897	1215.166667	0.638109	-64.552570	24.518245	-55.706984	130	0.023456	145.061738	6.972469
24	112	710.300000	1212.300000	1.040526	9.087705	73.640275	-129.454212	130	0.030170	145.061738	6.972469
24	113	715.411765	1213.117647	1.042684	53.464237	44.376532	-173.993359	130	0.037415	145.061738	6.972469
24	114	718.500000	1217.285714	1.197393	23.248882	-30.215355	-143.800007	130	0.045756	145.061738	6.972469
24	115	723.973451	1219.637168	0.430651	-143.137110	-166.385993	22.443856	130	0.042415	145.061738	6.972469
24	116	722.259259	1218.351852	0.957994	74.111056	-142.751834	165.228780	130	0.047809	145.061738	6.972469
24	117	723.564103	1222.935897	0.536409	-35.902035	-110.013090	-84.709132	130	0.048701	145.061738	6.972469
24	118	725.725806	1221.370968	0.343612	-153.367478	-117.465444	32.649145	130	0.046097	145.061738	6.972469
24	119	724.197674	1220.604651	0.795424	132.975832	-73.656690	106.343066	130	0.045536	145.061738	6.972469
24	120	721.500000	1223.500000	0.786191	-82.655698	144.368470	-37.872222	130	0.042154	145.061738	6.972469
24	121	722.000000	1219.620690	0.509489	166.456621	-110.887680	72.918387	130	0.039789	145.061738	6.972469
24	122	719.535714	1220.214286	1.421506	-136.012260	57.531119	15.485269	130	0.029250	145.061738	6.972469
24	123	714.447368	1215.302632	0.925280	-152.208085	-16.195825	31.757836	130	0.022711	145.061738	6.972469
24	124	710.375000	1213.156250	0.145102	-38.981227	113.226858	-81.370275	130	0.022828	145.061738	6.972469
24	125	710.936170	1212.702128	1.113739	46.797570	85.778797	-167.178163	130	0.030456	145.061738	6.972469
24	126	714.729412	1216.741176	0.777197	33.859653	-12.937917	-154.290173	130	0.035664	145.061738	6.972469
24	127	717.940299	1218.895522	1.431923	15.538348	-18.321305	-136.036808	130	0.044419	145.061738	6.972469
24	128	724.803922	1220.803922	0.582356	17.624565	2.086218	-138.322605	130	0.048066	145.061738	6.972469
24	129	727.565217	1221.681159					130		145.061738	6.972469
25	0	926.921053	1269.407895	0.918673	130.820755		103.042347	137	1.000000	129.026587	7.835223
25	1	923.933333	1272.866667	0.721938	-116.267796	112.911449	-9.706901	137	0.561547	129.026587	7.835223
25	2	922.343750	1269.645833	0.627376	101.902442	-141.829761	132.100749	137	0.547020	129.026587	7.835223
25	3	921.700000	1272.700000	0.318506	49.860396	-52.042046	-175.772764	137	0.478526	129.026587	7.835223
25	4	922.721519	1273.911392	0.478319	-49.158121	-99.018518	-76.758501	137	0.247955	129.026587	7.835223
25	5	924.277778	1272.111111	1.473732	-14.888198	34.269923	-111.112829	137	0.200069	129.026587	7.835223
25	6	931.363636	1270.227273	1.202055	51.134575	66.022773	-177.384409	137	0.345106	129.026587	7.835223
25	7	935.116279	1274.883721	1.258141	164.416928	113.282354	69.323347	137	0.214760	129.026587	7.835223
25	8	929.086957	1276.565217	1.866832	25.065503	-139.351425	-151.112710	137	0.347517	129.026587	7.835223
25	9	937.500000	1280.500000	1.488511	14.898695	-10.166808	-141.107888	137	0.426834	129.026587	7.835223
25	10	944.656566	1282.404040	1.964563	6.706377	-8.192318	-133.082828	137	0.503700	129.026587	7.835223
25	11	954.363636	1283.545455	1.211296	-130.456293	-137.162670	3.824125	137	0.377297	129.026587	7.835223
25	12	950.453333	1278.960000	0.202699	-127.308475	3.147817	0.690760	137	0.359102	129.026587	7.835223
25	13	949.842105	1278.157895	0.611099	22.947831	150.256307	-149.565109	137	0.386382	129.026587	7.835223
25	14	952.641791	1279.343284	1.003459	51.494013	28.546182	-178.166612	137	0.418836	129.026587	7.835223
25	15	955.750000	1283.250000	1.188806	-143.248500	165.257487	16.570182	137	0.318480	129.026587	7.835223
25	16	951.011111	1279.711111	1.238359	150.998982	-65.752518	82.383314	137	0.259449	129.026587	7.835223
25	17	945.622642	1282.698113	0.403577	116.178520	-34.820463	117.423335	137	0.258178	129.026587	7.835223
25	18	944.736842	1284.500000	0.599060	-126.209800	117.611680	-0.124304	137	0.219048	129.026587	7.835223
25	19	942.976190	1282.095238	0.428013	102.922002	-130.868198	130.743661	137	0.224628	129.026587	7.835223
25	20	942.500000	1284.170732	1.833958	-124.100153	132.977845	-2.176155	137	0.121386	129.026587	7.835223
25	21	937.384615	1276.615385	1.408210	155.686199	-80.213648	78.024960	137	0.097470	129.026587	7.835223
25	22	931.000000	1279.500000	1.483505	172.170919	16.484720	61.788401	137	0.097085	129.026587	7.835223
25	23	923.688172	1280.505376	0.950915	-33.982021	153.847060	-91.822643	137	0.068514	129.026587	7.835223
25	24	927.611111	1277.861111	2.604670	118.680925	152.662946	115.342837	137	0.150486	129.026587	7.835223
25	25	921.391892	1289.229730	2.448969	-156.975444	84.343632	31.422661	137	0.151189	129.026587	7.835223
25	26	910.178571	1284.464286	0.964446	-44.855252	112.120192	-80.466344	137	0.115308	129.026587	7.835223
25	27	913.580000	1281.080000	1.135442	-171.037915	-126.182663	45.544010	137	0.136671	129.026587	7.835223
25	28	908.000000	1280.200000	1.554153	53.253781	-135.708305	-178.600489	137	0.132859	129.026587	7.835223
25	29	912.625899	1286.395683	1.778904	165.721772	112.467991	68.924659	137	0.169603	129.026587	7.835223
25	30	904.049020	1288.578431	3.042202	-35.274618	159.003611	-89.778354	137	0.077505	129.026587	7.835223
25	31	916.405405	1279.837838	2.230222	-7.494492	27.780126	-118.109397	137	0.044491	129.026587	7.835223
25	32	927.406250	1278.390625	0.018514	-162.962228	-155.467736	37.003288	137	0.044317	129.026587	7.835223
25	33	927.318182	1278.363636	1.811392	-103.098436	59.863791	-22.858492	137	0.007832	129.026587	7.835223
25	34	925.275862	1269.586207	0.841400	78.597504	-178.304060	155.317892	137	0.020230	129.026587	7.835223
25	35	926.103448	1273.689655	0.721598	166.954755	88.357251	67.024240	137	0.030467	129.026587	7.835223
25	36	922.606061	1274.500000	0.164878	64.438373	-102.516382	169.660984	137	0.032061	129.026587	7.835223
25	37	922.960000	1275.240000	0.329002	-153.121856	142.439771	27.226571	137	0.033574	129.026587	7.835223
25	38	921.500000	1274.500000	0.303765	82.998730	-123.879414	151.133267	137	0.037747	129.026587	7.835223
25	39	921.684211	1276.000000	0.434156	-67.809709	-150.808439	-58.031737	137	0.028305	129.026587	7.835223
25	40	922.500000	1274.000000	1.027746	124.150492	-168.039798	109.941314	137	0.049699	129.026587	7.835223
25	41	919.629630	1278.231481	0.360560	121.443010	-2.707483	112.823689	137	0.056976	129.026587	7.835223
25	42	918.693878	1279.761905	1.072615	-68.743290	169.813700	-56.929878	137	0.034868	129.026587	7.835223
25	43	920.628571	1274.788571	1.862062	-34.569674	34.173617	-91.266438	137	0.005438	129.026587	7.835223
25	44	928.256881	1269.532110	0.647835	112.952317	147.521990	120.874151	137	0.012376	129.026587	7.835223
25	45	927.000000	1272.500000	1.521417	155.268912	42.316595	78.658232	137	0.035879	129.026587	7.835223
25	46	920.125000	1275.666667	0.501172	-9.619728	-164.888639	-116.182786	137	0.027987	129.026587	7.835223
25	47	922.583333	1275.250000	0.397085	-62.354023	-52.734295	-63.529941	137	0.020360	129.026587	7.835223
25	48	923.500000	1273.500000	1.276627	-123.439866	-61.085843	-2.508509	137	0.026184	129.026587	7.835223
25	49	920.000000	1268.200000	1.399903	126.063660	-110.496474	107.977800	137	0.043138	129.026587	7.835223
25	50	915.900000	1273.830000	0.454129	13.161462	-112.902198	-138.878075	137	0.036421	129.026587	7.835223
25	51	918.100000	1274.344444	0.615617	-45.127805	-58.289267	-80.643012	137	0.025700	129.026587	7.835223
25	52	920.260870	1272.173913	1.434849	-8.600521	36.527284	-117.280573	137	0.006063	129.026587	7.835223
25	53	927.319149	1271.106383	0.215456	-138.402081	-129.801560	12.289949	137	0.003691	129.026587	7.835223
25	54	926.517544	1270.394737	0.376147	168.685047	-52.912873	65.211136	137	0.009000	129.026587	7.835223
25	55	924.682540	1270.761905	0.791367	-73.511386	117.803567	-52.530492	137	0.009056	129.026587	7.835223
25	56	925.800000	1266.986667	0.704748	68.301986	141.813372	165.542039	137	0.002867	129.026587	7.835223
25	57	927.096296	1270.244444	0.640256	143.417368	75.115382	90.458551	137	0.012038	129.026587	7.835223
25	58	924.538462	1272.142857	1.166031	-42.908871	173.673760	-83.099159	137	0.007251	129.026587	7.835223
25	59	928.787440	1268.193237	2.291795	-121.404422	-78.495551	-4.813525	137	0.036670	129.026587	7.835223
25	60	922.846154	1258.461538	1.883890	139.810743	-98.784835	93.936182	137	0.037378	129.026587	7.835223
25	61	915.686275	1264.509804	0.669950	-147.590957	72.598300	21.681036	137	0.046971	129.026587	7.835223
25	62	912.872340	1262.723404	2.733332	24.914514	172.505471	-150.779155	137	0.005695	129.026587	7.835223
25	63	925.205479	1268.452055	0.714332	93.314583	68.400069	140.578511	137	0.009261	129.026587	7.835223
25	64	925.000000	1272.000000	2.222049	-50.794068	-144.108652	-75.230623	137	0.021794	129.026587	7.835223
25	65	931.987952	1263.433735	1.189669	70.126501	120.920569	163.458690	137	0.019408	129.026587	7.835223
25	66	934.000000	1269.000000	1.660225	169.959869	99.833368	63.686598	137	0.003949	129.026587	7.835223
25	67	925.866667	1270.440000	0.766221	-32.963418	157.076713	-93.120260	137	0.006316	129.026587	7.835223
25	68	929.065041	1268.365854	0.635013	34.303488	67.266906	-160.525881	137	0.012640	129.026587	7.835223
25	69	931.674797	1270.146341	0.910623	-133.049054	-167.352542	6.788352	137	0.007951	129.026587	7.835223
25	70	928.582192	1266.835616	1.430813	17.548949	150.598003	-143.790117	137	0.021566	129.026587	7.835223
