ID of track	time index	cell row	cell col	velocity (pixels moved between timepoints) (µm)	Angle of movement	Delta of Angle of movement	angle of movement relative to "center"	length of track (total number of timepoints track was found)	Consistency of motion	Cumulated distance travelled (µm)	Distance between start and endpoint (µm)
44	88	22.571429	257.673469	0.249871	41.672595	122.305040	-136.678753	450	0.022999	171.118858	2.234729
44	89	23.500000	258.500000	0.480680	81.253835	39.581241	-176.448262	450	0.035232	171.118858	2.234729
44	90	23.863636	260.863636	0.272513	-70.171353	-151.425189	-25.055477	450	0.026502	171.118858	2.234729
44	91	24.323529	259.588235	0.139399	82.521629	152.692982	-177.874636	450	0.030381	171.118858	2.234729
44	92	24.413793	260.275862	0.787001	-109.551992	167.926379	14.193348	450	0.015934	171.118858	2.234729
44	93	23.103448	256.586207	0.542883	88.153510	-162.294498	176.701360	450	0.026423	171.118858	2.234729
44	94	23.190476	259.285714	0.100878	-56.611485	-144.764995	-38.499439	450	0.023365	171.118858	2.234729
44	95	23.466667	258.866667	0.349407	96.852467	153.463952	167.967742	450	0.032715	171.118858	2.234729
44	96	23.259259	260.592593	0.338060	-71.245856	-168.098323	-23.854575	450	0.022655	171.118858	2.234729
44	97	23.800000	259.000000	0.132908	166.184970	-122.569174	98.564760	450	0.025192	171.118858	2.234729
44	98	23.157895	259.157895	0.165296	62.999344	-103.185626	-158.105629	450	0.027776	171.118858	2.234729
44	99	23.531250	259.890625	0.130457	-34.241220	-97.240563	-60.932396	450	0.024572	171.118858	2.234729
44	100	24.067797	259.525424	0.485487	118.176976	152.418196	146.524701	450	0.037837	171.118858	2.234729
44	101	22.927273	261.654545	0.441497	-101.216917	140.606107	6.209213	450	0.028012	171.118858	2.234729
44	102	22.500000	259.500000	0.228189	10.738897	111.955814	-105.694343	450	0.025686	171.118858	2.234729
44	103	23.615385	259.711538	0.361568	-137.661560	-148.400456	42.465986	450	0.024234	171.118858	2.234729
44	104	22.285714	258.500000	0.510558	71.518731	-150.819710	-166.446109	450	0.032186	171.118858	2.234729
44	105	23.090909	260.909091	0.024459	-179.341452	109.139817	84.283855	450	0.032433	171.118858	2.234729
44	106	22.969231	260.907692	0.343302	-88.967753	90.373699	-6.063356	450	0.024034	171.118858	2.234729
44	107	23.000000	259.200000	0.187615	82.303946	171.271699	-177.374778	450	0.027843	171.118858	2.234729
44	108	23.125000	260.125000	0.049372	159.623560	77.319614	105.296227	450	0.028789	171.118858	2.234729
44	109	22.894737	260.210526	0.343646	126.309613	-33.313948	138.662144	450	0.037533	171.118858	2.234729
44	110	21.882353	261.588235	0.495496	-54.223921	179.466466	-40.557844	450	0.024229	171.118858	2.234729
44	111	23.323529	259.588235	0.258649	90.491092	144.715013	174.374775	450	0.030155	171.118858	2.234729
44	112	23.312500	260.875000	0.457100	-144.785155	124.723753	49.678615	450	0.029448	171.118858	2.234729
44	113	21.454545	259.563636	0.680121	62.823256	-152.391590	-157.548363	450	0.037873	171.118858	2.234729
44	114	23.000000	262.573770	0.082220	-127.673590	169.503155	32.667578	450	0.036718	171.118858	2.234729
44	115	22.750000	262.250000	0.557534	161.844991	-70.481419	103.197056	450	0.046336	171.118858	2.234729
44	116	20.114286	263.114286	0.295632	-29.054603	169.100405	-65.316979	450	0.039586	171.118858	2.234729
44	117	21.400000	262.400000	0.923011	-73.369044	-44.314441	-21.293385	450	0.018052	171.118858	2.234729
44	118	22.714286	258.000000	0.623887	67.104385	140.473430	-162.135723	450	0.026548	171.118858	2.234729
44	119	23.921875	260.859375	0.205427	-118.860131	174.035483	23.620531	450	0.023273	171.118858	2.234729
44	120	23.428571	259.964286	0.238564	116.031252	-125.108617	148.819037	450	0.028723	171.118858	2.234729
44	121	22.907692	261.030769	0.509145	-92.436646	151.532103	-2.578700	450	0.018756	171.118858	2.234729
44	122	22.800000	258.500000	0.295259	28.720326	121.156972	-123.760834	450	0.018304	171.118858	2.234729
44	123	24.088235	259.205882	0.142329	-151.376874	179.902800	56.067577	450	0.018094	171.118858	2.234729
44	124	23.466667	258.866667	0.382810	81.444439	-127.178686	-176.624231	450	0.025238	171.118858	2.234729
44	125	23.750000	260.750000	0.068886	-91.548155	-172.992595	-3.656177	450	0.023738	171.118858	2.234729
44	126	23.740741	260.407407	0.231886	108.725785	-159.726060	156.065094	450	0.028839	171.118858	2.234729
44	127	23.370370	261.500000	0.139008	-119.579403	131.694812	24.472425	450	0.026809	171.118858	2.234729
44	128	23.028986	260.898551	0.425554	-88.038580	31.540823	-7.005726	450	0.018184	171.118858	2.234729
44	129	23.101449	258.782609	0.628426	90.193156	178.231736	174.705591	450	0.030202	171.118858	2.234729
44	130	23.090909	261.909091	0.263227	-83.808830	-174.001985	-11.229556	450	0.024508	171.118858	2.234729
44	131	23.232143	260.607143	0.188615	128.044167	-148.147003	136.861599	450	0.028400	171.118858	2.234729
44	132	22.653846	261.346154	0.558641	-95.349330	136.606502	0.395239	450	0.018871	171.118858	2.234729
44	133	22.394737	258.578947	0.299198	88.086346	-176.564324	176.963795	450	0.023560	171.118858	2.234729
44	134	22.444444	260.066667	0.354100	47.575537	-40.510809	-142.508090	450	0.026202	171.118858	2.234729
44	135	23.632911	261.367089	0.189383	-6.288244	-53.863781	-88.878409	450	0.024748	171.118858	2.234729
44	136	24.569444	261.263889	0.134849	-166.040076	-159.751832	70.667742	450	0.024604	171.118858	2.234729
44	137	23.918367	261.102041	0.557857	-86.017773	80.022303	-9.216222	450	0.013182	171.118858	2.234729
44	138	24.111111	258.333333	0.955710	101.047348	-172.934880	163.620496	450	0.032134	171.118858	2.234729
44	139	23.200000	263.000000	0.603281	-88.249838	170.702815	-6.791339	450	0.020284	171.118858	2.234729
44	140	23.291667	260.000000	0.465402	76.346211	164.596049	-171.465291	450	0.027869	171.118858	2.234729
44	141	23.838235	262.250000	0.665605	-87.709388	-164.055598	-7.484459	450	0.014899	171.118858	2.234729
44	142	23.970588	258.941176	0.329103	130.833491	-141.457121	133.877625	450	0.021045	171.118858	2.234729
44	143	22.900000	260.180000	0.426316	65.349672	-65.483819	-160.379652	450	0.026614	171.118858	2.234729
44	144	23.784615	262.107692	0.205899	-83.020525	-148.370197	-12.164501	450	0.022571	171.118858	2.234729
44	145	23.909091	261.090909	0.223300	123.247936	-153.731539	141.519867	450	0.026605	171.118858	2.234729
44	146	23.300000	262.020000	0.607529	-87.653913	149.098152	-7.427717	450	0.015552	171.118858	2.234729
44	147	23.423729	259.000000	0.295144	110.814061	-161.532026	154.018221	450	0.020985	171.118858	2.234729
44	148	22.901961	260.372549	0.066375	-162.974891	86.211048	67.948184	450	0.021234	171.118858	2.234729
44	149	22.586207	260.275862	0.307013	116.496183	-80.528926	148.544234	450	0.026860	171.118858	2.234729
44	150	21.904762	261.642857	0.384633	-60.075507	-176.571690	-34.710138	450	0.019498	171.118858	2.234729
44	151	22.859375	259.984375	0.445241	23.953900	84.029407	-118.978761	450	0.020135	171.118858	2.234729
44	152	24.883721	260.883721	0.080591	163.141597	139.187697	101.409879	450	0.020741	171.118858	2.234729
44	153	24.500000	261.000000	0.224725	153.434945	-9.706652	111.202433	450	0.023369	171.118858	2.234729
44	154	23.500000	261.500000	0.438685	108.162759	-45.272186	156.702086	450	0.031181	171.118858	2.234729
44	155	22.819672	263.573770	0.518596	-85.992193	165.845048	-8.956016	450	0.021937	171.118858	2.234729
44	156	23.000000	261.000000	0.142128	134.999996	-139.007811	129.963962	450	0.024295	171.118858	2.234729
44	157	22.500000	261.500000	0.933266	-94.592843	130.407161	-0.324890	450	0.012966	171.118858	2.234729
44	158	22.128205	256.871795	0.911080	65.609691	160.202534	-160.533275	450	0.019983	171.118858	2.234729
44	159	24.000000	261.000000	0.000000	0.000000	-65.609691	-95.253800	450	0.019983	171.118858	2.234729
44	160	24.000000	261.000000	0.132287	-29.744880	-29.744880	-65.508920	450	0.018382	171.118858	2.234729
44	161	24.571429	260.673469	0.292645	-144.527671	-114.782791	49.142808	450	0.016762	171.118858	2.234729
44	162	23.385714	259.828571	0.023583	70.829671	-144.642658	-165.972683	450	0.017045	171.118858	2.234729
44	163	23.424242	259.939394	0.535558	119.184151	48.354480	145.666594	450	0.026055	171.118858	2.234729
44	164	22.125000	262.265625	0.291723	-101.239894	139.575956	6.417783	450	0.022201	171.118858	2.234729
44	165	21.842105	260.842105	0.557935	33.520581	134.760475	-128.307181	450	0.023794	171.118858	2.234729
44	166	24.156250	262.375000	0.531227	-131.644788	-165.165369	36.384532	450	0.019519	171.118858	2.234729
44	167	22.400000	260.400000	0.168677	92.927345	-135.427867	172.156091	450	0.021962	171.118858	2.234729
44	168	22.357143	261.238095	0.435164	-102.954651	164.118003	8.063115	450	0.017100	171.118858	2.234729
44	169	21.871795	259.128205	0.754757	61.771273	164.725924	-156.595903	450	0.023632	171.118858	2.234729
44	170	23.647887	262.436620	0.136243	140.057625	78.286352	124.793421	450	0.025433	171.118858	2.234729
44	171	23.128205	262.871795	0.415037	-24.973910	-165.031535	-70.054185	450	0.021266	171.118858	2.234729
44	172	25.000000	262.000000	0.224725	153.434945	178.408855	111.114406	450	0.023268	171.118858	2.234729
44	173	24.000000	262.500000	0.832878	-109.746834	96.818222	14.522889	450	0.013614	171.118858	2.234729
44	174	22.600000	258.600000	0.682122	71.368350	-178.884816	-166.362946	450	0.020848	171.118858	2.234729
44	175	23.684211	261.815789	0.168102	-102.724353	-174.092703	7.555371	450	0.018517	171.118858	2.234729
44	176	23.500000	261.000000	0.142128	134.999996	-122.275651	129.855064	450	0.020521	171.118858	2.234729
44	177	23.000000	261.500000	0.605789	-97.730453	127.269551	2.703991	450	0.013091	171.118858	2.234729
44	178	22.594595	258.513514	0.627264	73.134404	170.864857	-168.129473	450	0.019587	171.118858	2.234729
44	179	23.500000	261.500000	0.317809	108.434946	35.300542	156.429899	450	0.024365	171.118858	2.234729
44	180	23.000000	263.000000	0.118005	-58.392496	-166.827442	-36.605443	450	0.022566	171.118858	2.234729
44	181	23.307692	262.500000	0.260726	-1.840763	56.551733	-93.233289	450	0.021497	171.118858	2.234729
44	182	24.604167	262.458333	0.497538	-116.309902	-114.469139	20.954362	450	0.015636	171.118858	2.234729
44	183	23.507042	260.239437	0.813573	71.371180	-172.318918	-166.532612	450	0.025846	171.118858	2.234729
44	184	24.800000	264.075000	0.534997	-115.201120	173.427700	19.836057	450	0.019173	171.118858	2.234729
44	185	23.666667	261.666667	0.067000	179.999995	-64.798885	84.831903	450	0.019460	171.118858	2.234729
44	186	23.333333	261.666667	0.230480	-106.144336	73.855669	11.048639	450	0.016741	171.118858	2.234729
44	187	23.014493	260.565217	0.518351	57.907318	164.051654	-152.954882	450	0.021600	171.118858	2.234729
44	188	24.384615	262.750000	0.236016	145.145540	87.238222	119.552293	450	0.024032	171.118858	2.234729
44	189	23.421053	263.421053	0.682541	-83.430979	131.423481	-11.649888	450	0.014097	171.118858	2.234729
44	190	23.809524	260.047619	0.490433	112.777944	-163.791077	151.990738	450	0.021033	171.118858	2.234729
44	191	22.864865	262.297297	0.590892	-15.736368	-128.514313	-79.245598	450	0.017174	171.118858	2.234729
44	192	25.694444	261.500000	0.325986	140.498206	156.234574	123.890047	450	0.020249	171.118858	2.234729
44	193	24.443038	262.531646	0.878972	-73.750850	145.750944	-21.568343	450	0.007983	171.118858	2.234729
44	194	25.666667	258.333333	0.837537	89.460759	163.211609	174.865252	450	0.019469	171.118858	2.234729
44	195	25.705882	262.500000	0.503622	86.175271	-3.285488	178.231751	450	0.026248	171.118858	2.234729
44	196	25.873016	265.000000	0.428148	-23.030403	-109.205674	-72.545938	450	0.024634	171.118858	2.234729
44	197	27.833333	264.166667	0.428555	-140.767885	-117.737482	44.753237	450	0.020056	171.118858	2.234729
44	198	26.181818	262.818182	0.355362	-41.790124	98.977761	-53.898881	450	0.017536	171.118858	2.234729
44	199	27.500000	261.640000	0.327858	31.109166	72.899289	-127.109277	450	0.020994	171.118858	2.234729
44	200	28.896552	262.482759	0.765002	153.179576	122.070411	110.538071	450	0.023282	171.118858	2.234729
44	201	25.500000	264.200000	0.567903	36.050760	-117.128816	-131.563742	450	0.028184	171.118858	2.234729
44	202	27.784314	265.862745	0.902015	-120.598817	-156.649576	24.632710	450	0.017061	171.118858	2.234729
44	203	25.500000	262.000000	0.050250	179.999995	-59.401188	84.441019	450	0.017062	171.118858	2.234729
44	204	25.250000	262.000000	0.364762	170.238220	-9.761775	94.256957	450	0.018552	171.118858	2.234729
44	205	23.461538	262.307692	0.306736	112.039765	-58.198456	152.849143	450	0.022432	171.118858	2.234729
44	206	22.888889	263.722222	0.383835	89.034923	-23.004842	176.004715	450	0.027050	171.118858	2.234729
44	207	22.921053	265.631579	0.436726	-101.173835	169.791242	6.242065	450	0.021983	171.118858	2.234729
44	208	22.500000	263.500000	0.123984	57.680382	158.854217	-152.560969	450	0.022939	171.118858	2.234729
44	209	22.829787	264.021277	0.756565	-110.688715	-168.369097	15.746673	450	0.016291	171.118858	2.234729
44	210	21.500000	260.500000	0.624546	89.670715	-159.640570	175.611155	450	0.022800	171.118858	2.234729
44	211	21.517857	263.607143	0.502572	-41.781460	-131.452175	-52.885160	450	0.017008	171.118858	2.234729
44	212	23.382353	261.941176	0.310219	175.491377	-142.727163	89.407600	450	0.018771	171.118858	2.234729
44	213	21.843750	262.062500	0.224860	-91.956546	92.552077	-2.808224	450	0.016395	171.118858	2.234729
44	214	21.805556	260.944444	0.215736	79.562522	171.519068	-174.339285	450	0.018346	171.118858	2.234729
44	215	22.000000	262.000000	0.518895	84.920390	5.357867	-179.720223	450	0.023812	171.118858	2.234729
44	216	22.228571	264.571429	0.618797	-176.341774	98.737836	81.539220	450	0.026735	171.118858	2.234729
44	217	19.156250	264.375000	0.462302	-36.714202	139.627572	-57.430126	450	0.021314	171.118858	2.234729
44	218	21.000000	263.000000	0.449683	-118.412658	-81.698456	23.847398	450	0.019018	171.118858	2.234729
44	219	19.935484	261.032258	0.662319	24.524417	142.937075	-118.891714	450	0.017702	171.118858	2.234729
44	220	22.933333	262.400000	0.165884	-46.636576	-71.160993	-48.358288	450	0.015862	171.118858	2.234729
44	221	23.500000	261.800000	0.193074	154.698617	-158.664807	110.172081	450	0.017473	171.118858	2.234729
44	222	22.631579	262.210526	0.508185	-49.736281	155.565102	-45.196731	450	0.011752	171.118858	2.234729
44	223	24.265625	260.281250	0.357691	87.979780	137.716061	176.694019	450	0.015791	171.118858	2.234729
44	224	24.328358	262.059701	0.333965	119.904476	31.924696	144.791665	450	0.019465	171.118858	2.234729
44	225	23.500000	263.500000	0.378681	-51.373638	-171.278114	-43.722746	450	0.015463	171.118858	2.234729
44	226	24.676056	262.028169	0.217345	133.730874	-174.895488	130.889263	450	0.017526	171.118858	2.234729
44	227	23.928571	262.809524	0.595396	-120.223284	106.045842	25.020901	450	0.013157	171.118858	2.234729
44	228	22.437500	260.250000	0.624708	68.309255	-171.467461	-163.236833	450	0.018199	171.118858	2.234729
44	229	23.586207	263.137931	0.242300	-32.754920	-101.064175	-62.367061	450	0.016234	171.118858	2.234729
44	230	24.600000	262.485714	0.203955	143.663197	176.418118	120.982719	450	0.017887	171.118858	2.234729
44	231	23.782609	263.086957	0.269216	-125.753884	90.582919	30.588486	450	0.015964	171.118858	2.234729
44	232	23.000000	262.000000	0.115751	-119.744878	6.009006	24.727960	450	0.015144	171.118858	2.234729
44	233	22.714286	261.500000	0.544832	50.138304	169.883182	-145.102639	450	0.018539	171.118858	2.234729
44	234	24.451613	263.580645	0.303706	163.886577	113.748273	100.813431	450	0.020089	171.118858	2.234729
44	235	23.000000	264.000000	0.301500	179.999995	16.113418	85.020902	450	0.021228	171.118858	2.234729
44	236	21.500000	264.000000	0.898899	-63.434947	116.565058	-31.220909	450	0.011017	171.118858	2.234729
44	237	23.500000	260.000000	0.353467	94.447382	157.882329	170.387997	450	0.014725	171.118858	2.234729
44	238	23.363636	261.753247	0.184103	-70.680132	-165.127515	-24.420469	450	0.012658	171.118858	2.234729
44	239	23.666667	260.888889	0.304637	63.904574	134.584707	-159.087999	450	0.015182	171.118858	2.234729
44	240	24.333333	262.250000	0.083750	-143.130098	152.965328	47.828988	450	0.014771	171.118858	2.234729
44	241	24.000000	262.000000	0.060134	158.198586	-58.671316	106.567555	450	0.015149	171.118858	2.234729
44	242	23.722222	262.111111	0.127240	-178.048338	23.753076	82.876907	450	0.015505	171.118858	2.234729
44	243	23.089552	262.089552	0.184555	21.667991	-160.283671	-116.702631	450	0.015660	171.118858	2.234729
44	244	23.942857	262.428571	0.300256	116.654155	94.986164	148.132859	450	0.018812	171.118858	2.234729
44	245	23.272727	263.763636	0.280524	-173.133315	70.212530	78.090982	450	0.019429	171.118858	2.234729
44	246	21.887097	263.596774	0.501951	-19.577154	153.556161	-75.169366	450	0.016059	171.118858	2.234729
44	247	24.240000	262.760000	0.821534	-102.400114	-82.822960	7.129414	450	0.008436	171.118858	2.234729
44	248	23.362319	258.768116	0.435255	137.704872	-119.895014	127.136291	450	0.012956	171.118858	2.234729
44	249	21.760563	260.225352	0.296193	59.881528	-77.823344	-154.661592	450	0.014378	171.118858	2.234729
44	250	22.500000	261.500000	0.426385	44.999999	-14.881529	-139.917731	450	0.016319	171.118858	2.234729
44	251	24.000000	263.000000	0.100500	0.000000	-44.999999	-95.214068	450	0.016126	171.118858	2.234729
44	252	24.500000	263.000000	0.813881	-134.193067	-134.193067	38.870990	450	0.012633	171.118858	2.234729
44	253	21.677419	260.096774	0.531549	85.118860	-140.688073	-179.883087	450	0.016973	171.118858	2.234729
44	254	21.902439	262.731707	0.081209	-111.643034	163.238106	16.877634	450	0.016404	171.118858	2.234729
44	255	21.753425	262.356164	0.145691	50.200455	161.843489	-144.940326	450	0.016996	171.118858	2.234729
44	256	22.217391	262.913043	0.845907	-86.562965	-136.763421	-8.267320	450	0.009176	171.118858	2.234729
44	257	22.469697	258.712121	0.749464	85.358441	171.921407	179.677757	450	0.015355	171.118858	2.234729
44	258	22.771429	262.428571	0.425506	61.163636	-24.194806	-156.122876	450	0.018370	171.118858	2.234729
44	259	23.792453	264.283019	0.295846	-139.374905	159.461459	44.230642	450	0.017028	171.118858	2.234729
44	260	22.675325	263.324675	0.066450	-44.999999	94.374907	-49.921692	450	0.016407	171.118858	2.234729
44	261	22.909091	263.090909	0.397064	-104.626560	-59.626561	9.649987	450	0.013172	171.118858	2.234729
44	262	22.410256	261.179487	0.608588	70.150341	174.776900	-165.054536	450	0.017764	171.118858	2.234729
44	263	23.438356	264.027397	0.111335	-127.202153	162.647506	32.129168	450	0.017058	171.118858	2.234729
44	264	23.103448	263.586207	0.027067	-140.194425	-12.992272	45.185229	450	0.016947	171.118858	2.234729
44	265	23.000000	263.500000	0.697814	-88.543639	51.650786	-6.444865	450	0.010303	171.118858	2.234729
44	266	23.088235	260.029412	0.553399	89.725008	178.268647	175.200959	450	0.015311	171.118858	2.234729
44	267	23.101449	262.782609	0.144717	-130.100904	140.174088	35.076900	450	0.014586	171.118858	2.234729
44	268	22.637681	262.231884	0.389907	49.048366	179.149270	-143.982301	450	0.016585	171.118858	2.234729
44	269	23.909091	263.696970	0.102329	143.471141	94.422775	121.348088	450	0.017327	171.118858	2.234729
44	270	23.500000	264.000000	0.201000	-89.999997	126.528862	-5.086785	450	0.015372	171.118858	2.234729
44	271	23.500000	263.000000	0.095324	172.874979	-97.125024	92.018999	450	0.015734	171.118858	2.234729
44	272	23.029412	263.058824	0.154726	-133.451839	53.673183	38.448654	450	0.015045	171.118858	2.234729
44	273	22.500000	262.500000	0.449181	79.451932	-147.096229	-174.351022	450	0.018793	171.118858	2.234729
44	274	22.909091	264.696970	0.265392	-93.289240	-172.741172	-1.657287	450	0.016317	171.118858	2.234729
44	275	22.833333	263.378788	0.316757	-123.231708	-29.942468	28.276904	450	0.014570	171.118858	2.234729
44	276	21.969697	262.060606	0.261681	-45.943054	77.288654	-48.849096	450	0.012109	171.118858	2.234729
44	277	22.875000	261.125000	0.541214	56.359112	102.302166	-151.365538	450	0.015423	171.118858	2.234729
44	278	24.366667	263.366667	0.255500	126.469231	70.110119	138.244818	450	0.017591	171.118858	2.234729
44	279	23.611111	264.388889	0.373314	-101.886133	131.644636	6.782904	450	0.014326	171.118858	2.234729
44	280	23.228571	262.571429	0.508508	149.515930	-108.597936	115.428521	450	0.018171	171.118858	2.234729
44	281	21.048387	263.854839	0.913608	-77.915072	132.568998	-16.645901	450	0.009986	171.118858	2.234729
44	282	22.000000	259.410256	0.850730	81.850260	159.765332	-176.697784	450	0.016240	171.118858	2.234729
44	283	22.600000	263.600000	0.112560	-89.999997	-171.850258	-4.900325	450	0.015233	171.118858	2.234729
44	284	22.600000	263.040000	0.319662	76.338844	166.338842	-171.249549	450	0.017728	171.118858	2.234729
44	285	22.975610	264.585366	0.211590	-67.136624	-143.475468	-27.826277	450	0.015736	171.118858	2.234729
44	286	23.384615	263.615385	0.621642	-158.860171	-91.723547	63.790887	450	0.016047	171.118858	2.234729
44	287	20.500000	262.500000	0.047754	111.801406	-89.338423	153.733132	450	0.016471	171.118858	2.234729
44	288	20.411765	262.720588	0.230693	7.643156	-104.158250	-102.085756	450	0.015564	171.118858	2.234729
44	289	21.549296	262.873239	0.224668	41.310439	33.667283	-135.996836	450	0.016130	171.118858	2.234729
44	290	22.388889	263.611111	0.462045	-85.108343	-126.418782	-9.746221	450	0.012036	171.118858	2.234729
44	291	22.584906	261.320755	0.344940	64.914128	150.022471	-159.853696	450	0.014178	171.118858	2.234729
44	292	23.312500	262.875000	0.245291	-87.064324	-151.978452	-8.003567	450	0.011976	171.118858	2.234729
44	293	23.375000	261.656250	0.370841	92.090701	179.155025	172.804348	450	0.015202	171.118858	2.234729
44	294	23.307692	263.500000	0.202094	64.487793	-27.602908	-159.542689	450	0.016609	171.118858	2.234729
44	295	23.740741	264.407407	0.447830	-155.966399	139.545808	60.835659	450	0.016131	171.118858	2.234729
44	296	21.705882	263.500000	0.211116	66.976967	-137.056634	-161.686087	450	0.017427	171.118858	2.234729
44	297	22.116667	264.466667	0.240858	-34.411315	-101.388283	-60.369057	450	0.015656	171.118858	2.234729
44	298	23.105263	263.789474	0.331072	95.658541	130.069857	169.335712	450	0.018548	171.118858	2.234729
44	299	22.942857	265.428571	0.776410	-99.443318	164.898141	4.503123	450	0.012396	171.118858	2.234729
44	300	22.309091	261.618182	0.428764	87.971014	-172.585668	177.154970	450	0.015782	171.118858	2.234729
44	301	22.384615	263.750000	0.449200	-142.341222	129.687764	47.490124	450	0.015047	171.118858	2.234729
44	302	20.615385	262.384615	0.714008	50.565097	-167.093681	-145.057557	450	0.017678	171.118858	2.234729
44	303	22.871795	265.128205	0.294962	-164.244148	145.190755	69.313626	450	0.017800	171.118858	2.234729
44	304	21.459459	264.729730	0.364257	-72.645973	91.598174	-21.988388	450	0.014575	171.118858	2.234729
44	305	22.000000	263.000000	0.200312	30.113732	102.759706	-124.895400	450	0.014809	171.118858	2.234729
44	306	22.862069	263.500000	0.181737	168.840051	138.726319	96.201211	450	0.015626	171.118858	2.234729
44	307	21.975000	263.675000	0.336712	52.275004	-116.565048	-147.039092	450	0.017192	171.118858	2.234729
44	308	23.000000	265.000000	0.462269	-112.275895	-164.550898	17.315487	450	0.014130	171.118858	2.234729
44	309	22.128205	262.871795	0.337660	42.189934	154.465829	-137.001671	450	0.015228	171.118858	2.234729
44	310	23.372881	264.000000	0.204174	-121.124145	-163.314079	26.064735	450	0.014015	171.118858	2.234729
44	311	22.847826	263.130435	1.256590	69.863695	-169.012160	-164.826283	450	0.023186	171.118858	2.234729
44	312	25.000000	269.000000	0.502500	-89.999997	-159.863692	-5.309635	450	0.018818	171.118858	2.234729
44	313	25.000000	266.500000	0.412062	-124.195602	-34.195604	28.836450	450	0.016093	171.118858	2.234729
44	314	23.847826	264.804348	0.635708	-131.551772	-7.356170	36.405698	450	0.013358	171.118858	2.234729
44	315	21.750000	262.437500	0.586667	40.077856	171.629629	-134.815522	450	0.015079	171.118858	2.234729
44	316	23.983333	264.316667	0.438863	89.562634	49.484777	175.252713	450	0.018644	171.118858	2.234729
44	317	24.000000	266.500000	1.089265	-91.762388	178.674978	-3.383572	450	0.009697	171.118858	2.234729
44	318	23.833333	261.083333	0.328345	125.919924	-142.317688	138.864215	450	0.012262	171.118858	2.234729
44	319	22.875000	262.406250	0.352155	-96.829242	137.250835	1.847137	450	0.009751	171.118858	2.234729
44	320	22.666667	260.666667	0.817630	109.548546	-153.622212	155.481716	450	0.016322	171.118858	2.234729
44	321	21.305556	264.500000	0.096481	-111.250502	139.200951	16.645256	450	0.015774	171.118858	2.234729
44	322	21.131579	264.052632	0.144808	49.444105	160.694607	-144.019612	450	0.016242	171.118858	2.234729
44	323	21.600000	264.600000	0.322806	-159.613230	150.942665	64.946375	450	0.016538	171.118858	2.234729
44	324	20.094595	264.040541	0.319581	-70.512691	89.100539	-23.839366	450	0.013977	171.118858	2.234729
44	325	20.625000	262.541667	0.450247	96.540106	167.052797	168.968025	450	0.017224	171.118858	2.234729
44	326	20.369863	264.767123	0.108661	172.965019	76.424913	92.635598	450	0.017739	171.118858	2.234729
44	327	19.833333	264.833333	0.189505	44.999999	-127.965021	-139.282875	450	0.018136	171.118858	2.234729
44	328	20.500000	265.500000	0.968157	-97.288950	-142.288948	2.873745	450	0.012338	171.118858	2.234729
44	329	19.888889	260.722222	0.734118	63.824708	161.113658	-158.186998	450	0.015032	171.118858	2.234729
44	330	21.500000	264.000000	0.188621	147.804262	83.979554	117.539882	450	0.016293	171.118858	2.234729
44	331	20.705882	264.500000	0.188621	32.195733	-115.608529	-126.671893	450	0.016445	171.118858	2.234729
44	332	21.500000	265.000000	0.518030	-43.128254	-75.323987	-51.510110	450	0.012747	171.118858	2.234729
44	333	23.380952	263.238095	0.262054	-71.739200	-28.610946	-23.336520	450	0.010657	171.118858	2.234729
44	334	23.789474	262.000000	0.729091	113.226577	-175.034223	151.585223	450	0.016274	171.118858	2.234729
44	335	22.358974	265.333333	0.418262	-96.455918	150.317504	1.639129	450	0.013305	171.118858	2.234729
44	336	22.125000	263.265625	0.182075	14.995079	111.450997	-109.798959	450	0.013151	171.118858	2.234729
44	337	23.000000	263.500000	0.583049	-72.443451	-87.438529	-22.545053	450	0.008561	171.118858	2.234729
44	338	23.875000	260.734375	0.515573	123.808536	-163.748013	140.959580	450	0.012404	171.118858	2.234729
44	339	22.447761	262.865672	0.021677	18.560322	-105.248214	-113.441326	450	0.012392	171.118858	2.234729
44	340	22.550000	262.900000	0.321949	43.373742	24.813420	-138.276231	450	0.013477	171.118858	2.234729
44	341	23.714286	264.000000	0.209109	-62.168171	-105.541912	-32.964749	450	0.011914	171.118858	2.234729
44	342	24.200000	263.080000	0.492610	-153.853154	-91.684984	58.597468	450	0.011393	171.118858	2.234729
44	343	22.000000	262.000000	0.763949	88.869307	-117.277539	176.330860	450	0.016654	171.118858	2.234729
44	344	22.075000	265.800000	0.299356	-71.869189	-160.738495	-22.878394	450	0.014336	171.118858	2.234729
44	345	22.538462	264.384615	0.160101	109.951588	-178.179223	155.175802	450	0.015536	171.118858	2.234729
44	346	22.266667	265.133333	0.832123	-86.768988	163.279425	-8.031610	450	0.009518	171.118858	2.234729
44	347	22.500000	261.000000	0.336404	45.806928	132.575916	-140.734035	450	0.010527	171.118858	2.234729
44	348	23.666667	262.200000	0.278526	94.896559	49.089630	169.945795	450	0.012571	171.118858	2.234729
44	349	23.548387	263.580645	0.279796	89.454340	-5.442219	175.440392	450	0.014591	171.118858	2.234729
44	350	23.561644	264.972603	0.182098	-23.683297	-113.137637	-71.398136	450	0.013828	171.118858	2.234729
44	351	24.391304	264.608696	0.453368	-99.232689	-75.549392	3.966120	450	0.010570	171.118858	2.234729
