ID of track	time index	cell row	cell col	velocity (pixels moved between timepoints) (µm)	Angle of movement	Delta of Angle of movement	angle of movement relative to "center"	length of track (total number of timepoints track was found)	Consistency of motion	Cumulated distance travelled (µm)	Distance between start and endpoint (µm)
25	51	238.675159	1178.082803	0.384607	26.158986	94.988346	-127.611877	262	0.102540	215.466503	5.260674
25	52	240.392638	1178.926380	1.098259	82.329455	56.170469	176.145472	262	0.087066	215.466503	5.260674
25	53	241.121951	1184.341463	1.419325	71.546175	-10.783280	-173.053835	262	0.080591	215.466503	5.260674
25	54	243.357143	1191.039683	0.987806	-87.186602	-158.732777	-14.361308	262	0.087447	215.466503	5.260674
25	55	243.598361	1186.131148	0.214813	41.268602	128.455204	-142.874189	262	0.088645	215.466503	5.260674
25	56	244.401639	1186.836066	0.897724	39.052951	-2.215651	-140.689038	262	0.095862	215.466503	5.260674
25	57	247.870000	1189.650000	0.227545	-146.197915	174.749134	44.428417	262	0.092655	215.466503	5.260674
25	58	246.929293	1189.020202	0.678801	91.957214	-121.844871	166.310678	262	0.087751	215.466503	5.260674
25	59	246.813953	1192.395349	0.581622	-120.211425	147.831361	18.516923	262	0.083683	215.466503	5.260674
25	60	245.357895	1189.894737	0.935124	-38.477595	81.733830	-63.173569	262	0.098750	215.466503	5.260674
25	61	249.000000	1187.000000	0.230540	-128.911468	-90.433873	27.064175	262	0.097106	215.466503	5.260674
25	62	248.279570	1186.107527	1.822827	101.316591	-129.771941	156.860789	262	0.079804	215.466503	5.260674
25	63	246.500000	1195.000000	0.973114	-68.355563	-169.672154	-33.299712	262	0.087249	215.466503	5.260674
25	64	248.285714	1190.500000	1.106339	-87.768823	-19.413260	-14.011680	262	0.092837	215.466503	5.260674
25	65	248.500000	1185.000000	0.211916	82.568590	170.337413	175.587843	262	0.091421	215.466503	5.260674
25	66	248.636364	1186.045455	1.547212	79.953636	-2.614953	178.206631	262	0.086796	215.466503	5.260674
25	67	249.979167	1193.625000	0.691626	-154.219204	125.827160	52.390789	262	0.076303	215.466503	5.260674
25	68	246.880734	1192.128440	1.078083	-103.629716	50.589487	1.929590	262	0.076228	215.466503	5.260674
25	69	245.616822	1186.915888	0.269940	12.213356	115.843072	-113.904945	262	0.079464	215.466503	5.260674
25	70	246.929412	1187.200000	0.868599	95.702830	83.489474	162.547568	262	0.072805	215.466503	5.260674
25	71	246.500000	1191.500000	0.372363	94.763639	-0.939191	163.547790	262	0.070806	215.466503	5.260674
25	72	246.346154	1193.346154	1.210384	-79.717547	-174.481186	-21.946354	262	0.077586	215.466503	5.260674
25	73	247.421053	1187.421053	0.373410	-170.600463	-90.882916	68.830250	262	0.072216	215.466503	5.260674
25	74	245.588235	1187.117647	0.254477	-6.498488	164.101975	-95.189846	262	0.075703	215.466503	5.260674
25	75	246.846154	1186.974359	1.272268	81.998207	88.496695	176.253872	262	0.071680	215.466503	5.260674
25	76	247.727273	1193.242424	0.563749	-122.992982	155.008811	21.264504	262	0.067916	215.466503	5.260674
25	77	246.200000	1190.890000	1.057600	-79.736545	43.256437	-21.944008	262	0.074793	215.466503	5.260674
25	78	247.137500	1185.712500	0.394357	75.902461	155.639006	-177.676029	262	0.073432	215.466503	5.260674
25	79	247.615385	1187.615385	1.066000	109.287072	33.384611	148.935602	262	0.063387	215.466503	5.260674
25	80	245.863636	1192.621212	0.415995	21.870136	-87.416936	-123.518698	262	0.068166	215.466503	5.260674
25	81	247.784314	1193.392157	1.408378	-84.209635	-106.079771	-17.520038	262	0.074007	215.466503	5.260674
25	82	248.491228	1186.421053	0.305276	17.540666	101.750301	-119.370042	262	0.077018	215.466503	5.260674
25	83	249.939394	1186.878788	1.212739	88.573912	71.033246	169.534188	262	0.071944	215.466503	5.260674
25	84	250.089552	1192.910448	0.526998	80.993458	-7.580454	177.166163	262	0.071917	215.466503	5.260674
25	85	250.500000	1195.500000	1.784356	-94.747231	-175.740690	-7.087067	262	0.073155	215.466503	5.260674
25	86	249.765306	1186.653061	0.842377	179.620067	-85.632702	78.493885	262	0.062022	215.466503	5.260674
25	87	245.574468	1186.680851	0.784076	81.458534	-98.161533	176.849586	262	0.059297	215.466503	5.260674
25	88	246.153846	1190.538462	0.739529	75.175140	-6.283394	-176.856916	262	0.059415	215.466503	5.260674
25	89	247.095238	1194.095238	1.009184	-54.651832	-129.826972	-47.039423	262	0.067917	215.466503	5.260674
25	90	250.000000	1190.000000	0.622496	170.798370	-134.549798	87.337242	262	0.059485	215.466503	5.260674
25	91	246.942857	1190.495238	0.318151	-148.850175	40.351455	47.131575	262	0.056522	215.466503	5.260674
25	92	245.588235	1189.676471	0.830051	18.693036	167.543211	-120.356919	262	0.064597	215.466503	5.260674
25	93	249.500000	1191.000000	0.568806	71.236710	52.543675	-173.068378	262	0.065305	215.466503	5.260674
25	94	250.410256	1193.679487	0.928943	-125.936076	162.827213	24.088365	262	0.059715	215.466503	5.260674
25	95	247.697917	1189.937500	0.793763	-85.612884	40.323193	-16.145908	262	0.063137	215.466503	5.260674
25	96	248.000000	1186.000000	1.312912	64.663876	150.276759	-166.474598	262	0.064446	215.466503	5.260674
25	97	250.795181	1191.903614	1.159271	135.432293	70.768417	122.685123	262	0.052844	215.466503	5.260674
25	98	246.686275	1195.950980	1.440524	-61.015640	163.552067	-40.639181	262	0.062157	215.466503	5.260674
25	99	250.159091	1189.681818	0.166738	-159.005831	-97.990192	57.131023	262	0.060476	215.466503	5.260674
25	100	249.384615	1189.384615	0.130803	178.199373	-22.794795	79.958668	262	0.058913	215.466503	5.260674
25	101	248.734177	1189.405063	1.231446	118.615180	-59.584193	139.573075	262	0.049153	215.466503	5.260674
25	102	245.800000	1194.783333	0.457716	-61.079654	-179.694834	-40.545475	262	0.051957	215.466503	5.260674
25	103	246.901235	1192.790123	0.893761	-90.539382	-29.459728	-11.155377	262	0.053912	215.466503	5.260674
25	104	246.859375	1188.343750	0.756706	147.631682	-121.828935	110.632947	262	0.045232	215.466503	5.260674
25	105	243.679612	1190.359223	0.862738	121.025862	-26.605821	137.404907	262	0.038140	215.466503	5.260674
25	106	241.467290	1194.037383	0.510056	-89.261419	149.712720	-12.171180	262	0.039198	215.466503	5.260674
25	107	241.500000	1191.500000	0.710642	-98.130100	-8.868681	-3.327714	262	0.040739	215.466503	5.260674
25	108	241.000000	1188.000000	1.294082	22.083097	120.213196	-123.550610	262	0.050372	215.466503	5.260674
25	109	246.965909	1190.420455	0.553646	110.528376	88.445280	147.751244	262	0.046866	215.466503	5.260674
25	110	246.000000	1193.000000	0.557363	29.604450	-80.923926	-131.255696	262	0.051342	215.466503	5.260674
25	111	248.410959	1194.369863	0.754485	-140.850353	-170.454803	39.101198	262	0.045567	215.466503	5.260674
25	112	245.500000	1192.000000	0.429798	-2.436648	138.413705	-99.201052	262	0.049820	215.466503	5.260674
25	113	247.636364	1191.909091	0.340190	-158.040747	-155.604099	56.303702	262	0.046702	215.466503	5.260674
25	114	246.066667	1191.276190	0.640580	98.874709	-103.084544	159.454571	262	0.044272	215.466503	5.260674
25	115	245.575000	1194.425000	0.694298	3.770900	-95.103809	-105.389066	262	0.051041	215.466503	5.260674
25	116	249.021739	1194.652174	0.554841	-104.798680	-108.569580	3.024149	262	0.050028	215.466503	5.260674
25	117	248.316667	1191.983333	0.646227	-84.779605	20.019075	-16.988073	262	0.051899	215.466503	5.260674
25	118	248.609195	1188.781609	0.652894	106.254525	-168.965870	151.933482	262	0.048169	215.466503	5.260674
25	119	247.700000	1191.900000	0.694921	101.681372	-4.573153	156.578564	262	0.045569	215.466503	5.260674
25	120	247.000000	1195.285714	1.152735	-76.898406	-178.579778	-24.777147	262	0.049484	215.466503	5.260674
25	121	248.300000	1189.700000	0.726527	-81.514954	-4.616548	-20.273909	262	0.052504	215.466503	5.260674
25	122	248.833333	1186.125000	1.233448	88.827487	170.342441	169.324438	262	0.048678	215.466503	5.260674
25	123	248.958904	1192.260274	1.107603	96.139471	7.311984	162.065930	262	0.046369	215.466503	5.260674
25	124	248.369565	1197.739130	1.270452	-83.163524	-179.302995	-18.551597	262	0.048165	215.466503	5.260674
25	125	249.121951	1191.463415	0.264738	125.498029	-151.338447	132.692193	262	0.046232	215.466503	5.260674
25	126	248.357143	1192.535714	0.271568	2.106057	-123.391972	-103.870300	262	0.048640	215.466503	5.260674
25	127	249.707317	1192.585366	0.444570	152.244851	150.138794	105.929226	262	0.044484	215.466503	5.260674
25	128	247.750000	1193.615385	0.769228	60.737428	-91.507423	-162.463389	262	0.047361	215.466503	5.260674
25	129	249.620690	1196.954023	1.145693	-128.059253	171.203319	26.279256	262	0.040993	215.466503	5.260674
25	130	246.106796	1192.466019	0.664606	-27.229268	100.829984	-74.431974	262	0.046646	215.466503	5.260674
25	131	249.046875	1190.953125	1.233615	105.793351	133.022620	152.395413	262	0.041931	215.466503	5.260674
25	132	247.376471	1196.858824	0.067751	-105.060233	149.146416	3.382320	262	0.041740	215.466503	5.260674
25	133	247.288889	1196.533333	1.642869	-90.342709	14.717524	-11.334271	262	0.043586	215.466503	5.260674
25	134	247.240000	1188.360000	0.728766	118.096145	-151.561146	140.151049	262	0.038734	215.466503	5.260674
25	135	245.532468	1191.558442	0.934695	57.952212	-60.143934	-159.595604	262	0.041821	215.466503	5.260674
25	136	248.000000	1195.500000	0.346147	55.348683	-2.603529	-157.068157	262	0.043398	215.466503	5.260674
25	137	248.979167	1196.916667	1.493964	-106.356153	-161.704836	4.605232	262	0.040889	215.466503	5.260674
25	138	246.886076	1189.784810	0.723997	54.960308	161.316462	-156.683091	262	0.043017	215.466503	5.260674
25	139	248.954128	1192.733945	1.063751	127.487036	72.526728	130.723138	262	0.036587	215.466503	5.260674
25	140	245.733333	1196.933333	0.970965	8.660280	-118.826756	-110.262032	262	0.044481	215.466503	5.260674
25	141	250.508929	1197.660714	1.193536	-94.172114	-102.832394	-7.641844	262	0.044003	215.466503	5.260674
25	142	250.076923	1191.738462	0.085856	37.755791	131.927905	-139.606903	262	0.044454	215.466503	5.260674
25	143	250.414634	1192.000000	0.408623	124.447085	86.691293	133.688782	262	0.041982	215.466503	5.260674
25	144	249.264706	1193.676471	0.757693	54.890828	-69.556257	-156.685890	262	0.045080	215.466503	5.260674
25	145	251.432749	1196.760234	0.694222	-43.614192	-98.505019	-58.250771	262	0.049107	215.466503	5.260674
25	146	253.933333	1194.377778	1.079257	-123.899481	-80.285290	21.896707	262	0.044936	215.466503	5.260674
25	147	250.938596	1189.921053	1.094587	-62.037383	61.862099	-39.871047	262	0.050918	215.466503	5.260674
25	148	253.492063	1185.111111	1.372675	115.984367	178.021750	141.942158	262	0.042881	215.466503	5.260674
25	149	250.500000	1191.250000	0.649749	97.193061	-18.791307	160.931617	262	0.041294	215.466503	5.260674
25	150	250.095238	1194.457143	1.696929	-95.161935	167.645004	-6.663805	262	0.042753	215.466503	5.260674
25	151	249.335664	1186.048951	0.328163	35.906892	131.068827	-137.778946	262	0.044039	215.466503	5.260674
25	152	250.658065	1187.006452	1.326102	85.113984	49.207092	172.962147	262	0.042099	215.466503	5.260674
25	153	251.220000	1193.580000	0.763968	146.209245	61.095261	111.904858	262	0.036705	215.466503	5.260674
25	154	248.061224	1195.693878	0.596833	-34.782323	179.008432	-66.938116	262	0.040480	215.466503	5.260674
25	155	250.500000	1194.000000	0.784770	-147.957576	-113.175253	46.108830	262	0.035656	215.466503	5.260674
25	156	247.190476	1191.928571	0.587663	-74.385183	73.572393	-27.331127	262	0.037744	215.466503	5.260674
25	157	247.977444	1189.112782	1.618369	74.506877	148.892061	-176.286505	262	0.038827	215.466503	5.260674
25	158	250.128205	1196.871795	0.516741	-165.181639	120.311483	63.377575	262	0.034925	215.466503	5.260674
25	159	247.642857	1196.214286	1.237013	-86.506625	78.675014	-15.189642	262	0.036451	215.466503	5.260674
25	160	248.017857	1190.071429	0.596567	80.651020	167.157646	177.576711	262	0.036102	215.466503	5.260674
25	161	248.500000	1193.000000	0.738251	75.355685	-5.295335	-177.122053	262	0.036904	215.466503	5.260674
25	162	249.428571	1196.553571	0.296201	24.343642	-51.012043	-126.118655	262	0.038819	215.466503	5.260674
25	163	250.771186	1197.161017	1.249936	-106.548168	-130.891810	4.717393	262	0.036691	215.466503	5.260674
25	164	249.000000	1191.200000	0.740904	21.543693	128.091861	-123.350389	262	0.041064	215.466503	5.260674
25	165	252.428571	1192.553571	0.811599	109.079474	87.535781	148.969103	262	0.038513	215.466503	5.260674
25	166	251.108696	1196.369565	0.431222	160.867370	51.787896	97.278767	262	0.035478	215.466503	5.260674
25	167	249.081818	1197.072727	0.890920	-105.017204	94.115426	3.263063	262	0.034015	215.466503	5.260674
25	168	247.933333	1192.791667	0.900535	-115.564142	-10.546938	13.821866	262	0.032557	215.466503	5.260674
25	169	246.000000	1188.750000	1.133542	59.316959	174.881101	-161.008716	262	0.034694	215.466503	5.260674
25	170	248.877778	1193.600000	0.619509	60.403711	1.086752	-162.181709	262	0.036445	215.466503	5.260674
25	171	250.400000	1196.280000	0.459550	-134.881861	164.714429	33.059650	262	0.034161	215.466503	5.260674
25	172	248.786667	1194.660000	0.397961	-33.974804	100.907057	-67.788847	262	0.036499	215.466503	5.260674
25	173	250.428571	1193.553571	0.713336	-171.026216	-137.051412	69.176448	262	0.031586	215.466503	5.260674
25	174	246.923077	1193.000000	0.331518	1.985459	173.011674	-103.679223	262	0.033766	215.466503	5.260674
25	175	248.571429	1193.057143	0.158474	86.103918	84.118459	172.126974	262	0.033665	215.466503	5.260674
25	176	248.625000	1193.843750	0.567496	-122.049879	151.846204	20.285845	262	0.032032	215.466503	5.260674
25	177	247.126761	1191.450704	0.741369	8.892058	130.941937	-110.610000	262	0.036635	215.466503	5.260674
25	178	250.770833	1192.020833	1.003866	94.470096	85.578037	163.649576	262	0.035342	215.466503	5.260674
25	179	250.381579	1197.000000	0.561354	172.084263	77.614167	86.101282	262	0.031462	215.466503	5.260674
25	180	247.615385	1197.384615	0.984847	-85.497808	102.417929	-16.186081	262	0.032207	215.466503	5.260674
25	181	248.000000	1192.500000	0.541209	15.068488	100.566296	-116.816626	262	0.035415	215.466503	5.260674
25	182	250.600000	1193.200000	0.553957	122.152292	107.083804	135.986644	262	0.033064	215.466503	5.260674
25	183	249.133333	1195.533333	0.196437	-3.582031	-125.734322	-98.189190	262	0.035592	215.466503	5.260674
25	185	251.084112	1195.411215	0.749756	-163.915692	-160.333662	62.053724	262	0.030745	215.466503	5.260674
25	186	247.500000	1194.377778	0.522600	0.048971	163.964663	-101.756155	262	0.034074	215.466503	5.260674
25	187	250.100000	1194.380000	0.984971	66.268333	66.219362	-168.095034	262	0.036471	215.466503	5.260674
25	188	252.072165	1198.865979	0.249785	-77.262987	-143.531320	-24.610992	262	0.036670	215.466503	5.260674
25	189	252.346154	1197.653846	1.474876	-92.703916	-15.440929	-9.194290	262	0.036730	215.466503	5.260674
25	190	252.000000	1190.324324	1.972118	-59.596264	33.107652	-42.357154	262	0.045824	215.466503	5.260674
25	191	256.965517	1181.862069	3.312906	114.999510	174.595774	142.733914	262	0.032132	215.466503	5.260674
25	192	250.000000	1196.800000	0.631260	59.283935	-55.715575	-161.082807	262	0.034224	215.466503	5.260674
25	193	251.604167	1199.500000	1.733258	-101.636433	-160.920369	-0.210037	262	0.032211	215.466503	5.260674
25	194	249.864865	1191.054054	0.365806	-97.573555	4.062878	-4.274403	262	0.032395	215.466503	5.260674
25	195	249.625000	1189.250000	0.974697	86.641421	-175.785023	171.504224	262	0.031429	215.466503	5.260674
25	196	249.909091	1194.090909	0.095280	51.030988	-35.610433	-152.851696	262	0.031737	215.466503	5.260674
25	197	250.207207	1194.459459	1.206838	-114.594255	-165.625242	12.763392	262	0.029796	215.466503	5.260674
25	198	247.708333	1189.000000	0.652659	-171.142036	-56.547782	69.373750	262	0.026211	215.466503	5.260674
25	199	244.500000	1188.500000	0.514201	-170.672381	0.469656	69.047591	262	0.023528	215.466503	5.260674
25	200	241.975610	1188.085366	0.402560	-147.643790	23.028591	46.131896	262	0.022285	215.466503	5.260674
25	201	240.283784	1187.013514	0.679340	122.911988	-89.444222	135.644427	262	0.018622	215.466503	5.260674
25	202	238.447368	1189.850877	0.342892	-17.209365	-140.121354	-84.122657	262	0.020616	215.466503	5.260674
25	203	240.076923	1189.346154	0.803099	-91.946980	-74.737614	-9.465177	262	0.022795	215.466503	5.260674
25	204	239.941176	1185.352941	0.366120	81.897153	173.844133	176.659562	262	0.021819	215.466503	5.260674
25	205	240.197917	1187.156250	1.674201	59.964301	-21.932852	-161.402565	262	0.023630	215.466503	5.260674
25	206	244.367089	1194.367089	1.445331	-72.745252	-132.709553	-28.817857	262	0.027873	215.466503	5.260674
25	207	246.500000	1187.500000	0.638653	-138.960308	-66.215056	37.233453	262	0.026311	215.466503	5.260674
25	208	244.103448	1185.413793	1.122031	53.769152	-167.270540	-155.404994	262	0.027660	215.466503	5.260674
25	209	247.402778	1189.916667	0.459651	119.905755	66.136602	138.348875	262	0.025750	215.466503	5.260674
25	210	246.262626	1191.898990	0.159000	-84.871807	155.222439	-16.802016	262	0.026010	215.466503	5.260674
25	211	246.333333	1191.111111	0.520249	-96.068570	-11.196764	-5.616024	262	0.026502	215.466503	5.260674
25	212	246.059701	1188.537313	0.575095	-4.440530	91.628040	-97.256021	262	0.029592	215.466503	5.260674
25	213	248.912281	1188.315789	0.790169	114.609167	119.049698	143.560339	262	0.026587	215.466503	5.260674
25	214	247.275229	1191.889908	0.627572	95.057246	-19.551921	163.222168	262	0.025709	215.466503	5.260674
25	215	247.000000	1195.000000	1.024325	-71.701793	-166.759039	-29.976475	262	0.028246	215.466503	5.260674
25	216	248.600000	1190.161538	0.640535	-82.789209	-11.087416	-19.009049	262	0.029678	215.466503	5.260674
25	217	249.000000	1187.000000	0.764683	84.219378	167.008587	173.933329	262	0.028712	215.466503	5.260674
25	218	249.383178	1190.785047	1.192218	85.728174	1.508796	172.443468	262	0.028292	215.466503	5.260674
25	219	249.825000	1196.700000	0.631310	-123.638931	150.632895	21.847130	262	0.026393	215.466503	5.260674
25	220	248.085106	1194.085106	1.225253	-71.119321	52.519610	-30.617570	262	0.029673	215.466503	5.260674
25	221	250.057692	1188.317308	0.559105	82.275301	153.394622	175.841325	262	0.029204	215.466503	5.260674
25	222	250.431579	1191.073684	0.714195	114.368385	32.093085	143.757736	262	0.026971	215.466503	5.260674
25	223	248.965517	1194.310345	0.330698	36.477308	-77.891078	-138.252530	262	0.028297	215.466503	5.260674
25	224	250.288462	1195.288462	0.910399	-126.018427	-162.495735	24.191807	262	0.025775	215.466503	5.260674
25	225	247.625000	1191.625000	0.163478	-7.032454	118.985973	-94.706787	262	0.026636	215.466503	5.260674
25	226	248.432203	1191.525424	0.221091	-35.689237	-28.656782	-66.088162	262	0.027702	215.466503	5.260674
25	227	249.325581	1190.883721	0.777564	73.874814	109.564051	-175.699565	262	0.028146	215.466503	5.260674
25	228	250.400000	1194.600000	0.373882	-126.253834	159.871352	24.415466	262	0.027075	215.466503	5.260674
25	229	249.300000	1193.100000	0.585176	-111.140763	15.113071	9.338538	262	0.026443	215.466503	5.260674
25	230	248.250000	1190.384615	0.412586	-72.753360	38.387403	-29.026606	262	0.027609	215.466503	5.260674
25	231	248.858586	1188.424242	1.724874	87.910780	160.664140	170.262255	262	0.026305	215.466503	5.260674
25	232	249.171429	1197.000000	0.540690	-95.749179	176.340041	-6.009768	262	0.026041	215.466503	5.260674
25	233	248.901961	1194.323529	1.365823	-106.254250	-10.505071	4.482076	262	0.025458	215.466503	5.260674
25	234	247.000000	1187.800000	0.911813	67.796520	174.050769	-169.543615	262	0.025868	215.466503	5.260674
25	235	248.714286	1192.000000	0.300994	113.853903	46.057383	144.360263	262	0.024974	215.466503	5.260674
25	236	248.108696	1193.369565	0.428592	17.969345	-95.884558	-119.714163	262	0.026949	215.466503	5.260674
25	237	250.136986	1194.027397	0.520578	-147.609456	-165.578801	45.777660	262	0.024799	215.466503	5.260674
25	238	247.950000	1192.640000	0.382060	-73.180825	74.428631	-28.563671	262	0.025684	215.466503	5.260674
25	239	248.500000	1190.820513	0.243906	69.154111	142.334936	-170.941413	262	0.025848	215.466503	5.260674
25	240	248.931818	1191.954545	1.244505	105.646873	36.492762	152.556836	262	0.023569	215.466503	5.260674
25	241	247.261905	1197.916667	1.234721	-79.211422	175.141705	-22.451205	262	0.025009	215.466503	5.260674
25	242	248.411765	1191.882353	0.839910	-117.226355	-38.014933	15.453326	262	0.024056	215.466503	5.260674
25	243	246.500000	1188.166667	0.924551	69.200970	-173.572675	-170.921427	262	0.024401	215.466503	5.260674
25	244	248.133333	1192.466667	1.002663	81.784513	12.583543	176.460889	262	0.024670	215.466503	5.260674
25	245	248.846154	1197.403846	0.797143	-88.162300	-169.946813	-13.577872	262	0.024875	215.466503	5.260674
25	246	248.973333	1193.440000	1.031019	-93.570972	-5.408672	-8.212957	262	0.025587	215.466503	5.260674
25	247	248.653846	1188.320513	0.801961	95.172856	-171.256172	163.008634	262	0.024148	215.466503	5.260674
25	248	248.294118	1192.294118	0.771601	58.657077	-36.515778	-160.420735	262	0.025693	215.466503	5.260674
25	249	250.290909	1195.572727	0.235849	-76.362403	-135.019480	-25.461596	262	0.026003	215.466503	5.260674
25	250	250.567568	1194.432432	1.087056	-65.786241	10.576162	-36.061441	262	0.028821	215.466503	5.260674
25	251	252.785714	1189.500000	0.318003	23.746439	89.532680	-125.744117	262	0.030028	215.466503	5.260674
25	252	254.233871	1190.137097	0.544417	22.857137	-0.889302	-124.915270	262	0.032171	215.466503	5.260674
25	253	256.729730	1191.189189	0.647702	53.351767	30.494631	-155.514332	262	0.033638	215.466503	5.260674
25	254	258.653179	1193.774566	0.280339	145.003837	91.652069	112.770951	262	0.032420	215.466503	5.260674
25	255	257.510638	1194.574468	1.043373	-88.843759	126.152404	-13.321157	262	0.033040	215.466503	5.260674
25	256	257.615385	1189.384615	0.391149	71.565049	160.408808	-173.786276	262	0.033239	215.466503	5.260674
25	257	258.230769	1191.230769	0.945683	123.834404	52.269355	133.934469	262	0.030181	215.466503	5.260674
25	258	255.611111	1195.138889	0.546868	131.274642	7.440239	126.653069	262	0.028346	215.466503	5.260674
25	259	253.816327	1197.183673	0.925992	-87.425578	141.299780	-14.544519	262	0.028661	215.466503	5.260674
25	260	254.023256	1192.581395	0.283803	-123.205849	-35.780271	21.181388	262	0.028061	215.466503	5.260674
25	261	253.250000	1191.400000	0.885178	-160.576257	-37.370408	58.575794	262	0.024363	215.466503	5.260674
25	262	249.096774	1189.935484	1.601967	82.285313	-117.138431	175.891333	262	0.024410	215.466503	5.260674
25	263	250.166667	1197.833333	0.396063	-130.426075	147.288612	28.629458	262	0.023121	215.466503	5.260674
25	264	248.888889	1196.333333	1.325028	-85.602335	44.823740	-16.150012	262	0.024297	215.466503	5.260674
25	265	249.394366	1189.760563	0.707943	107.532684	-166.864981	150.628544	262	0.022603	215.466503	5.260674
25	266	248.333333	1193.119048	0.910405	60.239107	-47.293577	-161.996662	262	0.024392	215.466503	5.260674
25	267	250.581633	1197.051020	0.492518	91.909150	31.670043	166.267711	262	0.024415	215.466503	5.260674
25	268	250.500000	1199.500000					262		215.466503	5.260674
26	38	857.745763	741.881356	0.341321	-67.154054		-71.988763	234	1.000000	244.054959	36.667080
26	39	858.405063	740.316456	1.333562	101.253654	168.407708	119.521903	234	0.597985	244.054959	36.667080
26	40	857.110294	746.823529	2.452069	38.452209	-62.801445	-177.385681	234	0.748995	244.054959	36.667080
26	41	866.663934	754.409836	1.419203	-26.641647	-65.093855	-112.319573	234	0.647883	244.054959	36.667080
26	42	872.975000	751.243750	1.506179	22.639470	49.281116	-161.925632	234	0.721254	244.054959	36.667080
26	43	879.891026	754.128205	2.083818	18.339586	-4.299884	-157.740694	234	0.782064	244.054959	36.667080
26	44	889.731707	757.390244	0.653030	56.796202	38.456616	163.610121	234	0.787863	244.054959	36.667080
26	45	891.510870	760.108696	1.203045	22.651604	-34.144598	-162.200448	234	0.810610	244.054959	36.667080
26	46	897.034483	762.413793	0.767297	-70.652960	-93.304564	-68.984929	234	0.751143	244.054959	36.667080
26	47	898.299145	758.811966	1.281265	25.914877	96.567837	-165.726398	234	0.775455	244.054959	36.667080
26	48	904.032609	761.597826	0.730034	118.063250	92.148373	102.049052	234	0.731642	244.054959	36.667080
26	49	902.323944	764.802817	0.255996	22.571124	-95.492125	-162.286767	234	0.736481	244.054959	36.667080
26	50	903.500000	765.291667	1.762368	-57.026446	-79.597570	-82.707948	234	0.674901	244.054959	36.667080
26	51	908.272000	757.936000	0.768232	2.322855	59.349301	-142.478485	234	0.688448	244.054959	36.667080
26	52	912.090909	758.090909	1.351349	154.249328	151.926472	65.482584	234	0.582962	244.054959	36.667080
26	53	906.035433	761.011811	1.625391	1.590379	-152.658949	-141.562264	234	0.639914	244.054959	36.667080
26	55	922.202247	761.460674	1.411745	105.700582	104.110203	113.845846	234	0.604438	244.054959	36.667080
26	56	920.301587	768.222222	2.111556	75.115982	-30.584600	144.737480	234	0.608840	244.054959	36.667080
26	57	923.000000	778.375000	0.117460	74.972888	-0.143093	145.168381	234	0.609270	244.054959	36.667080
26	58	923.151515	778.939394	0.679210	105.370920	30.398031	114.786182	234	0.600108	244.054959	36.667080
26	59	922.255814	782.197674	1.321824	99.600102	-5.770818	120.702354	234	0.591070	244.054959	36.667080
26	60	921.159091	788.681818	0.654313	69.001893	-30.598209	151.567725	234	0.597205	244.054959	36.667080
26	61	922.325581	791.720930	0.460703	175.961482	106.959589	44.681194	234	0.575131	244.054959	36.667080
26	62	920.039216	791.882353	1.682342	104.101349	-71.860132	116.617397	234	0.568501	244.054959	36.667080
26	63	918.000000	800.000000	1.508663	-65.059218	-169.160568	-73.869940	234	0.527117	244.054959	36.667080
26	64	921.165049	793.194175	0.850923	-97.810382	-32.751164	-41.458625	234	0.494013	244.054959	36.667080
26	65	920.589744	789.000000	0.271801	47.689769	145.500151	172.908770	234	0.498133	244.054959	36.667080
26	66	921.500000	790.000000	0.512451	78.690065	31.000296	141.916353	234	0.502140	244.054959	36.667080
26	67	922.000000	792.500000	0.828546	-120.742404	160.567531	-18.577068	234	0.466794	244.054959	36.667080
26	68	919.892857	788.957143	1.175815	-68.887144	51.855259	-70.494415	234	0.442849	244.054959	36.667080
26	69	922.000000	783.500000	0.731651	74.054602	142.941746	146.302722	234	0.449456	244.054959	36.667080
26	70	923.000000	787.000000	1.201920	114.396181	40.341579	106.056537	234	0.441746	244.054959	36.667080
26	71	920.530120	792.445783	0.861787	121.565771	7.169590	99.158013	234	0.435111	244.054959	36.667080
26	72	918.285714	796.098901	1.030781	-111.424368	127.009860	-27.652292	234	0.399797	244.054959	36.667080
26	73	916.412500	791.325000	1.387018	152.606070	-95.969561	68.204642	234	0.374024	244.054959	36.667080
26	74	910.285714	794.500000	1.104539	135.276566	-17.329505	85.837988	234	0.364847	244.054959	36.667080
26	75	906.381295	798.366906	1.361853	101.763323	-33.513243	119.611215	234	0.373549	244.054959	36.667080
26	76	905.000000	805.000000	0.325791	-168.486164	89.750513	30.139349	234	0.365044	244.054959	36.667080
26	77	903.411765	804.676471	0.700472	175.045530	-16.468306	46.646198	234	0.351112	244.054959	36.667080
26	78	899.939850	804.977444	1.947188	109.603175	-65.442355	112.208798	234	0.363274	244.054959	36.667080
26	79	896.689655	814.103448	1.448724	126.940285	17.337110	95.295989	234	0.366054	244.054959	36.667080
26	80	892.358025	819.864198	1.162219	147.158190	20.217906	75.417414	234	0.361733	244.054959	36.667080
26	81	887.500000	823.000000	1.037468	-101.685959	111.155851	-35.473539	234	0.333174	244.054959	36.667080
26	82	886.454545	817.945455	1.964346	116.432202	-141.881839	106.266012	234	0.347698	244.054959	36.667080
