ID of track	time index	cell row	cell col	velocity (pixels moved between timepoints) (µm)	Angle of movement	Delta of Angle of movement	angle of movement relative to "center"	length of track (total number of timepoints track was found)	Consistency of motion	Cumulated distance travelled (µm)	Distance between start and endpoint (µm)
66	125	980.476190	962.931217	0.029948	-163.495634	29.033178	27.978389	162	0.113306	7.040760	0.228340
66	126	980.333333	962.888889	0.070673	-13.309178	150.186456	-122.205152	162	0.112276	7.040760	0.228340
66	127	980.675497	962.807947	0.040574	150.387831	163.697009	74.085435	162	0.112845	7.040760	0.228340
66	128	980.500000	962.907692	0.091962	-31.789815	177.822354	-103.728826	162	0.105430	7.040760	0.228340
66	129	980.888889	962.666667	0.102952	139.398701	171.188517	85.064129	162	0.111219	7.040760	0.228340
66	130	980.500000	963.000000	0.071710	-52.696050	167.905248	-82.819845	162	0.094502	7.040760	0.228340
66	131	980.716216	962.716216	0.061461	-134.999996	-82.303946	-0.530656	162	0.070842	7.040760	0.228340
66	132	980.500000	962.500000	0.060131	44.999999	179.999995	179.469231	162	0.089896	7.040760	0.228340
66	133	980.711538	962.711538	0.027332	-134.999996	-179.999995	-0.530659	162	0.079680	7.040760	0.228340
66	134	980.615385	962.615385	0.018754	36.565135	171.565131	-172.095842	162	0.085163	7.040760	0.228340
66	135	980.690323	962.670968	0.023462	133.976701	97.411567	90.492056	162	0.087226	7.040760	0.228340
66	136	980.609272	962.754967	0.055757	-113.198587	112.824711	-22.327789	162	0.066308	7.040760	0.228340
66	137	980.500000	962.500000	0.071187	85.236356	-161.565057	139.232874	162	0.087706	7.040760	0.228340
66	138	980.529412	962.852941	0.031842	-133.286849	141.476795	-2.234279	162	0.077237	7.040760	0.228340
66	139	980.420792	962.737624	0.051438	-16.097643	117.189207	-119.423743	162	0.077648	7.040760	0.228340
66	140	980.666667	962.666667	0.048289	83.290161	99.387803	141.179160	162	0.091112	7.040760	0.228340
66	141	980.694737	962.905263	0.030365	-35.200150	-118.490311	-100.324251	162	0.088953	7.040760	0.228340
66	142	980.818182	962.818182	0.053697	137.110679	172.310829	87.358724	162	0.092485	7.040760	0.228340
66	143	980.622449	963.000000	0.077321	-91.052251	131.837070	-44.467221	162	0.068392	7.040760	0.228340
66	144	980.615385	962.615385	0.054739	115.067460	-153.880289	109.401832	162	0.078481	7.040760	0.228340
66	145	980.500000	962.862069	0.018168	-6.853903	-121.921363	-128.666095	162	0.079243	7.040760	0.228340
66	146	980.589744	962.851282	0.047695	-83.796550	-76.942647	-51.726390	162	0.065954	7.040760	0.228340
66	147	980.615385	962.615385	0.034688	111.898190	-164.305261	112.571103	162	0.072353	7.040760	0.228340
66	148	980.551020	962.775510	0.042742	73.176665	-38.721524	151.299271	162	0.083785	7.040760	0.228340
66	149	980.612565	962.979058	0.027943	8.664135	-64.512530	-144.183941	162	0.087285	7.040760	0.228340
66	150	980.750000	963.000000	0.029979	-16.699244	-25.363379	-118.823953	162	0.088174	7.040760	0.228340
66	151	980.892857	962.957143	0.020556	155.224855	171.924099	69.246501	162	0.087276	7.040760	0.228340
66	152	980.800000	963.000000	0.085752	-115.641003	89.134142	-19.883655	162	0.061556	7.040760	0.228340
66	153	980.615385	962.615385	0.038265	44.999999	160.641001	179.469294	162	0.070926	7.040760	0.228340
66	154	980.750000	962.750000	0.050760	-171.869893	143.130108	36.339259	162	0.062518	7.040760	0.228340
66	155	980.500000	962.714286	0.030546	-40.601294	131.268599	-94.923101	162	0.059590	7.040760	0.228340
66	156	980.615385	962.615385	0.040544	131.771348	172.372642	92.697944	162	0.063607	7.040760	0.228340
66	157	980.481013	962.765823	0.024732	72.620092	-59.151256	151.857602	162	0.069686	7.040760	0.228340
66	158	980.517766	962.883249	0.029641	-39.486599	-112.106691	-96.033288	162	0.066705	7.040760	0.228340
66	159	980.631579	962.789474	0.035143	-95.314543	-55.827944	-40.211458	162	0.057589	7.040760	0.228340
66	160	980.615385	962.615385	0.053132	108.083442	-156.602015	116.385850	162	0.067040	7.040760	0.228340
66	161	980.533333	962.866667	0.074004	-95.194426	156.722131	-40.326408	162	0.048026	7.040760	0.228340
66	162	980.500000	962.500000	0.063562	71.565049	166.759475	152.904180	162	0.062856	7.040760	0.228340
66	163	980.600000	962.800000	0.000000	0.000000	-71.565049	-135.524765	162	0.062856	7.040760	0.228340
66	164	980.600000	962.800000	0.030293	77.905241	77.905241	146.569994	162	0.069677	7.040760	0.228340
66	165	980.631579	962.947368	0.060246	-30.854204	-108.759444	-104.667100	162	0.067848	7.040760	0.228340
66	166	980.888889	962.793651	0.064150	162.805084	-166.340713	61.661525	162	0.064168	7.040760	0.228340
66	167	980.584000	962.888000	0.082267	-71.438569	125.756348	-64.083112	162	0.049603	7.040760	0.228340
66	168	980.714286	962.500000	0.030546	130.601291	-157.960140	93.861679	162	0.051498	7.040760	0.228340
66	169	980.615385	962.615385	0.000000	0.000000	-130.601291	-135.530708	162	0.051498	7.040760	0.228340
66	170	980.615385	962.615385	0.079823	75.579225	75.579225	148.890068	162	0.068334	7.040760	0.228340
66	171	980.714286	963.000000	0.045464	-111.447733	172.973042	-24.074421	162	0.057447	7.040760	0.228340
66	172	980.631579	962.789474	0.043618	14.036243	125.483976	-149.562244	162	0.063342	7.040760	0.228340
66	173	980.842105	962.842105	0.064447	-134.999996	-149.036239	-0.530587	162	0.048866	7.040760	0.228340
66	174	980.615385	962.615385	0.032799	-134.999996	0.000000	-0.530711	162	0.041788	7.040760	0.228340
66	175	980.500000	962.500000	0.058424	95.194426	-129.805577	129.274803	162	0.052568	7.040760	0.228340
66	176	980.473684	962.789474	0.050310	-18.141878	-113.336304	-117.379511	162	0.052952	7.040760	0.228340
66	177	980.711538	962.711538	0.016019	153.847137	171.989015	70.622208	162	0.052712	7.040760	0.228340
66	178	980.640000	962.746667	0.057009	-119.577835	86.575027	-15.949685	162	0.040199	7.040760	0.228340
66	179	980.500000	962.500000	0.043391	22.109448	141.687283	-157.640218	162	0.046745	7.040760	0.228340
66	180	980.700000	962.581250	0.051833	137.793988	115.684540	86.671818	162	0.049303	7.040760	0.228340
66	181	980.508982	962.754491	0.046908	-62.320050	159.885962	-73.203410	162	0.042926	7.040760	0.228340
66	182	980.617391	962.547826	0.025479	-157.833650	-95.513600	22.300873	162	0.038837	7.040760	0.228340
66	183	980.500000	962.500000	0.032215	68.198589	-133.967762	156.270641	162	0.045051	7.040760	0.228340
66	184	980.559524	962.648810	0.024226	57.094755	-11.103833	167.377163	162	0.049618	7.040760	0.228340
66	185	980.625000	962.750000	0.030754	35.217592	-21.877164	-170.744575	162	0.054683	7.040760	0.228340
66	186	980.750000	962.838235	0.084540	-126.469231	-161.686823	-9.058778	162	0.037534	7.040760	0.228340
66	187	980.500000	962.500000	0.067290	50.403790	176.873021	174.065439	162	0.049669	7.040760	0.228340
66	188	980.713376	962.757962	0.064855	131.398718	80.994928	93.071954	162	0.054624	7.040760	0.228340
66	189	980.500000	963.000000	0.040589	-6.869992	-138.268710	-128.645903	162	0.055918	7.040760	0.228340
66	190	980.700483	962.975845	0.074444	-103.283309	-96.413317	-32.239160	162	0.041571	7.040760	0.228340
66	191	980.615385	962.615385	0.000000	0.000000	103.283309	-135.530708	162	0.041571	7.040760	0.228340
66	192	980.615385	962.615385	0.066100	59.435973	59.435973	165.033319	162	0.053215	7.040760	0.228340
66	193	980.782609	962.898551	0.066100	-120.564022	-179.999995	-14.963145	162	0.040572	7.040760	0.228340
66	194	980.615385	962.615385	0.054739	115.067460	-124.368518	109.401832	162	0.046872	7.040760	0.228340
66	195	980.500000	962.862069	0.033744	-41.877868	-156.945329	-93.642129	162	0.044439	7.040760	0.228340
66	196	980.625000	962.750000	0.057910	40.601294	82.479162	-176.128277	162	0.053471	7.040760	0.228340
66	197	980.843750	962.937500	0.063992	-179.046742	140.351964	43.518948	162	0.048218	7.040760	0.228340
66	198	980.525424	962.932203	0.046338	-52.217378	126.829365	-83.301276	162	0.043767	7.040760	0.228340
66	199	980.666667	962.750000	0.006860	-133.264292	-81.046914	-2.263908	162	0.042577	7.040760	0.228340
66	200	980.643275	962.725146	0.048000	100.440378	-126.295331	124.031366	162	0.049124	7.040760	0.228340
66	201	980.600000	962.960000	0.069337	-87.443847	172.115775	-48.076158	162	0.037943	7.040760	0.228340
66	202	980.615385	962.615385	0.042851	90.295334	177.739181	134.173959	162	0.044219	7.040760	0.228340
66	203	980.614286	962.828571	0.012011	115.844384	25.549050	108.631283	162	0.045494	7.040760	0.228340
66	204	980.588235	962.882353	0.029559	126.869894	11.025510	97.608134	162	0.048098	7.040760	0.228340
66	205	980.500000	963.000000	0.057429	-89.999997	143.130108	-45.515897	162	0.038553	7.040760	0.228340
66	206	980.500000	962.714286	0.030546	-40.601294	49.398704	-94.923101	162	0.036863	7.040760	0.228340
66	207	980.615385	962.615385	0.035143	84.685452	125.286745	139.783840	162	0.042066	7.040760	0.228340
66	208	980.631579	962.789474	0.038266	20.820892	-63.864560	-156.346893	162	0.046430	7.040760	0.228340
66	209	980.809524	962.857143	0.044812	160.016889	139.195997	64.453926	162	0.045444	7.040760	0.228340
66	210	980.600000	962.933333	0.037170	-122.735223	77.247888	-12.785576	162	0.039339	7.040760	0.228340
66	211	980.500000	962.777778	0.012762	-89.999997	32.735225	-45.522508	162	0.037321	7.040760	0.228340
66	212	980.500000	962.714286	0.065318	34.854455	124.854452	-170.378849	162	0.045800	7.040760	0.228340
66	213	980.766667	962.900000	0.044892	142.580369	107.725914	81.892973	162	0.047242	7.040760	0.228340
66	214	980.589286	963.035714	0.054863	-109.093489	108.326142	-26.423952	162	0.038244	7.040760	0.228340
66	215	980.500000	962.777778	0.039672	-0.424405	108.669084	-135.098100	162	0.040373	7.040760	0.228340
66	216	980.697368	962.776316	0.036303	-116.995835	-116.571430	-18.532479	162	0.034528	7.040760	0.228340
66	217	980.615385	962.615385	0.065867	61.914177	178.910013	162.555115	162	0.044270	7.040760	0.228340
66	218	980.769663	962.904494	0.036785	179.319889	117.405711	45.153499	162	0.041811	7.040760	0.228340
66	219	980.586667	962.906667	0.031219	-123.917427	56.762684	-11.603776	162	0.037027	7.040760	0.228340
66	220	980.500000	962.777778	0.025138	23.962488	147.879915	-159.484994	162	0.039559	7.040760	0.228340
66	221	980.614286	962.828571	0.069924	-109.179005	-133.141493	-26.345328	162	0.028721	7.040760	0.228340
66	222	980.500000	962.500000	0.071064	44.999999	154.179004	179.469231	162	0.038420	7.040760	0.228340
66	223	980.750000	962.750000	0.051245	78.690065	33.690067	145.779301	162	0.045332	7.040760	0.228340
66	224	980.800000	963.000000	0.061338	-124.992017	156.317918	-10.532641	162	0.036121	7.040760	0.228340
66	225	980.625000	962.750000	0.026130	-164.054600	-39.062583	28.527616	162	0.033644	7.040760	0.228340
66	226	980.500000	962.714286	0.000000	0.000000	164.054600	-135.524394	162	0.033644	7.040760	0.228340
66	227	980.500000	962.714286	0.061349	-7.195289	-7.195289	-128.329105	162	0.036294	7.040760	0.228340
66	228	980.802817	962.676056	0.079475	-60.086352	-52.891063	-75.448024	162	0.032431	7.040760	0.228340
66	229	981.000000	962.333333					162		7.040760	0.228340
67	104	465.722222	397.333333	0.563146	51.970394		168.498935	125	1.000000	146.927691	40.096703
67	105	467.448276	399.540230	0.309470	-64.104483	-116.074877	-75.374138	125	0.584000	146.927691	40.096703
67	106	468.120690	398.155172	0.764026	-24.899463	39.205020	-114.718053	125	0.724333	146.927691	40.096703
67	107	471.568493	396.554795	0.804212	-2.989127	21.910337	-136.949476	125	0.814528	146.927691	40.096703
67	108	475.564103	396.346154	0.697090	-32.162541	-29.173415	-108.028845	125	0.838357	146.927691	40.096703
67	109	478.500000	394.500000	1.822597	-53.972625	-21.810084	-86.523447	125	0.841577	146.927691	40.096703
67	110	483.833333	387.166667	0.956975	-64.844626	-10.872001	-76.488342	125	0.842336	146.927691	40.096703
67	111	485.857143	382.857143	1.030619	-71.312647	-6.468021	-70.449115	125	0.842439	146.927691	40.096703
67	112	487.500000	378.000000	0.703746	-13.588129	57.724518	-128.622418	125	0.847259	146.927691	40.096703
67	113	490.903226	377.177419	1.101296	92.927706	106.515835	124.608580	125	0.663823	146.927691	40.096703
67	114	490.623377	382.649351	1.395563	-22.539213	-115.466919	-119.509231	125	0.708974	146.927691	40.096703
67	115	497.036145	379.987952	1.008993	0.771639	23.310852	-143.373445	125	0.724760	146.927691	40.096703
67	116	502.055556	380.055556	1.721855	-18.058935	-18.830575	-124.815375	125	0.760644	146.927691	40.096703
67	117	510.200000	377.400000	0.443784	35.386842	53.445778	-178.896138	125	0.752748	146.927691	40.096703
67	118	512.000000	378.678571	1.495364	-115.283291	-150.670133	-28.229832	125	0.678449	146.927691	40.096703
67	119	508.822581	371.951613	0.708202	-33.635065	81.648226	-110.197958	125	0.693052	146.927691	40.096703
67	120	511.756098	370.000000	0.790414	-12.966414	20.668651	-131.166628	125	0.705773	146.927691	40.096703
67	121	515.588235	369.117647	1.931414	-68.571694	-55.605280	-75.828837	125	0.716359	146.927691	40.096703
67	122	519.098765	360.172840	0.319620	38.584180	107.155874	176.170385	125	0.709129	146.927691	40.096703
67	123	520.341772	361.164557	0.621444	-63.096911	-101.681091	-82.138917	125	0.714505	146.927691	40.096703
67	124	521.740741	358.407407	0.307997	-63.667197	-0.570286	-81.845858	125	0.717092	146.927691	40.096703
67	125	522.420455	357.034091	1.639898	-100.026468	-36.359271	-45.623933	125	0.698236	146.927691	40.096703
67	126	521.000000	349.000000	0.765385	113.198587	-146.774944	100.618189	125	0.642511	146.927691	40.096703
67	127	519.500000	352.500000	0.024505	-44.999999	-158.198586	-100.841651	125	0.642906	146.927691	40.096703
67	128	519.586207	352.413793	0.384707	-111.288846	-66.288847	-34.563731	125	0.637512	146.927691	40.096703
67	129	518.891304	350.630435	0.368380	-158.867854	-47.579008	12.915934	125	0.619807	146.927691	40.096703
67	130	517.181818	349.969697	1.156114	-31.084814	127.783040	-114.829520	125	0.637340	146.927691	40.096703
67	131	522.107692	347.000000	1.834045	-15.827326	15.257488	-130.564107	125	0.656802	146.927691	40.096703
67	132	530.886364	344.511364	0.745065	-32.861869	-17.034543	-114.157129	125	0.666326	146.927691	40.096703
67	133	534.000000	342.500000	3.959990	162.211147	-164.926984	50.464392	125	0.460109	146.927691	40.096703
67	134	515.240506	348.518987	2.569377	149.345117	-12.866030	64.730094	125	0.349037	146.927691	40.096703
67	135	504.243902	355.036585	0.997126	-47.643652	163.011231	-97.207085	125	0.368160	146.927691	40.096703
67	136	507.586207	351.370690	1.605528	-146.181301	-98.537649	0.873777	125	0.347730	146.927691	40.096703
67	137	500.950000	346.925000	2.098769	-157.071597	-10.890296	11.775527	125	0.321394	146.927691	40.096703
67	138	491.333333	342.857143	0.882555	-118.543362	38.528236	-26.548927	125	0.328106	146.927691	40.096703
67	139	489.235294	339.000000	1.181008	-123.888116	-5.344754	-21.393090	125	0.335949	146.927691	40.096703
67	140	485.959184	334.122449	0.400931	109.732686	-126.379197	104.777883	125	0.322602	146.927691	40.096703
67	141	485.285714	336.000000	1.167552	-102.984360	147.282954	-42.317851	125	0.338112	146.927691	40.096703
67	142	483.980583	330.339806	1.380687	73.715995	176.700355	140.599407	125	0.300059	146.927691	40.096703
67	143	485.906667	336.933333	0.799127	27.814473	-45.901522	-173.076580	125	0.292123	146.927691	40.096703
67	144	489.423077	338.788462	0.724510	-14.955139	-42.769612	-130.353099	125	0.297488	146.927691	40.096703
67	145	492.905512	337.858268	1.156881	-37.519113	-22.563974	-108.052496	125	0.312672	146.927691	40.096703
67	146	497.470588	334.352941	0.765823	171.744793	-150.736094	42.160493	125	0.298260	146.927691	40.096703
67	147	493.700000	334.900000	1.555417	-146.834726	41.420481	0.985626	125	0.295410	146.927691	40.096703
67	148	487.222222	330.666667	1.624241	-130.259486	16.575240	-15.576662	125	0.304363	146.927691	40.096703
67	149	482.000000	324.500000	1.145876	52.125015	-177.615499	161.824869	125	0.283529	146.927691	40.096703
67	150	485.500000	329.000000	0.127891	123.690064	71.565049	90.433545	125	0.280401	146.927691	40.096703
67	151	485.147059	329.529412	1.138127	16.139928	-107.550136	-161.954161	125	0.275051	146.927691	40.096703
67	152	490.586207	331.103448	0.370956	-60.321508	-76.461437	-85.662527	125	0.280128	146.927691	40.096703
67	153	491.500000	329.500000	1.925559	144.962041	-154.716450	68.875734	125	0.241458	146.927691	40.096703
67	154	483.656250	335.000000	1.189547	49.497150	-95.464891	165.210903	125	0.225092	146.927691	40.096703
67	155	487.500000	339.500000	2.204640	154.090213	104.593063	60.763540	125	0.190401	146.927691	40.096703
67	156	477.634146	344.292683	0.969580	122.790470	-31.299744	92.994702	125	0.171733	146.927691	40.096703
67	157	475.021739	348.347826	2.362641	-97.576098	139.633432	-46.170174	125	0.202358	146.927691	40.096703
67	158	473.472000	336.696000	0.786812	-25.674786	71.901313	-118.907769	125	0.207007	146.927691	40.096703
67	159	477.000000	335.000000	1.589045	-161.565047	-135.890261	16.645652	125	0.206884	146.927691	40.096703
67	160	469.500000	332.500000	0.962622	27.672077	-170.762876	-172.365939	125	0.198057	146.927691	40.096703
67	161	473.741379	334.724138	0.394180	119.643125	91.971048	95.600170	125	0.191203	146.927691	40.096703
67	162	472.771429	336.428571	1.677480	-164.227039	76.129836	19.663053	125	0.192035	146.927691	40.096703
67	163	464.740000	334.160000	1.559724	175.903857	-19.869104	39.813252	125	0.187737	146.927691	40.096703
67	164	457.000000	334.714286	1.666584	161.100253	-14.803604	55.119409	125	0.180204	146.927691	40.096703
67	165	449.155556	337.400000	2.191045	-174.406053	24.493694	31.319472	125	0.187869	146.927691	40.096703
67	166	438.306748	336.337423	1.125043	-167.926438	6.479615	25.427497	125	0.194521	146.927691	40.096703
67	167	432.833333	335.166667	1.113611	-178.696253	-10.769815	36.448847	125	0.199381	146.927691	40.096703
67	168	427.294416	335.040609	2.704647	175.966145	-5.337602	42.133775	125	0.211070	146.927691	40.096703
67	169	413.871795	335.987179	0.824531	155.230005	-20.736140	63.840196	125	0.211907	146.927691	40.096703
67	170	410.147059	337.705882	1.164483	167.092587	11.862582	52.374692	125	0.216580	146.927691	40.096703
67	171	404.500000	339.000000	0.083888	179.999995	12.907408	39.965430	125	0.217123	146.927691	40.096703
67	172	404.082645	339.000000	1.300984	-145.475614	34.524392	5.470159	125	0.229694	146.927691	40.096703
67	173	398.750000	335.331633	2.239433	152.885862	-61.638524	67.176536	125	0.240957	146.927691	40.096703
67	175	378.915966	345.487395	1.498900	143.561614	-9.324249	78.796273	125	0.244024	146.927691	40.096703
67	176	372.916667	349.916667	0.912695	168.991030	25.429416	54.186481	125	0.249823	146.927691	40.096703
67	177	368.459459	350.783784	1.859814	168.609832	-0.381198	54.982390	125	0.261653	146.927691	40.096703
67	178	359.388889	352.611111	0.863494	64.855213	-103.754619	159.599389	125	0.252044	146.927691	40.096703
67	179	361.214286	356.500000	1.033559	-40.409456	-105.264668	-94.966881	125	0.243969	146.927691	40.096703
67	180	365.129630	353.166667	1.875295	155.862544	-163.728000	68.183308	125	0.262628	146.927691	40.096703
67	182	348.101449	360.797101	1.322730	124.652518	-31.210027	101.373486	125	0.263463	146.927691	40.096703
67	183	344.359649	366.210526	1.077134	99.231041	-25.421477	127.530321	125	0.259763	146.927691	40.096703
67	184	343.500000	371.500000	1.344388	86.971078	-12.259963	140.271531	125	0.253005	146.927691	40.096703
67	185	343.853420	378.179153	1.066184	103.668163	16.697085	124.053657	125	0.251400	146.927691	40.096703
67	186	342.600000	383.333333	1.184166	173.982834	70.314671	54.228764	125	0.276594	146.927691	40.096703
67	189	325.023256	385.186047	1.173282	-173.616389	12.400777	43.458436	125	0.284768	146.927691	40.096703
67	190	319.222222	384.537037	0.648885	-150.173582	23.442807	20.475930	125	0.288648	146.927691	40.096703
67	191	316.421569	382.931373	0.596423	95.890942	-113.935476	134.541661	125	0.287103	146.927691	40.096703
67	192	316.117021	385.882979	0.737808	-29.006511	-124.897453	-100.317969	125	0.279303	146.927691	40.096703
67	193	319.327273	384.103030	2.064716	173.671661	-157.321828	56.589617	125	0.292742	146.927691	40.096703
67	194	309.117647	385.235294	1.246457	106.678841	-66.992821	124.577167	125	0.292037	146.927691	40.096703
67	195	307.337838	391.175676	2.100833	173.535769	66.856928	58.308319	125	0.305209	146.927691	40.096703
67	196	296.952381	392.352381	1.532080	179.326225	5.790456	53.553477	125	0.323821	146.927691	40.096703
67	198	281.708861	392.531646	0.832958	123.181174	-56.145051	111.152896	125	0.325337	146.927691	40.096703
67	199	279.440860	396.000000	1.570413	-154.101898	82.716928	28.892861	125	0.333159	146.927691	40.096703
67	200	272.412500	392.587500	0.722146	163.337816	-42.560287	71.905798	125	0.336964	146.927691	40.096703
67	201	268.970588	393.617647	1.178061	-160.275105	36.387079	35.929157	125	0.343045	146.927691	40.096703
67	202	263.453488	391.639535	1.556068	-139.263587	21.011518	15.335113	125	0.348747	146.927691	40.096703
67	203	257.587500	386.587500	0.641244	130.869140	-89.867273	105.454906	125	0.350183	146.927691	40.096703
67	204	255.500000	389.000000	0.586859	-136.764196	92.366664	13.466796	125	0.352156	146.927691	40.096703
67	205	253.372881	387.000000	0.289474	-97.276358	39.487838	-25.936820	125	0.351741	146.927691	40.096703
67	206	253.190476	385.571429	1.293244	-151.187672	-53.911314	27.896252	125	0.357554	146.927691	40.096703
67	207	247.552941	382.470588	0.532454	-71.106670	80.081002	-51.806169	125	0.354920	146.927691	40.096703
67	208	248.410714	379.964286	0.485717	-103.146236	-32.039567	-20.029370	125	0.354742	146.927691	40.096703
67	209	247.861111	377.611111	0.362389	-129.373118	-26.226881	6.092526	125	0.355758	146.927691	40.096703
67	210	246.717391	376.217391	0.521846	-163.959412	-34.586294	40.703189	125	0.358382	146.927691	40.096703
67	211	244.222222	375.500000	1.731510	-126.269359	37.690053	3.229706	125	0.362758	146.927691	40.096703
67	212	239.126050	368.554622	0.808072	-87.184441	39.084918	-35.791918	125	0.361002	146.927691	40.096703
67	213	239.323529	364.539216	0.988997	86.001063	173.185504	150.713653	125	0.356666	146.927691	40.096703
67	214	239.666667	369.447619	2.377074	-107.036754	166.962183	-15.935372	125	0.357982	146.927691	40.096703
67	215	236.201754	358.140351	1.127095	-123.447211	-16.410458	0.041450	125	0.360820	146.927691	40.096703
67	216	233.111111	353.461538	1.920090	-148.113073	-24.665862	24.707861	125	0.369058	146.927691	40.096703
67	217	225.000000	348.415385	0.834936	156.504855	-55.382072	80.641547	125	0.371868	146.927691	40.096703
67	218	221.190476	350.071429	0.640683	85.716179	-70.788676	151.997332	125	0.368891	146.927691	40.096703
67	219	221.428571	353.250000	1.222997	98.249296	12.533117	139.669886	125	0.365386	146.927691	40.096703
67	220	220.555556	359.271605	1.004133	-10.109213	-108.358509	-111.436399	125	0.355817	146.927691	40.096703
67	221	225.473684	358.394737	1.685995	-6.729810	3.379403	-115.445050	125	0.339874	146.927691	40.096703
67	222	233.803922	357.411765	0.839635	14.366883	21.096693	-137.557923	125	0.331858	146.927691	40.096703
67	223	237.850575	358.448276	1.512243	36.363783	21.996900	-159.930289	125	0.318801	146.927691	40.096703
67	224	243.909091	362.909091	1.701860	2.191586	-34.172197	-126.096401	125	0.303213	146.927691	40.096703
67	225	252.369863	363.232877	0.624555	-13.720811	-15.912397	-111.070297	125	0.297899	146.927691	40.096703
67	226	255.388430	362.495868	2.183586	1.905753	15.626564	-127.071511	125	0.278627	146.927691	40.096703
67	227	266.246032	362.857143	0.892997	57.770951	55.865199	175.959734	125	0.272901	146.927691	40.096703
67	228	268.615385	366.615385					125		146.927691	40.096703
68	109	279.019802	329.924092	3.059504	3.841440		-134.062941	114	1.000000	188.856368	86.512365
68	110	294.207018	330.943860	1.345733	22.175549	18.334108	-153.812440	114	0.989172	188.856368	86.512365
68	111	300.406977	333.470930	0.896285	-20.073067	-42.248616	-111.941007	114	0.972667	188.856368	86.512365
68	112	304.595238	331.940476	1.252393	-17.082005	2.991062	-115.458107	114	0.967043	188.856368	86.512365
68	113	310.551181	330.110236	1.568810	18.946758	36.028763	-152.198088	114	0.965281	188.856368	86.512365
68	114	317.933333	332.644444	1.621867	-10.191938	-29.138696	-123.512685	114	0.966842	188.856368	86.512365
68	115	325.875000	331.216667	1.127016	40.807132	50.999069	-175.341366	114	0.949184	188.856368	86.512365
68	116	330.119048	334.880952	0.637933	-52.481438	-93.288570	-82.108284	114	0.927121	188.856368	86.512365
68	117	332.051948	332.363636	0.939205	31.268681	83.750120	-166.241799	114	0.924099	188.856368	86.512365
68	118	336.045872	334.788991	0.952808	5.732799	-25.535883	-140.840144	114	0.929488	188.856368	86.512365
68	119	340.762500	335.262500	0.879885	-59.260710	-64.993508	-76.205423	114	0.900744	188.856368	86.512365
68	120	343.000000	331.500000	1.732396	22.310354	81.571064	-158.287130	114	0.905187	188.856368	86.512365
68	121	350.973684	334.771930	1.718899	-48.534621	-70.844975	-87.818821	114	0.879959	188.856368	86.512365
68	122	356.636364	328.363636	0.305461	-92.221149	-43.686528	-45.142335	114	0.864908	188.856368	86.512365
68	123	356.577465	326.845070	1.097733	-48.818612	43.402536	-88.672474	114	0.855761	188.856368	86.512365
68	124	360.173469	322.734694	1.671306	159.258258	-151.923130	62.603786	114	0.710020	188.856368	86.512365
68	125	352.397436	325.679487	1.468717	-128.989502	71.752240	-8.266926	114	0.627043	188.856368	86.512365
68	126	347.800000	320.000000	1.306013	-121.204648	7.784854	-16.179151	114	0.572955	188.856368	86.512365
68	127	344.433628	314.442478	2.033375	-129.951964	-8.747316	-7.654260	114	0.496975	188.856368	86.512365
68	128	337.937500	306.687500	0.959128	-121.372168	8.579796	-16.403228	114	0.474201	188.856368	86.512365
68	129	335.453333	302.613333	0.312505	163.639251	-74.988581	58.414455	114	0.457228	188.856368	86.512365
68	130	333.961538	303.051282	0.702887	93.800855	-69.838396	128.421122	114	0.433457	188.856368	86.512365
68	131	333.729730	306.540541	2.330333	133.040190	39.239336	89.528199	114	0.329948	188.856368	86.512365
68	132	325.816901	315.014085	0.685255	100.735978	-32.304212	123.298253	114	0.312529	188.856368	86.512365
68	133	325.181818	318.363636	4.146119	130.173335	29.437357	94.219659	114	0.191579	188.856368	86.512365
68	134	311.875000	334.125000	1.482588	89.028976	-41.144360	137.943671	114	0.193892	188.856368	86.512365
68	135	312.000000	341.500000	1.773045	153.034281	64.005306	74.550388	114	0.156304	188.856368	86.512365
68	136	304.137931	345.500000	1.290056	140.296901	-12.737381	88.346174	114	0.144161	188.856368	86.512365
68	137	299.200000	349.600000	3.122585	151.818760	11.521860	77.623166	114	0.131634	188.856368	86.512365
68	138	285.506329	356.936709	1.505189	116.011599	-35.807161	115.332809	114	0.155099	188.856368	86.512365
68	139	282.222222	363.666667	2.481736	128.121892	12.110293	104.064988	114	0.189190	188.856368	86.512365
68	140	274.600000	373.380000	0.687655	-6.377180	-134.499073	-119.955208	114	0.183900	188.856368	86.512365
68	141	278.000000	373.000000	1.695898	-58.259813	-51.882633	-68.437652	114	0.148567	188.856368	86.512365
68	142	282.438596	365.824561	1.198748	-115.881330	-57.621517	-11.788969	114	0.122820	188.856368	86.512365
68	143	279.835294	360.458824	2.426901	-82.075171	33.806159	-45.748117	114	0.071865	188.856368	86.512365
68	144	281.500000	348.500000	1.760087	-155.748191	-73.673020	26.818737	114	0.059207	188.856368	86.512365
68	145	273.516129	344.903226	1.937596	-148.218172	7.530019	19.802956	114	0.060544	188.856368	86.512365
68	146	265.321739	339.826087	1.622478	-150.734367	-2.516195	22.753168	114	0.075121	188.856368	86.512365
68	147	258.280000	335.880000	1.524081	-93.748236	56.986131	-33.810788	114	0.072234	188.856368	86.512365
68	148	257.784314	328.313725	3.433899	169.251073	-97.000691	62.610751	114	0.121998	188.856368	86.512365
