ID of track	time index	cell row	cell col	velocity (pixels moved between timepoints) (µm)	Angle of movement	Delta of Angle of movement	angle of movement relative to "center"	length of track (total number of timepoints track was found)	Consistency of motion	Cumulated distance travelled (µm)	Distance between start and endpoint (µm)
41	97	150.540230	873.770115	0.772344	108.168230	2.138117	152.056357	236	0.413403	219.509383	28.044529
41	98	149.342105	877.421053	0.780999	-51.481597	-159.649827	-48.177902	236	0.411701	219.509383	28.044529
41	99	151.761905	874.380952	0.617689	-102.438284	-50.956687	2.591839	236	0.415295	219.509383	28.044529
41	100	151.100000	871.380000	0.069634	-123.439866	-21.001582	23.602423	236	0.415772	219.509383	28.044529
41	101	150.909091	871.090909	0.788345	94.670319	-141.889815	165.501228	236	0.405167	219.509383	28.044529
41	102	150.589744	875.000000	1.490953	-92.410402	172.919279	-7.354684	236	0.412241	219.509383	28.044529
41	103	150.277778	867.588889	0.469055	74.110811	166.521213	-173.937685	236	0.405054	219.509383	28.044529
41	104	150.916667	869.833333	0.986800	41.159363	-32.951448	-141.002232	236	0.389698	219.509383	28.044529
41	105	154.612903	873.064516	0.619389	-25.250604	-66.409967	-74.791909	236	0.385701	219.509383	28.044529
41	106	157.400000	871.750000	0.623371	-153.879828	-128.629224	53.644984	236	0.389137	219.509383	28.044529
41	107	154.615385	870.384615	0.617881	121.701426	-84.418746	138.225614	236	0.383961	219.509383	28.044529
41	108	153.000000	873.000000	0.499061	-116.090560	122.208014	16.149989	236	0.387233	219.509383	28.044529
41	109	151.908046	870.770115	0.438532	-115.054230	1.036329	15.158426	236	0.390065	219.509383	28.044529
41	110	150.984127	868.793651	0.749919	76.185458	-168.760312	-176.044193	236	0.379437	219.509383	28.044529
41	111	151.875000	872.416667	0.590203	77.710551	1.525093	-177.585940	236	0.371282	219.509383	28.044529
41	112	152.500000	875.285714	0.663197	-134.193067	148.096382	34.309702	236	0.375687	219.509383	28.044529
41	113	150.200000	872.920000	0.735048	36.037246	170.230313	-135.800307	236	0.365293	219.509383	28.044529
41	114	153.157143	875.071429	1.079650	63.935488	27.898242	-163.862979	236	0.350082	219.509383	28.044529
41	115	155.517241	879.896552	0.706348	-103.669881	-167.605369	3.646662	236	0.354229	219.509383	28.044529
41	116	154.686747	876.481928	0.835157	-106.595805	-2.925924	6.586974	236	0.359247	219.509383	28.044529
41	117	153.500000	872.500000	0.700550	130.207962	-123.196233	129.814033	236	0.355124	219.509383	28.044529
41	118	151.250000	875.161765	0.532295	21.007053	-109.200909	-120.812346	236	0.348573	219.509383	28.044529
41	119	153.722222	876.111111	0.494123	-102.090343	-123.097396	2.138544	236	0.351358	219.509383	28.044529
41	120	153.207317	873.707317	0.424186	100.526215	-157.383443	159.527912	236	0.346986	219.509383	28.044529
41	121	152.821782	875.782178	0.803269	65.941423	-34.584791	-165.839727	236	0.336392	219.509383	28.044529
41	122	154.450980	879.431373	0.471528	-86.901631	-152.843055	-13.059407	236	0.338369	219.509383	28.044529
41	123	154.577778	877.088889	0.737694	-97.480015	-10.578383	-2.515126	236	0.342240	219.509383	28.044529
41	124	154.100000	873.450000	1.086801	94.958497	-167.561488	165.035958	236	0.330751	219.509383	28.044529
41	125	153.632653	878.836735	0.414445	132.664133	37.705636	127.419984	236	0.328787	219.509383	28.044529
41	126	152.235294	880.352941	1.036499	-57.578934	169.756933	-42.231929	236	0.328868	219.509383	28.044529
41	127	155.000000	876.000000	0.123705	158.198586	-144.222480	101.767320	236	0.328792	219.509383	28.044529
41	128	154.428571	876.228571	0.644987	118.447598	-39.750988	141.557108	236	0.324273	219.509383	28.044529
41	129	152.900000	879.050000	1.384355	-86.789561	154.762841	-13.077619	236	0.329944	219.509383	28.044529
41	130	153.285714	872.173469	0.380406	-119.781776	-32.992215	19.813765	236	0.332316	219.509383	28.044529
41	131	152.345679	870.530864	1.241097	92.412989	-147.805235	167.660591	236	0.319602	219.509383	28.044529
41	132	152.085714	876.700000	0.818090	-62.894553	-155.307542	-36.946900	236	0.320442	219.509383	28.044529
41	133	153.940171	873.076923	0.502538	-140.896636	-78.002083	40.897075	236	0.323443	219.509383	28.044529
41	134	152.000000	871.500000	1.051669	68.026745	-151.076619	-167.920292	236	0.311110	219.509383	28.044529
41	135	153.957746	876.352113	0.406883	146.088797	78.062052	113.947148	236	0.310210	219.509383	28.044529
41	136	152.277778	877.481481	1.004893	-75.426955	138.484247	-24.418078	236	0.312967	219.509383	28.044529
41	137	153.535714	872.642857	0.288790	122.504952	-162.068093	137.516370	236	0.311251	219.509383	28.044529
41	138	152.763636	873.854545	0.638415	116.443979	-6.060972	143.640015	236	0.306999	219.509383	28.044529
41	139	151.349206	876.698413	0.965010	-91.133434	152.422587	-8.661302	236	0.311229	219.509383	28.044529
41	140	151.254237	871.898305	0.739788	-117.207728	-26.074294	17.366180	236	0.315605	219.509383	28.044529
41	141	149.571429	868.625000	1.103598	84.570908	-158.221363	175.658955	236	0.304446	219.509383	28.044529
41	142	150.090909	874.090909	0.325337	51.842772	-32.728136	-151.586060	236	0.300767	219.509383	28.044529
41	143	151.090909	875.363636	0.617291	-101.773228	-153.616000	1.980263	236	0.303951	219.509383	28.044529
41	144	150.464286	872.357143	0.346107	45.711042	147.484270	-145.497138	236	0.300092	219.509383	28.044529
41	145	151.666667	873.589744	0.624459	83.840714	38.129672	176.310161	236	0.293939	219.509383	28.044529
41	146	152.000000	876.678571	0.402052	-54.829431	-138.670144	-45.006820	236	0.293942	219.509383	28.044529
41	147	153.152174	875.043478	0.855810	-49.942032	4.887398	-49.985453	236	0.293476	219.509383	28.044529
41	148	155.892308	871.784615	1.011248	132.397434	-177.660533	127.464109	236	0.289397	219.509383	28.044529
41	149	152.500000	875.500000	0.364597	74.744879	-57.652555	-174.625873	236	0.285697	219.509383	28.044529
41	150	152.977273	877.250000	0.369547	-83.041896	-157.786775	-16.850029	236	0.287011	219.509383	28.044529
41	151	153.200000	875.425000	0.598360	-33.467646	49.574250	-66.458636	236	0.285286	219.509383	28.044529
41	152	155.683333	873.783333	0.648066	-29.120357	4.347290	-70.982108	236	0.283129	219.509383	28.044529
41	153	158.500000	872.214286	0.881012	-41.627417	-12.507060	-58.672059	236	0.281965	219.509383	28.044529
41	154	161.776316	869.302632	1.120450	-62.309905	-20.682489	-38.232180	236	0.283840	219.509383	28.044529
41	155	164.366667	864.366667	1.290581	-28.674893	33.635012	-72.091836	236	0.280434	219.509383	28.044529
41	156	170.000000	861.285714	0.908529	-76.350249	-47.675356	-24.815230	236	0.283675	219.509383	28.044529
41	157	171.066667	856.893333	1.429003	-50.121337	26.228912	-51.168531	236	0.284704	219.509383	28.044529
41	158	175.625000	851.437500	0.968777	-61.872779	-11.751441	-39.782093	236	0.286943	219.509383	28.044529
41	159	177.897196	847.186916	0.058970	34.679169	96.551948	-136.538165	236	0.286409	219.509383	28.044529
41	160	178.138462	847.353846	0.230605	-126.698836	-161.378006	24.826487	236	0.287662	219.509383	28.044529
41	161	177.452830	846.433962	0.414306	159.337517	-73.963646	98.822047	236	0.287042	219.509383	28.044529
41	162	175.524194	847.161290	0.612533	83.727579	-75.609938	174.566877	236	0.281232	219.509383	28.044529
41	163	175.857143	850.190476	0.445279	-82.878534	-166.606113	-18.807967	236	0.283124	219.509383	28.044529
41	164	176.131783	847.992248	0.996111	-43.105158	39.773376	-58.628591	236	0.283250	219.509383	28.044529
41	165	179.750000	844.605769	1.426560	99.234034	142.339192	158.751464	236	0.271311	219.509383	28.044529
41	166	178.611111	851.611111	0.757165	96.046914	-3.187120	162.107952	236	0.264957	219.509383	28.044529
41	167	178.214286	855.357143	0.927454	-99.019572	164.933513	-2.749669	236	0.269732	219.509383	28.044529
41	168	177.490909	850.800000	0.352577	-111.231799	-12.212226	9.447965	236	0.271643	219.509383	28.044529
41	169	176.855670	849.164948	1.086439	120.960473	-127.807728	137.274713	236	0.265203	219.509383	28.044529
41	170	174.075000	853.800000	0.865222	-83.704719	155.334807	-17.818953	236	0.268807	219.509383	28.044529
41	171	174.547009	849.521368	1.172795	-32.993222	50.711497	-68.617474	236	0.267526	219.509383	28.044529
41	172	179.440860	846.344086	1.711005	66.933768	99.926990	-168.904283	236	0.251915	219.509383	28.044529
41	173	182.776000	854.176000	0.793398	21.036551	-45.897217	-123.114520	236	0.246400	219.509383	28.044529
41	174	186.460177	855.592920	0.616459	7.627418	-13.409133	-109.921710	236	0.243012	219.509383	28.044529
41	175	189.500000	856.000000	0.449450	26.565050	18.937633	-129.047781	236	0.239792	219.509383	28.044529
41	176	191.500000	857.000000	1.188937	57.979058	31.414008	-160.575095	236	0.229509	219.509383	28.044529
41	177	194.636364	862.015152	1.563692	-7.120324	-65.099383	-95.603256	236	0.224316	219.509383	28.044529
41	178	202.355932	861.050847	0.590549	-105.375533	-98.255209	2.150419	236	0.227483	219.509383	28.044529
41	179	201.576923	858.217949	0.770935	114.276394	-140.348073	142.505656	236	0.222490	219.509383	28.044529
41	180	200.000000	861.714286	0.761236	10.047104	-104.229291	-113.113843	236	0.218680	219.509383	28.044529
41	181	203.729167	862.375000	0.746701	-132.110036	-142.157140	28.818071	236	0.222293	219.509383	28.044529
41	182	201.238095	859.619048	0.543396	31.741919	163.851955	-134.917670	236	0.218566	219.509383	28.044529
41	183	203.537190	861.041322	1.661625	57.326721	25.584802	-160.626444	236	0.205236	219.509383	28.044529
41	184	208.000000	868.000000	0.895948	-61.181595	-118.508315	-42.294162	236	0.208082	219.509383	28.044529
41	185	210.148649	864.094595	1.072671	19.193284	80.374879	-122.862302	236	0.202395	219.509383	28.044529
41	186	215.188679	865.849057	1.991382	74.584527	55.391243	-178.541420	236	0.186694	219.509383	28.044529
41	187	217.822222	875.400000	0.205081	-165.305004	120.110469	61.332093	236	0.187136	219.509383	28.044529
41	188	216.835294	875.141176	0.269040	-97.237448	68.067556	-6.678572	236	0.188542	219.509383	28.044529
41	189	216.666667	873.813333	0.860092	20.806790	118.044238	-124.732718	236	0.184157	219.509383	28.044529
41	190	220.666667	875.333333	0.608296	123.026145	102.219354	132.824727	236	0.180824	219.509383	28.044529
41	191	219.017241	877.870690	0.948215	-83.194366	153.779489	-20.814202	236	0.185362	219.509383	28.044529
41	192	219.576271	873.186441	0.602869	87.495866	170.690233	168.388892	236	0.180878	219.509383	28.044529
41	193	219.707317	876.182927	1.292713	100.819870	13.324004	155.103179	236	0.172064	219.509383	28.044529
41	194	218.500000	882.500000	1.282976	-89.207940	169.972190	-14.698378	236	0.178404	219.509383	28.044529
41	195	218.588235	876.117647	0.811967	-76.797385	12.410556	-27.211698	236	0.181961	219.509383	28.044529
41	196	219.510870	872.184783	0.520058	88.658824	165.456208	167.214414	236	0.178213	219.509383	28.044529
41	197	219.571429	874.771429	0.552005	103.882633	15.223809	152.026980	236	0.174607	219.509383	28.044529
41	198	218.912500	877.437500	1.381032	-102.299921	153.817446	-1.708852	236	0.181635	219.509383	28.044529
41	199	217.448819	870.724409	1.035952	154.871592	-102.828487	101.106554	236	0.179559	219.509383	28.044529
41	200	212.782609	872.913043	1.055856	61.888975	-92.982617	-165.588312	236	0.172068	219.509383	28.044529
41	201	215.257732	877.546392	1.081918	-28.233864	-90.122839	-75.548377	236	0.172290	219.509383	28.044529
41	202	220.000000	875.000000	0.575129	-142.517585	-114.283721	38.404334	236	0.174470	219.509383	28.044529
41	203	217.729412	873.258824	0.711538	87.911707	-129.570709	168.088201	236	0.169572	219.509383	28.044529
41	204	217.858407	876.796460	0.389155	-44.952380	-132.864087	-59.001374	236	0.170307	219.509383	28.044529
41	205	219.228571	875.428571	0.540134	-119.222247	-74.269867	15.163129	236	0.172899	219.509383	28.044529
41	206	217.916667	873.083333	0.131378	-19.358994	99.863254	-84.655370	236	0.172812	219.509383	28.044529
41	207	218.533333	872.866667	0.787383	83.158169	102.517162	172.786029	236	0.167376	219.509383	28.044529
41	208	219.000000	876.756098	0.620214	-71.507153	-154.665322	-32.517461	236	0.169808	219.509383	28.044529
41	209	219.978723	873.829787	0.061392	9.462322	80.969475	-113.592404	236	0.169595	219.509383	28.044529
41	210	220.280000	873.880000	0.633081	74.946346	65.484025	-179.094224	236	0.165225	219.509383	28.044529
41	211	221.098039	876.921569	0.486931	125.246562	50.300215	130.602406	236	0.162936	219.509383	28.044529
41	212	219.700000	878.900000	1.136249	-95.979530	138.773908	-8.055177	236	0.168402	219.509383	28.044529
41	213	219.111111	873.277778	0.668497	3.323483	99.303013	-107.408599	236	0.166534	219.509383	28.044529
41	214	222.431373	873.470588	0.345039	98.870553	95.547070	156.842600	236	0.164357	219.509383	28.044529
41	215	222.166667	875.166667	0.563059	-120.379123	140.750324	16.135113	236	0.166960	219.509383	28.044529
41	216	220.750000	872.750000	0.497450	134.999996	-104.620881	120.805541	236	0.165052	219.509383	28.044529
41	217	219.000000	874.500000	0.337637	116.751073	-18.248924	139.189565	236	0.163298	219.509383	28.044529
41	218	218.243902	876.000000	0.383829	-63.457674	179.791253	-40.532012	236	0.164569	219.509383	28.044529
41	219	219.097222	874.291667	0.776806	-87.528333	-24.070658	-16.540242	236	0.168072	219.509383	28.044529
41	220	219.263889	870.430556	0.239823	128.182853	-144.288814	127.678343	236	0.167025	219.509383	28.044529
41	221	218.526316	871.368421	0.733353	84.475707	-43.707146	171.445717	236	0.162216	219.509383	28.044529
41	222	218.877551	875.000000	0.851880	-93.228148	-177.703855	-10.815953	236	0.166149	219.509383	28.044529
41	223	218.638889	870.768519	0.891702	96.932189	-169.839663	158.972954	236	0.160673	219.509383	28.044529
41	224	218.103448	875.172414	0.490014	126.332060	29.399871	129.674202	236	0.158564	219.509383	28.044529
41	225	216.659091	877.136364	1.148650	-54.223921	179.444019	-49.650824	236	0.161523	219.509383	28.044529
41	226	220.000000	872.500000	1.755824	-106.472108	-52.248188	2.320041	236	0.169666	219.509383	28.044529
41	227	217.523077	864.123077	0.391989	-157.602651	-51.130543	53.473321	236	0.170625	219.509383	28.044529
41	228	215.720000	863.380000	0.873548	-176.664239	-19.061588	72.635806	236	0.171430	219.509383	28.044529
41	229	211.381356	863.127119	0.914766	-106.371220	70.293018	2.610232	236	0.175573	219.509383	28.044529
41	230	210.098592	858.760563	1.653255	56.930723	163.301943	-160.678279	236	0.165404	219.509383	28.044529
41	231	214.586667	865.653333	1.743308	74.539329	17.608606	-178.461722	236	0.154501	219.509383	28.044529
41	232	216.898734	874.012658	0.325447	148.736867	74.197539	107.325926	236	0.153793	219.509383	28.044529
41	233	215.514706	874.852941	1.070199	-163.684026	47.579106	59.845110	236	0.156121	219.509383	28.044529
41	234	210.404762	873.357143	1.546941	96.751255	-99.564719	159.703459	236	0.147510	219.509383	28.044529
41	235	209.500000	881.000000	1.892426	127.602664	30.851409	129.020962	236	0.141012	219.509383	28.044529
41	236	203.755102	888.459184	1.190572	126.401635	-1.201029	130.681777	236	0.137143	219.509383	28.044529
41	237	200.240000	893.226667	1.531687	126.965268	0.563633	130.399295	236	0.132626	219.509383	28.044529
41	238	195.657658	899.315315	1.771858	90.751852	-36.213416	166.973989	236	0.123627	219.509383	28.044529
41	239	195.541985	908.129771	0.833870	-171.555565	97.692582	69.403955	236	0.125834	219.509383	28.044529
41	240	191.438356	907.520548	0.177249	119.807962	-68.636473	138.280328	236	0.125303	219.509383	28.044529
41	241	191.000000	908.285714	1.401459	102.320729	-17.487233	155.803788	236	0.119522	219.509383	28.044529
41	242	189.512195	915.097561	0.449148	163.023709	60.702980	95.276018	236	0.119976	219.509383	28.044529
41	243	187.375000	915.750000	1.273334	110.938302	-52.085407	147.497816	236	0.115873	219.509383	28.044529
41	244	185.111111	921.666667	2.128512	104.501249	-6.437054	154.142338	236	0.108681	219.509383	28.044529
41	245	182.459459	931.918919	1.297636	104.588916	0.087667	154.333335	236	0.104729	219.509383	28.044529
41	246	180.833333	938.166667	0.690166	-149.097781	106.313303	48.187720	236	0.107677	219.509383	28.044529
41	247	177.887097	936.403226	0.800076	157.568692	-53.333526	101.675087	236	0.108916	219.509383	28.044529
41	248	174.207792	937.922078	1.118534	141.648209	-15.920483	117.829695	236	0.109413	219.509383	28.044529
41	249	169.843750	941.375000	1.239851	-152.952039	65.399752	52.724709	236	0.114629	219.509383	28.044529
41	250	164.350000	938.570000	1.065060	-151.456519	1.495520	51.524338	236	0.119092	219.509383	28.044529
41	251	159.695238	936.038095	1.304416	106.390297	-102.153185	153.927828	236	0.116233	219.509383	28.044529
41	252	157.864000	942.264000	2.300954	141.588113	35.197817	118.901060	236	0.118562	219.509383	28.044529
41	253	148.894118	949.376471	0.726419	172.321194	30.733080	88.765513	236	0.120889	219.509383	28.044529
41	254	145.312500	949.859375	1.716018	117.411834	-54.909360	143.890315	236	0.119993	219.509383	28.044529
41	255	141.382022	957.438202	1.345112	119.782749	2.370916	141.817262	236	0.119929	219.509383	28.044529
41	256	138.057971	963.246377	1.421977	-169.852748	70.364503	71.696340	236	0.125565	219.509383	28.044529
41	257	131.094118	962.000000	0.708394	170.407409	-19.739843	91.832556	236	0.127958	219.509383	28.044529
41	258	127.619048	962.587302	1.858062	114.742617	-55.664792	147.705201	236	0.127760	219.509383	28.044529
41	259	123.750000	970.982759					236		219.509383	28.044529
42	179	386.607143	1286.821429	0.878078	145.660344		107.617513	98	1.000000	93.306501	43.399161
42	180	383.000000	1289.285714	0.849332	159.579980	13.919636	93.875249	98	0.992633	93.306501	43.399161
42	181	379.040000	1290.760000	1.085551	-166.676300	33.743720	60.311086	98	0.936236	93.306501	43.399161
42	182	373.784615	1289.515385	0.575423	113.895075	-79.428625	139.939936	98	0.887252	93.306501	43.399161
42	183	372.625000	1292.132813	1.551313	117.435322	3.540247	136.478189	98	0.868427	93.306501	43.399161
42	184	369.068966	1298.982759	1.359176	176.855741	59.420420	77.283272	98	0.872192	93.306501	43.399161
42	185	362.317073	1299.353659	0.854753	140.143492	-36.712250	114.275698	98	0.884983	93.306501	43.399161
42	186	359.052632	1302.078947	1.087933	136.822045	-3.321446	117.761585	98	0.896716	93.306501	43.399161
42	187	355.105590	1305.782609	1.408662	-116.303892	106.874063	11.090317	98	0.767667	93.306501	43.399161
42	188	352.000000	1299.500000	1.190552	-109.734283	6.569609	4.578078	98	0.691397	93.306501	43.399161
42	189	350.000000	1293.924731	0.119563	-36.700996	73.033287	-68.435000	98	0.674043	93.306501	43.399161
42	190	350.476923	1293.569231	0.720747	149.584306	-173.714698	105.256048	98	0.690812	93.306501	43.399161
42	191	347.384615	1295.384615	1.614894	-104.140184	106.275510	-0.871671	98	0.622722	93.306501	43.399161
42	192	345.421875	1287.593750	1.133679	-115.429221	-11.289037	10.412113	98	0.610407	93.306501	43.399161
42	193	343.000000	1282.500000	0.203013	-94.604485	20.824736	-10.368631	98	0.604565	93.306501	43.399161
42	194	342.918919	1281.493243	1.401018	-87.213173	7.391312	-17.767794	98	0.564850	93.306501	43.399161
42	195	343.257813	1274.531250	1.360646	-65.892854	21.320318	-39.180442	98	0.515251	93.306501	43.399161
42	196	346.022727	1268.352273	0.521165	0.714711	66.607565	-105.974388	98	0.473782	93.306501	43.399161
42	197	348.615385	1268.384615	0.893987	-35.765911	-36.480623	-69.602341	98	0.430732	93.306501	43.399161
42	198	352.224299	1265.785047	2.646569	-71.648553	-35.882642	-33.901494	98	0.422994	93.306501	43.399161
42	199	356.369863	1253.287671	0.368458	-111.280985	-39.632432	5.407992	98	0.431681	93.306501	43.399161
42	200	355.704545	1251.579545	0.775135	30.751872	142.032857	-136.617257	98	0.384401	93.306501	43.399161
42	201	359.018692	1253.551402	1.443089	-44.909070	-75.660942	-61.072706	98	0.371651	93.306501	43.399161
42	202	364.103448	1248.482759	0.610905	-43.133687	1.775383	-63.124935	98	0.368692	93.306501	43.399161
42	203	366.321429	1246.404762	0.714840	26.650822	69.784510	-133.029012	98	0.336131	93.306501	43.399161
42	204	369.500000	1248.000000	0.832150	-37.146686	-63.797508	-69.345948	98	0.334229	93.306501	43.399161
42	205	372.800000	1245.500000	1.393043	-57.371960	-20.225274	-49.291401	98	0.351259	93.306501	43.399161
42	206	376.536842	1239.663158	0.906943	-8.451454	48.920506	-98.444243	98	0.339570	93.306501	43.399161
42	207	381.000000	1239.000000	1.250881	27.542598	35.994052	-134.635575	98	0.303639	93.306501	43.399161
42	208	386.517986	1241.877698	1.603524	-44.503206	-72.045805	-62.784852	98	0.325940	93.306501	43.399161
42	209	392.207792	1236.285714	0.917706	-54.406548	-9.903342	-53.194917	98	0.341760	93.306501	43.399161
42	210	394.865169	1232.573034	1.092334	18.614183	73.020731	-126.377478	98	0.326506	93.306501	43.399161
42	211	400.015385	1234.307692	1.408590	-29.329489	-47.943672	-78.627020	98	0.342498	93.306501	43.399161
42	212	406.125000	1230.875000	1.840008	-72.805385	-43.475897	-35.454825	98	0.375513	93.306501	43.399161
42	213	408.831169	1222.129870	0.726202	-44.002372	28.803013	-64.493925	98	0.385634	93.306501	43.399161
42	214	411.430000	1219.620000	0.531399	-50.563826	-6.561454	-58.077622	98	0.393504	93.306501	43.399161
42	215	413.109375	1217.578125	1.331051	-86.232044	-35.668217	-22.509400	98	0.412704	93.306501	43.399161
42	216	413.544554	1210.970297	0.294819	135.410222	-138.357735	115.734822	98	0.402920	93.306501	43.399161
42	217	412.500000	1212.000000	0.882724	44.514453	-90.895769	-153.310279	98	0.385233	93.306501	43.399161
42	218	415.631579	1215.078947	0.242639	-51.145123	-95.659576	-57.738710	98	0.388653	93.306501	43.399161
42	219	416.388889	1214.138889	1.117276	-49.485121	1.660002	-59.444279	98	0.403760	93.306501	43.399161
42	220	420.000000	1209.913043	0.555169	46.275605	95.760726	-155.419146	98	0.393558	93.306501	43.399161
42	221	421.909091	1211.909091	0.474036	62.447187	16.171582	-171.642027	98	0.382595	93.306501	43.399161
42	222	423.000000	1214.000000	0.925962	-108.434946	-170.882132	-0.775172	98	0.389763	93.306501	43.399161
42	223	421.543210	1209.629630	0.293085	158.552634	-93.012420	92.234460	98	0.382417	93.306501	43.399161
42	224	420.186047	1210.162791	0.674882	59.305074	-99.247560	-168.452813	98	0.368037	93.306501	43.399161
42	225	421.900000	1213.050000	0.240504	-29.280602	-88.585676	-79.897121	98	0.370457	93.306501	43.399161
42	226	422.943662	1212.464789	0.950067	-77.862388	-48.581787	-31.367895	98	0.382926	93.306501	43.399161
42	227	423.937500	1207.843750	0.742888	135.987409	-146.150203	114.672182	98	0.361950	93.306501	43.399161
42	228	421.279412	1210.411765	0.881713	125.115601	-10.871809	125.694136	98	0.336999	93.306501	43.399161
42	229	418.756098	1214.000000	1.482568	-75.434033	159.450366	-33.597281	98	0.356714	93.306501	43.399161
42	230	420.611111	1206.861111	0.723678	59.141281	134.575314	-168.355571	98	0.343138	93.306501	43.399161
42	231	422.457831	1209.951807	0.708013	116.651717	57.510435	134.101505	98	0.324273	93.306501	43.399161
42	232	420.877778	1213.100000	0.708428	-33.165610	-149.817326	-75.968298	98	0.331627	93.306501	43.399161
42	233	423.828125	1211.171875	0.633295	-118.568342	-85.402733	9.281756	98	0.334779	93.306501	43.399161
42	234	422.321429	1208.404762	0.568742	23.367119	141.935461	-132.630959	98	0.331530	93.306501	43.399161
42	235	424.918919	1209.527027	0.788222	121.468201	98.101082	129.174918	98	0.311823	93.306501	43.399161
42	236	422.871795	1212.871795	0.793709	-71.447399	167.084400	-37.773878	98	0.321837	93.306501	43.399161
42	237	424.128205	1209.128205	0.597691	-146.800491	-75.353092	37.471057	98	0.319908	93.306501	43.399161
42	238	421.640000	1207.500000	1.318957	76.090816	-137.108693	174.660789	98	0.294010	93.306501	43.399161
42	239	423.217391	1213.869565	0.948379	-97.903172	-173.993989	-11.318008	98	0.303009	93.306501	43.399161
42	240	422.568627	1209.196078	0.191310	-11.888658	86.014515	-97.373943	98	0.304013	93.306501	43.399161
42	241	423.500000	1209.000000	0.224725	-63.434947	-51.546289	-45.869872	98	0.306748	93.306501	43.399161
42	242	424.000000	1208.000000	0.804000	-89.999997	-26.565050	-19.340735	98	0.315081	93.306501	43.399161
42	243	424.000000	1204.000000	0.747763	-36.253837	53.746161	-73.146358	98	0.322219	93.306501	43.399161
42	244	427.000000	1201.800000	0.881655	46.847609	83.101446	-156.407751	98	0.312349	93.306501	43.399161
42	245	430.000000	1205.000000	0.201000	89.999997	43.152389	160.361243	98	0.308334	93.306501	43.399161
42	246	430.000000	1206.000000	0.611318	-80.537676	-170.537673	-29.086044	98	0.314812	93.306501	43.399161
42	247	430.500000	1203.000000	1.117882	-75.115982	5.421694	-34.574037	98	0.326837	93.306501	43.399161
42	248	431.928571	1197.625000	1.501806	-85.542556	-10.426575	-24.289496	98	0.341187	93.306501	43.399161
42	249	432.509259	1190.175926	1.532735	-73.151803	12.390753	-36.819310	98	0.356581	93.306501	43.399161
42	250	434.719424	1182.877698	1.784428	-89.802667	-16.650863	-20.376217	98	0.371606	93.306501	43.399161
42	251	434.750000	1174.000000	0.488008	31.975603	121.778270	-142.295955	98	0.367838	93.306501	43.399161
42	252	436.809524	1175.285714	0.106032	169.810800	137.835197	79.800995	98	0.366362	93.306501	43.399161
42	253	436.290323	1175.379032	1.280896	-72.761354	117.427847	-37.603125	98	0.378133	93.306501	43.399161
42	254	438.178862	1169.292683	0.901752	-63.828382	8.932972	-46.714518	98	0.386234	93.306501	43.399161
42	255	440.157609	1165.266304	0.721706	-60.447204	3.381178	-50.245916	98	0.392525	93.306501	43.399161
42	256	441.928571	1162.142857	2.047240	-95.230805	-34.783601	-15.589522	98	0.406451	93.306501	43.399161
42	257	441.000000	1152.000000	1.530400	-103.840693	-8.609888	-7.106775	98	0.415061	93.306501	43.399161
42	258	439.178571	1144.607143	0.667505	18.201125	122.041817	-129.192616	98	0.411749	93.306501	43.399161
42	259	442.333333	1145.644444	0.612740	-44.704662	-62.905787	-66.406910	98	0.415892	93.306501	43.399161
42	260	444.500000	1143.500000	2.013414	-75.547570	-30.842907	-35.694469	98	0.431008	93.306501	43.399161
42	261	447.000000	1133.800000	1.020894	9.189291	84.736860	-120.706098	98	0.428348	93.306501	43.399161
42	262	452.013889	1134.611111	1.391781	-4.882734	-14.072025	-106.838938	98	0.429389	93.306501	43.399161
42	263	458.913043	1134.021739	2.149208	-59.444624	-54.561890	-52.587442	98	0.444373	93.306501	43.399161
42	264	464.348837	1124.813953	1.631824	-93.561999	-34.117374	-18.869949	98	0.452910	93.306501	43.399161
42	265	463.844444	1116.711111	0.831034	-101.463662	-7.901664	-11.092698	98	0.456493	93.306501	43.399161
42	266	463.022727	1112.659091	1.113831	-111.408677	-9.945014	-1.185502	98	0.459860	93.306501	43.399161
42	267	461.000000	1107.500000	1.947758	-105.154858	6.253819	-7.444797	98	0.467500	93.306501	43.399161
42	268	458.466667	1098.146667	0.317457	143.529461	-111.315682	103.810431	98	0.462734	93.306501	43.399161
42	269	457.196581	1099.085470	0.789306	-82.786708	133.683832	-29.799579	98	0.467318	93.306501	43.399161
42	270	457.689655	1095.189655	1.621894	-100.277469	-17.490761	-12.403019	98	0.474530	93.306501	43.399161
42	271	456.250000	1087.250000	0.672491	-68.675601	31.601868	-44.089105	98	0.478443	93.306501	43.399161
42	272	457.466667	1084.133333	0.760980	121.296150	-170.028250	125.825795	98	0.466262	93.306501	43.399161
42	273	455.500000	1087.368421	0.779992	-137.477138	101.226713	24.748269	98	0.465125	93.306501	43.399161
42	276	446.920000	1079.500000					98		93.306501	43.399161
43	0	497.500000	1181.500000	0.717793	36.905550		-149.740286	337	1.000000	317.713831	72.603667
43	1	500.355556	1183.644444	0.132747	-77.366636	-114.272186	-35.548334	337	0.792642	317.713831	72.603667
43	2	500.500000	1183.000000	2.392296	47.440265	124.806901	-160.372362	337	0.934907	317.713831	72.603667
43	3	508.550000	1191.766667	1.960856	80.129998	32.689733	166.761121	337	0.911601	317.713831	72.603667
