ID of track	time index	cell row	cell col	velocity (pixels moved between timepoints) (µm)	Angle of movement	Delta of Angle of movement	angle of movement relative to "center"	length of track (total number of timepoints track was found)	Consistency of motion	Cumulated distance travelled (µm)	Distance between start and endpoint (µm)
57	215	188.480663	83.176796	0.468789	-39.723451	-76.067044	-116.464606	343	0.095947	400.522658	55.462808
57	216	190.274510	81.686275	0.598108	124.474571	164.198022	78.759644	343	0.094755	400.522658	55.462808
57	217	188.590164	84.139344	1.090995	-113.430975	122.094454	-42.525021	343	0.098431	400.522658	55.462808
57	218	186.431818	79.159091	1.096503	-39.220925	74.210050	-117.772956	343	0.098754	400.522658	55.462808
57	219	190.658065	75.709677	0.766555	119.383025	158.603950	82.274841	343	0.096955	400.522658	55.462808
57	220	188.786885	79.032787	1.211396	-170.843108	69.773868	13.559001	343	0.099373	400.522658	55.462808
57	221	182.836842	78.073684	0.699647	-144.798870	26.044238	-12.078020	343	0.101494	400.522658	55.462808
57	222	179.992537	76.067164	1.246702	118.847033	-96.354097	84.062517	343	0.098864	400.522658	55.462808
57	223	177.000000	81.500000	0.282562	160.947088	42.100056	43.776716	343	0.099038	400.522658	55.462808
57	224	175.671233	81.958904	1.940643	-116.698350	82.354562	-38.290378	343	0.105358	400.522658	55.462808
57	225	171.333333	73.333333	1.190613	152.255107	-91.046543	50.916576	343	0.105478	400.522658	55.462808
57	226	166.090909	76.090909	1.679587	176.148663	23.893556	28.465187	343	0.108239	400.522658	55.462808
57	227	157.753623	76.652174	1.105984	-125.393821	58.457516	-28.691149	343	0.111781	400.522658	55.462808
57	228	154.566667	72.166667	0.255722	97.311211	-137.294968	107.716509	343	0.111046	400.522658	55.462808
57	229	154.404762	73.428571	1.704904	-172.256560	90.432229	17.690408	343	0.114917	400.522658	55.462808
57	230	146.000000	72.285714	1.324254	-175.309693	-3.053134	21.650060	343	0.117823	400.522658	55.462808
57	231	139.433735	71.746988	0.644618	-130.201883	45.107811	-22.569586	343	0.119839	400.522658	55.462808
57	232	137.363636	69.297521	0.231038	28.373123	158.575006	178.397016	343	0.118964	400.522658	55.462808
57	233	138.375000	69.843750	0.944300	145.569987	117.196864	61.212038	343	0.119107	400.522658	55.462808
57	234	134.500000	72.500000	0.709714	-145.216876	69.213137	-6.456967	343	0.121269	400.522658	55.462808
57	235	131.600000	70.485714	1.772217	-122.404736	22.812140	-29.421503	343	0.126589	400.522658	55.462808
57	236	126.875000	63.041667	1.560404	-128.899936	-6.495201	-24.678191	343	0.131317	400.522658	55.462808
57	237	122.000000	57.000000	1.495407	-114.483786	14.416150	-40.473611	343	0.135536	400.522658	55.462808
57	238	118.916667	50.229167	1.449217	-123.974750	-9.490963	-33.126554	343	0.139796	400.522658	55.462808
57	239	114.887500	44.250000	0.906607	-129.371136	-5.396386	-29.564201	343	0.142472	400.522658	55.462808
57	240	112.026316	40.763158	1.086509	-162.358933	-32.987797	2.353930	343	0.145191	400.522658	55.462808
57	241	106.875000	39.125000	1.238881	-142.423688	19.935245	-17.469545	343	0.148755	400.522658	55.462808
57	242	101.990099	35.366337	1.656591	-148.009205	-5.585517	-12.866165	343	0.153373	400.522658	55.462808
57	243	95.000000	31.000000	0.578931	-124.114469	23.894735	-37.813204	343	0.155002	400.522658	55.462808
57	244	93.384615	28.615385	0.408934	-93.468227	30.646243	-69.495393	343	0.155838	400.522658	55.462808
57	245	93.261538	26.584615	0.753851	-169.704158	-76.235931	5.614599	343	0.157509	400.522658	55.462808
57	246	89.571429	25.914286	1.419714	-104.482402	65.221756	-59.381687	343	0.160908	400.522658	55.462808
57	247	87.805031	19.075472	0.724873	-83.234403	21.247999	-84.508657	343	0.162079	400.522658	55.462808
57	248	88.229885	15.494253	1.302922	-14.249122	68.985281	-155.790591	343	0.159340	400.522658	55.462808
57	249	94.512658	13.898734	1.430926	-127.234040	-112.984918	-44.400179	343	0.163318	400.522658	55.462808
57	250	90.205128	8.230769	1.935021	86.042395	-146.723565	99.171129	343	0.157257	400.522658	55.462808
57	251	90.869565	17.834783	1.091194	102.232620	16.190226	88.871563	343	0.154666	400.522658	55.462808
57	252	89.719298	23.140351	1.839971	168.278792	66.046172	26.183713	343	0.157017	400.522658	55.462808
57	253	80.756098	25.000000	0.861367	-52.166816	139.554392	-110.632007	343	0.156915	400.522658	55.462808
57	254	83.384615	21.615385	1.002477	-24.160217	28.006599	-141.307158	343	0.155293	400.522658	55.462808
57	255	87.935185	19.574074	1.286628	163.426177	-172.413606	29.123075	343	0.156579	400.522658	55.462808
57	256	81.800000	21.400000	0.754145	-157.512025	39.061798	-7.827185	343	0.158447	400.522658	55.462808
57	257	78.333333	19.964912	0.897919	-149.918850	7.593175	-15.782522	343	0.160784	400.522658	55.462808
57	258	74.467742	17.725806	0.988754	50.300364	-159.780786	143.088783	343	0.157123	400.522658	55.462808
57	259	77.609929	21.510638	1.634432	-63.573773	-113.874137	-100.934792	343	0.157985	400.522658	55.462808
57	260	81.228814	14.228814	2.433281	-178.310020	-114.736247	8.245695	343	0.162353	400.522658	55.462808
57	261	69.128205	13.871795	0.732735	59.105356	-122.584624	132.241359	343	0.159743	400.522658	55.462808
57	262	71.000000	17.000000	1.967905	31.447527	-27.657829	162.017686	343	0.152739	400.522658	55.462808
57	263	79.352518	22.107914	0.305971	33.693643	2.246116	161.874401	343	0.151651	400.522658	55.462808
57	264	80.619048	22.952381	0.531743	23.481742	-10.211900	172.410006	343	0.149848	400.522658	55.462808
57	265	83.045455	24.006494	0.962508	-161.663324	174.854933	-2.213330	343	0.152091	400.522658	55.462808
57	266	78.500000	22.500000	1.287028	-51.340190	110.323134	-112.666221	343	0.151929	400.522658	55.462808
57	267	82.500000	17.500000	0.698396	-93.510676	-42.170486	-74.513187	343	0.153249	400.522658	55.462808
57	268	82.287234	14.031915	0.485625	39.536389	133.047064	150.140816	343	0.151526	400.522658	55.462808
57	269	84.150538	15.569892	0.390662	114.863693	75.327305	75.618874	343	0.150904	400.522658	55.462808
57	270	83.333333	17.333333	0.716209	-102.222822	142.913484	-66.027189	343	0.152453	400.522658	55.462808
57	271	82.578947	13.850877	0.861958	24.897412	127.120235	164.624122	343	0.149585	400.522658	55.462808
57	272	86.468750	15.656250	1.131303	73.475892	48.578479	116.787043	343	0.145975	400.522658	55.462808
57	273	88.069565	21.052174	0.898354	0.880801	-72.595091	-167.437067	343	0.143656	400.522658	55.462808
57	274	92.538462	21.120879	1.093613	165.679343	164.798542	27.177557	343	0.144808	400.522658	55.462808
57	275	87.266667	22.466667	1.702093	95.652338	-70.027005	98.784861	343	0.140788	400.522658	55.462808
57	276	86.432624	30.893617	1.347995	114.715528	19.063190	84.952892	343	0.138910	400.522658	55.462808
57	277	83.628571	36.985714	2.120121	-157.425231	87.859240	1.283207	343	0.144018	400.522658	55.462808
57	278	73.888889	32.936508	0.997694	61.356013	-141.218756	142.669261	343	0.140780	400.522658	55.462808
57	279	76.268293	37.292683	1.387029	-6.958285	-68.314298	-146.984601	343	0.137485	400.522658	55.462808
57	280	83.118110	36.456693	0.631461	-179.305332	-172.347047	22.988223	343	0.138629	400.522658	55.462808
57	281	79.976744	36.418605	0.863602	-78.500001	100.805331	-77.017139	343	0.139596	400.522658	55.462808
57	282	80.833333	32.208333	0.648261	-122.275641	-43.775640	-35.999367	343	0.141185	400.522658	55.462808
57	283	79.111111	29.481481	0.910592	112.928907	-124.795453	87.509469	343	0.139896	400.522658	55.462808
57	284	77.346154	33.653846	0.405780	50.451885	-62.477021	153.062310	343	0.138545	400.522658	55.462808
57	285	78.631579	35.210526	1.655760	-67.049258	-117.501143	-88.828324	343	0.139542	400.522658	55.462808
57	286	81.843750	27.625000	0.650254	-59.790202	7.259056	-101.558536	343	0.139742	400.522658	55.462808
57	287	83.471545	24.829268	2.527892	64.878422	124.668624	131.687107	343	0.131840	400.522658	55.462808
57	288	88.810811	36.216216	0.492526	-70.311393	-135.189815	-87.503428	343	0.132239	400.522658	55.462808
57	289	89.636364	33.909091	0.284066	-131.274368	-60.962975	-28.004190	343	0.132951	400.522658	55.462808
57	290	88.704082	32.846939	0.334788	97.037938	-131.687694	103.281554	343	0.132238	400.522658	55.462808
57	291	88.500000	34.500000	0.324409	-175.364532	87.597530	16.661890	343	0.132842	400.522658	55.462808
57	292	86.891304	34.369565	2.279806	102.758907	-81.876561	98.822206	343	0.128727	400.522658	55.462808
57	293	84.386364	45.431818	1.251506	155.640110	52.881203	52.656969	343	0.129792	400.522658	55.462808
57	294	78.714286	48.000000	0.917728	-108.009767	96.350123	-40.615375	343	0.131677	400.522658	55.462808
57	295	77.302632	43.657895	1.660107	-136.761395	-28.751628	-13.782319	343	0.135771	400.522658	55.462808
57	296	71.285714	38.000000	0.408249	147.567439	-75.671167	60.493132	343	0.135960	400.522658	55.462808
57	297	69.571429	39.089286	1.541743	-67.554565	144.877997	-83.115614	343	0.136743	400.522658	55.462808
57	298	72.500000	32.000000	1.121060	-157.305110	-89.750545	1.120786	343	0.139303	400.522658	55.462808
57	299	67.354430	29.848101	2.815746	101.884180	-100.810710	102.016340	343	0.134515	400.522658	55.462808
57	300	64.469565	43.556522	0.596180	-173.096348	85.019472	27.139851	343	0.135714	400.522658	55.462808
57	301	61.525000	43.200000	2.325090	-40.278947	132.817401	-104.646299	343	0.133676	400.522658	55.462808
57	302	70.350000	35.721429	0.816951	-24.145914	16.133033	-128.934112	343	0.132428	400.522658	55.462808
57	303	74.058824	34.058824	1.742402	65.471854	89.617768	139.225321	343	0.127417	400.522658	55.462808
57	304	77.657534	41.945205	1.030690	-117.221317	177.306828	-34.403842	343	0.129685	400.522658	55.462808
57	305	75.311927	37.385321	0.148657	86.093081	-156.685602	120.307019	343	0.129343	400.522658	55.462808
57	306	75.362319	38.123188	0.861673	172.042470	85.949389	34.790804	343	0.130599	400.522658	55.462808
57	307	71.116667	38.716667	1.342680	-78.876464	109.081066	-72.559191	343	0.131944	400.522658	55.462808
57	308	72.405405	32.162162	1.155296	6.371344	85.247808	-162.420758	343	0.128976	400.522658	55.462808
57	309	78.117647	32.800000	0.597388	-50.702613	-57.073957	-106.520845	343	0.128866	400.522658	55.462808
57	310	80.000000	30.500000	1.265662	-20.449547	30.253066	-138.681101	343	0.126940	400.522658	55.462808
57	311	85.900000	28.300000	1.681209	132.161780	152.611327	66.072840	343	0.126255	400.522658	55.462808
57	312	80.285714	34.500000	1.075887	95.054144	-37.107635	108.199797	343	0.124153	400.522658	55.462808
57	313	79.814159	39.831858	0.705962	-136.180133	128.765723	-17.298027	343	0.125810	400.522658	55.462808
57	314	77.280000	37.400000	0.384940	102.755956	-121.063911	103.068916	343	0.125187	400.522658	55.462808
57	315	76.857143	39.267857	0.167872	10.153927	-92.602030	-163.090521	343	0.124746	400.522658	55.462808
57	316	77.679245	39.415094	0.253010	-38.330981	-48.484907	-114.765399	343	0.124540	400.522658	55.462808
57	317	78.666667	38.634409	0.682998	166.896662	-154.772358	39.259706	343	0.125378	400.522658	55.462808
57	318	75.357143	39.404762	0.757051	-81.175253	111.928085	-71.219369	343	0.126206	400.522658	55.462808
57	319	75.934959	35.682927	2.209082	-109.662824	-28.487571	-45.167667	343	0.130632	400.522658	55.462808
57	320	72.236842	25.333333	2.098957	147.983744	-102.353432	51.341939	343	0.131464	400.522658	55.462808
57	321	63.382609	30.869565	0.495316	-9.168290	-157.152034	-144.863990	343	0.130453	400.522658	55.462808
57	322	65.815385	30.476923	0.284916	162.634378	171.802668	42.212917	343	0.130750	400.522658	55.462808
57	323	64.462500	30.900000	1.906174	94.813812	-67.820566	110.796850	343	0.127241	400.522658	55.462808
57	324	63.666667	40.350000	0.422019	56.116315	-38.697497	156.248970	343	0.126047	400.522658	55.462808
57	325	64.837209	42.093023	1.064970	-168.562582	135.321103	21.554659	343	0.128172	400.522658	55.462808
57	326	59.644068	41.042373	0.902225	140.666989	-50.770429	73.865716	343	0.128402	400.522658	55.462808
57	327	56.172185	43.887417	2.136308	146.417643	5.750654	71.582928	343	0.129626	400.522658	55.462808
57	328	47.317757	49.766355	1.188689	137.878437	-8.539207	88.566341	343	0.129957	400.522658	55.462808
57	329	42.931298	53.732824	1.408395	116.193691	-21.684745	115.182258	343	0.129078	400.522658	55.462808
57	330	39.838384	60.020202	1.366902	131.555794	15.362103	104.870008	343	0.129261	400.522658	55.462808
57	331	35.327273	65.109091	0.893354	129.277815	-2.277979	112.238556	343	0.129340	400.522658	55.462808
57	332	32.513514	68.549550	1.063856	139.314077	10.036263	105.310625	343	0.129940	400.522658	55.462808
57	333	28.500000	72.000000	0.896314	178.359514	39.045437	70.045178	343	0.131624	400.522658	55.462808
57	334	24.042553	72.127660	1.562111	172.730140	-5.629374	78.834914	343	0.134363	400.522658	55.462808
57	335	16.333333	73.111111	2.197202	174.378960	1.648820	83.027713	343	0.138323	400.522658	55.462808
57	336	5.454545	74.181818	1.176774	-134.415824	51.205216	40.210470	343	0.140693	400.522658	55.462808
57	337	1.357143	70.000000	0.177872	-62.607629	71.808196	-28.503066	343	0.140548	400.522658	55.462808
57	339	2.171429	68.428571	1.046197	103.006401	165.614029	165.176058	343	0.139601	400.522658	55.462808
57	340	1.000000	73.500000	0.402000	89.999997	-13.006403	179.220519	343	0.138476	400.522658	55.462808
57	342	1.000000	77.500000					343		400.522658	55.462808
58	0	391.611111	1125.138889	1.021442	-100.458118		-8.732627	317	1.000000	230.601615	1.512649
58	1	390.688679	1120.141509	0.293768	79.957118	-179.584764	170.814874	317	0.553285	230.601615	1.512649
58	2	390.943548	1121.580645	0.490503	-83.967663	-163.924781	-25.249091	317	0.667786	230.601615	1.512649
58	3	391.200000	1119.153846	0.050718	-142.431404	-58.463741	33.164344	317	0.667957	230.601615	1.512649
58	4	391.000000	1119.000000	0.541209	111.801406	-105.767190	138.938205	317	0.333620	230.601615	1.512649
58	5	390.000000	1121.500000	0.402000	-89.999997	158.198596	-19.175044	317	0.421044	230.601615	1.512649
58	6	390.000000	1119.500000	0.398422	-68.782029	21.217969	-40.424763	317	0.473885	230.601615	1.512649
58	7	390.717391	1117.652174	0.409704	-54.918981	13.863047	-54.350011	317	0.510276	230.601615	1.512649
58	8	391.888889	1115.984127	0.397534	-120.372283	-65.453302	11.023056	317	0.546252	230.601615	1.512649
58	9	390.888889	1114.277778	0.857510	81.764378	-157.863339	168.904743	317	0.274451	230.601615	1.512649
58	10	391.500000	1118.500000	0.301500	179.999995	98.235617	70.708821	317	0.265892	230.601615	1.512649
58	11	390.000000	1118.500000	0.319811	104.560273	-75.439722	146.217024	317	0.200892	230.601615	1.512649
58	12	389.600000	1120.040000	0.550632	-11.368529	-115.928801	-97.811429	317	0.189154	230.601615	1.512649
58	13	392.285714	1119.500000	0.255622	-128.157223	-116.788694	18.846177	317	0.212166	230.601615	1.512649
58	14	391.500000	1118.500000	0.387072	-177.745420	-49.588197	68.454236	317	0.211201	230.601615	1.512649
58	15	389.575758	1118.424242	0.242483	170.883482	-11.371098	79.911988	317	0.211395	230.601615	1.512649
58	16	388.384615	1118.615385	0.329604	-9.904183	179.212335	-99.242877	317	0.193906	230.601615	1.512649
58	17	390.000000	1118.333333	0.843630	110.541517	120.445700	140.233125	317	0.104715	230.601615	1.512649
58	18	388.527273	1122.263636	0.294644	49.659313	-60.882205	-158.755145	317	0.066272	230.601615	1.512649
58	19	389.476190	1123.380952	0.985729	-95.572195	-145.231508	-13.549234	317	0.152975	230.601615	1.512649
58	20	389.000000	1118.500000	0.023834	128.659805	-135.768000	122.163177	317	0.151340	230.601615	1.512649
58	21	388.925926	1118.592593	0.701588	116.527632	-12.132172	134.300206	317	0.108525	230.601615	1.512649
58	22	387.366972	1121.715596	0.477242	86.788196	-29.739436	164.160253	317	0.080652	230.601615	1.512649
58	23	387.500000	1124.086207	1.111269	-44.950049	-131.738245	-64.070273	317	0.085347	230.601615	1.512649
58	24	391.412791	1120.180233	1.108036	-121.896489	-76.946441	12.636083	317	0.159105	230.601615	1.512649
58	25	388.500000	1115.500000	1.696874	-93.306547	28.589942	-15.895365	317	0.255498	230.601615	1.512649
58	26	388.013072	1107.071895	1.084042	-114.753486	-21.446939	5.438646	317	0.305823	230.601615	1.512649
58	27	385.754839	1102.174194	0.541464	-10.183519	104.569967	-99.106240	317	0.295043	230.601615	1.512649
58	28	388.406250	1101.697917	0.276269	126.452732	136.636251	124.127046	317	0.278246	230.601615	1.512649
58	29	387.589595	1102.803468	1.556424	75.931236	-50.521496	174.704311	317	0.167713	230.601615	1.512649
58	30	389.471910	1110.314607	1.128595	119.647305	43.716070	131.023043	317	0.116870	230.601615	1.512649
58	31	386.694444	1115.194444	0.672978	-86.850811	153.501884	-22.273210	317	0.143536	230.601615	1.512649
58	32	386.878378	1111.851351	0.744508	-85.672172	1.178640	-23.513613	317	0.172155	230.601615	1.512649
58	33	387.157895	1108.157895	0.557754	-118.023208	-32.351036	8.765293	317	0.193468	230.601615	1.512649
58	34	385.854167	1105.708333	0.684262	-42.659335	75.363873	-66.577892	317	0.203227	230.601615	1.512649
58	35	388.357664	1103.401460	1.399314	118.835793	161.495128	131.773973	317	0.147496	230.601615	1.512649
58	36	385.000000	1109.500000	0.511319	76.696567	-42.139226	174.166500	317	0.123042	230.601615	1.512649
58	37	385.585366	1111.975610	0.417253	22.732062	-53.964505	-131.856408	317	0.108798	230.601615	1.512649
58	38	387.500000	1112.777778	0.611573	5.460360	-17.271702	-114.659887	317	0.098716	230.601615	1.512649
58	39	390.528846	1113.067308	0.426184	-77.161182	-82.621541	-32.172657	317	0.113310	230.601615	1.512649
58	40	391.000000	1111.000000	0.614246	112.750973	-170.087845	137.860265	317	0.089578	230.601615	1.512649
58	41	389.818182	1113.818182	0.206429	65.136302	-47.614672	-174.425512	317	0.081235	230.601615	1.512649
58	42	390.250000	1114.750000	1.065963	81.869895	16.733594	168.836055	317	0.038539	230.601615	1.512649
58	43	391.000000	1120.000000	0.514473	-139.573917	138.556187	30.329461	317	0.053087	230.601615	1.512649
58	44	389.051546	1118.340206	0.689700	-89.342713	50.231204	-19.839201	317	0.075108	230.601615	1.512649
58	45	389.090909	1114.909091	0.780216	134.999996	-135.657290	115.761586	317	0.063482	230.601615	1.512649
58	46	386.346154	1117.653846	0.330423	153.178015	18.178018	97.752947	317	0.065353	230.601615	1.512649
58	47	384.879121	1118.395604	0.423681	86.712469	-66.465546	164.297399	317	0.054603	230.601615	1.512649
58	48	385.000000	1120.500000	0.301652	131.784512	45.072044	119.252943	317	0.056125	230.601615	1.512649
58	49	384.000000	1121.619048	0.469292	-49.406016	178.809471	-59.493247	317	0.053182	230.601615	1.512649
58	50	385.519231	1119.846154	0.724996	-36.554235	12.851782	-72.442344	317	0.052125	230.601615	1.512649
58	51	388.416667	1117.697917	0.448029	-106.740059	-70.185824	-2.423038	317	0.065462	230.601615	1.512649
58	52	387.774648	1115.563380	0.192043	24.062372	130.802431	-133.230041	317	0.060885	230.601615	1.512649
58	53	388.647059	1115.952941	0.145205	46.358132	22.295761	-155.559555	317	0.056557	230.601615	1.512649
58	54	389.145631	1116.475728	0.669228	111.164135	64.806002	139.619959	317	0.040958	230.601615	1.512649
58	55	387.943548	1119.580645	0.721921	-80.332945	168.502921	-28.778658	317	0.057776	230.601615	1.512649
58	56	388.546667	1116.040000	0.041653	-11.129189	69.203756	-98.066248	317	0.057555	230.601615	1.512649
58	57	388.750000	1116.000000	0.392866	166.068306	177.197495	84.726309	317	0.058740	230.601615	1.512649
58	58	386.852941	1116.470588	0.352226	60.781937	-105.286369	-169.892946	317	0.047833	230.601615	1.512649
58	59	387.708333	1118.000000	0.790865	132.758924	71.976987	118.115177	317	0.044983	230.601615	1.512649
58	60	385.037037	1120.888889	0.804591	55.326878	-77.432046	-164.285006	317	0.024728	230.601615	1.512649
58	61	387.314286	1124.180952	0.275626	-53.756857	-109.083735	-55.253516	317	0.022582	230.601615	1.512649
58	62	388.125000	1123.075000	0.268711	-144.130172	-90.373315	35.065469	317	0.029788	230.601615	1.512649
58	63	387.041667	1122.291667	1.332135	-54.875660	89.254512	-54.151975	317	0.044311	230.601615	1.512649
58	64	390.854839	1116.870968	0.849081	65.803897	120.679557	-175.091655	317	0.023598	230.601615	1.512649
58	65	392.586207	1120.724138	0.803979	-141.987513	152.208590	32.682316	317	0.036884	230.601615	1.512649
58	66	389.434783	1118.260870	0.705150	58.686618	-159.325868	-167.887307	317	0.019573	230.601615	1.512649
58	67	391.258065	1121.258065	0.229156	-165.590725	135.722657	56.354519	317	0.022034	230.601615	1.512649
58	68	390.153846	1120.974359	0.576055	-116.600109	48.990615	7.409719	317	0.035765	230.601615	1.512649
58	69	388.870588	1118.411765	0.307302	-86.709859	29.890250	-22.462647	317	0.042365	230.601615	1.512649
58	70	388.958333	1116.885417	0.157735	33.349646	120.059505	-142.550452	317	0.039300	230.601615	1.512649
58	71	389.613861	1117.316832	0.250161	71.925395	38.575749	178.850694	317	0.033057	230.601615	1.512649
58	72	390.000000	1118.500000	0.367459	10.474983	-61.450412	-119.697687	317	0.030262	230.601615	1.512649
58	73	391.797688	1118.832370	1.103150	88.705388	78.230405	161.995155	317	0.004096	230.601615	1.512649
58	74	391.921687	1124.319277	0.438113	-106.056041	165.238571	-3.161783	317	0.013550	230.601615	1.512649
58	75	391.318841	1122.224638	0.268364	-99.829476	6.226566	-9.394144	317	0.019594	230.601615	1.512649
58	76	391.090909	1120.909091	0.593574	-97.534204	2.295272	-11.699933	317	0.032728	230.601615	1.512649
58	77	390.703704	1117.981481	0.545545	40.849976	138.384180	-150.113085	317	0.024658	230.601615	1.512649
58	78	392.756757	1119.756757	0.172396	100.530925	59.680950	150.140664	317	0.020737	230.601615	1.512649
58	79	392.600000	1120.600000	0.916282	118.787191	18.256266	131.905003	317	0.005789	230.601615	1.512649
58	80	390.404762	1124.595238	0.388941	-55.527785	-174.314976	-53.616726	317	0.009291	230.601615	1.512649
58	81	391.500000	1123.000000	0.442657	-177.397433	-121.869648	68.177871	317	0.013827	230.601615	1.512649
58	82	389.300000	1122.900000	0.541997	134.403963	-48.198604	116.475038	317	0.017881	230.601615	1.512649
58	83	387.413223	1124.826446	0.790008	-34.671754	-169.075717	-74.332998	317	0.011386	230.601615	1.512649
58	84	390.645669	1122.590551	0.432792	-37.335750	-2.663997	-71.851422	317	0.016256	230.601615	1.512649
58	85	392.357664	1121.284672	0.087906	39.119159	76.454910	-148.405016	317	0.015456	230.601615	1.512649
58	86	392.696970	1121.560606	0.952743	124.679087	85.559928	126.024009	317	0.006659	230.601615	1.512649
58	87	390.000000	1125.458564	0.273862	170.366650	45.687563	80.520852	317	0.012114	230.601615	1.512649
58	88	388.656716	1125.686567	0.459932	-177.437665	12.195685	68.389823	317	0.021010	230.601615	1.512649
58	89	386.370787	1125.584270	0.566619	135.503824	-47.058511	115.550758	317	0.030199	230.601615	1.512649
58	90	384.360000	1127.560000	0.901659	157.231721	21.727897	93.945186	317	0.047054	230.601615	1.512649
58	91	380.223684	1129.296053	1.068918	131.918317	-25.313404	119.473775	317	0.064658	230.601615	1.512649
58	92	376.670886	1133.253165	0.645290	-77.003869	151.077813	-31.381912	317	0.056610	230.601615	1.512649
58	93	377.392857	1130.125000	0.238311	-136.959435	-59.955566	28.493261	317	0.058548	230.601615	1.512649
58	94	376.526316	1129.315789	0.985673	-141.265932	-4.306497	32.826981	317	0.069579	230.601615	1.512649
58	95	372.701031	1126.247423	1.087882	-138.397481	2.868451	30.086923	317	0.083165	230.601615	1.512649
58	96	368.653846	1122.653846	0.860087	-168.660605	-30.263124	60.481611	317	0.097028	230.601615	1.512649
58	97	364.458333	1121.812500	1.757933	-150.803805	17.856799	42.805686	317	0.122493	230.601615	1.512649
58	98	356.823529	1117.546218	1.453961	-135.320986	15.482820	27.613124	317	0.140629	230.601615	1.512649
58	99	351.680000	1112.460000	1.977582	162.472404	-62.206611	89.984384	317	0.163315	230.601615	1.512649
58	100	342.298077	1115.423077	2.079324	139.841143	-22.631260	113.098796	317	0.180133	230.601615	1.512649
58	101	334.391892	1122.094595	1.237167	111.194053	-28.647090	142.211532	317	0.183515	230.601615	1.512649
58	102	332.166667	1127.833333	1.675712	118.998974	7.804920	134.590405	317	0.193230	230.601615	1.512649
58	103	328.125000	1135.125000	0.275876	-150.626370	90.374656	44.503638	317	0.195677	230.601615	1.512649
58	104	326.928934	1134.451777	3.045965	-31.650020	118.976351	-74.426023	317	0.148373	230.601615	1.512649
58	105	339.829114	1126.500000	2.632892	-9.067560	22.582460	-97.719325	317	0.107265	230.601615	1.512649
58	106	352.764384	1124.435616	1.274645	17.306840	26.374400	-124.724820	317	0.089032	230.601615	1.512649
58	107	358.818792	1126.322148	1.384622	14.097167	-3.209673	-121.767776	317	0.069963	230.601615	1.512649
58	108	365.500000	1128.000000	1.287132	41.581525	27.484358	-149.535134	317	0.058860	230.601615	1.512649
58	109	370.290000	1132.250000	1.086639	103.804900	62.223374	148.085336	317	0.066543	230.601615	1.512649
58	110	369.000000	1137.500000	0.470553	77.249972	-26.554928	174.777196	317	0.068037	230.601615	1.512649
58	111	369.516667	1139.783333	0.652597	102.752117	25.502145	149.285241	317	0.073670	230.601615	1.512649
58	112	368.800000	1142.950000	0.714929	141.277295	38.525178	110.839179	317	0.081981	230.601615	1.512649
58	113	366.025000	1145.175000	0.839052	19.124719	-122.152576	-126.849824	317	0.075987	230.601615	1.512649
58	114	369.968992	1146.542636	0.893695	-8.180112	-27.304831	-99.703856	317	0.066649	230.601615	1.512649
58	115	374.370000	1145.910000	0.910476	-63.812065	-55.631953	-44.280202	317	0.055218	230.601615	1.512649
58	116	376.369048	1141.845238	1.055109	-61.331845	2.480220	-46.911135	317	0.042331	230.601615	1.512649
58	117	378.887324	1137.239437	2.000972	-59.227312	2.104533	-49.198905	317	0.019810	230.601615	1.512649
58	118	383.980676	1128.685990	0.310908	105.012793	164.240105	146.198828	317	0.022243	230.601615	1.512649
58	119	383.580000	1130.180000	0.602364	-46.671676	-151.684469	-62.075393	317	0.015431	230.601615	1.512649
58	120	385.636364	1128.000000	0.377708	-63.644587	-16.972911	-45.229748	317	0.012231	230.601615	1.512649
58	121	386.470588	1126.316176	0.224466	26.073711	89.718298	-135.012236	317	0.010319	230.601615	1.512649
58	122	387.473684	1126.807018	1.156422	-54.807594	-80.881305	-54.168894	317	0.007175	230.601615	1.512649
58	123	390.789474	1122.105263	0.321581	-11.521160	43.286434	-97.680252	317	0.007813	230.601615	1.512649
58	124	392.357143	1121.785714	0.493382	-175.802789	-164.281629	66.524935	317	0.008870	230.601615	1.512649
58	125	389.909091	1121.606061	0.178955	155.179454	-29.017757	95.651328	317	0.009108	230.601615	1.512649
58	126	389.101010	1121.979798	0.444451	66.010934	-89.168520	-175.137405	317	0.004432	230.601615	1.512649
58	127	390.000000	1124.000000	0.761592	140.552967	74.542033	110.311536	317	0.010492	230.601615	1.512649
58	128	387.074074	1126.407407	1.108521	-104.538258	114.908775	-4.426303	317	0.015809	230.601615	1.512649
58	129	385.689655	1121.068966	0.363263	99.950624	-155.511118	151.064246	317	0.014554	230.601615	1.512649
58	130	385.377358	1122.849057	0.539182	61.851313	-38.099310	-170.794241	317	0.010825	230.601615	1.512649
58	131	386.642857	1125.214286	0.197869	3.900494	-57.950820	-112.864088	317	0.008671	230.601615	1.512649
58	132	387.625000	1125.281250	0.389502	138.410007	134.509514	112.582731	317	0.012167	230.601615	1.512649
58	133	386.175676	1126.567568	0.887550	-30.537669	-168.947676	-78.383511	317	0.003912	230.601615	1.512649
58	134	389.978873	1124.323944	0.543948	-125.385761	-94.848093	16.256338	317	0.009382	230.601615	1.512649
58	135	388.411765	1122.117647	0.589802	-175.924298	-50.538536	66.831428	317	0.014673	230.601615	1.512649
