ID of track	time index	cell row	cell col	velocity (pixels moved between timepoints) (µm)	Angle of movement	Delta of Angle of movement	angle of movement relative to "center"	length of track (total number of timepoints track was found)	Consistency of motion	Cumulated distance travelled (µm)	Distance between start and endpoint (µm)
65	377	97.805556	254.861111	0.569721	-145.299920	-178.531630	34.305107	420	0.051962	196.761572	27.071089
65	378	95.475248	253.247525	0.424505	-159.271042	-13.971122	48.614418	420	0.053271	196.761572	27.071089
65	379	93.500000	252.500000	0.970887	-128.395161	30.875881	18.075722	420	0.053762	196.761572	27.071089
65	380	90.500000	248.714286	0.903256	-107.705347	20.689814	-2.289646	420	0.052842	196.761572	27.071089
65	381	89.133333	244.433333	1.620216	-170.996575	-63.291227	60.962045	420	0.060686	196.761572	27.071089
65	382	81.171875	243.171875	0.740988	-84.893513	86.103062	-23.565727	420	0.058929	196.761572	27.071089
65	383	81.500000	239.500000	1.089952	178.609594	-96.496893	72.597366	420	0.064745	196.761572	27.071089
65	384	76.078947	239.631579	0.562210	-114.723797	66.666609	7.110043	420	0.065323	196.761572	27.071089
65	385	74.909091	237.090909	0.358187	-142.253191	-27.529394	34.719214	420	0.066611	196.761572	27.071089
65	386	73.500000	236.000000	0.422081	-162.255324	-20.002133	54.956614	420	0.068641	196.761572	27.071089
65	387	71.500000	235.360000	0.981304	-172.507656	-10.252332	65.609405	420	0.073694	196.761572	27.071089
65	388	66.659574	234.723404	0.923129	-102.379094	70.128561	-3.475026	420	0.074072	196.761572	27.071089
65	389	65.675000	230.237500	0.367865	-156.236174	-53.857079	50.315434	420	0.075802	196.761572	27.071089
65	390	64.000000	229.500000	0.564806	-150.285223	5.950951	44.703188	420	0.078313	196.761572	27.071089
65	391	61.559524	228.107143	0.604556	171.693500	-38.021277	83.203812	420	0.081418	196.761572	27.071089
65	392	58.583333	228.541667	0.182536	114.559132	-57.134368	141.063498	420	0.081774	196.761572	27.071089
65	393	58.205882	229.367647	0.929412	-176.770348	68.670521	72.531164	420	0.086537	196.761572	27.071089
65	394	53.589286	229.107143	0.652189	170.988278	-12.241375	85.846649	420	0.089823	196.761572	27.071089
65	395	50.384615	229.615385	1.513806	-155.994193	33.017530	53.617905	420	0.096714	196.761572	27.071089
65	396	43.504673	226.551402	0.346991	-88.480210	67.513983	-12.389972	420	0.096529	196.761572	27.071089
65	397	43.550459	224.825688	1.507495	-151.723320	-63.243110	50.760464	420	0.103202	196.761572	27.071089
65	398	36.945455	221.272727	0.201727	169.785374	-38.491306	90.735511	420	0.104157	196.761572	27.071089
65	399	35.957746	221.450704	0.307758	148.723844	-21.061530	112.053329	420	0.105359	196.761572	27.071089
65	400	34.649123	222.245614	0.730068	-108.443697	102.832459	9.582358	420	0.106483	196.761572	27.071089
65	401	33.500000	218.800000	1.376373	-151.189202	-42.745505	52.484370	420	0.112549	196.761572	27.071089
65	402	27.500000	215.500000	1.484224	-164.818669	-13.629467	67.546450	420	0.119524	196.761572	27.071089
65	403	20.373494	213.566265	0.650170	-21.426454	143.392215	-74.022875	420	0.116084	196.761572	27.071089
65	404	23.384615	212.384615	0.249310	172.874979	-165.698567	90.841779	420	0.117211	196.761572	27.071089
65	405	22.153846	212.538462	0.275103	-75.350094	111.774927	-20.600613	420	0.116882	196.761572	27.071089
65	406	22.500000	211.214286	1.193938	151.034618	-133.615288	112.884775	420	0.121194	196.761572	27.071089
65	407	17.303030	214.090909	1.470043	-129.957545	79.007836	35.336892	420	0.126006	196.761572	27.071089
65	408	12.606061	208.484848	1.290752	-160.424983	-30.467437	66.964802	420	0.131783	196.761572	27.071089
65	409	6.555556	206.333333	1.058622	-144.834683	15.590300	53.014915	420	0.136042	196.761572	27.071089
65	410	2.250000	203.300000	0.452272	102.114515	-113.050802	167.251399	420	0.135794	196.761572	27.071089
65	411	1.777778	205.500000	0.263128	-107.281495	150.603990	16.785845	420	0.136687	196.761572	27.071089
65	413	1.000000	203.000000	0.653250	-89.999997	17.281498	-0.282243	420	0.137198	196.761572	27.071089
65	415	1.000000	196.500000	0.201000	89.999997	179.999995	179.708426	420	0.136818	196.761572	27.071089
65	416	1.000000	197.500000	0.435500	-89.999997	-179.999995	-0.290103	420	0.137583	196.761572	27.071089
65	419	1.000000	191.000000					420		196.761572	27.071089
66	0	511.820513	1092.410256	0.020619	142.028392		102.867389	428	1.000000	17.792332	0.425349
66	1	511.739645	1092.473373	0.048465	173.659803	31.631411	71.240728	428	0.968394	17.792332	0.425349
66	2	511.500000	1092.500000	0.034788	15.642246	-158.017557	-130.730871	428	0.397872	17.792332	0.425349
66	3	511.666667	1092.546667	0.043483	18.520849	2.878603	-133.615703	428	0.288416	17.792332	0.425349
66	4	511.871795	1092.615385	0.035917	-158.198586	-176.719435	43.096295	428	0.197396	17.792332	0.425349
66	5	511.705882	1092.549020	0.022357	130.710843	-71.090571	114.192664	428	0.284647	17.792332	0.425349
66	6	511.633333	1092.633333	0.040698	131.185922	0.475078	113.722404	428	0.402816	17.792332	0.425349
66	7	511.500000	1092.785714	0.063952	-63.895144	164.918934	-51.187728	428	0.130591	17.792332	0.425349
66	8	511.640000	1092.500000	0.014931	0.000000	63.895144	-115.094647	428	0.085948	17.792332	0.425349
66	9	511.714286	1092.500000	0.001689	179.999995	179.999995	64.902163	428	0.089513	17.792332	0.425349
66	10	511.705882	1092.500000	0.034721	-167.567380	12.432625	52.469900	428	0.160165	17.792332	0.425349
66	11	511.537190	1092.462810	0.035306	12.223455	179.790835	-127.314428	428	0.072539	17.792332	0.425349
66	12	511.708861	1092.500000	0.023649	163.121055	150.897600	81.781337	428	0.122439	17.792332	0.425349
66	13	511.596273	1092.534161	0.081439	-4.836583	-167.957638	-110.255494	428	0.080346	17.792332	0.425349
66	14	512.000000	1092.500000	0.081410	168.948538	173.785122	75.941333	428	0.094697	17.792332	0.425349
66	15	511.602484	1092.577640	0.028959	96.735835	-72.212704	148.172696	428	0.127788	17.792332	0.425349
66	16	511.585586	1092.720721	0.020675	146.309928	49.574094	98.602210	428	0.154831	17.792332	0.425349
66	17	511.500000	1092.777778	0.019824	69.616964	-76.692964	175.300004	428	0.166777	17.792332	0.425349
66	18	511.534351	1092.870229	0.026982	104.826477	35.209513	140.090875	428	0.198441	17.792332	0.425349
66	19	511.500000	1093.000000	0.105693	-71.965712	-176.792189	-43.112846	428	0.046432	17.792332	0.425349
66	20	511.662791	1092.500000	0.070205	96.053970	168.019682	148.850403	428	0.112370	17.792332	0.425349
66	21	511.625954	1092.847328	0.018771	172.659825	76.605855	72.253127	428	0.122500	17.792332	0.425349
66	22	511.533333	1092.859259	0.038523	-61.027811	126.312364	-54.055014	428	0.075273	17.792332	0.425349
66	23	511.626168	1092.691589	0.049555	80.545438	141.573249	164.364369	428	0.114138	17.792332	0.425349
66	24	511.666667	1092.934783	0.096287	-87.055387	-167.600825	-28.031651	428	0.026047	17.792332	0.425349
66	25	511.691275	1092.456376	0.070904	-28.933599	58.121788	-86.164132	428	0.038866	17.792332	0.425349
66	26	512.000000	1092.285714	0.046214	111.250502	140.184101	133.635050	428	0.022480	17.792332	0.425349
66	27	511.916667	1092.500000	0.035867	-148.642911	100.106587	33.536365	428	0.009340	17.792332	0.425349
66	28	511.764286	1092.407143	0.034649	147.407414	-63.949675	97.490723	428	0.035563	17.792332	0.425349
66	29	511.619048	1092.500000	0.027321	39.362456	-108.044958	-154.456201	428	0.031655	17.792332	0.425349
66	30	511.724138	1092.586207	0.000000	0.000000	-39.362456	-115.096529	428	0.031655	17.792332	0.425349
66	31	511.724138	1092.586207	0.048269	-158.962485	-158.962485	43.865956	428	0.050601	17.792332	0.425349
66	32	511.500000	1092.500000	0.031166	10.007980	168.970464	-125.096604	428	0.030359	17.792332	0.425349
66	33	511.652695	1092.526946	0.022450	-90.078093	-100.086072	-25.016557	428	0.024552	17.792332	0.425349
66	34	511.652542	1092.415254	0.022711	48.593565	138.671657	-163.690458	428	0.018601	17.792332	0.425349
66	35	511.727273	1092.500000	0.009662	114.155508	65.561944	130.746091	428	0.024969	17.792332	0.425349
66	36	511.707602	1092.543860	0.042649	-168.070673	77.773818	52.974002	428	0.046114	17.792332	0.425349
66	37	511.500000	1092.500000	0.071064	44.999999	-146.929328	-160.088623	428	0.045829	17.792332	0.425349
66	38	511.750000	1092.750000	0.025090	-71.565049	-116.565048	-43.529293	428	0.029039	17.792332	0.425349
66	39	511.789474	1092.631579	0.045038	-118.715074	-47.150025	3.616650	428	0.017790	17.792332	0.425349
66	40	511.681818	1092.435065	0.006011	90.554711	-150.730215	154.347536	428	0.018788	17.792332	0.425349
66	41	511.681529	1092.464968	0.032021	89.801376	-0.753335	155.101485	428	0.031431	17.792332	0.425349
66	42	511.682081	1092.624277	0.011402	-42.151811	-131.953187	-72.942142	428	0.024567	17.792332	0.425349
66	43	511.724138	1092.586207	0.016916	-157.006913	-114.855102	41.910384	428	0.027290	17.792332	0.425349
66	44	511.646667	1092.553333	0.043769	132.341112	-70.651975	112.565029	428	0.052169	17.792332	0.425349
66	45	511.500000	1092.714286	0.057212	-37.401076	-169.742188	-77.683234	428	0.018461	17.792332	0.425349
66	46	511.726115	1092.541401	0.057212	142.598919	179.999995	102.303565	428	0.048883	17.792332	0.425349
66	47	511.500000	1092.714286	0.000000	0.000000	-142.598919	-115.084310	428	0.048883	17.792332	0.425349
66	48	511.500000	1092.714286	0.039538	-33.243325	-33.243325	-81.840985	428	0.027145	17.792332	0.425349
66	49	511.664516	1092.606452	0.048038	172.376438	-154.380237	72.530005	428	0.047946	17.792332	0.425349
66	50	511.427632	1092.638158	0.047452	-9.301643	178.321919	-105.781087	428	0.025557	17.792332	0.425349
66	51	511.660606	1092.600000	0.028365	-102.421148	-93.119505	-12.672370	428	0.020022	17.792332	0.425349
66	52	511.630252	1092.462185	0.027262	163.810789	-93.768063	81.094222	428	0.033331	17.792332	0.425349
66	53	511.500000	1092.500000	0.022027	24.145541	-139.665248	-139.234166	428	0.025589	17.792332	0.425349
66	54	511.600000	1092.544828	0.037105	57.200467	33.054926	-172.292490	428	0.030526	17.792332	0.425349
66	55	511.700000	1092.700000	0.029347	26.306963	-30.893504	-141.400162	428	0.034011	17.792332	0.425349
66	56	511.830882	1092.764706	0.049579	-115.134532	-141.441496	0.037009	428	0.015140	17.792332	0.425349
66	57	511.726115	1092.541401	0.025358	178.443753	-66.421715	66.458731	428	0.023922	17.792332	0.425349
66	58	511.600000	1092.544828	0.014515	77.699459	-100.744294	167.208518	428	0.026685	17.792332	0.425349
66	59	511.615385	1092.615385	0.030546	-49.398704	-127.098163	-65.692560	428	0.012616	17.792332	0.425349
66	60	511.714286	1092.500000	0.030477	-132.878900	-83.480196	17.781058	428	0.018836	17.792332	0.425349
66	61	511.611111	1092.388889	0.091738	82.049224	-145.071876	162.855133	428	0.039103	17.792332	0.425349
66	62	511.674242	1092.840909	0.086312	-71.384116	-153.433340	-43.705138	428	0.002108	17.792332	0.425349
66	63	511.811321	1092.433962	0.055995	118.300752	-170.315132	126.595902	428	0.024623	17.792332	0.425349
66	64	511.679245	1092.679245	0.049036	-121.514069	120.185178	6.421345	428	0.021905	17.792332	0.425349
66	65	511.551724	1092.471264	0.049941	102.015416	-136.470515	142.893156	428	0.034429	17.792332	0.425349
66	66	511.500000	1092.714286	0.074103	-35.537677	-137.553092	-79.546633	428	0.006974	17.792332	0.425349
66	67	511.800000	1092.500000	0.080214	147.209116	-177.253208	97.689356	428	0.034513	17.792332	0.425349
66	68	511.464516	1092.716129	0.024352	2.171963	-145.037153	-117.254709	428	0.028376	17.792332	0.425349
66	69	511.585586	1092.720721	0.017251	-175.700132	-177.872095	60.612271	428	0.031998	17.792332	0.425349
66	70	511.500000	1092.714286	0.043071	-89.999997	85.700135	-25.084312	428	0.023740	17.792332	0.425349
66	71	511.500000	1092.500000	0.072291	-32.816343	57.183655	-82.272282	428	0.007423	17.792332	0.425349
66	72	511.802260	1092.305085	0.072291	147.183652	179.999995	97.710795	428	0.022581	17.792332	0.425349
66	73	511.500000	1092.500000	0.093478	13.212747	-133.970906	-128.301371	428	0.015553	17.792332	0.425349
66	74	511.952756	1092.606299	0.072217	130.377927	117.165181	114.516117	428	0.030864	17.792332	0.425349
66	75	511.720000	1092.880000	0.083516	-90.533794	139.088279	-24.556641	428	0.007362	17.792332	0.425349
66	76	511.716129	1092.464516	0.011033	-123.233966	-32.700173	8.135331	428	0.008402	17.792332	0.425349
66	77	511.686047	1092.418605	0.085295	116.003343	-120.762691	128.898391	428	0.030659	17.792332	0.425349
66	78	511.500000	1092.800000	0.018931	-6.940983	-122.944326	-108.141601	428	0.026656	17.792332	0.425349
66	79	511.593496	1092.788618	0.097070	-44.317938	-37.376955	-70.768896	428	0.007360	17.792332	0.425349
66	80	511.939024	1092.451220	0.047948	150.019731	-165.662331	94.871779	428	0.010582	17.792332	0.425349
66	81	511.732394	1092.570423	0.037909	20.464991	-129.554740	-135.562193	428	0.013906	17.792332	0.425349
66	82	511.909091	1092.636364	0.049189	-146.136305	-166.601296	31.032833	428	0.008221	17.792332	0.425349
66	83	511.705882	1092.500000	0.044024	-26.721453	119.414852	-88.376027	428	0.004545	17.792332	0.425349
66	84	511.901515	1092.401515	0.025282	174.949767	-158.328780	69.942355	428	0.002457	17.792332	0.425349
66	85	511.776224	1092.412587	0.055866	66.086299	-108.863467	178.811434	428	0.014477	17.792332	0.425349
66	86	511.888889	1092.666667	0.049312	-137.207058	156.706643	22.105065	428	0.007711	17.792332	0.425349
66	87	511.708861	1092.500000	0.054807	113.530379	-109.262564	131.372013	428	0.021489	17.792332	0.425349
66	88	511.600000	1092.750000	0.054121	-111.801406	134.668215	-3.286485	428	0.017410	17.792332	0.425349
66	89	511.500000	1092.500000	0.034665	44.999999	156.801405	-160.088623	428	0.015046	17.792332	0.425349
66	90	511.621951	1092.621951	0.067113	-30.919922	-75.919921	-84.171492	428	0.004923	17.792332	0.425349
66	91	511.908397	1092.450382	0.041328	166.035588	-163.044490	78.857223	428	0.007224	17.792332	0.425349
66	92	511.708861	1092.500000	0.000000	0.000000	-166.035588	-115.097608	428	0.007224	17.792332	0.425349
66	93	511.708861	1092.500000	0.009101	29.088851	29.088851	-144.186459	428	0.006691	17.792332	0.425349
66	94	511.748428	1092.522013	0.026094	95.120027	66.031176	149.781106	428	0.012755	17.792332	0.425349
66	95	511.736842	1092.651316	0.022198	-95.574306	169.305667	-19.521458	428	0.008033	17.792332	0.425349
66	96	511.726115	1092.541401	0.025728	-34.013798	61.560508	-81.083718	428	0.002998	17.792332	0.425349
66	97	511.832215	1092.469799	0.025728	145.986197	179.999995	98.910281	428	0.007932	17.792332	0.425349
66	98	511.726115	1092.541401	0.016643	-89.999997	124.013806	-25.097519	428	0.005185	17.792332	0.425349
66	99	511.726115	1092.458599	0.000000	0.000000	89.999997	-115.099184	428	0.005185	17.792332	0.425349
66	100	511.726115	1092.458599	0.043495	105.945393	105.945393	138.955423	428	0.014466	17.792332	0.425349
66	101	511.666667	1092.666667	0.041875	0.000000	-105.945393	-115.092437	428	0.012555	17.792332	0.425349
66	102	511.875000	1092.666667	0.047614	-135.285048	-135.285048	20.183652	428	0.006865	17.792332	0.425349
66	103	511.706667	1092.500000	0.025025	0.000000	135.285048	-115.097514	428	0.004255	17.792332	0.425349
66	104	511.831169	1092.500000	0.006265	179.999995	179.999995	64.897137	428	0.004328	17.792332	0.425349
66	105	511.800000	1092.500000	0.018319	179.999995	0.000000	64.898477	428	0.006706	17.792332	0.425349
66	106	511.708861	1092.500000	0.023839	67.123126	-112.876869	177.779265	428	0.009754	17.792332	0.425349
66	107	511.754967	1092.609272	0.017356	94.398703	27.275576	150.503907	428	0.013636	17.792332	0.425349
66	108	511.748344	1092.695364	0.017087	-111.650231	153.951067	-3.445141	428	0.010652	17.792332	0.425349
66	109	511.716981	1092.616352	0.007729	-49.536418	62.113812	-65.559196	428	0.008921	17.792332	0.425349
66	110	511.741935	1092.587097	0.051684	-160.201119	-110.664701	45.103843	428	0.015165	17.792332	0.425349
66	111	511.500000	1092.500000	0.028426	44.999999	-154.798882	-160.088623	428	0.013170	17.792332	0.425349
66	112	511.600000	1092.600000	0.083617	74.054602	29.054603	170.854486	428	0.026626	17.792332	0.425349
66	113	511.714286	1093.000000	0.070232	-86.298689	-160.353291	-28.789084	428	0.011165	17.792332	0.425349
66	114	511.736842	1092.651316	0.016802	-117.133850	-30.835161	2.038086	428	0.008999	17.792332	0.425349
66	115	511.698718	1092.576923	0.020434	4.960799	122.094649	-120.056421	428	0.007667	17.792332	0.425349
66	116	511.800000	1092.585714	0.047790	32.735225	27.774427	-147.835027	428	0.015167	17.792332	0.425349
66	117	512.000000	1092.714286	0.109341	-156.801405	170.463370	41.695594	428	0.013972	17.792332	0.425349
66	118	511.500000	1092.500000	0.065029	0.000000	156.801405	-115.088625	428	0.003719	17.792332	0.425349
66	119	511.823529	1092.500000	0.017866	105.350134	105.350134	139.547327	428	0.007289	17.792332	0.425349
66	120	511.800000	1092.585714	0.012567	135.712110	30.361977	109.188088	428	0.009410	17.792332	0.425349
66	121	511.755245	1092.629371	0.005681	100.694297	-35.017814	144.208706	428	0.010555	17.792332	0.425349
66	122	511.750000	1092.657143	0.028452	-141.716468	117.589235	26.620256	428	0.009871	17.792332	0.425349
66	123	511.638889	1092.569444	0.025451	18.646371	160.362839	-133.739571	428	0.008497	17.792332	0.425349
66	124	511.758865	1092.609929	0.027507	-24.398623	-43.044994	-90.698921	428	0.006324	17.792332	0.425349
66	125	511.883495	1092.553398	0.033983	142.147686	166.546309	102.748271	428	0.010312	17.792332	0.425349
66	126	511.750000	1092.657143	0.000000	0.000000	-142.147686	-115.096212	428	0.010312	17.792332	0.425349
66	127	511.750000	1092.657143	0.045215	-135.687301	-135.687301	20.591089	428	0.009881	17.792332	0.425349
66	128	511.589041	1092.500000	0.032103	26.162656	161.849957	-141.255110	428	0.007230	17.792332	0.425349
66	129	511.732394	1092.570423	0.005968	-102.209612	-128.372267	-12.887590	428	0.006383	17.792332	0.425349
66	130	511.726115	1092.541401	0.012182	150.300841	-107.489547	94.601642	428	0.008598	17.792332	0.425349
66	131	511.673469	1092.571429	0.049330	62.097303	-88.203538	-177.191951	428	0.014810	17.792332	0.425349
66	132	511.788321	1092.788321	0.036489	-144.396570	153.506127	29.301351	428	0.012649	17.792332	0.425349
66	133	511.640719	1092.682635	0.051489	-82.654614	61.741956	-32.436385	428	0.005687	17.792332	0.425349
66	134	511.673469	1092.428571	0.010703	-97.339604	-14.684990	-17.757922	428	0.006038	17.792332	0.425349
66	135	511.666667	1092.375758	0.091468	78.011036	175.350640	166.890667	428	0.015618	17.792332	0.425349
66	136	511.761194	1092.820896	0.043231	-70.063324	-148.074360	-45.030071	428	0.007801	17.792332	0.425349
66	137	511.834532	1092.618705	0.053267	132.594790	-157.341886	112.304588	428	0.016124	17.792332	0.425349
66	138	511.655172	1092.813793	0.043057	-57.270694	170.134516	-57.818285	428	0.008392	17.792332	0.425349
66	139	511.770992	1092.633588	0.060728	-153.758646	-96.487952	38.661057	428	0.012076	17.792332	0.425349
66	140	511.500000	1092.500000	0.060300	89.999997	-116.241356	154.911378	428	0.018111	17.792332	0.425349
66	141	511.500000	1092.800000	0.043429	-34.053268	-124.053265	-81.029316	428	0.010817	17.792332	0.425349
66	142	511.679012	1092.679012	0.038331	111.862019	145.915287	133.045262	428	0.017468	17.792332	0.425349
66	143	511.608000	1092.856000	0.043781	-64.396128	-176.258148	-50.689973	428	0.009689	17.792332	0.425349
66	144	511.702128	1092.659574	0.047225	140.821571	-154.782301	104.084325	428	0.017356	17.792332	0.425349
66	145	511.520000	1092.808000	0.029524	-105.802511	113.375918	-9.280772	428	0.014765	17.792332	0.425349
66	146	511.480000	1092.666667	0.069908	73.416210	179.218721	171.499382	428	0.021809	17.792332	0.425349
66	147	511.579268	1093.000000	0.131346	-49.920615	-123.336824	-65.161353	428	0.006718	17.792332	0.425349
66	148	512.000000	1092.500000	0.100207	144.625244	-165.454141	100.264627	428	0.014530	17.792332	0.425349
66	149	511.593496	1092.788618	0.077736	-59.134151	156.240605	-55.952684	428	0.001772	17.792332	0.425349
66	150	511.791908	1092.456647	0.059317	171.552468	-129.313381	73.345479	428	0.010719	17.792332	0.425349
66	151	511.500000	1092.500000	0.065112	59.036242	-112.516226	-174.124867	428	0.012699	17.792332	0.425349
66	152	511.666667	1092.777778	0.073343	-63.036275	-122.072517	-52.053924	428	0.001382	17.792332	0.425349
66	153	511.832117	1092.452555	0.025532	158.067575	-138.896150	86.828560	428	0.004364	17.792332	0.425349
66	154	511.714286	1092.500000	0.040814	69.868233	-88.199342	175.033926	428	0.008816	17.792332	0.425349
66	155	511.784173	1092.690647	0.030451	166.431190	96.562957	78.471803	428	0.011341	17.792332	0.425349
66	156	511.636905	1092.726190	0.060018	-34.249966	159.318844	-80.839992	428	0.004946	17.792332	0.425349
66	157	511.883721	1092.558140	0.048777	153.434945	-172.315089	91.461098	428	0.009127	17.792332	0.425349
66	158	511.666667	1092.666667	0.035967	89.215173	-64.219772	155.692390	428	0.013992	17.792332	0.425349
66	159	511.669118	1092.845588	0.020773	-85.822207	-175.037380	-29.266733	428	0.010957	17.792332	0.425349
66	160	511.676647	1092.742515	0.029993	-137.480133	-51.657926	22.388795	428	0.010348	17.792332	0.425349
66	161	511.566667	1092.641667	0.037859	-32.162840	105.317293	-82.925800	428	0.004841	17.792332	0.425349
66	162	511.726115	1092.541401	0.079967	98.593540	130.756379	146.308944	428	0.016182	17.792332	0.425349
66	163	511.666667	1092.934783	0.037970	-86.887689	174.518771	-28.199349	428	0.010754	17.792332	0.425349
66	164	511.676923	1092.746154	0.081639	-37.303947	49.583742	-77.787330	428	0.005838	17.792332	0.425349
66	165	512.000000	1092.500000	0.039116	-172.874979	-135.571032	57.764850	428	0.001938	17.792332	0.425349
66	166	511.806897	1092.475862	0.041916	87.555930	-99.569092	157.341760	428	0.007878	17.792332	0.425349
66	167	511.815789	1092.684211	0.073484	-149.743559	122.700512	34.645062	428	0.009471	17.792332	0.425349
66	168	511.500000	1092.500000	0.048136	17.560272	167.303830	-132.648896	428	0.005268	17.792332	0.425349
66	169	511.728324	1092.572254	0.015041	-105.075768	-122.636039	-10.021222	428	0.004040	17.792332	0.425349
66	170	511.708861	1092.500000	0.020065	-46.341508	58.734259	-68.756100	428	0.001299	17.792332	0.425349
66	171	511.777778	1092.427778	0.057690	165.425779	-148.232713	79.472193	428	0.009286	17.792332	0.425349
66	172	511.500000	1092.500000	0.109341	23.198590	-142.227189	-138.287215	428	0.009702	17.792332	0.425349
66	173	512.000000	1092.714286	0.057429	89.999997	66.801408	154.894191	428	0.016809	17.792332	0.425349
66	174	512.000000	1093.000000	0.094752	-134.999996	135.000006	19.899940	428	0.008050	17.792332	0.425349
66	175	511.666667	1092.666667	0.029397	-126.027370	8.972626	10.934933	428	0.007422	17.792332	0.425349
66	176	511.580645	1092.548387	0.090213	20.877364	146.904733	-135.968483	428	0.009219	17.792332	0.425349
66	177	512.000000	1092.708333	0.108875	-157.380131	-178.257494	42.274200	428	0.008694	17.792332	0.425349
66	178	511.500000	1092.500000	0.079540	-5.281240	152.098890	-109.807384	428	0.002348	17.792332	0.425349
66	179	511.894040	1092.463576	0.051996	171.905658	177.186898	72.988036	428	0.005225	17.792332	0.425349
66	180	511.637931	1092.500000	0.060553	33.589016	-138.316642	-148.683574	428	0.006763	17.792332	0.425349
66	181	511.888889	1092.666667	0.029067	-72.368208	-105.957224	-42.733784	428	0.004145	17.792332	0.425349
66	182	511.932692	1092.528846	0.038822	152.159216	-135.472576	92.734131	428	0.005480	17.792332	0.425349
66	183	511.761905	1092.619048	0.032278	-74.832532	133.008252	-40.264959	428	0.001417	17.792332	0.425349
66	184	511.803922	1092.464052	0.030718	78.464701	153.297233	166.432878	428	0.005115	17.792332	0.425349
66	185	511.834483	1092.613793	0.015322	-81.193205	-159.657906	-33.907513	428	0.003271	17.792332	0.425349
66	186	511.846154	1092.538462	0.035233	-152.076406	-70.883201	36.973668	428	0.003418	17.792332	0.425349
66	187	511.691275	1092.456376	0.029454	17.319463	169.395869	-132.417193	428	0.002243	17.792332	0.425349
66	188	511.831169	1092.500000	0.031254	179.999995	162.680532	64.897137	428	0.004213	17.792332	0.425349
66	189	511.675676	1092.500000	0.014247	46.864784	-133.135211	-161.960965	428	0.004225	17.792332	0.425349
66	190	511.724138	1092.551724	0.024440	-36.469233	-83.334017	-78.627990	428	0.001703	17.792332	0.425349
66	191	511.821918	1092.479452	0.034173	61.861045	98.330279	-176.963930	428	0.005730	17.792332	0.425349
66	192	511.902098	1092.629371	0.031902	-121.454073	176.684882	6.350761	428	0.002044	17.792332	0.425349
66	193	511.819277	1092.493976	0.008716	-72.777672	48.676401	-42.324807	428	0.001070	17.792332	0.425349
66	194	511.832117	1092.452555	0.032859	163.128563	-124.093765	81.767572	428	0.004139	17.792332	0.425349
66	195	511.675676	1092.500000	0.016682	147.806251	-15.322312	97.097568	428	0.006142	17.792332	0.425349
66	196	511.605442	1092.544218	0.039986	12.040020	-135.766231	-127.132290	428	0.004262	17.792332	0.425349
66	197	511.800000	1092.585714	0.021669	-52.662867	-64.702887	-62.436934	428	0.002414	17.792332	0.425349
66	198	511.865385	1092.500000	0.007352	0.000000	52.662867	-115.104340	428	0.002913	17.792332	0.425349
66	199	511.901961	1092.500000	0.019051	33.549176	33.549176	-148.655088	428	0.005141	17.792332	0.425349
66	200	511.980952	1092.552381	0.052261	125.252445	91.703269	119.639301	428	0.008453	17.792332	0.425349
66	201	511.830882	1092.764706	0.047474	-79.009237	155.738318	-36.088287	428	0.003189	17.792332	0.425349
66	202	511.875912	1092.532847	0.019457	91.088166	170.097404	153.807703	428	0.005340	17.792332	0.425349
66	203	511.874074	1092.629630	0.030499	33.911713	-57.176454	-149.013815	428	0.008320	17.792332	0.425349
66	204	512.000000	1092.714286	0.037772	-134.773532	-168.685244	19.667721	428	0.004153	17.792332	0.425349
66	205	511.867647	1092.580882	0.048951	-160.602976	-25.829444	45.500168	428	0.004746	17.792332	0.425349
66	206	511.637931	1092.500000	0.029704	0.000000	160.602976	-115.094558	428	0.002238	17.792332	0.425349
66	207	511.785714	1092.500000	0.045958	39.312946	39.312946	-154.413859	428	0.006343	17.792332	0.425349
66	208	511.962617	1092.644860	0.016774	117.056423	77.743478	127.837974	428	0.007524	17.792332	0.425349
66	209	511.924658	1092.719178	0.031081	-112.748253	130.195324	-2.354221	428	0.003959	17.792332	0.425349
66	210	511.864865	1092.576577	0.074936	-168.146991	-55.398739	53.044216	428	0.007589	17.792332	0.425349
66	211	511.500000	1092.500000	0.068205	10.784298	178.931289	-125.872922	428	0.003479	17.792332	0.425349
66	212	511.833333	1092.563492	0.015404	27.168142	16.383844	-142.269824	428	0.004629	17.792332	0.425349
66	213	511.901515	1092.598485	0.016103	108.594322	81.426180	136.301769	428	0.006086	17.792332	0.425349
66	214	511.875969	1092.674419	0.024303	-82.816337	168.589342	-32.284944	428	0.003610	17.792332	0.425349
66	215	511.891089	1092.554455	0.051232	-177.976251	-95.159914	62.871903	428	0.005108	17.792332	0.425349
66	216	511.636364	1092.545455	0.050798	2.290610	-179.733139	-117.384185	428	0.003570	17.792332	0.425349
66	217	511.888889	1092.555556	0.013659	128.966743	126.676133	115.929025	428	0.004435	17.792332	0.425349
66	218	511.846154	1092.608392	0.029170	177.052682	48.085939	67.845988	428	0.005260	17.792332	0.425349
66	219	511.701220	1092.615854	0.000000	0.000000	-177.052682	-115.094946	428	0.005260	17.792332	0.425349
66	220	511.701220	1092.615854	0.038649	10.118610	10.118610	-125.213556	428	0.005495	17.792332	0.425349
66	221	511.890511	1092.649635	0.019395	-94.169560	-104.288169	-20.932846	428	0.003438	17.792332	0.425349
