ID of track	time index	cell row	cell col	velocity (pixels moved between timepoints) (µm)	Angle of movement	Delta of Angle of movement	angle of movement relative to "center"	length of track (total number of timepoints track was found)	Consistency of motion	Cumulated distance travelled (µm)	Distance between start and endpoint (µm)
36	75	152.000000	402.200000	1.346656	-102.389667	147.287199	-8.312983	450	0.006959	291.556032	1.646515
36	76	150.562500	395.656250	0.875439	94.194913	-163.415419	154.971335	450	0.022912	291.556032	1.646515
36	77	150.243902	400.000000	0.805646	86.336670	-7.858243	163.076665	450	0.037493	291.556032	1.646515
36	78	150.500000	404.000000	0.476932	-53.569140	-139.905811	-56.862464	450	0.030905	291.556032	1.646515
36	79	151.909091	402.090909	0.802196	-75.376836	-21.807696	-35.319619	450	0.018910	291.556032	1.646515
36	80	152.916667	398.229167	0.211914	-164.645577	-89.268741	53.639209	450	0.016107	291.556032	1.646515
36	81	151.900000	397.950000	0.591927	130.179230	-65.175192	118.928605	450	0.022427	291.556032	1.646515
36	82	150.000000	400.200000	0.766729	-6.575903	-136.755134	-103.970724	450	0.024612	291.556032	1.646515
36	83	153.789474	399.763158	0.605984	-132.190571	-125.614667	21.148766	450	0.014026	291.556032	1.646515
36	84	151.764706	397.529412	0.118972	-116.565048	15.625523	5.669707	450	0.011930	291.556032	1.646515
36	85	151.500000	397.000000	0.502500	179.999995	-63.434957	69.112549	450	0.011101	291.556032	1.646515
36	86	149.000000	397.000000	0.951462	15.042800	-164.957195	-125.614657	450	0.019059	291.556032	1.646515
36	87	153.571429	398.228571	0.501763	131.752355	116.709555	117.159194	450	0.021766	291.556032	1.646515
36	88	151.909091	400.090909	0.754202	-82.995507	145.252138	-27.795580	450	0.011359	291.556032	1.646515
36	89	152.366667	396.366667	0.251018	0.823497	83.819004	-111.850672	450	0.014564	291.556032	1.646515
36	90	153.615385	396.384615	0.649051	86.341565	85.518068	162.475035	450	0.022500	291.556032	1.646515
36	91	153.821429	399.607143	0.433499	109.798873	23.457309	139.147836	450	0.027083	291.556032	1.646515
36	92	153.090909	401.636364	0.949655	-78.906275	171.294852	-31.958965	450	0.016246	291.556032	1.646515
36	93	154.000000	397.000000	0.501607	-118.539982	-39.633707	7.338248	450	0.009449	291.556032	1.646515
36	94	152.807692	394.807692	1.568053	84.973373	-156.486645	163.868033	450	0.029002	291.556032	1.646515
36	95	153.491228	402.578947	0.267336	133.206855	48.233482	115.922806	450	0.030828	291.556032	1.646515
36	96	152.580645	403.548387	1.434110	-88.982720	137.810425	-21.728757	450	0.011170	291.556032	1.646515
36	97	152.707317	396.414634	0.307650	52.770980	141.753700	-163.838719	450	0.015679	291.556032	1.646515
36	98	153.633333	397.633333	0.109709	144.229882	91.458902	104.645117	450	0.015481	291.556032	1.646515
36	99	153.190476	397.952381	0.691826	106.921289	-37.308593	142.024666	450	0.022743	291.556032	1.646515
36	100	152.188679	401.245283	0.493920	86.812817	-20.108472	162.415906	450	0.029693	291.556032	1.646515
36	101	152.325301	403.698795	0.891560	-79.795684	-166.608501	-30.877015	450	0.018216	291.556032	1.646515
36	102	153.111111	399.333333	0.282530	174.432795	-105.771522	74.589545	450	0.016850	291.556032	1.646515
36	103	151.712121	399.469697	0.889995	60.759725	-113.673070	-171.555688	450	0.029201	291.556032	1.646515
36	104	153.875000	403.333333	0.420468	-135.268989	163.971286	24.386725	450	0.023630	291.556032	1.646515
36	105	152.388889	401.861111	0.940586	-89.418711	45.850277	-21.348407	450	0.011461	291.556032	1.646515
36	106	152.436364	397.181818	0.332288	7.842949	97.261660	-118.839494	450	0.015053	291.556032	1.646515
36	107	154.074074	397.407407	0.220115	93.878522	86.035573	154.930267	450	0.016999	291.556032	1.646515
36	108	154.000000	398.500000	0.371279	70.387904	-23.490618	178.483115	450	0.021763	291.556032	1.646515
36	109	154.620000	400.240000	0.467168	-105.471325	-175.859230	-5.651126	450	0.015794	291.556032	1.646515
36	110	154.000000	398.000000	0.653024	-85.763603	19.707722	-25.389576	450	0.011900	291.556032	1.646515
36	111	154.240000	394.760000	0.198834	-90.627475	-4.863872	-20.714025	450	0.011637	291.556032	1.646515
36	112	154.229167	393.770833	0.982145	104.569485	-164.803041	144.041611	450	0.014743	291.556032	1.646515
36	113	153.000000	398.500000	0.616407	-62.987333	-167.556818	-48.016446	450	0.012783	291.556032	1.646515
36	114	154.392857	395.767857	0.489895	-111.489596	-48.502263	0.178363	450	0.009443	291.556032	1.646515
36	115	153.500000	393.500000	0.409801	-50.384919	61.104677	-60.925285	450	0.013819	291.556032	1.646515
36	116	154.800000	391.929412	1.334436	105.149876	155.534795	143.297640	450	0.013948	291.556032	1.646515
36	117	153.064935	398.337662	0.332669	51.691263	-53.458613	-162.710994	450	0.018161	291.556032	1.646515
36	118	154.090909	399.636364	0.764683	-85.816834	-137.508097	-25.268694	450	0.012257	291.556032	1.646515
36	119	154.368421	395.842105	0.060680	8.914927	94.731761	-120.219451	450	0.012997	291.556032	1.646515
36	120	154.666667	395.888889	0.600363	88.701072	79.786145	159.959238	450	0.017400	291.556032	1.646515
36	121	154.734375	398.875000	1.160293	120.552520	31.851448	128.244866	450	0.025190	291.556032	1.646515
36	122	151.800000	403.846154	1.102076	-108.162265	131.285215	-2.438255	450	0.011583	291.556032	1.646515
36	123	150.090909	398.636364	0.014701	104.036241	-147.801495	145.331863	450	0.011755	291.556032	1.646515
36	124	150.073171	398.707317	0.060075	-81.442033	174.521727	-29.184269	450	0.011021	291.556032	1.646515
36	125	150.117647	398.411765	0.601285	114.658815	-163.899153	134.695271	450	0.017794	291.556032	1.646515
36	126	148.869565	401.130435	0.276528	84.559666	-30.099149	165.079184	450	0.021004	291.556032	1.646515
36	127	149.000000	402.500000	0.541209	-68.198589	-152.758254	-42.115272	450	0.014676	291.556032	1.646515
36	128	150.000000	400.000000	0.956910	-59.534453	8.664135	-51.021589	450	0.007489	291.556032	1.646515
36	129	152.413793	395.896552	1.025939	89.032255	148.566709	159.911846	450	0.017739	291.556032	1.646515
36	130	152.500000	401.000000	0.282235	-176.797974	94.169770	65.976206	450	0.016672	291.556032	1.646515
36	131	151.098039	400.921569	1.420336	-97.253192	79.544783	-13.397067	450	0.000547	291.556032	1.646515
36	132	150.205882	393.911765	0.537148	-0.722888	96.530304	-110.149888	450	0.006703	291.556032	1.646515
36	133	152.878049	393.878049	0.525438	100.105874	100.828762	148.681129	450	0.008031	291.556032	1.646515
36	134	152.419355	396.451613	0.732857	116.049812	15.943938	132.920490	450	0.013286	291.556032	1.646515
36	135	150.818182	399.727273	0.671272	-122.985118	120.965070	12.313494	450	0.007075	291.556032	1.646515
36	136	149.000000	396.925926	0.420749	-61.463410	61.521708	-49.111964	450	0.002566	291.556032	1.646515
36	137	150.000000	395.086957	0.488212	12.999741	74.463151	-123.789668	450	0.006544	291.556032	1.646515
36	138	152.366667	395.633333	0.547469	157.514976	144.515234	91.422289	450	0.006067	291.556032	1.646515
36	139	149.850000	396.675000	0.449363	23.849499	-133.665476	-134.544315	450	0.009082	291.556032	1.646515
36	140	151.894737	397.578947	0.686158	-38.181258	-62.030757	-72.728058	450	0.010636	291.556032	1.646515
36	141	154.578125	395.468750	0.287537	135.628274	173.809532	113.022534	450	0.009580	291.556032	1.646515
36	142	153.555556	396.469136	0.967364	57.614477	-78.013797	-168.786244	450	0.019509	291.556032	1.646515
36	143	156.133333	400.533333	0.204542	-31.607501	-89.221978	-79.689008	450	0.020019	291.556032	1.646515
36	144	157.000000	400.000000	0.512451	-101.309930	-69.702428	-10.120075	450	0.015953	291.556032	1.646515
36	145	156.500000	397.500000	0.717655	-158.334037	-57.024107	46.843950	450	0.008333	291.556032	1.646515
36	146	153.181818	396.181818	1.130045	95.728074	-105.937889	153.133172	450	0.017399	291.556032	1.646515
36	147	152.620690	401.775862	0.829587	94.765848	-0.962227	154.434111	450	0.025382	291.556032	1.646515
36	148	152.277778	405.888889	1.461219	-76.296195	-171.062042	-34.268441	450	0.013008	291.556032	1.646515
36	149	154.000000	398.826087	0.510175	-155.393589	-79.097394	44.280361	450	0.008575	291.556032	1.646515
36	150	151.692308	397.769231	0.934474	83.996308	-120.610103	165.128966	450	0.017685	291.556032	1.646515
36	151	152.178571	402.392857	0.599141	83.240620	-0.755689	166.043564	450	0.023538	291.556032	1.646515
36	152	152.529412	405.352941	0.558694	-107.361255	169.398125	-3.259454	450	0.017867	291.556032	1.646515
36	153	151.700000	402.700000	0.652244	-56.309931	51.051324	-54.331820	450	0.013940	291.556032	1.646515
36	154	153.500000	400.000000	0.443759	-135.203895	-78.893964	24.209593	450	0.009722	291.556032	1.646515
36	155	151.933333	398.444444	1.343344	88.356619	-136.439486	160.770723	450	0.022255	291.556032	1.646515
36	156	152.125000	405.125000	0.229970	-79.508521	-167.865140	-31.072703	450	0.020144	291.556032	1.646515
36	157	152.333333	404.000000	1.724518	-82.184704	-2.676183	-28.474881	450	0.007395	291.556032	1.646515
36	158	153.500000	395.500000	0.778768	106.760445	-171.054850	142.027513	450	0.011026	291.556032	1.646515
36	159	152.382716	399.209877	0.949612	55.110019	-51.650426	-166.002411	450	0.019763	291.556032	1.646515
36	160	155.085106	403.085106	0.406250	-93.703739	-148.813758	-17.340254	450	0.016342	291.556032	1.646515
36	161	154.954545	401.068182	0.458036	-61.856329	31.847410	-49.267937	450	0.014839	291.556032	1.646515
36	162	156.029412	399.058824	0.090622	124.904529	-173.239142	123.740298	450	0.014927	291.556032	1.646515
36	163	155.771429	399.428571	0.311792	131.618070	6.713541	117.076861	450	0.015251	291.556032	1.646515
36	164	154.741176	400.588235	0.151880	12.103064	-119.515006	-123.223853	450	0.016299	291.556032	1.646515
36	165	155.480000	400.746667	0.830630	-179.292676	168.604260	68.087632	450	0.012732	291.556032	1.646515
36	166	151.347826	400.695652	0.245104	-29.054603	150.238072	-81.637580	450	0.012216	291.556032	1.646515
36	167	152.413793	400.103448	0.456410	23.255714	52.310318	-134.109348	450	0.015393	291.556032	1.646515
36	168	154.500000	401.000000	0.790005	128.605599	105.349884	120.323390	450	0.018845	291.556032	1.646515
36	169	152.047619	404.071429	0.125386	-13.361185	-141.966784	-97.259577	450	0.018823	291.556032	1.646515
36	170	152.654545	403.927273	0.968999	-78.690065	-65.328880	-32.012805	450	0.011527	291.556032	1.646515
36	171	153.600000	399.200000	0.201126	-131.361810	-52.671744	20.316608	450	0.009718	291.556032	1.646515
36	172	152.938776	398.448980	1.144662	77.096100	-151.542090	171.905339	450	0.019462	291.556032	1.646515
36	173	154.210526	404.000000	0.520967	163.850185	86.754085	85.257501	450	0.019382	291.556032	1.646515
36	174	151.720930	404.720930	1.337856	-62.035353	134.114462	-48.514555	450	0.012118	291.556032	1.646515
36	175	154.842105	398.842105	0.994065	-105.874112	-43.838759	-5.343545	450	0.006123	291.556032	1.646515
36	176	153.489362	394.085106	1.344322	69.102620	174.976731	179.617327	450	0.014956	291.556032	1.646515
36	177	155.875000	400.333333	0.101182	-6.654425	-75.757044	-104.619671	450	0.015469	291.556032	1.646515
36	178	156.375000	400.275000	0.891698	-89.843765	-83.189340	-21.495274	450	0.011404	291.556032	1.646515
36	179	156.387097	395.838710	0.766536	128.342554	-141.813681	120.099572	450	0.010749	291.556032	1.646515
36	180	154.021277	398.829787	0.530129	73.887220	-54.455333	174.997070	450	0.014885	291.556032	1.646515
36	181	154.753247	401.363636	0.528466	121.260368	47.373148	127.654558	450	0.017214	291.556032	1.646515
36	182	153.388889	403.611111	0.570257	31.978353	-89.282015	-142.787209	450	0.021048	291.556032	1.646515
36	183	155.795455	405.113636	1.463295	-80.613725	-112.592079	-30.421629	450	0.013315	291.556032	1.646515
36	184	156.982759	397.931034	0.901593	165.310330	-114.075945	83.160567	450	0.009470	291.556032	1.646515
36	185	152.643836	399.068493	1.086830	66.650491	-98.659840	-177.582357	450	0.018158	291.556032	1.646515
36	186	154.786885	404.032787	0.544695	-66.990456	-133.640946	-43.971616	450	0.015527	291.556032	1.646515
36	187	155.846154	401.538462	1.028618	-111.669293	-44.678837	0.456937	450	0.007847	291.556032	1.646515
36	188	153.956522	396.782609	0.746336	125.161900	-123.168808	123.631239	450	0.009817	291.556032	1.646515
36	189	151.818182	399.818182	0.537392	108.698980	-16.462920	140.508350	450	0.013439	291.556032	1.646515
36	190	150.961039	402.350649	0.248913	111.857196	3.158216	137.576832	450	0.015165	291.556032	1.646515
36	191	150.500000	403.500000	0.662009	-33.388513	-145.245708	-77.066314	450	0.013255	291.556032	1.646515
36	192	153.250000	401.687500	0.468398	15.088630	48.477143	-125.971255	450	0.015728	291.556032	1.646515
36	193	155.500000	402.294118	0.243496	-17.627118	-32.715748	-93.506047	450	0.016320	291.556032	1.646515
36	194	156.654545	401.927273	0.854824	133.737961	151.365079	114.968273	450	0.018176	291.556032	1.646515
36	195	153.714286	405.000000	0.251405	-24.686457	-158.424418	-86.097369	450	0.018042	291.556032	1.646515
36	196	154.850746	404.477612	0.331484	-21.552041	3.134417	-89.396867	450	0.018322	291.556032	1.646515
36	197	156.384615	403.871795	0.494252	-77.132894	-55.580853	-34.034180	450	0.015836	291.556032	1.646515
36	198	156.932203	401.474576	0.321623	-160.459986	-83.327092	49.109982	450	0.013663	291.556032	1.646515
36	199	155.424242	400.939394	1.589106	91.369460	-108.170554	157.441711	450	0.024050	291.556032	1.646515
36	200	155.235294	408.843137	1.407683	-107.354138	161.276402	-3.437329	450	0.013262	291.556032	1.646515
36	201	153.146341	402.158537	0.746753	-100.018872	7.335267	-10.828502	450	0.007802	291.556032	1.646515
36	202	152.500000	398.500000	0.253719	147.056758	-112.924370	102.002142	450	0.008137	291.556032	1.646515
36	203	151.440678	399.186441	1.359121	73.100860	-73.955898	176.123735	450	0.018061	291.556032	1.646515
36	204	153.406250	405.656250	0.519844	-72.306047	-145.406907	-38.408969	450	0.014985	291.556032	1.646515
36	205	154.192308	403.192308	0.574886	-91.626795	-19.320748	-19.301491	450	0.011175	291.556032	1.646515
36	206	154.111111	400.333333	0.699015	55.517874	147.144668	-166.572430	450	0.016196	291.556032	1.646515
36	207	156.080000	403.200000	0.708162	171.018914	115.501040	77.819510	450	0.014751	291.556032	1.646515
36	208	152.600000	403.750000	0.494534	12.718249	-158.300665	-123.422665	450	0.016657	291.556032	1.646515
36	209	155.000000	404.291667	0.646283	-143.961705	-156.679954	32.985555	450	0.012678	291.556032	1.646515
36	210	152.400000	402.400000	0.793123	-81.253835	62.707869	-29.489223	450	0.007839	291.556032	1.646515
36	211	153.000000	398.500000	0.625792	112.880634	-165.865530	136.115587	450	0.010904	291.556032	1.646515
36	212	151.789474	401.368421	0.225841	70.192525	-42.688109	179.091867	450	0.012479	291.556032	1.646515
36	213	152.170213	402.425532	1.095540	-79.211216	-149.403741	-31.502020	450	0.006342	291.556032	1.646515
36	214	153.190476	397.071429	0.307568	-116.823030	-37.611814	5.726378	450	0.004345	291.556032	1.646515
36	215	152.500000	395.705882	1.020484	79.839676	-163.337295	169.084301	450	0.010609	291.556032	1.646515
36	216	153.395604	400.703297	0.943951	113.805940	33.966265	135.246421	450	0.015526	291.556032	1.646515
36	217	151.500000	405.000000	0.733210	-110.791729	135.402331	0.282212	450	0.010587	291.556032	1.646515
36	218	150.205128	401.589744	0.518120	-54.164179	56.627550	-56.342937	450	0.008030	291.556032	1.646515
36	219	151.714286	399.500000	0.297815	34.224007	88.388186	-145.018799	450	0.009696	291.556032	1.646515
36	220	152.939394	400.333333	0.553828	107.239272	73.015265	141.852368	450	0.012716	291.556032	1.646515
36	221	152.122807	402.964912	0.273033	-16.647696	-123.886968	-94.034265	450	0.012723	291.556032	1.646515
36	222	153.424242	402.575758	0.218871	-148.079120	-131.431424	37.216953	450	0.011538	291.556032	1.646515
36	223	152.500000	402.000000	0.497780	-76.480584	71.598536	-34.293816	450	0.008779	291.556032	1.646515
36	224	153.078947	399.592105	0.363340	-123.420167	-46.939583	12.458932	450	0.006313	291.556032	1.646515
36	225	152.083333	398.083333	1.115251	77.484524	-159.095309	171.606675	450	0.013639	291.556032	1.646515
36	226	153.285714	403.500000	0.382590	86.557782	9.073258	162.640925	450	0.016083	291.556032	1.646515
36	227	153.400000	405.400000	0.985105	-88.830858	-175.388641	-21.895366	450	0.009948	291.556032	1.646515
36	228	153.500000	400.500000	0.355432	-128.333337	-39.502478	17.362965	450	0.007614	291.556032	1.646515
36	229	152.403226	399.112903	0.940105	88.257402	-143.409262	160.842999	450	0.013479	291.556032	1.646515
36	230	152.545455	403.787879	0.169528	123.622894	35.365493	125.681240	450	0.014231	291.556032	1.646515
36	231	152.078431	404.490196	1.198562	-85.168725	151.208381	-25.436306	450	0.006948	291.556032	1.646515
36	232	152.580645	398.548387	0.470092	89.604860	174.773585	159.446250	450	0.009716	291.556032	1.646515
36	233	152.596774	400.887097	0.424692	108.663267	19.058407	140.497521	450	0.011950	291.556032	1.646515
36	234	151.920635	402.888889	0.029325	130.395509	21.732242	118.944126	450	0.012064	291.556032	1.646515
36	235	151.826087	403.000000	0.351146	-16.630953	-147.026462	-94.012426	450	0.012051	291.556032	1.646515
36	236	153.500000	402.500000	0.731758	-91.748943	-75.117990	-19.126227	450	0.007760	291.556032	1.646515
36	237	153.388889	398.861111	0.631312	87.972675	179.721618	160.992224	450	0.011351	291.556032	1.646515
36	238	153.500000	402.000000	0.851811	96.991923	9.019248	152.109184	450	0.016209	291.556032	1.646515
36	239	152.984127	406.206349	0.851093	-81.294660	-178.286582	-29.342553	450	0.011318	291.556032	1.646515
36	240	153.625000	402.020833	1.050558	-129.709490	-48.414830	18.796039	450	0.005159	291.556032	1.646515
36	241	150.285714	398.000000	0.967910	69.145540	-161.144970	-179.832189	450	0.011084	291.556032	1.646515
36	242	152.000000	402.500000	0.554748	40.100906	-29.044634	-150.789433	450	0.013984	291.556032	1.646515
36	243	154.111111	404.277778	1.257308	-128.315788	-168.416695	17.448892	450	0.006770	291.556032	1.646515
36	244	150.232877	399.369863	0.597095	-75.034542	53.281246	-35.580490	450	0.003421	291.556032	1.646515
36	245	151.000000	396.500000	0.495908	103.744909	178.779451	145.406646	450	0.006155	291.556032	1.646515
36	246	150.413793	398.896552	0.615576	60.253339	-43.491570	-170.913525	450	0.009694	291.556032	1.646515
36	247	151.933333	401.555556	0.048183	-23.091295	-83.344633	-87.633437	450	0.009651	291.556032	1.646515
36	248	152.153846	401.461538	0.301279	-9.640417	13.450878	-101.116279	450	0.010013	291.556032	1.646515
36	249	153.631579	401.210526	0.254335	-73.072485	-63.432068	-37.880360	450	0.008937	291.556032	1.646515
36	250	154.000000	400.000000	0.058817	68.749493	141.821977	-179.806195	450	0.009285	291.556032	1.646515
36	251	154.106061	400.272727	1.187268	73.238412	4.488920	175.704753	450	0.016257	291.556032	1.646515
36	252	155.809524	405.928571	0.218693	-177.909836	108.851752	66.911297	450	0.015656	291.556032	1.646515
36	253	154.722222	405.888889	1.233247	-106.301705	71.608131	-4.564815	450	0.008185	291.556032	1.646515
36	254	153.000000	400.000000	0.633121	-130.364533	-24.062828	19.432683	450	0.004560	291.556032	1.646515
36	255	150.960000	397.600000	1.428919	79.333223	-150.302244	169.876109	450	0.013002	291.556032	1.646515
36	256	152.275862	404.586207	0.125403	126.006204	46.672981	123.368750	450	0.013499	291.556032	1.646515
36	257	151.909091	405.090909	0.551900	-109.334805	124.658990	-1.221237	450	0.010248	291.556032	1.646515
36	258	151.000000	402.500000	0.402000	0.000000	109.334805	-110.563842	450	0.010768	291.556032	1.646515
36	259	153.000000	402.500000	0.224725	-63.434947	-63.434947	-47.378060	450	0.009880	291.556032	1.646515
36	260	153.500000	401.500000	1.114348	103.165293	166.600240	145.912039	450	0.015480	291.556032	1.646515
36	261	152.237288	406.898305	0.453025	-100.778461	156.056246	-9.734414	450	0.012794	291.556032	1.646515
36	262	151.815789	404.684211	1.619784	-77.399662	23.378799	-33.163729	450	0.005360	291.556032	1.646515
36	263	153.573770	396.819672	0.718524	90.939580	168.339242	157.903413	450	0.008523	291.556032	1.646515
36	264	153.515152	400.393939	0.625772	86.093181	-4.846399	162.929485	450	0.011849	291.556032	1.646515
36	265	153.727273	403.500000	0.098825	-3.179830	-89.273011	-107.676235	450	0.012032	291.556032	1.646515
36	266	154.218182	403.472727	0.433106	-121.544154	-118.364324	10.625949	450	0.009550	291.556032	1.646515
36	267	153.090909	401.636364	0.261626	-155.224855	-33.680701	44.359615	450	0.008506	291.556032	1.646515
36	268	151.909091	401.090909	0.125567	112.833651	-91.941494	136.422681	450	0.009076	291.556032	1.646515
36	269	151.666667	401.666667	0.470195	94.085614	-18.748037	155.228185	450	0.011645	291.556032	1.646515
36	270	151.500000	404.000000	0.153745	119.357750	25.272136	130.086208	450	0.012336	291.556032	1.646515
36	271	151.125000	404.666667	0.701115	-55.773469	-175.131219	-54.704951	450	0.009610	291.556032	1.646515
36	272	153.086957	401.782609	0.443616	-145.057634	-89.284165	34.199828	450	0.007618	291.556032	1.646515
36	273	151.277778	400.518519	1.156687	62.790275	-152.152091	-173.482065	450	0.013930	291.556032	1.646515
36	274	153.909091	405.636364	0.310142	-158.574702	138.635023	47.796644	450	0.012857	291.556032	1.646515
36	275	152.472727	405.072727	0.824394	-80.106640	78.468062	-30.520110	450	0.008728	291.556032	1.646515
36	276	153.177419	401.032258	0.394486	143.487957	-136.405403	105.607297	450	0.009420	291.556032	1.646515
36	277	151.600000	402.200000	0.720523	67.011281	-76.476676	-177.664054	450	0.013320	291.556032	1.646515
36	278	153.000000	405.500000	0.307286	155.297565	88.286284	94.030347	450	0.013697	291.556032	1.646515
36	279	151.611111	406.138889	1.504177	-78.719262	125.983173	-31.751272	450	0.006361	291.556032	1.646515
36	280	153.075000	398.800000	0.350103	110.013780	-171.266958	138.987472	450	0.007668	291.556032	1.646515
36	281	152.478873	400.436620	0.329508	163.249315	53.235535	85.904779	450	0.007729	291.556032	1.646515
36	282	150.909091	400.909091	0.736484	44.999999	-118.249316	-155.627198	450	0.011158	291.556032	1.646515
36	283	153.500000	403.500000	0.205216	168.366361	123.366363	80.805760	450	0.011034	291.556032	1.646515
36	284	152.500000	403.705882	0.841232	-78.825184	112.808454	-31.868883	450	0.007154	291.556032	1.646515
36	285	153.311111	399.600000	0.102830	87.510445	166.335629	161.499676	450	0.007646	291.556032	1.646515
36	286	153.333333	400.111111	1.172486	103.053043	15.542599	145.978784	450	0.013007	291.556032	1.646515
36	287	152.015873	405.793651	0.501522	28.912993	-74.140051	-139.449629	450	0.014805	291.556032	1.646515
36	288	154.200000	407.000000	1.197227	-92.646239	-121.559231	-18.103942	450	0.008716	291.556032	1.646515
36	289	153.925000	401.050000	0.449435	-169.829502	-77.183263	58.832453	450	0.007417	291.556032	1.646515
36	290	151.724138	400.655172	0.175675	86.215996	-103.954502	163.042827	450	0.008329	291.556032	1.646515
36	291	151.781818	401.527273	0.476004	104.676390	18.460394	144.616458	450	0.010601	291.556032	1.646515
36	292	151.181818	403.818182	0.234092	-11.387324	-116.063714	-99.137614	450	0.010565	291.556032	1.646515
36	293	152.323529	403.588235	0.768734	-110.246617	-98.859293	-0.431046	450	0.006511	291.556032	1.646515
36	294	151.000000	400.000000	0.302545	-85.236356	25.010261	-25.445163	450	0.004973	291.556032	1.646515
36	295	151.125000	398.500000	0.934501	45.217852	130.454208	-155.986311	450	0.009497	291.556032	1.646515
36	296	154.400000	401.800000	0.533367	108.335989	63.118137	140.643705	450	0.011531	291.556032	1.646515
36	297	153.565217	404.318841	1.772840	-89.031597	162.632414	-21.765787	450	0.004217	291.556032	1.646515
36	298	153.714286	395.500000	0.258148	-151.254899	-62.223302	40.015882	450	0.002888	291.556032	1.646515
36	299	152.588235	394.882353	1.143909	76.617880	-132.127221	172.254872	450	0.007826	291.556032	1.646515
36	300	153.905405	400.418919	0.787932	65.997400	-10.620480	-177.022209	450	0.011807	291.556032	1.646515
36	301	155.500000	404.000000	1.074254	-123.430489	170.572111	12.378727	450	0.006307	291.556032	1.646515
36	302	152.555556	399.539683	0.160465	123.611075	-112.958436	125.490657	450	0.006765	291.556032	1.646515
36	303	152.113636	400.204545	0.465428	67.493686	-56.117389	-178.304966	450	0.009108	291.556032	1.646515
36	304	153.000000	402.343750	0.570488	69.370118	1.876432	179.809485	450	0.011968	291.556032	1.646515
36	305	154.000000	405.000000	1.123624	-116.565048	174.064834	5.745899	450	0.006316	291.556032	1.646515
36	306	151.500000	400.000000	0.526143	102.502426	-140.932526	146.753395	450	0.008740	291.556032	1.646515
36	307	150.933333	402.555556	0.740162	-41.207608	-143.710034	-69.345314	450	0.007260	291.556032	1.646515
36	308	153.703704	400.129630	0.371969	124.592285	165.799894	124.394199	450	0.008187	291.556032	1.646515
36	309	152.653061	401.653061	1.277639	86.871188	-37.721097	162.318921	450	0.014331	291.556032	1.646515
36	310	153.000000	408.000000	1.031936	-90.930042	-177.801230	-19.626000	450	0.009317	291.556032	1.646515
36	311	152.916667	402.866667	0.907800	-80.279272	10.650770	-30.506055	450	0.005734	291.556032	1.646515
36	312	153.679245	398.415094	0.671104	71.762766	152.042038	177.144290	450	0.008855	291.556032	1.646515
36	313	154.724138	401.586207	0.170304	73.836797	2.074031	175.092405	450	0.009652	291.556032	1.646515
36	314	154.960000	402.400000	0.215527	-108.746898	177.416305	-2.314269	450	0.008614	291.556032	1.646515
36	315	154.615385	401.384615	0.410435	-178.162749	-69.415851	67.095815	450	0.007666	291.556032	1.646515
36	316	152.574468	401.319149	0.391131	-176.800046	1.362703	65.984128	450	0.007138	291.556032	1.646515
36	317	150.631579	401.210526	0.322666	52.038714	-131.161239	-162.616993	450	0.008488	291.556032	1.646515
36	318	151.619048	402.476190	0.838211	74.773570	22.734856	174.584260	450	0.012502	291.556032	1.646515
36	319	152.714286	406.500000	1.095387	-100.013777	-174.787348	-10.576460	450	0.007170	291.556032	1.646515
36	320	151.766667	401.133333	0.798905	-54.213497	45.800280	-56.510370	450	0.005511	291.556032	1.646515
36	321	154.090909	397.909091	1.197144	106.647693	160.861190	142.183339	450	0.009554	291.556032	1.646515
36	322	152.384615	403.615385	0.463445	111.136787	4.489094	138.179233	450	0.011407	291.556032	1.646515
36	323	151.553191	405.765957	0.746664	-52.134609	-163.271396	-58.345999	450	0.009236	291.556032	1.646515
36	324	153.833333	402.833333	0.047376	44.999999	97.134608	-155.900770	450	0.009443	291.556032	1.646515
36	325	154.000000	403.000000	0.142128	-134.999996	-179.999995	24.086443	450	0.008811	291.556032	1.646515
36	326	153.500000	402.500000	0.398912	120.256434	-104.743570	128.868396	450	0.010051	291.556032	1.646515
36	327	152.500000	404.214286	0.452896	78.754831	-41.501603	170.574928	450	0.012165	291.556032	1.646515
36	328	152.939394	406.424242	0.822041	-51.236839	-129.991670	-59.384718	450	0.010213	291.556032	1.646515
36	329	155.500000	403.235294	0.828153	-135.815072	-84.578233	24.726893	450	0.006508	291.556032	1.646515
36	330	152.545455	400.363636	0.869366	39.730451	175.545523	-150.588152	450	0.010230	291.556032	1.646515
36	331	155.871795	403.128205	1.274809	122.115871	82.385419	126.744857	450	0.013763	291.556032	1.646515
36	332	152.500000	408.500000	1.625679	-76.822858	161.061271	-33.648598	450	0.007382	291.556032	1.646515
36	333	154.343750	400.625000	0.284380	159.747472	-123.429669	89.182982	450	0.007194	291.556032	1.646515
36	334	153.016393	401.114754	0.345344	126.268529	-33.478943	122.850729	450	0.008107	291.556032	1.646515
36	335	152.000000	402.500000	0.502500	36.869897	-89.398633	-147.558423	450	0.009964	291.556032	1.646515
36	336	154.000000	404.000000	0.710642	134.999996	98.130100	114.133755	450	0.011597	291.556032	1.646515
36	337	151.500000	406.500000	1.176322	-70.016892	154.983112	-40.423214	450	0.007194	291.556032	1.646515
36	338	153.500000	401.000000	0.501685	-167.139202	-97.122311	56.192708	450	0.005998	291.556032	1.646515
