ID of track	time index	cell row	cell col	velocity (pixels moved between timepoints) (µm)	Angle of movement	Delta of Angle of movement	angle of movement relative to "center"	length of track (total number of timepoints track was found)	Consistency of motion	Cumulated distance travelled (µm)	Distance between start and endpoint (µm)
36	75	668.000000	1156.000000	1.625363	51.985089	-25.785696	-172.006756	145	0.159612	280.294984	19.698766
36	76	672.980132	1162.370861	1.888911	94.399391	42.414302	145.530974	145	0.146814	280.294984	19.698766
36	77	672.259259	1171.740741	1.039766	84.854315	-9.545076	155.301633	145	0.140237	280.294984	19.698766
36	78	672.723214	1176.892857	2.698085	47.665998	-37.188317	-167.418693	145	0.131063	280.294984	19.698766
36	79	681.763158	1186.815789	0.818720	37.376749	-10.289248	-157.251844	145	0.129460	280.294984	19.698766
36	80	685.000000	1189.288462	2.012076	15.056678	-22.320071	-134.997527	145	0.130751	280.294984	19.698766
36	81	694.666667	1191.888889	1.471223	119.139079	104.082401	120.626078	145	0.121286	280.294984	19.698766
36	82	691.102564	1198.282051	1.716627	-1.069505	-120.208584	-118.904453	145	0.125608	280.294984	19.698766
36	83	699.641509	1198.122642	2.067475	86.453529	87.523034	153.263761	145	0.115420	280.294984	19.698766
36	84	700.277778	1208.388889	1.260074	49.900167	-36.553362	-169.993038	145	0.113498	280.294984	19.698766
36	85	704.315789	1213.184211	0.970818	27.102015	-22.798152	-147.239379	145	0.114420	280.294984	19.698766
36	86	708.615385	1215.384615	0.813426	7.192558	-19.909457	-127.436364	145	0.116696	280.294984	19.698766
36	87	712.630435	1215.891304	1.147533	53.828263	46.635706	-174.202706	145	0.115361	280.294984	19.698766
36	88	716.000000	1220.500000	0.647506	-49.511238	-103.339501	-70.886555	145	0.118425	280.294984	19.698766
36	89	718.091667	1218.050000	1.232615	110.340981	159.852219	129.137886	145	0.111883	280.294984	19.698766
36	90	715.960000	1223.800000	0.222595	176.325801	65.984820	63.345277	145	0.110771	280.294984	19.698766
36	91	714.854839	1223.870968	0.677704	-104.530065	79.144133	-15.758846	145	0.111933	280.294984	19.698766
36	92	714.008929	1220.607143	1.429530	-32.929086	71.600979	-87.396927	145	0.118624	280.294984	19.698766
36	93	719.978417	1216.741007	0.767048	10.776489	43.705575	-131.390431	145	0.120736	280.294984	19.698766
36	94	723.727273	1217.454545	2.176242	35.878819	25.102330	-156.608579	145	0.122859	280.294984	19.698766
36	95	732.500000	1223.800000	3.129329	1.787799	-34.091020	-122.690237	145	0.134344	280.294984	19.698766
36	96	748.061224	1224.285714	2.247448	-7.377305	-9.165104	-114.048394	145	0.143471	280.294984	19.698766
36	97	759.150000	1222.850000	1.127082	-2.938944	4.438360	-118.893223	145	0.147848	280.294984	19.698766
36	98	764.750000	1222.562500	3.614443	125.236730	128.175674	112.736043	145	0.129532	280.294984	19.698766
36	99	754.375000	1237.250000	1.454979	-168.524890	66.238380	47.153432	145	0.122764	280.294984	19.698766
36	100	747.280992	1235.809917	1.786411	-23.514763	145.010127	-97.646137	145	0.130438	280.294984	19.698766
36	101	755.430556	1232.263889	3.087321	-92.971149	-69.456386	-28.538929	145	0.134821	280.294984	19.698766
36	102	754.634409	1216.924731	2.577130	79.943758	172.914907	158.252535	145	0.129284	280.294984	19.698766
36	103	756.873239	1229.549296	1.189817	-17.507639	-97.451397	-104.107549	145	0.134136	280.294984	19.698766
36	104	762.518519	1227.768519	2.163034	-121.825096	-104.317457	-0.017683	145	0.132052	280.294984	19.698766
36	105	756.843750	1218.625000	0.383486	-73.049064	48.776032	-48.793848	145	0.133132	280.294984	19.698766
36	106	757.400000	1216.800000	1.394726	-177.265558	-104.216494	55.365266	145	0.126887	280.294984	19.698766
36	107	750.468966	1216.468966	0.629106	5.800301	-176.934141	-127.471732	145	0.128834	280.294984	19.698766
36	108	753.582822	1216.785276	0.690884	49.231763	43.431461	-171.002635	145	0.128988	280.294984	19.698766
36	109	755.827338	1219.388489	0.375504	-167.997700	142.770537	46.205360	145	0.127478	280.294984	19.698766
36	110	754.000000	1219.000000	0.932676	-152.744667	15.253033	31.006231	145	0.124690	280.294984	19.698766
36	111	749.875000	1216.875000	1.546658	-29.902307	122.842361	-91.740315	145	0.130865	280.294984	19.698766
36	112	756.545455	1213.038961	2.427534	84.192836	114.095143	153.856294	145	0.124992	280.294984	19.698766
36	113	757.767442	1225.054264	2.753471	92.137894	7.945058	146.122904	145	0.117884	280.294984	19.698766
36	114	757.256410	1238.743590	1.655873	-85.984261	-178.122155	-35.453599	145	0.120441	280.294984	19.698766
36	115	757.833333	1230.525641	0.548628	-127.339962	-41.355701	5.712650	145	0.119669	280.294984	19.698766
36	116	756.177778	1228.355556	1.362034	-12.905576	114.434386	-108.710944	145	0.124773	280.294984	19.698766
36	117	762.782895	1226.842105	2.140429	19.592847	32.498422	-141.463918	145	0.130311	280.294984	19.698766
36	118	772.815217	1230.413043	1.960370	-5.508897	-25.101744	-116.623788	145	0.137297	280.294984	19.698766
36	119	782.523256	1229.476744	3.489154	-17.388978	-11.880081	-105.086489	145	0.150042	280.294984	19.698766
36	120	799.088889	1224.288889	2.590098	101.658731	119.047709	135.208934	145	0.142760	280.294984	19.698766
36	121	796.484848	1236.909091	0.468355	-159.483525	98.857744	36.704763	145	0.140943	280.294984	19.698766
36	122	794.302521	1236.092437	2.391267	127.100725	-73.415750	110.174822	145	0.131497	280.294984	19.698766
36	123	787.126126	1245.581081	4.039309	137.998934	10.898209	99.710849	145	0.114761	280.294984	19.698766
36	124	772.192090	1259.028249	0.978773	106.760251	-31.238683	131.717969	145	0.112432	280.294984	19.698766
36	125	770.787879	1263.690909	0.380047	-1.173864	-107.934115	-120.207223	145	0.113783	280.294984	19.698766
36	126	772.678261	1263.652174	1.252681	91.864172	93.038036	146.691532	145	0.112252	280.294984	19.698766
36	127	772.475524	1269.881119	0.541997	113.506857	21.642685	125.180772	145	0.110889	280.294984	19.698766
36	128	771.400000	1272.353846	1.051709	107.639665	-5.867192	131.132832	145	0.108744	280.294984	19.698766
36	129	769.814433	1277.340206	1.104552	140.137608	32.497943	98.786293	145	0.104684	280.294984	19.698766
36	130	765.596330	1280.862385	3.132985	165.268149	25.130542	73.864273	145	0.091299	280.294984	19.698766
36	131	750.521739	1284.826087	3.357305	117.576107	-47.692043	122.132873	145	0.084456	280.294984	19.698766
36	132	742.789474	1299.631579	2.525061	-165.021001	77.402892	45.271375	145	0.074030	280.294984	19.698766
36	133	730.653846	1296.384615	1.928372	166.747824	-28.231176	73.846187	145	0.066500	280.294984	19.698766
36	134	721.315436	1298.583893	3.094492	113.971170	-52.776654	126.978277	145	0.063241	280.294984	19.698766
36	135	715.060606	1312.651515	2.498472	101.689001	-12.282169	139.731875	145	0.064179	280.294984	19.698766
36	136	712.542254	1324.823944	3.189843	174.799906	73.110905	66.926991	145	0.053569	280.294984	19.698766
36	137	696.737705	1326.262295	1.471816	104.163711	-70.636195	138.121582	145	0.055152	280.294984	19.698766
36	138	694.945946	1333.362162	1.325676	149.931719	45.768008	92.539841	145	0.053182	280.294984	19.698766
36	139	689.238095	1336.666667	0.460190	146.173834	-3.757884	96.548751	145	0.052701	280.294984	19.698766
36	140	687.336134	1337.941176	1.166096	84.456630	-61.717204	158.352596	145	0.055763	280.294984	19.698766
36	141	687.896552	1343.715517	4.207021	98.881691	14.425061	144.008764	145	0.065245	280.294984	19.698766
36	142	684.665000	1364.395000	0.325301	35.195461	-63.686230	-151.843344	145	0.066253	280.294984	19.698766
36	143	685.987552	1365.327801	1.388818	86.208556	51.013096	157.114923	145	0.070279	280.294984	19.698766
36	144	686.444444	1372.222222					145		280.294984	19.698766
37	3	676.826923	1164.307692	0.978627	158.750478		81.079542	114	1.000000	155.495048	36.835942
37	4	672.289157	1166.072289	0.727321	-88.820596	112.428926	-31.144637	114	0.569405	155.495048	36.835942
37	5	672.363636	1162.454545	0.161558	-75.700386	13.120210	-44.344696	114	0.539395	155.495048	36.835942
37	6	672.562162	1161.675676	2.238090	-75.103992	0.596394	-44.965071	114	0.659254	155.495048	36.835942
37	7	675.424528	1150.915094	1.242011	-103.710192	-28.606200	-16.696717	114	0.736945	155.495048	36.835942
37	8	673.960000	1144.912000	0.971098	-170.262168	-66.551976	49.778696	114	0.687247	155.495048	36.835942
37	9	669.198276	1144.094828	0.804156	-71.833245	98.428923	-48.490760	114	0.701174	155.495048	36.835942
37	10	670.445652	1140.293478	0.909703	-102.269297	-30.436052	-18.184476	114	0.734917	155.495048	36.835942
37	11	669.483871	1135.870968	1.228320	-113.457231	-11.187934	-7.057920	114	0.768730	155.495048	36.835942
37	12	667.051282	1130.264957	1.297390	-158.898882	-45.441651	38.350950	114	0.754816	155.495048	36.835942
37	13	661.029412	1127.941176	1.401872	-37.571006	121.327876	-82.801406	114	0.704118	155.495048	36.835942
37	14	666.557377	1123.688525	0.146561	-117.792448	-80.221442	-2.883414	114	0.707366	155.495048	36.835942
37	15	666.217391	1123.043478	2.966693	111.938036	-130.269516	127.384493	114	0.425933	155.495048	36.835942
37	16	660.703125	1136.734375	2.901995	71.643483	-40.294553	168.190119	114	0.202022	155.495048	36.835942
37	17	665.250000	1150.437500	1.685197	161.317770	89.674287	78.643230	114	0.229994	155.495048	36.835942
37	18	657.307692	1153.123077	0.318385	-1.587010	-162.904780	-118.097160	114	0.212888	155.495048	36.835942
37	19	658.891089	1153.079208	0.987715	12.199858	13.786868	-131.944313	114	0.159354	155.495048	36.835942
37	20	663.694118	1154.117647	1.595848	43.689155	31.489296	-163.590906	114	0.078062	155.495048	36.835942
37	21	669.435185	1159.601852	1.248603	-53.323760	-97.012915	-66.673966	114	0.087486	155.495048	36.835942
37	22	673.145540	1154.619718	1.947277	-174.637321	-121.313560	54.395056	114	0.132845	155.495048	36.835942
37	23	663.500000	1153.714286	0.400492	-91.198240	83.439080	-28.704923	114	0.141080	155.495048	36.835942
37	24	663.458333	1151.722222	1.077094	-132.100885	-40.902644	12.156468	114	0.174947	155.495048	36.835942
37	25	659.865672	1147.746269	1.323720	2.622684	134.723569	-122.518265	114	0.135776	155.495048	36.835942
37	26	666.444444	1148.047619	0.524883	138.125662	135.502977	101.739072	114	0.131615	155.495048	36.835942
37	27	664.500000	1149.790698	0.683017	146.491186	8.365524	93.483857	114	0.133284	155.495048	36.835942
37	28	661.666667	1151.666667	1.665901	51.079588	-95.411599	-170.958230	114	0.074960	155.495048	36.835942
37	29	666.873563	1158.114943	2.142663	42.063326	-9.016262	-161.997811	114	0.013465	155.495048	36.835942
37	30	674.787611	1165.256637	0.711126	52.913618	10.850293	-172.988286	114	0.022115	155.495048	36.835942
37	31	676.921053	1168.078947	1.475931	169.010511	116.096893	70.896491	114	0.049430	155.495048	36.835942
37	32	669.712766	1169.478723	0.501557	-83.390054	107.599435	-36.407950	114	0.040675	155.495048	36.835942
37	33	670.000000	1167.000000	1.044865	-93.150714	-9.760660	-26.710350	114	0.040613	155.495048	36.835942
37	34	669.714286	1161.809524	0.675955	-12.806340	80.344373	-107.154555	114	0.026571	155.495048	36.835942
37	35	672.993590	1161.064103	0.580740	-57.343563	-44.537223	-62.754523	114	0.031869	155.495048	36.835942
37	36	674.552632	1158.631579	0.339751	-50.622724	6.720838	-69.585138	114	0.036605	155.495048	36.835942
37	37	675.625000	1157.325000	2.479075	-95.998327	-45.375602	-24.277265	114	0.094268	155.495048	36.835942
37	38	674.336134	1145.058824	1.308241	-75.879043	20.119284	-44.615193	114	0.120415	155.495048	36.835942
37	39	675.924051	1138.746835	2.153416	-30.532424	45.346619	-90.159598	114	0.143878	155.495048	36.835942
37	40	685.152047	1133.304094	0.972405	-4.253043	26.279382	-116.902497	114	0.149184	155.495048	36.835942
37	41	689.976563	1132.945313	0.432505	37.660420	41.913463	-159.002306	114	0.145663	155.495048	36.835942
37	42	691.680000	1134.260000	1.540438	-65.508313	-103.168733	-55.866826	114	0.173187	155.495048	36.835942
37	43	694.857143	1127.285714	1.221176	-148.435355	-82.927042	26.785743	114	0.173088	155.495048	36.835942
37	44	689.680511	1124.105431	1.261730	-34.555845	113.879510	-86.974816	114	0.189221	155.495048	36.835942
37	45	694.850299	1120.544910	0.229647	173.882460	-151.561695	64.314477	114	0.186234	155.495048	36.835942
37	46	693.714286	1120.666667	2.310439	67.030484	-106.851977	171.211213	114	0.149813	155.495048	36.835942
37	47	698.200000	1131.250000	2.579017	175.725508	108.695025	62.591886	114	0.120568	155.495048	36.835942
37	48	685.404762	1132.206349	2.045275	-28.237470	156.037022	-92.952019	114	0.143024	155.495048	36.835942
37	49	694.369318	1127.392045	1.113166	-169.008590	-140.771120	47.379363	114	0.136813	155.495048	36.835942
37	50	688.932773	1126.336134	1.659118	-111.588823	57.419767	-9.863558	114	0.155357	155.495048	36.835942
37	51	685.895652	1118.660870	1.185878	124.500825	-123.910353	113.985054	114	0.134828	155.495048	36.835942
37	52	682.553846	1123.523077	2.864704	-35.867908	-160.368733	-85.411275	114	0.162909	155.495048	36.835942
37	53	694.103448	1115.172414	2.579019	112.226024	148.093932	125.875100	114	0.118102	155.495048	36.835942
37	54	689.250000	1127.050000	0.392066	-44.307636	-156.533660	-77.140326	114	0.122627	155.495048	36.835942
37	55	690.645833	1125.687500	0.674417	-88.505664	-44.198028	-33.024800	114	0.130881	155.495048	36.835942
37	56	690.733333	1122.333333	8.035214	107.304971	-164.189365	131.085061	114	0.011402	155.495048	36.835942
37	57	678.842105	1160.500000	2.509227	125.041030	17.736059	114.633193	114	0.021077	155.495048	36.835942
37	58	671.674419	1170.720930	1.172285	2.742611	-122.298419	-122.586673	114	0.016979	155.495048	36.835942
37	59	677.500000	1171.000000	0.414372	75.963754	73.221143	163.984063	114	0.022027	155.495048	36.835942
37	60	678.000000	1173.000000	1.107681	12.694342	-63.269413	-132.722470	114	0.029409	155.495048	36.835942
37	61	683.376147	1174.211009	0.513941	90.425844	77.731502	149.375288	114	0.034626	155.495048	36.835942
37	62	683.357143	1176.767857	1.690785	58.634048	-31.791797	-178.778073	114	0.054182	155.495048	36.835942
37	63	687.735537	1183.950413	0.927949	78.640436	20.006388	161.208033	114	0.064163	155.495048	36.835942
37	64	688.644860	1188.476636	1.442975	-13.067729	-91.708165	-107.021768	114	0.068849	155.495048	36.835942
37	65	695.637931	1186.853448	1.194274	-111.144746	-98.077017	-9.230649	114	0.055064	155.495048	36.835942
37	66	693.494624	1181.311828	1.597588	82.146684	-166.708569	157.438055	114	0.069403	155.495048	36.835942
37	67	694.580645	1189.185484	1.912234	160.376996	78.230311	79.334619	114	0.065389	155.495048	36.835942
37	68	685.619565	1192.380435	1.502048	-82.976408	116.646596	-36.922520	114	0.049902	155.495048	36.835942
37	69	686.533333	1184.963636	0.555651	128.537312	-148.486280	111.375941	114	0.052540	155.495048	36.835942
37	70	684.811024	1187.125984	1.194957	-20.462574	-148.999886	-99.516550	114	0.053160	155.495048	36.835942
37	71	690.380952	1185.047619	0.399491	-3.996703	16.465871	-116.227368	114	0.055129	155.495048	36.835942
37	72	692.363636	1184.909091	0.847552	-16.494696	-12.497992	-103.803811	114	0.058370	155.495048	36.835942
37	73	696.406780	1183.711864	0.934204	10.324179	26.818875	-130.793521	114	0.066070	155.495048	36.835942
37	74	700.979310	1184.544828	1.433240	-44.059523	-54.383702	-76.556291	114	0.068224	155.495048	36.835942
37	75	706.103448	1179.586207	0.999109	-38.380469	5.679054	-82.524379	114	0.072273	155.495048	36.835942
37	76	710.000000	1176.500000	0.989117	55.918506	94.298975	-177.028850	114	0.079852	155.495048	36.835942
37	77	712.757576	1180.575758	2.355063	69.876702	13.958197	169.002356	114	0.095677	155.495048	36.835942
37	78	716.788618	1191.577236	2.777122	60.372008	-9.504694	178.599148	114	0.117606	155.495048	36.835942
37	79	723.619048	1203.587302	0.736962	-12.399666	-72.771674	-108.615397	114	0.121185	155.495048	36.835942
37	80	727.200000	1202.800000	3.683183	-5.551195	6.848472	-115.605511	114	0.143721	155.495048	36.835942
37	81	745.438356	1201.027397	1.391087	74.313861	79.865055	163.859624	114	0.150923	155.495048	36.835942
37	82	747.309524	1207.690476	2.127201	11.734637	-62.579223	-133.483535	114	0.165996	155.495048	36.835942
37	83	757.671429	1209.842857	1.784105	13.432367	1.697730	-135.489470	114	0.178482	155.495048	36.835942
37	84	766.304762	1211.904762	1.382919	26.196480	12.764113	-148.502231	114	0.188311	155.495048	36.835942
37	85	772.478261	1214.942029	0.999266	37.403628	11.207148	-159.852434	114	0.195159	155.495048	36.835942
37	86	776.427481	1217.961832	0.794919	-33.238090	-70.641718	-89.278642	114	0.197155	155.495048	36.835942
37	87	779.735294	1215.794118	0.814554	-35.021175	-1.783085	-87.652428	114	0.199168	155.495048	36.835942
37	88	783.054054	1213.468468	0.977907	-4.219507	30.801668	-118.614737	114	0.204748	155.495048	36.835942
37	89	787.906077	1213.110497	1.798811	95.432472	99.651979	141.564113	114	0.206853	155.495048	36.835942
37	90	787.058824	1222.019608	1.706548	96.546092	1.113621	140.669785	114	0.209385	155.495048	36.835942
37	91	786.090909	1230.454545	1.245791	-6.260846	-102.806939	-116.312122	114	0.215351	155.495048	36.835942
37	92	792.251908	1229.778626	0.489806	57.115143	63.375989	-179.905713	114	0.218003	155.495048	36.835942
37	93	793.575000	1231.825000	2.611995	53.106746	-4.008397	-175.897473	114	0.232586	155.495048	36.835942
37	94	801.376238	1242.217822	1.015116	71.245361	18.138615	165.927879	114	0.236940	155.495048	36.835942
37	95	803.000000	1247.000000	0.755803	89.390491	18.145130	147.830186	114	0.238869	155.495048	36.835942
37	96	803.040000	1250.760000	0.526676	-91.258368	179.351141	-31.443781	114	0.235543	155.495048	36.835942
37	97	802.982456	1248.140351	1.684976	-158.756566	-67.498198	36.001647	114	0.219959	155.495048	36.835942
37	98	795.169118	1245.102941	1.530554	47.481081	-153.762353	-170.044895	114	0.228683	155.495048	36.835942
37	99	800.315385	1250.715385	1.295387	168.502296	121.021215	68.883094	114	0.219912	155.495048	36.835942
37	100	794.000000	1252.000000	1.073313	-101.070200	90.427504	-21.312067	114	0.212325	155.495048	36.835942
37	101	792.974684	1246.759494	1.313485	73.721176	174.791376	163.821300	114	0.217924	155.495048	36.835942
37	102	794.806452	1253.032258	1.162589	42.293966	-31.427210	-164.681183	114	0.224510	155.495048	36.835942
37	103	799.084906	1256.924528	2.518588	93.565942	51.271976	143.988059	114	0.230916	155.495048	36.835942
37	104	798.305556	1269.430556	1.668303	118.178854	24.612912	119.656634	114	0.231071	155.495048	36.835942
37	105	794.386076	1276.746835	1.503785	120.743661	2.564807	117.366656	114	0.231230	155.495048	36.835942
37	106	790.561538	1283.176923	1.903351	68.708524	-52.035137	169.654379	114	0.240385	155.495048	36.835942
37	107	794.000000	1292.000000	1.912389	63.301770	-5.406754	175.125384	114	0.249810	155.495048	36.835942
37	108	798.274725	1300.500000	2.080027	101.575217	38.273447	136.882294	114	0.254915	155.495048	36.835942
37	109	796.198276	1310.637931	0.323138	-4.921832	-106.497049	-116.356390	114	0.255589	155.495048	36.835942
37	110	797.800000	1310.500000	0.903284	-114.169609	-109.247777	-7.162409	114	0.248257	155.495048	36.835942
37	111	795.960000	1306.400000	0.937378	40.906764	155.076373	-162.259768	114	0.252845	155.495048	36.835942
37	112	799.484615	1309.453846	0.641464	73.331619	32.424855	165.262310	114	0.255658	155.495048	36.835942
37	113	800.400000	1312.511111	2.129680	-153.822818	132.845563	32.447005	114	0.239538	155.495048	36.835942
37	114	790.891304	1307.836957	0.700732	36.599168	-169.578014	-157.761875	114	0.242836	155.495048	36.835942
37	115	793.690141	1309.915493	0.956049	-171.899772	151.501060	50.687708	114	0.236895	155.495048	36.835942
37	116	788.981132	1309.245283					114		155.495048	36.835942
38	11	913.500000	633.000000	0.811531	-145.602336		0.321948	118	1.000000	162.233355	16.457008
38	12	910.168539	630.719101	1.065149	-71.203106	74.399230	-74.076109	118	0.800714	162.233355	16.457008
38	13	911.876033	625.702479	0.891306	-77.394819	-6.191713	-68.148410	118	0.845505	162.233355	16.457008
38	14	912.843750	621.375000	6.156949	-72.908839	4.485980	-72.847941	118	0.940184	162.233355	16.457008
38	15	921.846154	592.096154	0.187040	70.691325	143.600164	142.021064	118	0.903322	162.233355	16.457008
38	16	922.153846	592.974359	0.079477	-39.860885	-110.552211	-107.396799	118	0.902346	162.233355	16.457008
38	17	922.457364	592.720930	1.369559	-93.511762	-53.650876	-53.765640	118	0.910661	162.233355	16.457008
38	18	922.040000	585.920000	0.689056	-17.065204	76.446557	-130.500445	118	0.884695	162.233355	16.457008
38	19	925.317204	584.913978	0.800138	-157.692859	-140.627655	9.990772	118	0.838341	162.233355	16.457008
38	20	921.634328	583.402985	1.094528	-50.777157	106.915702	-96.888653	118	0.841737	162.233355	16.457008
38	21	925.077670	579.184466	1.051328	133.157235	-176.065608	78.893155	118	0.716947	162.233355	16.457008
38	22	921.500000	583.000000	0.087620	-163.686143	63.156622	16.006217	118	0.713347	162.233355	16.457008
38	23	921.081633	582.877551	0.753908	-8.050443	155.635700	-139.623165	118	0.693615	162.233355	16.457008
38	24	924.795455	582.352273	1.060642	-122.880925	-114.830482	-24.920069	118	0.695720	162.233355	16.457008
38	25	921.930693	577.920792	0.912890	-17.637902	105.243023	-130.280170	118	0.683889	162.233355	16.457008
38	26	926.258929	576.544643	0.526250	48.317780	65.955682	163.582190	118	0.646367	162.233355	16.457008
38	27	928.000000	578.500000	0.580008	95.631912	47.314132	116.306830	118	0.594101	162.233355	16.457008
38	28	927.716814	581.371681	0.641140	85.528142	-10.103769	126.545973	118	0.541775	162.233355	16.457008
38	29	927.965517	584.551724	1.332218	-77.935191	-163.463334	-69.856818	118	0.571975	162.233355	16.457008
38	30	929.350877	578.070175	1.283914	-116.925726	-38.990534	-31.192039	118	0.582975	162.233355	16.457008
38	31	926.458333	572.375000	0.886897	-34.083834	82.841892	-114.207985	118	0.589126	162.233355	16.457008
38	32	930.112782	569.902256	1.259337	81.859156	115.942990	129.637642	118	0.508686	162.233355	16.457008
38	33	931.000000	576.104478	1.759740	60.200704	-21.658452	151.548597	118	0.428735	162.233355	16.457008
38	34	935.350877	583.701754	0.349942	11.725112	-48.475592	-159.759057	118	0.425971	162.233355	16.457008
38	35	937.055556	584.055556	3.227533	78.874934	67.149822	133.059866	118	0.296482	162.233355	16.457008
38	36	940.153846	599.811189	1.360318	-54.037915	-132.912849	-93.424507	118	0.328105	162.233355	16.457008
38	37	944.128205	594.333333	1.897836	11.837761	65.875676	-159.647141	118	0.339269	162.233355	16.457008
38	38	953.369369	596.270270	1.505493	-11.841097	-23.678858	-136.135610	118	0.363260	162.233355	16.457008
38	39	960.700000	594.733333	1.100698	74.102508	85.943605	137.657592	118	0.340539	162.233355	16.457008
38	40	962.200000	600.000000	0.300070	46.684683	-27.417825	165.261789	118	0.339096	162.233355	16.457008
38	41	963.224138	601.086207	2.583624	6.314731	-40.369952	-154.349093	118	0.371709	162.233355	16.457008
38	42	976.000000	602.500000	2.532308	-46.855584	-53.170315	-101.456732	118	0.407837	162.233355	16.457008
38	43	984.615385	593.307692	1.356935	-78.706070	-31.850485	-70.221679	118	0.416465	162.233355	16.457008
38	44	985.937500	586.687500	1.505016	-61.333408	17.372662	-87.911595	118	0.432904	162.233355	16.457008
38	45	989.529412	580.117647	1.670428	-10.245624	51.087784	-139.373148	118	0.450991	162.233355	16.457008
38	46	997.707483	578.639456	1.336428	-67.941042	-57.695417	-81.946548	118	0.461959	162.233355	16.457008
38	47	1000.204545	572.477273	1.393471	67.344012	135.285054	142.441097	118	0.443068	162.233355	16.457008
38	48	1002.875000	578.875000	8.756964	159.256476	91.912464	50.737737	118	0.222439	162.233355	16.457008
38	49	962.132231	594.305785	0.846674	145.045899	-14.210576	66.657588	118	0.204313	162.233355	16.457008
38	50	958.679775	596.719101	2.120552	69.271806	-75.774093	142.627918	118	0.188983	162.233355	16.457008
38	51	962.413793	606.586207	0.788674	62.455837	-6.815970	149.766410	118	0.186770	162.233355	16.457008
38	52	964.228261	610.065217	1.104375	-32.313150	-94.768986	-115.365394	118	0.201329	162.233355	16.457008
38	53	968.871795	607.128205	1.138522	-137.935670	-105.622520	-9.991661	118	0.191262	162.233355	16.457008
38	54	964.666667	603.333333	0.737016	-108.552596	29.383073	-39.424224	118	0.191711	162.233355	16.457008
38	55	963.500000	599.857143	3.121393	-26.034077	82.518519	-122.060296	118	0.229608	162.233355	16.457008
38	56	977.453608	593.041237	1.923118	-30.861408	-4.827331	-117.892537	118	0.251410	162.233355	16.457008
38	57	985.666667	588.133333	1.646340	80.014334	110.875742	130.809599	118	0.237660	162.233355	16.457008
38	58	987.086957	596.200000	0.681616	93.550953	13.536618	117.581005	118	0.230639	162.233355	16.457008
38	59	986.876923	599.584615	1.340299	-123.927112	142.521935	-24.791791	118	0.224014	162.233355	16.457008
38	60	983.155172	594.051724	2.265059	44.447426	168.374538	166.694204	118	0.227681	162.233355	16.457008
38	61	991.200000	601.942857	0.407015	97.990364	53.542938	113.279405	118	0.223762	162.233355	16.457008
38	62	990.918519	603.948148	0.517148	-156.446181	105.563455	7.807789	118	0.217305	162.233355	16.457008
38	63	988.560000	602.920000	0.931966	-60.338720	96.107461	-88.282377	118	0.224393	162.233355	16.457008
38	64	990.854545	598.890909	1.760617	131.016237	-168.645043	80.133313	118	0.198969	162.233355	16.457008
38	65	985.106061	605.500000	0.918700	1.567144	-129.449093	-149.989984	118	0.207506	162.233355	16.457008
38	66	989.675000	605.625000	0.278578	126.328749	124.761605	85.135525	118	0.203842	162.233355	16.457008
38	67	988.853933	606.741573	0.665842	-147.973701	85.697551	-0.493825	118	0.196987	162.233355	16.457008
38	68	986.045455	604.984848	1.414366	164.547832	-47.478467	46.983228	118	0.176119	162.233355	16.457008
38	69	979.263158	606.859649	0.678987	147.266347	-17.281485	64.520586	118	0.166477	162.233355	16.457008
38	70	976.421569	608.686275	0.787853	-52.384873	160.348780	-95.676340	118	0.173143	162.233355	16.457008
38	71	978.813953	605.581395	0.975676	83.065649	135.450522	128.678977	118	0.168291	162.233355	16.457008
38	72	979.400000	610.400000	1.738692	-100.095424	176.838927	-47.971813	118	0.169203	162.233355	16.457008
38	73	977.883721	601.883721	0.930279	-37.863036	62.232388	-110.524820	118	0.177978	162.233355	16.457008
38	74	981.537634	599.043011	0.259079	-39.061755	-1.198719	-109.542073	118	0.180380	162.233355	16.457008
38	75	982.538462	598.230769	0.878329	171.820788	-149.117456	39.514881	118	0.169020	162.233355	16.457008
38	76	978.213115	598.852459	0.275544	72.226476	-99.594312	139.248087	118	0.167964	162.233355	16.457008
38	77	978.631579	600.157895	0.717600	-127.447917	160.325607	-21.032857	118	0.165277	162.233355	16.457008
38	78	976.460784	597.323529	2.242025	-65.907663	61.540254	-82.637248	118	0.181772	162.233355	16.457008
38	79	981.014085	587.140845	2.329809	7.010517	72.918180	-156.109824	118	0.196833	162.233355	16.457008
38	80	992.518519	588.555556	0.685379	40.793674	33.783157	169.873933	118	0.198002	162.233355	16.457008
38	81	995.100000	590.783333	1.430748	153.434945	112.641271	57.262343	118	0.179903	162.233355	16.457008
38	82	988.733333	593.966667	0.794226	55.535674	-97.899271	155.459040	118	0.179617	162.233355	16.457008
38	83	990.969388	597.224490	2.258219	106.441625	50.905952	104.634359	118	0.161180	162.233355	16.457008
38	84	987.789474	608.000000	1.635094	134.425809	27.984184	77.187147	118	0.144059	162.233355	16.457008
38	85	982.095238	613.809524	1.044613	-56.018722	169.555468	-91.975890	118	0.150634	162.233355	16.457008
38	86	985.000000	609.500000	0.856354	-95.010378	-38.991656	-53.241153	118	0.151513	162.233355	16.457008
38	87	984.627907	605.255814	0.800856	142.078128	-122.911494	69.501132	118	0.142824	162.233355	16.457008
38	88	981.484848	607.704545	0.413063	87.464571	-54.613556	124.299922	118	0.141064	162.233355	16.457008
