ID of track	time index	cell row	cell col	velocity (pixels moved between timepoints) (µm)	Angle of movement	Delta of Angle of movement	angle of movement relative to "center"	length of track (total number of timepoints track was found)	Consistency of motion	Cumulated distance travelled (µm)	Distance between start and endpoint (µm)
34	50	897.750000	1298.800000	0.575664	-16.220193	160.891653	-108.432612	311	0.021181	189.561827	8.887263
34	51	900.500000	1298.000000	0.455977	-66.408678	-50.188485	-58.342670	311	0.021443	189.561827	8.887263
34	52	901.407895	1295.921053	0.497993	73.778742	140.187420	161.399824	311	0.028839	189.561827	8.887263
34	53	902.100000	1298.300000	0.451382	69.482484	-4.296258	165.724722	311	0.038717	189.561827	8.887263
34	54	902.887097	1300.403226	0.459147	-38.827373	-108.309857	-85.945381	311	0.042025	189.561827	8.887263
34	55	904.666667	1298.971014	0.100426	-109.486127	-70.658754	-15.369102	311	0.040083	189.561827	8.887263
34	56	904.500000	1298.500000	0.527601	-139.635460	-30.149333	14.775437	311	0.026703	189.561827	8.887263
34	57	902.500000	1296.800000	0.413031	-32.619242	107.016217	-92.216504	311	0.034771	189.561827	8.887263
34	58	904.230769	1295.692308	0.316288	138.873954	171.493196	96.215840	311	0.028886	189.561827	8.887263
34	59	903.045455	1296.727273	0.594670	64.312678	-74.561276	170.833836	311	0.039381	189.561827	8.887263
34	60	904.327869	1299.393443	0.365231	-8.495620	-72.808298	-116.340809	311	0.046646	189.561827	8.887263
34	61	906.125000	1299.125000	0.956731	-60.068486	-51.572866	-64.826848	311	0.054031	189.561827	8.887263
34	62	908.500000	1295.000000	0.320785	163.971017	-135.960496	70.977622	311	0.046014	189.561827	8.887263
34	63	906.966102	1295.440678	0.335130	164.558225	0.587208	70.445080	311	0.037839	189.561827	8.887263
34	64	905.358974	1295.884615	0.361710	-28.232561	167.209214	-96.707189	311	0.045229	189.561827	8.887263
34	65	906.944444	1295.033333	0.325072	90.165989	118.398550	144.829492	311	0.045009	189.561827	8.887263
34	66	906.939759	1296.650602	0.721140	99.271857	9.105868	135.757356	311	0.046458	189.561827	8.887263
34	67	906.361702	1300.191489	0.383734	165.133214	65.861358	69.986489	311	0.039905	189.561827	8.887263
34	68	904.516484	1300.681319	0.470795	-75.487144	119.379642	-49.328278	311	0.036936	189.561827	8.887263
34	69	905.103448	1298.413793	0.262999	89.664448	165.151591	145.455821	311	0.039210	189.561827	8.887263
34	70	905.111111	1299.722222	1.326738	41.391675	-48.272773	-166.244566	311	0.066959	189.561827	8.887263
34	71	910.062992	1304.086614	1.061565	68.484113	27.092439	166.606447	311	0.085319	189.561827	8.887263
34	72	912.000000	1309.000000	0.182698	-173.927539	117.588348	49.062035	311	0.081866	189.561827	8.887263
34	73	911.096154	1308.903846	0.660788	121.060319	-65.012142	114.098846	311	0.085054	189.561827	8.887263
34	74	909.400000	1311.720000	0.145416	-40.515393	-161.575712	-84.217717	311	0.084625	189.561827	8.887263
34	75	909.950000	1311.250000	1.001873	-30.741453	9.773940	-94.017496	311	0.088084	189.561827	8.887263
34	76	914.234043	1308.702128	1.573900	19.551464	50.292916	-144.488867	311	0.115671	189.561827	8.887263
34	77	921.612903	1311.322581	1.569569	-9.094951	-28.646415	-116.005044	311	0.136303	189.561827	8.887263
34	78	929.323529	1310.088235	1.351115	-39.638658	-30.543707	-85.711684	311	0.145832	189.561827	8.887263
34	79	934.500000	1305.800000	1.023262	28.578757	68.217415	-154.168280	311	0.161630	189.561827	8.887263
34	80	938.970588	1308.235294	1.934712	35.094625	6.515868	-160.763073	311	0.189304	189.561827	8.887263
34	81	946.846154	1313.769231	0.714584	65.334471	30.239847	168.884876	311	0.196040	189.561827	8.887263
34	82	948.329787	1317.000000	0.742530	-66.429296	-131.763767	-59.327161	311	0.194103	189.561827	8.887263
34	83	949.807018	1313.614035	0.668839	155.520683	-138.050021	78.610556	311	0.183641	189.561827	8.887263
34	84	946.778571	1314.992857	3.353250	-154.268758	50.210559	28.515341	311	0.119032	189.561827	8.887263
34	85	931.750000	1307.750000	0.280405	-50.552970	103.715788	-74.916263	311	0.120122	189.561827	8.887263
34	86	932.636364	1306.672727	0.875726	2.973495	53.526465	-128.490802	311	0.132076	189.561827	8.887263
34	87	936.987342	1306.898734	0.849779	91.522664	88.549169	142.838526	311	0.134275	189.561827	8.887263
34	88	936.875000	1311.125000	1.043870	33.613570	-57.909094	-159.161578	311	0.148013	189.561827	8.887263
34	89	941.200000	1314.000000	1.005237	44.901806	11.288235	-170.515303	311	0.160107	189.561827	8.887263
34	90	944.742424	1317.530303	0.990328	-140.984035	174.114160	15.341413	311	0.143269	189.561827	8.887263
34	91	940.914286	1314.428571	1.011995	141.605366	-77.410599	92.798216	311	0.134662	189.561827	8.887263
34	92	936.968254	1317.555556	1.439412	-115.116628	103.278006	-10.301575	311	0.115508	189.561827	8.887263
34	93	933.928571	1311.071429	1.490216	-145.449144	-30.332516	19.985358	311	0.092361	189.561827	8.887263
34	94	927.822222	1306.866667	1.455409	-159.989347	-14.540202	34.616146	311	0.070176	189.561827	8.887263
34	95	921.018519	1304.388889	1.099493	172.752785	-27.257869	62.021610	311	0.056174	189.561827	8.887263
34	96	915.592105	1305.078947	0.571976	171.491063	-1.261722	63.456950	311	0.049648	189.561827	8.887263
34	97	912.777778	1305.500000	0.750290	128.548109	-42.942954	106.491469	311	0.049194	189.561827	8.887263
34	98	910.451613	1308.419355	0.810662	141.558387	13.010278	93.609844	311	0.048580	189.561827	8.887263
34	99	907.292683	1310.926829	1.002414	-114.810365	103.631248	-9.876747	311	0.034894	189.561827	8.887263
34	100	905.200000	1306.400000	1.137637	-112.873662	1.936703	-11.844288	311	0.020215	189.561827	8.887263
34	101	903.000000	1301.185185	0.633928	-34.473869	78.399793	-90.286107	311	0.022924	189.561827	8.887263
34	102	905.600000	1299.400000	0.155294	-125.272418	-90.798549	0.398352	311	0.021169	189.561827	8.887263
34	103	905.153846	1298.769231	0.428507	141.470232	-93.257350	93.655897	311	0.018997	189.561827	8.887263
34	104	903.486111	1300.097222	0.493880	77.927860	-63.542372	157.275263	311	0.023965	189.561827	8.887263
34	105	904.000000	1302.500000	0.598069	-167.174655	114.897485	42.412081	311	0.018031	189.561827	8.887263
34	106	901.098765	1301.839506	1.768727	-156.977664	10.196991	32.287713	311	0.013208	189.561827	8.887263
34	107	893.000000	1298.398058	1.876090	-135.973050	21.004614	11.454004	311	0.028793	189.561827	8.887263
34	108	886.288889	1291.911111	0.562433	2.958977	138.932027	-127.410238	311	0.022182	189.561827	8.887263
34	109	889.083333	1292.055556	0.782980	-47.255518	-50.214496	-77.276938	311	0.020766	189.561827	8.887263
34	110	891.727273	1289.194805	0.893969	-147.554802	-100.299283	22.883459	311	0.030786	189.561827	8.887263
34	111	887.973913	1286.808696	0.606271	-176.746293	-29.191491	52.138331	311	0.036303	189.561827	8.887263
34	112	884.962500	1286.637500	0.283318	-138.595203	38.151089	14.074614	311	0.039458	189.561827	8.887263
34	113	883.905263	1285.705263	0.939735	-133.844506	4.750698	9.336504	311	0.049695	189.561827	8.887263
34	114	880.666667	1282.333333	0.299113	-85.879876	47.964630	-38.600190	311	0.051524	189.561827	8.887263
34	115	880.773585	1280.849057	0.383069	-5.693096	80.186780	-118.821190	311	0.048432	189.561827	8.887263
34	116	882.670000	1280.660000	0.928050	33.442888	39.135984	-158.018683	311	0.037738	189.561827	8.887263
34	117	886.522727	1283.204545	1.232858	20.175371	-13.267517	-144.814653	311	0.025963	189.561827	8.887263
34	118	892.280000	1285.320000	0.640077	57.308014	37.132644	177.923281	311	0.018757	189.561827	8.887263
34	119	894.000000	1288.000000	0.846379	21.459960	-35.848054	-146.224448	311	0.013475	189.561827	8.887263
34	120	897.918919	1289.540541	0.658071	-48.471399	-69.931359	-76.378447	311	0.019500	189.561827	8.887263
34	121	900.089552	1287.089552	0.978819	99.207470	147.678868	135.826608	311	0.008952	189.561827	8.887263
34	122	899.310345	1291.896552	0.194065	109.983103	10.775634	125.174492	311	0.006861	189.561827	8.887263
34	123	898.980392	1292.803922	0.753836	-94.254989	155.761907	-30.558699	311	0.014308	189.561827	8.887263
34	124	898.702128	1289.063830	1.217543	57.815828	152.070818	177.300959	311	0.009708	189.561827	8.887263
34	125	901.928571	1294.190476	1.008696	59.176101	1.360273	175.951046	311	0.015648	189.561827	8.887263
34	126	904.500000	1298.500000	0.142128	134.999996	75.823895	100.139981	311	0.015117	189.561827	8.887263
34	127	904.000000	1299.000000	0.145864	122.005380	-12.994616	113.159797	311	0.015050	189.561827	8.887263
34	128	903.615385	1299.615385	0.347068	53.310276	-68.695104	-178.120948	311	0.018404	189.561827	8.887263
34	129	904.647059	1301.000000	0.247748	-70.484125	-123.794401	-54.328594	311	0.017755	189.561827	8.887263
34	130	905.058824	1299.838235	1.096039	-92.077883	-21.593758	-32.771057	311	0.015148	189.561827	8.887263
34	131	904.861111	1294.388889	0.189915	-155.695446	-63.617563	30.739425	311	0.013565	189.561827	8.887263
34	132	904.000000	1294.000000	0.284257	134.999996	-69.304557	100.061512	311	0.011141	189.561827	8.887263
34	133	903.000000	1295.000000	0.618809	79.114471	-55.885525	155.997573	311	0.013078	189.561827	8.887263
34	134	903.581395	1298.023256	0.348670	49.330922	-29.783549	-174.173510	311	0.016210	189.561827	8.887263
34	135	904.711864	1299.338983	0.704166	64.461174	15.130253	170.689865	311	0.022099	189.561827	8.887263
34	136	906.222222	1302.500000	0.395505	-104.355024	-168.816198	-20.473471	311	0.019038	189.561827	8.887263
34	137	905.734375	1300.593750	0.757338	-29.921706	74.433318	-94.931670	311	0.023433	189.561827	8.887263
34	138	909.000000	1298.714286	0.144173	-134.193067	-104.271361	9.204011	311	0.022193	189.561827	8.887263
34	139	908.500000	1298.200000	0.656714	103.646359	-122.160574	131.368734	311	0.022908	189.561827	8.887263
34	140	907.729167	1301.375000	1.119128	-109.451924	146.901717	-15.444442	311	0.016167	189.561827	8.887263
34	141	905.875000	1296.125000	0.591372	102.264771	-148.283305	132.785140	311	0.016187	189.561827	8.887263
34	142	905.250000	1299.000000	0.551343	139.834402	37.569632	95.293646	311	0.014554	189.561827	8.887263
34	143	903.153846	1300.769231	0.179188	-109.440032	110.725566	-15.333097	311	0.013044	189.561827	8.887263
34	144	902.857143	1299.928571	0.115751	172.874979	-77.684989	62.343358	311	0.012289	189.561827	8.887263
34	145	902.285714	1300.000000	0.319076	81.169283	-91.705696	154.067523	311	0.014748	189.561827	8.887263
34	146	902.529412	1301.568627	0.498016	4.339331	-76.829952	-129.077413	311	0.018286	189.561827	8.887263
34	147	905.000000	1301.756098	0.804890	-144.252717	-148.592048	19.445125	311	0.010613	189.561827	8.887263
34	148	901.750000	1299.416667	0.567018	-59.380740	84.871977	-65.378561	311	0.010839	189.561827	8.887263
34	149	903.186813	1296.989011	0.369412	80.188487	139.569227	154.959244	311	0.012559	189.561827	8.887263
34	150	903.500000	1298.800000	0.578726	110.323134	30.134647	124.852768	311	0.014230	189.561827	8.887263
34	151	902.500000	1301.500000	0.000000	0.000000	-110.323134	-124.738622	311	0.014230	189.561827	8.887263
34	152	902.500000	1301.500000	0.362358	56.309931	56.309931	178.951447	311	0.017510	189.561827	8.887263
34	153	903.500000	1303.000000	0.276645	-62.910515	-119.220446	-61.826914	311	0.016594	189.561827	8.887263
34	154	904.126761	1301.774648	0.546231	-92.052887	-29.142372	-32.728402	311	0.013440	189.561827	8.887263
34	155	904.029412	1299.058824	0.291605	-150.613833	-58.560946	25.779353	311	0.010742	189.561827	8.887263
34	156	902.765306	1298.346939	0.757810	64.179840	-145.206327	171.008540	311	0.016690	189.561827	8.887263
34	157	904.407407	1301.740741	0.750916	117.677003	53.497163	117.532676	311	0.019361	189.561827	8.887263
34	158	902.672131	1305.049180	0.636746	-82.403573	159.919424	-42.267131	311	0.015021	189.561827	8.887263
34	159	903.090909	1301.909091	0.869684	70.994014	153.397587	164.258235	311	0.022250	189.561827	8.887263
34	160	904.500000	1306.000000	0.449450	-153.434945	135.571042	28.729530	311	0.018804	189.561827	8.887263
34	161	902.500000	1305.000000	1.303794	-56.665555	96.769389	-68.001047	311	0.016464	189.561827	8.887263
34	162	906.064516	1299.580645	0.396044	-84.306205	-27.640650	-40.577908	311	0.015621	189.561827	8.887263
34	163	906.260000	1297.620000	0.194046	-39.957548	44.348657	-84.972962	311	0.016674	189.561827	8.887263
34	164	907.000000	1297.000000	0.457533	118.523115	158.480663	116.511560	311	0.015671	189.561827	8.887263
34	165	905.913043	1299.000000	0.234718	136.113442	17.590326	98.994927	311	0.014919	189.561827	8.887263
34	166	905.071429	1299.809524	0.721128	54.416110	-81.697332	-179.266018	311	0.020603	189.561827	8.887263
34	167	907.159091	1302.727273	0.082354	-33.690067	-88.106176	-91.161501	311	0.020840	189.561827	8.887263
34	168	907.500000	1302.500000	0.586011	-120.963753	-87.273687	-3.902599	311	0.016304	189.561827	8.887263
34	169	906.000000	1300.000000	0.310773	174.289402	-64.746845	60.837071	311	0.014111	189.561827	8.887263
34	170	904.461538	1300.153846	0.121452	-156.104834	29.605764	31.280150	311	0.013075	189.561827	8.887263
34	171	903.909091	1299.909091	0.283816	-86.308612	69.796223	-38.504719	311	0.012014	189.561827	8.887263
34	172	904.000000	1298.500000	0.284380	-76.373003	9.935609	-48.472163	311	0.011797	189.561827	8.887263
34	173	904.333333	1297.125000	0.906845	65.249496	141.622499	169.866960	311	0.017404	189.561827	8.887263
34	174	906.222222	1301.222222	0.209981	60.708636	-4.540860	174.436500	311	0.018950	189.561827	8.887263
34	175	906.733333	1302.133333	0.279680	-71.130999	-131.839635	-53.720208	311	0.018382	189.561827	8.887263
34	176	907.183333	1300.816667	0.242563	-74.787124	-3.656125	-50.104607	311	0.017997	189.561827	8.887263
34	177	907.500000	1299.652174	0.493881	173.753103	-111.459773	61.321700	311	0.014427	189.561827	8.887263
34	178	905.057471	1299.919540	0.880509	-71.820041	114.426856	-53.027179	311	0.014719	189.561827	8.887263
34	179	906.424242	1295.757576	0.290917	-169.748797	-97.928755	44.774770	311	0.012323	189.561827	8.887263
34	180	905.000000	1295.500000	1.017209	107.241456	-83.009747	127.821476	311	0.012419	189.561827	8.887263
34	181	903.500000	1300.333333	0.407545	-9.462322	-116.703778	-115.330091	311	0.014819	189.561827	8.887263
34	182	905.500000	1300.000000	0.264184	-130.462224	-120.999902	5.603532	311	0.012800	189.561827	8.887263
34	183	904.647059	1299.000000	0.514185	47.674291	178.136515	-172.528337	311	0.016676	189.561827	8.887263
34	184	906.369565	1300.891304	0.594807	-77.699459	-125.373750	-47.166609	311	0.015749	189.561827	8.887263
34	185	907.000000	1298.000000	0.418102	-137.697802	-59.998343	12.753213	311	0.012838	189.561827	8.887263
34	186	905.461538	1296.600000	0.514786	84.657558	-137.644640	150.414489	311	0.014235	189.561827	8.887263
34	187	905.700000	1299.150000	0.614690	63.311731	-21.345828	171.806064	311	0.018188	189.561827	8.887263
34	188	907.073529	1301.882353	0.278837	-148.644011	148.044258	23.777545	311	0.015933	189.561827	8.887263
34	189	905.888889	1301.160494	0.589045	-139.313615	9.330396	14.467362	311	0.011251	189.561827	8.887263
34	190	903.666667	1299.250000	0.279551	-102.334528	36.979088	-22.485220	311	0.009859	189.561827	8.887263
34	191	903.369565	1297.891304	0.349811	20.472279	122.806807	-145.311299	311	0.012585	189.561827	8.887263
34	192	905.000000	1298.500000	0.122367	-109.179005	-129.651284	-15.695870	311	0.011975	189.561827	8.887263
34	193	904.800000	1297.925000	0.508696	78.210874	-172.610121	156.908286	311	0.014301	189.561827	8.887263
34	194	905.317073	1300.402439	0.677414	40.433298	-37.777576	-165.278245	311	0.019457	189.561827	8.887263
34	195	907.882353	1302.588235	0.369196	-112.306202	-152.739500	-12.569651	311	0.017092	189.561827	8.887263
34	196	907.185185	1300.888889	0.420994	-127.275163	-14.968961	2.384869	311	0.014125	189.561827	8.887263
34	197	905.916667	1299.222222	0.499660	117.432232	-115.292606	117.680627	311	0.014308	189.561827	8.887263
34	198	904.771429	1301.428571	0.499453	-102.216648	140.351120	-22.590918	311	0.011529	189.561827	8.887263
34	199	904.245614	1299.000000	0.565428	-69.015651	33.200997	-55.826470	311	0.011865	189.561827	8.887263
34	200	905.253012	1296.373494	0.064908	14.222109	83.237760	-139.148566	311	0.012349	189.561827	8.887263
34	201	905.566038	1296.452830	0.196161	172.916868	158.694759	62.149022	311	0.010875	189.561827	8.887263
34	202	904.597561	1296.573171	0.280141	29.252681	-143.664187	-154.155518	311	0.012858	189.561827	8.887263
34	203	905.813559	1297.254237	0.206831	95.164621	65.911940	139.910540	311	0.013091	189.561827	8.887263
34	204	905.720930	1298.279070	0.330033	162.631075	67.466454	72.468070	311	0.011106	189.561827	8.887263
34	205	904.153846	1298.769231	0.631458	85.244678	-77.386398	149.911155	311	0.014061	189.561827	8.887263
34	206	904.414286	1301.900000	0.744246	-80.898434	-166.143112	-43.888807	311	0.011874	189.561827	8.887263
34	207	905.000000	1298.243902	0.624708	-179.190630	-98.292196	54.310454	311	0.007533	189.561827	8.887263
34	208	901.892308	1298.200000	0.466483	6.815325	-173.994045	-131.604005	311	0.010780	189.561827	8.887263
34	209	904.196721	1298.475410	0.253119	4.793613	-2.021712	-129.645134	311	0.012561	189.561827	8.887263
34	210	905.451613	1298.580645	0.289500	99.782404	94.988791	135.330980	311	0.013099	189.561827	8.887263
34	211	905.206897	1300.000000	0.554660	75.947725	-23.834679	159.202282	311	0.016150	189.561827	8.887263
34	212	905.876923	1302.676923	0.225147	-129.608740	154.443535	4.794129	311	0.014492	189.561827	8.887263
34	213	905.162791	1301.813953	0.565747	-80.548377	49.060363	-44.262852	311	0.012896	189.561827	8.887263
34	214	905.625000	1299.037500	0.296741	-21.350980	59.197397	-103.531328	311	0.014509	189.561827	8.887263
34	215	907.000000	1298.500000	0.348824	100.140790	121.491770	134.924981	311	0.014982	189.561827	8.887263
34	216	906.694444	1300.208333	0.199384	-134.432730	125.426480	9.542915	311	0.013593	189.561827	8.887263
34	217	906.000000	1299.500000	0.062805	118.886578	-106.680692	116.229555	311	0.013559	189.561827	8.887263
34	218	905.849057	1299.773585	0.614646	94.864512	-24.022067	140.261758	311	0.015700	189.561827	8.887263
34	219	905.589744	1302.820513	0.572310	-97.867411	167.268078	-26.935726	311	0.012764	189.561827	8.887263
34	220	905.200000	1300.000000	0.341700	-61.927511	35.939899	-62.922277	311	0.012903	189.561827	8.887263
34	221	906.000000	1298.500000	0.586011	-120.963753	-59.036242	-3.940810	311	0.010020	189.561827	8.887263
34	222	904.500000	1296.000000	0.403240	50.238484	171.202237	-175.150311	311	0.012135	189.561827	8.887263
34	223	905.783133	1297.542169	0.176674	82.586103	32.347619	152.495929	311	0.012615	189.561827	8.887263
34	224	905.896552	1298.413793	0.550177	109.119723	26.533620	125.976999	311	0.013111	189.561827	8.887263
34	225	905.000000	1301.000000	0.385533	79.992018	-29.127705	155.184787	311	0.015158	189.561827	8.887263
34	226	905.333333	1302.888889	0.684454	-95.617578	-175.609596	-29.176546	311	0.011893	189.561827	8.887263
34	227	905.000000	1299.500000	0.117654	15.068488	110.686066	-139.922675	311	0.012697	189.561827	8.887263
34	228	905.565217	1299.652174	0.317670	-67.036598	-82.105086	-57.831220	311	0.012726	189.561827	8.887263
34	229	906.181818	1298.196970	0.509303	-148.394097	-81.357499	23.477863	311	0.009273	189.561827	8.887263
34	230	904.023810	1296.869048	0.258218	29.415598	177.809695	-154.295246	311	0.010987	189.561827	8.887263
34	231	905.142857	1297.500000	0.410094	60.742771	31.327173	174.357401	311	0.013079	189.561827	8.887263
34	232	906.140000	1299.280000	0.480163	118.503527	57.760756	116.603901	311	0.013139	189.561827	8.887263
34	233	905.000000	1301.379310	0.360782	-93.758081	147.738392	-31.057284	311	0.011602	189.561827	8.887263
34	234	904.882353	1299.588235	0.188997	91.732042	-174.509876	143.419088	311	0.012230	189.561827	8.887263
34	235	904.853933	1300.528090	0.525666	109.057701	17.325659	126.113694	311	0.013573	189.561827	8.887263
34	236	904.000000	1303.000000	0.885072	-76.873586	174.068712	-47.878688	311	0.011103	189.561827	8.887263
34	237	905.000000	1298.711712	1.606009	-87.568470	-10.694884	-37.302023	311	0.012577	189.561827	8.887263
34	238	905.338983	1290.728814	1.878791	90.851955	178.420425	144.101580	311	0.011901	189.561827	8.887263
34	239	905.200000	1300.075000	0.455604	89.198495	-1.653461	145.953267	311	0.013683	189.561827	8.887263
34	240	905.231707	1302.341463	0.195954	80.373336	-8.825159	154.824270	311	0.014703	189.561827	8.887263
34	241	905.394737	1303.302632	0.195219	-93.624751	-173.998087	-31.162670	311	0.013743	189.561827	8.887263
34	242	905.333333	1302.333333	0.214505	-51.340190	42.284560	-73.465385	311	0.013747	189.561827	8.887263
34	243	906.000000	1301.500000	1.188532	-87.487062	-36.146871	-37.355478	311	0.011554	189.561827	8.887263
34	244	906.259259	1295.592593	0.329108	112.980760	-159.532179	122.046685	311	0.010850	189.561827	8.887263
34	245	905.620000	1297.100000	0.332374	57.847703	-55.133056	177.230007	311	0.012407	189.561827	8.887263
34	246	906.500000	1298.500000	0.642272	62.002851	4.155148	173.077751	311	0.015647	189.561827	8.887263
34	247	908.000000	1301.321429	0.318266	-129.164378	168.832771	4.258885	311	0.013710	189.561827	8.887263
34	248	907.000000	1300.093750	0.069599	150.041325	-80.794297	85.057432	311	0.013449	189.561827	8.887263
34	249	906.700000	1300.266667	0.437012	-87.112526	122.846149	-37.776248	311	0.012530	189.561827	8.887263
34	250	906.809524	1298.095238	0.483427	-151.189202	-64.076676	26.252237	311	0.009471	189.561827	8.887263
34	251	904.702128	1296.936170	0.285557	73.736361	-135.074437	161.365220	311	0.010411	189.561827	8.887263
34	252	905.100000	1298.300000	0.848020	84.559666	10.823305	150.558349	311	0.013591	189.561827	8.887263
34	253	905.500000	1302.500000	0.508543	109.230669	24.671004	125.962248	311	0.015060	189.561827	8.887263
34	254	904.666667	1304.888889	0.587650	-41.870880	-151.101549	-82.862307	311	0.015191	189.561827	8.887263
34	255	906.843750	1302.937500	0.070227	169.695149	-148.433971	65.466960	311	0.014890	189.561827	8.887263
34	256	906.500000	1303.000000	0.075734	-155.224855	35.079996	30.398437	311	0.014414	189.561827	8.887263
34	257	906.157895	1302.842105	0.407118	-65.432827	89.792028	-59.386708	311	0.013915	189.561827	8.887263
34	258	907.000000	1301.000000	0.057670	-77.005381	-11.572554	-47.877129	311	0.013810	189.561827	8.887263
34	259	907.064516	1300.720430	0.463448	54.605203	131.610584	-179.495402	311	0.016462	189.561827	8.887263
34	260	908.400000	1302.600000	0.673875	72.645973	18.040771	162.463095	311	0.019856	189.561827	8.887263
34	261	909.400000	1305.800000	0.906844	47.561785	-25.084188	-172.416343	311	0.025426	189.561827	8.887263
34	262	912.444444	1309.129630	1.093980	84.576123	37.014338	150.547941	311	0.030659	189.561827	8.887263
34	263	912.958904	1314.547945	0.476177	-142.045765	133.378112	17.265632	311	0.027678	189.561827	8.887263
34	264	911.090909	1313.090909	0.533744	-122.065647	19.980118	-2.689279	311	0.024285	189.561827	8.887263
34	265	909.681159	1310.840580	0.589800	149.610136	-88.324217	85.630464	311	0.023951	189.561827	8.887263
34	266	907.150000	1312.325000	0.233811	171.347453	21.737317	63.998225	311	0.023431	189.561827	8.887263
34	267	906.000000	1312.500000	0.470323	-155.924497	32.728049	31.307737	311	0.021198	189.561827	8.887263
34	268	903.863636	1311.545455	0.517951	88.315313	-115.760189	147.111663	311	0.024150	189.561827	8.887263
34	269	903.939394	1314.121212	1.065956	86.362397	-1.952916	149.114843	311	0.030324	189.561827	8.887263
34	270	904.275862	1319.413793	0.187266	38.990993	-47.371404	-163.416241	311	0.031229	189.561827	8.887263
34	271	905.000000	1320.000000	1.017894	-129.189897	-168.180890	4.755129	311	0.025427	189.561827	8.887263
34	272	901.800000	1316.075000	0.202941	123.352798	-107.457305	112.227511	311	0.026279	189.561827	8.887263
34	273	901.244898	1316.918367	0.810881	-106.486861	130.160341	-17.899273	311	0.021302	189.561827	8.887263
34	274	900.100000	1313.050000	0.687830	-108.362217	-1.875356	-16.068542	311	0.017163	189.561827	8.887263
34	275	899.021978	1309.802198	0.471721	-6.674802	101.687415	-117.790118	311	0.017306	189.561827	8.887263
34	276	901.352941	1309.529412	0.234899	130.918012	137.592814	104.542241	311	0.018101	189.561827	8.887263
34	277	900.587500	1310.412500	1.433452	-64.048753	165.033235	-60.450232	311	0.012342	189.561827	8.887263
34	278	903.708333	1304.000000	0.849043	-105.315700	-41.266946	-19.407335	311	0.007814	189.561827	8.887263
34	279	902.592593	1299.925926	0.776124	-35.001024	70.314676	-89.772827	311	0.009959	189.561827	8.887263
34	280	905.755556	1297.711111	0.301109	134.599333	169.600357	100.487019	311	0.009173	189.561827	8.887263
34	281	904.703704	1298.777778	0.238002	149.315965	14.716632	85.823709	311	0.008424	189.561827	8.887263
34	282	903.685393	1299.382022	0.221482	-42.330280	168.353755	-82.487295	311	0.008864	189.561827	8.887263
34	283	904.500000	1298.640000	0.711211	41.834026	84.164306	-166.691152	311	0.012821	189.561827	8.887263
34	284	907.136364	1301.000000	0.343921	163.009172	121.175146	72.104277	311	0.011502	189.561827	8.887263
34	285	905.500000	1301.500000	0.676552	-99.662209	97.328619	-25.165501	311	0.009056	189.561827	8.887263
34	286	904.935065	1298.181818	0.240650	-118.579546	-18.917337	-6.299988	311	0.008072	189.561827	8.887263
34	287	904.362319	1297.130435	0.310020	84.878681	-156.541773	150.237025	311	0.008760	189.561827	8.887263
34	288	904.500000	1298.666667	0.253558	23.056593	-61.822088	-147.913167	311	0.010207	189.561827	8.887263
34	289	905.660714	1299.160714	0.378134	139.610019	116.553426	95.509163	311	0.009430	189.561827	8.887263
34	290	904.227848	1300.379747	0.493621	48.269891	-91.340128	-173.082969	311	0.012177	189.561827	8.887263
34	291	905.862500	1302.212500	0.796942	-88.012613	-136.282504	-36.811147	311	0.010114	189.561827	8.887263
34	292	906.000000	1298.250000	0.478949	-25.324181	62.688433	-99.585559	311	0.012237	189.561827	8.887263
34	293	908.153846	1297.230769	0.660765	130.933678	156.257858	104.071570	311	0.010659	189.561827	8.887263
34	294	906.000000	1299.714286	0.362027	110.435408	-20.498269	124.685157	311	0.011015	189.561827	8.887263
34	295	905.371134	1301.402062	0.437081	-129.090091	120.474501	4.264182	311	0.008623	189.561827	8.887263
34	296	904.000000	1299.714286	0.721877	57.028246	-173.881664	178.151697	311	0.012389	189.561827	8.887263
34	297	905.954545	1302.727273	0.774472	-91.182928	-148.211174	-33.632946	311	0.010017	189.561827	8.887263
34	298	905.875000	1298.875000	0.983270	-93.200882	-2.017954	-31.692208	311	0.009175	189.561827	8.887263
34	299	905.601852	1293.990741	0.285616	57.673806	150.874688	177.339873	311	0.009832	189.561827	8.887263
34	300	906.361702	1295.191489	0.341470	6.129324	-51.544482	-131.113254	311	0.011687	189.561827	8.887263
34	301	908.050847	1295.372881	0.729151	-63.549678	-69.679002	-61.480610	311	0.013990	189.561827	8.887263
34	302	909.666667	1292.125000	0.830150	-34.297120	29.252558	-90.848738	311	0.018322	189.561827	8.887263
34	303	913.078652	1289.797753	1.326697	-68.204182	-33.907061	-57.091404	311	0.023691	189.561827	8.887263
34	304	915.529412	1283.669118	0.866785	-62.808709	5.395473	-62.688244	311	0.027789	189.561827	8.887263
34	305	917.500000	1279.833333	1.643024	-13.234786	49.573923	-112.401579	311	0.035747	189.561827	8.887263
34	306	925.457143	1277.961905	0.986206	2.948489	16.183275	-128.859281	311	0.039984	189.561827	8.887263
34	307	930.357143	1278.214286	0.862695	75.185841	72.237352	158.764902	311	0.039008	189.561827	8.887263
34	308	931.454545	1282.363636	0.085843	-24.842388	-100.028230	-101.150672	311	0.039447	189.561827	8.887263
