ID of track	time index	cell row	cell col	velocity (pixels moved between timepoints) (µm)	Angle of movement	Delta of Angle of movement	angle of movement relative to "center"	length of track (total number of timepoints track was found)	Consistency of motion	Cumulated distance travelled (µm)	Distance between start and endpoint (µm)
55	290	513.000000	1242.756098	0.551105	-74.727495	-121.595604	-37.702954	446	0.025598	130.245856	2.027434
55	291	513.722222	1240.111111	0.310167	155.451798	-129.820707	92.046179	446	0.027737	130.245856	2.027434
55	292	512.318584	1240.752212	0.286031	-11.938846	-167.390644	-100.497354	446	0.026231	130.245856	2.027434
55	293	513.710843	1240.457831	0.257478	-170.271893	-158.333047	57.775982	446	0.026317	130.245856	2.027434
55	294	512.448276	1240.241379	0.382648	-7.284330	162.987563	-105.165313	446	0.024763	130.245856	2.027434
55	295	514.336634	1240.000000	0.290925	-121.916354	-114.632024	9.388289	446	0.022129	130.245856	2.027434
55	296	513.571429	1238.771429	0.575019	60.042189	-178.041457	-172.560166	446	0.027289	130.245856	2.027434
55	297	515.000000	1241.250000	0.296525	-109.811474	-169.853663	-2.722297	446	0.024072	130.245856	2.027434
55	298	514.500000	1239.862069	0.372314	147.049520	-103.139006	100.413719	446	0.026853	130.245856	2.027434
55	299	512.945652	1240.869565	0.587447	-79.066181	133.884299	-33.392841	446	0.019980	130.245856	2.027434
55	300	513.500000	1238.000000	0.420838	72.792167	151.858348	174.680047	446	0.024110	130.245856	2.027434
55	301	514.119403	1240.000000	0.115712	165.325741	92.533574	82.154759	446	0.024610	130.245856	2.027434
55	302	513.562500	1240.145833	0.028225	159.034284	-6.291457	88.470559	446	0.024771	130.245856	2.027434
55	303	513.431373	1240.196078	0.307064	-84.106468	116.859248	-28.382697	446	0.021235	130.245856	2.027434
55	304	513.588235	1238.676471	0.115503	-111.781958	-27.675489	-0.738237	446	0.020140	130.245856	2.027434
55	305	513.375000	1238.142857	0.441537	108.811348	-139.406694	138.668141	446	0.024981	130.245856	2.027434
55	306	512.666667	1240.222222	0.279393	-35.742450	-144.553798	-76.716123	446	0.022566	130.245856	2.027434
55	307	513.794872	1239.410256	0.310858	46.723319	82.465769	-159.239663	446	0.024713	130.245856	2.027434
55	308	514.855072	1240.536232	0.514416	-151.257906	162.018775	38.718177	446	0.022745	130.245856	2.027434
55	309	512.611111	1239.305556	0.262398	66.199711	-142.542383	-178.671050	446	0.024955	130.245856	2.027434
55	310	513.137931	1240.500000	0.240430	149.476370	83.276659	98.050998	446	0.026764	130.245856	2.027434
55	311	512.107527	1241.107527	0.115948	29.192915	-120.283455	-141.615004	446	0.027037	130.245856	2.027434
55	312	512.611111	1241.388889	0.380233	-86.873503	-116.066418	-25.563866	446	0.022844	130.245856	2.027434
55	313	512.714286	1239.500000	0.068008	0.000000	86.873503	-112.472237	446	0.022634	130.245856	2.027434
55	314	513.052632	1239.500000	0.417064	105.446313	105.446313	142.068096	446	0.027078	130.245856	2.027434
55	315	512.500000	1241.500000	0.152084	-97.594641	156.959046	-14.836538	446	0.025504	130.245856	2.027434
55	316	512.400000	1240.750000	0.170850	-118.072484	-20.477843	5.633035	446	0.024150	130.245856	2.027434
55	317	512.000000	1240.000000	0.372527	-57.346419	60.726065	-55.089466	446	0.020163	130.245856	2.027434
55	318	513.000000	1238.439560	0.586619	76.639108	133.985527	170.860044	446	0.025722	130.245856	2.027434
55	319	513.674419	1241.279070	0.204190	-104.477275	178.883617	-8.003800	446	0.023673	130.245856	2.027434
55	320	513.420455	1240.295455	0.473900	130.112335	-125.410391	117.400553	446	0.028089	130.245856	2.027434
55	321	511.901408	1242.098592	0.389878	-55.502189	174.385476	-56.895652	446	0.024072	130.245856	2.027434
55	322	513.000000	1240.500000	0.093402	74.054602	129.556791	173.478206	446	0.024920	130.245856	2.027434
55	323	513.127660	1240.946809	0.263078	-111.012989	174.932409	-1.451951	446	0.022565	130.245856	2.027434
55	324	512.658333	1239.725000	0.288005	-12.805907	98.207082	-99.660449	446	0.021207	130.245856	2.027434
55	325	514.055556	1239.407407	0.653235	118.596862	131.402769	128.876465	446	0.027599	130.245856	2.027434
55	326	512.500000	1242.260870	0.359724	-68.129661	173.273477	-44.289139	446	0.023784	130.245856	2.027434
55	327	513.166667	1240.600000	0.126560	119.809111	-172.061228	127.718755	446	0.025014	130.245856	2.027434
55	328	512.853659	1241.146341	0.377827	-83.398235	156.792654	-29.052648	446	0.021018	130.245856	2.027434
55	329	513.069767	1239.279070	0.600461	81.719620	165.117856	165.790503	446	0.026721	130.245856	2.027434
55	330	513.500000	1242.235294	0.341694	-157.214426	121.065954	44.755806	446	0.026025	130.245856	2.027434
55	331	511.932692	1241.576923	0.147456	-61.825807	95.388620	-50.581748	446	0.024502	130.245856	2.027434
55	332	512.279070	1240.930233	0.570977	12.276512	74.102319	-124.708254	446	0.024676	130.245856	2.027434
55	333	515.054795	1241.534247	0.549932	-145.891168	-158.167680	33.359884	446	0.022115	130.245856	2.027434
55	334	512.789474	1240.000000	0.509973	80.179446	-133.929386	167.353511	446	0.026774	130.245856	2.027434
55	335	513.222222	1242.500000	0.479206	-104.310871	175.509683	-8.132497	446	0.022348	130.245856	2.027434
55	336	512.632911	1240.189873	0.461963	24.845177	129.156049	-137.302946	446	0.023458	130.245856	2.027434
55	337	514.718519	1241.155556	0.391596	-162.251117	172.903705	49.726890	446	0.022764	130.245856	2.027434
55	338	512.863014	1240.561644	0.368527	51.674468	-146.074415	-164.135251	446	0.025100	130.245856	2.027434
55	339	514.000000	1242.000000	0.325324	-139.698677	168.626856	27.216529	446	0.023410	130.245856	2.027434
55	340	512.765625	1240.953125	0.176756	-37.136850	102.561827	-75.313711	446	0.022042	130.245856	2.027434
55	341	513.466667	1240.422222	0.275520	152.923674	-169.939476	94.589461	446	0.023748	130.245856	2.027434
55	342	512.246154	1241.046154	0.348908	45.731137	-107.192537	-158.159693	446	0.025541	130.245856	2.027434
55	343	513.457831	1242.289157	0.253564	34.297151	-11.433985	-146.753233	446	0.026622	130.245856	2.027434
55	344	514.500000	1243.000000	0.417826	-117.834051	-152.131202	5.348513	446	0.023169	130.245856	2.027434
55	345	513.529412	1241.161765	0.266833	140.844562	-101.321387	106.678165	446	0.025128	130.245856	2.027434
55	346	512.500000	1242.000000	0.486669	-41.212425	177.943013	-71.210618	446	0.021320	130.245856	2.027434
55	347	514.321429	1240.404762	0.258644	96.121445	137.333870	151.357706	446	0.023767	130.245856	2.027434
55	348	514.184211	1241.684211	0.184308	-147.954078	115.924477	35.459526	446	0.023011	130.245856	2.027434
55	349	513.406977	1241.197674	0.122487	148.230679	-63.815243	99.297460	446	0.023793	130.245856	2.027434
55	350	512.888889	1241.518519	0.148889	53.130101	-95.100578	-165.576311	446	0.024716	130.245856	2.027434
55	351	513.333333	1242.111111	0.438359	-75.467105	-128.597206	-36.986971	446	0.020427	130.245856	2.027434
55	352	513.880597	1240.000000	0.552654	120.140515	-164.392381	127.349401	446	0.025306	130.245856	2.027434
55	353	512.500000	1242.377778	0.230549	-89.999997	149.859488	-22.416902	446	0.023123	130.245856	2.027434
55	354	512.500000	1241.230769	0.190047	13.507430	103.507428	-125.942992	446	0.023116	130.245856	2.027434
55	355	513.419355	1241.451613	0.241556	-90.922803	-104.430233	-21.545407	446	0.020822	130.245856	2.027434
55	356	513.400000	1240.250000	0.152084	82.405354	173.328157	165.107598	446	0.022158	130.245856	2.027434
55	357	513.500000	1241.000000	0.279951	-57.545069	-139.950424	-54.933682	446	0.019682	130.245856	2.027434
55	358	514.247423	1239.824742	0.263287	148.968571	-153.486360	98.504015	446	0.021256	130.245856	2.027434
55	359	513.125000	1240.500000	0.358176	69.712756	-79.255815	177.815122	446	0.024079	130.245856	2.027434
55	360	513.742857	1242.171429	0.655372	-76.572613	-146.285369	-35.896613	446	0.017857	130.245856	2.027434
55	361	514.500000	1239.000000	0.033500	-89.999997	-13.427384	-22.550875	446	0.017541	130.245856	2.027434
55	362	514.500000	1238.833333	0.195337	-120.963753	-30.963756	8.410151	446	0.016104	130.245856	2.027434
55	363	514.000000	1238.000000	0.433785	77.073999	-161.962248	170.378474	446	0.019794	130.245856	2.027434
55	364	514.482759	1240.103448	0.371506	-143.343888	139.582114	30.811754	446	0.018205	130.245856	2.027434
55	365	513.000000	1239.000000	0.142128	134.999996	-81.656116	112.508320	446	0.019328	130.245856	2.027434
55	366	512.500000	1239.500000	0.097212	-117.181108	107.818896	4.717329	446	0.018679	130.245856	2.027434
55	367	512.279070	1239.069767	0.149974	26.905212	144.086320	-139.367291	446	0.018894	130.245856	2.027434
55	368	512.944444	1239.407407	0.337191	64.957400	38.052188	-177.440234	446	0.021303	130.245856	2.027434
55	369	513.654545	1240.927273	0.054913	8.518601	-56.438799	-121.004631	446	0.021290	130.245856	2.027434
55	370	513.924731	1240.967742	0.232218	110.712076	102.193475	136.791905	446	0.023323	130.245856	2.027434
55	371	513.516129	1242.048387	0.546789	-76.442264	172.845660	-36.020035	446	0.018248	130.245856	2.027434
55	372	514.153846	1239.403846	0.480941	118.830965	-164.726771	128.638427	446	0.022297	130.245856	2.027434
55	373	513.000000	1241.500000	0.411093	-17.953483	-136.784448	-94.497409	446	0.020611	130.245856	2.027434
55	374	514.945652	1240.869565	0.607126	48.493527	66.447009	-161.031374	446	0.024681	130.245856	2.027434
55	375	516.947368	1243.131579	0.292121	-174.805566	136.700907	62.225935	446	0.024252	130.245856	2.027434
55	376	515.500000	1243.000000	0.192046	-48.643127	126.162439	-63.881752	446	0.022945	130.245856	2.027434
55	377	516.131313	1242.282828	0.353764	133.211991	-178.144883	114.226591	446	0.025172	130.245856	2.027434
55	378	514.926230	1243.565574	0.308390	-158.369109	68.418901	45.876014	446	0.024345	130.245856	2.027434
55	379	513.500000	1243.000000	0.100664	-10.539183	147.829925	-101.906991	446	0.024044	130.245856	2.027434
55	380	513.992366	1242.908397	0.134378	-59.335434	-48.796250	-53.131616	446	0.022932	130.245856	2.027434
55	381	514.333333	1242.333333	0.290134	39.035512	98.370946	-151.525352	446	0.024387	130.245856	2.027434
55	382	515.454545	1243.242424	0.384500	-139.497148	-178.532660	26.978009	446	0.022272	130.245856	2.027434
55	383	514.000000	1242.000000	0.259112	-148.298566	-8.801418	35.816419	446	0.021373	130.245856	2.027434
55	384	512.903226	1241.322581	0.245611	-55.373675	92.924891	-57.076292	446	0.019345	130.245856	2.027434
55	385	513.597561	1240.317073	0.061989	-175.023923	-119.650248	62.530180	446	0.019392	130.245856	2.027434
55	386	513.290323	1240.290323	0.367343	104.143550	-80.832527	143.374386	446	0.022540	130.245856	2.027434
55	387	512.843750	1242.062500	0.094077	-157.362821	98.493629	44.927245	446	0.022387	130.245856	2.027434
55	388	512.411765	1241.882353	0.030455	-112.067896	45.294924	-0.353582	446	0.022167	130.245856	2.027434
55	389	512.354839	1241.741935	0.395505	-68.665486	43.402410	-43.756032	446	0.018675	130.245856	2.027434
55	390	513.070707	1239.909091	0.192073	82.799860	151.465347	164.720516	446	0.020215	130.245856	2.027434
55	391	513.190476	1240.857143	0.068521	24.775140	-58.024721	-137.244018	446	0.020345	130.245856	2.027434
55	392	513.500000	1241.000000	0.124847	-79.695151	-104.470291	-32.783600	446	0.019240	130.245856	2.027434
55	393	513.611111	1240.388889	0.235548	45.768287	125.463438	-158.261392	446	0.020456	130.245856	2.027434
55	394	514.428571	1241.228571	0.456151	-100.885524	-146.653811	-11.626089	446	0.016638	130.245856	2.027434
55	395	514.000000	1239.000000	0.477303	82.019884	-177.094592	165.448968	446	0.020520	130.245856	2.027434
55	396	514.329670	1241.351648	0.320660	-154.572472	123.407644	42.066764	446	0.019717	130.245856	2.027434
55	397	512.888889	1240.666667	0.209981	91.218873	-114.208655	156.321036	446	0.021439	130.245856	2.027434
55	398	512.866667	1241.711111	0.244904	-83.717506	-174.936378	-28.724692	446	0.019318	130.245856	2.027434
55	399	513.000000	1240.500000	0.304250	113.428690	-162.853805	134.104119	446	0.021820	130.245856	2.027434
55	400	512.398148	1241.888889	0.217506	-93.755372	152.815939	-18.665463	446	0.020032	130.245856	2.027434
55	401	512.327273	1240.809091	0.176024	52.086894	145.842266	-164.522511	446	0.020917	130.245856	2.027434
55	402	512.865385	1241.500000	0.092256	142.756667	90.669774	104.797747	446	0.021505	130.245856	2.027434
55	403	512.500000	1241.777778	0.318522	-18.816068	-161.572735	-93.610591	446	0.020116	130.245856	2.027434
55	404	514.000000	1241.266667	0.439482	162.876179	-178.307753	84.629714	446	0.021846	130.245856	2.027434
55	405	511.910448	1241.910448	0.487178	-73.929497	123.194323	-38.471757	446	0.017670	130.245856	2.027434
55	406	512.581395	1239.581395	0.572373	92.600897	166.530394	154.933440	446	0.022254	130.245856	2.027434
55	407	512.452174	1242.426087	0.156676	-97.817201	169.581902	-14.597028	446	0.021014	130.245856	2.027434
55	408	512.346154	1241.653846	0.126186	-169.909966	-72.092765	57.487357	446	0.021104	130.245856	2.027434
55	409	511.728070	1241.543860	0.281086	-56.495999	113.413967	-55.904023	446	0.018819	130.245856	2.027434
55	410	512.500000	1240.377778	0.302128	48.296115	104.792113	-160.745575	446	0.020231	130.245856	2.027434
55	411	513.500000	1241.500000	0.254696	116.125447	67.829332	131.403954	446	0.022216	130.245856	2.027434
55	412	512.942029	1242.637681	0.264059	-79.912485	163.962068	-32.517606	446	0.019990	130.245856	2.027434
55	413	513.172131	1241.344262	0.067468	16.252030	96.164515	-128.712244	446	0.020033	130.245856	2.027434
55	414	513.494382	1241.438202	0.039038	120.791780	104.539751	126.736835	446	0.020328	130.245856	2.027434
55	415	513.394958	1241.605042	0.229165	113.153487	-7.638293	134.381765	446	0.022131	130.245856	2.027434
55	416	512.946667	1242.653333	0.172090	-49.737442	-162.890929	-62.692577	446	0.020874	130.245856	2.027434
55	417	513.500000	1242.000000	0.235434	-118.495635	-68.758193	6.033184	446	0.019346	130.245856	2.027434
55	418	512.941176	1240.970588	0.216922	-92.586549	25.909086	-19.870650	446	0.017606	130.245856	2.027434
55	419	512.892473	1239.892473	0.345418	20.702903	113.289452	-133.175765	446	0.018085	130.245856	2.027434
55	420	514.500000	1240.500000	0.483312	112.335439	91.632537	135.138231	446	0.021804	130.245856	2.027434
55	421	513.586207	1242.724138	0.718744	-69.872917	177.791644	-42.581140	446	0.016030	130.245856	2.027434
55	422	514.816667	1239.366667	0.207727	142.206053	-147.921030	105.236592	446	0.017172	130.245856	2.027434
55	423	514.000000	1240.000000	0.176823	-74.687180	143.106767	-37.827613	446	0.015733	130.245856	2.027434
55	424	514.232323	1239.151515	0.604467	91.418171	166.105350	156.043996	446	0.020482	130.245856	2.027434
55	425	514.157895	1242.157895	0.149047	-62.525567	-153.943738	-49.960226	446	0.019349	130.245856	2.027434
55	426	514.500000	1241.500000	0.450773	-177.633747	-115.108180	65.123751	446	0.019775	130.245856	2.027434
55	427	512.259259	1241.407407	0.242926	-122.191497	55.442250	9.768305	446	0.018490	130.245856	2.027434
55	428	511.615385	1240.384615	0.149965	-1.805286	120.386211	-110.609150	446	0.018060	130.245856	2.027434
55	429	512.361111	1240.361111	0.390715	85.902714	87.708000	161.653035	446	0.020935	130.245856	2.027434
55	430	512.500000	1242.300000	0.264689	-126.549298	147.547988	14.131133	446	0.019610	130.245856	2.027434
55	431	511.715789	1241.242105	0.200889	2.500787	129.050084	-114.905231	446	0.019212	130.245856	2.027434
55	432	512.714286	1241.285714	0.409202	-138.057610	-140.558397	25.614493	446	0.017845	130.245856	2.027434
55	433	511.200000	1239.925000	0.625466	51.196412	-170.745978	-163.601930	446	0.020552	130.245856	2.027434
55	434	513.150000	1242.350000	0.305296	-47.523997	-98.720409	-64.918967	446	0.018518	130.245856	2.027434
55	435	514.175676	1241.229730	0.195970	95.631571	143.155568	151.866798	446	0.020020	130.245856	2.027434
55	436	514.080000	1242.200000	0.244551	-68.524668	-164.156239	-43.957370	446	0.018146	130.245856	2.027434
55	437	514.525424	1241.067797	0.485763	-129.625087	-61.100419	17.107033	446	0.015624	130.245856	2.027434
55	438	512.984127	1239.206349	0.472376	61.427936	-168.946977	-173.915620	446	0.018393	130.245856	2.027434
55	439	514.108108	1241.270270	0.063520	-167.152290	131.419774	54.653983	446	0.018341	130.245856	2.027434
55	440	513.800000	1241.200000	0.058703	168.794048	-24.053662	78.718639	446	0.018491	130.245856	2.027434
55	441	513.513514	1241.256757	0.548715	-79.280625	111.925327	-33.194472	446	0.014191	130.245856	2.027434
55	442	514.021277	1238.574468	0.134914	59.031051	138.311676	-171.570005	446	0.014979	130.245856	2.027434
55	443	514.366667	1239.150000	0.106903	67.707243	8.676193	179.749600	446	0.015688	130.245856	2.027434
55	444	514.568421	1239.642105	0.056395	-158.321406	133.971350	45.778349	446	0.015566	130.245856	2.027434
55	445	514.307692	1239.538462					446		130.245856	2.027434
56	252	951.100000	1317.816667	0.323938	-75.895025		-49.923862	187	1.000000	114.643864	85.229235
56	253	951.492754	1316.253623	0.925464	121.443163	-162.661812	112.694445	187	0.499247	114.643864	85.229235
56	254	949.090909	1320.181818	0.119242	-112.078270	126.478567	-13.634434	187	0.422537	114.643864	85.229235
56	255	948.867925	1319.632075	0.147003	-120.203234	-8.124965	-5.514399	187	0.378835	114.643864	85.229235
56	256	948.500000	1319.000000	0.609834	-102.923841	17.279393	-22.796271	187	0.352513	114.643864	85.229235
56	257	947.821429	1316.042857	0.786538	173.857923	-83.218236	60.380436	187	0.503613	114.643864	85.229235
56	258	943.930769	1316.461538	0.273235	-154.510837	31.631240	28.869517	187	0.543795	114.643864	85.229235
56	259	942.703704	1315.876543	1.125392	-160.417800	-5.906963	34.799712	187	0.661857	114.643864	85.229235
56	260	937.428571	1314.000000	0.498381	-168.366361	-7.948561	42.861698	187	0.696689	114.643864	85.229235
56	261	935.000000	1313.500000	1.033939	-125.676405	42.689957	0.231679	187	0.719106	114.643864	85.229235
56	262	932.000000	1309.321429	0.146879	-153.904572	-28.228167	28.460588	187	0.725978	114.643864	85.229235
56	263	931.343750	1309.000000	0.480301	-143.323554	10.581018	17.891990	187	0.744701	114.643864	85.229235
56	264	929.427273	1307.572727	0.459487	-119.895606	23.427948	-5.509738	187	0.750721	114.643864	85.229235
56	265	928.287879	1305.590909	0.944422	-131.364776	-11.469169	5.951581	187	0.774198	114.643864	85.229235
56	266	925.182796	1302.064516	0.394138	68.782029	-159.853196	165.822252	187	0.700071	114.643864	85.229235
56	267	925.892473	1303.892473	0.529914	155.159570	86.377542	79.461918	187	0.695214	114.643864	85.229235
56	268	923.500000	1305.000000	0.340439	-167.541749	37.298681	42.256129	187	0.705738	114.643864	85.229235
56	269	921.846154	1304.634615	0.458097	-150.143005	17.398744	24.898235	187	0.719572	114.643864	85.229235
56	270	919.869565	1303.500000	0.662865	-114.537725	35.605280	-10.672585	187	0.723199	114.643864	85.229235
56	271	918.500000	1300.500000	0.638539	146.424657	-99.037617	88.343053	187	0.710606	114.643864	85.229235
56	272	915.853211	1302.256881	0.226895	-89.056697	124.518646	-36.061312	187	0.704293	114.643864	85.229235
56	273	915.871795	1301.128205	0.573705	163.409437	-107.533867	71.448627	187	0.706993	114.643864	85.229235
56	274	913.136364	1301.943182	0.947171	-131.726082	64.864481	6.681640	187	0.722321	114.643864	85.229235
56	275	910.000000	1298.426230	0.603416	-177.873109	-46.147027	52.848479	187	0.731525	114.643864	85.229235
56	276	907.000000	1298.314815	0.162266	-46.078118	131.794991	-78.859948	187	0.718613	114.643864	85.229235
56	277	907.560000	1297.733333	0.918747	-108.083633	-62.005515	-16.883090	187	0.717680	114.643864	85.229235
56	278	906.141176	1293.388235	0.202685	-157.355774	-49.272141	32.340888	187	0.721546	114.643864	85.229235
56	279	905.210526	1293.000000	0.416896	-74.637765	82.718008	-50.357538	187	0.708239	114.643864	85.229235
56	280	905.760000	1291.000000	1.012825	176.910180	-108.452055	58.036490	187	0.716958	114.643864	85.229235
56	281	900.728395	1291.271605	0.273630	87.428480	-89.481700	147.673767	187	0.696508	114.643864	85.229235
56	282	900.789474	1292.631579	0.249711	-143.141132	129.430388	18.269851	187	0.700868	114.643864	85.229235
56	283	899.795455	1291.886364	0.468092	-75.707590	67.433541	-49.149516	187	0.688031	114.643864	85.229235
56	284	900.370370	1289.629630	0.335909	-102.804263	-27.096673	-22.117014	187	0.687781	114.643864	85.229235
56	285	900.000000	1288.000000	0.402000	-89.999997	12.804266	-34.944223	187	0.683886	114.643864	85.229235
56	286	900.000000	1286.000000	0.496006	-121.184971	-31.184974	-3.801065	187	0.689665	114.643864	85.229235
56	287	898.722222	1283.888889	0.805141	131.063596	-107.751432	103.944387	187	0.667745	114.643864	85.229235
56	288	896.090909	1286.909091	0.258020	168.424806	37.361210	66.725219	187	0.668983	114.643864	85.229235
56	289	894.833333	1287.166667	0.516446	174.480685	6.055878	60.712440	187	0.673298	114.643864	85.229235
56	290	892.275862	1287.413793	0.524771	-132.859095	52.660220	8.134190	187	0.680273	114.643864	85.229235
56	291	890.500000	1285.500000	0.853585	-144.282606	-11.423511	19.571235	187	0.692841	114.643864	85.229235
56	292	887.052083	1283.020833	0.560579	-146.954341	-2.671735	22.295224	187	0.700696	114.643864	85.229235
56	293	884.714286	1281.500000	0.249350	-158.053788	-11.099447	33.433601	187	0.704018	114.643864	85.229235
56	294	883.563636	1281.036364	0.412402	-82.978860	75.074927	-41.616161	187	0.698021	114.643864	85.229235
56	295	883.814433	1279.000000	0.778630	-143.761078	-60.782217	19.115837	187	0.707989	114.643864	85.229235
56	296	880.690000	1276.710000	0.865254	160.402646	-55.836277	74.998977	187	0.706237	114.643864	85.229235
56	297	876.634615	1278.153846	1.156060	-168.427068	31.170287	43.982403	187	0.717964	114.643864	85.229235
56	298	871.000000	1277.000000	0.936852	-164.898897	3.528170	40.602279	187	0.727352	114.643864	85.229235
56	299	866.500000	1275.785714	0.926008	-150.255115	14.643783	26.071191	187	0.736637	114.643864	85.229235
56	300	862.500000	1273.500000	0.371272	145.304842	-64.440043	90.586657	187	0.733266	114.643864	85.229235
56	301	860.981308	1274.551402	0.503103	-162.586167	52.108991	38.546470	187	0.737894	114.643864	85.229235
56	302	858.593023	1273.802326	1.091210	-132.504413	30.081754	8.522892	187	0.745139	114.643864	85.229235
56	303	854.925000	1269.800000	0.609661	-104.014424	28.489989	-19.936982	187	0.743345	114.643864	85.229235
56	304	854.190476	1266.857143	0.572712	-172.799398	-68.784974	48.809208	187	0.747039	114.643864	85.229235
56	305	851.363636	1266.500000	0.747897	-174.514853	-1.715455	50.605166	187	0.751490	114.643864	85.229235
56	306	847.659794	1266.144330	0.437295	-53.299518	121.215335	-70.502042	187	0.738681	114.643864	85.229235
56	307	848.960000	1264.400000	0.447661	118.155026	171.454545	117.966259	187	0.728556	114.643864	85.229235
56	308	847.909091	1266.363636	1.574489	-149.182859	92.662115	25.378097	187	0.741232	114.643864	85.229235
56	309	841.181818	1262.350649	0.404434	129.237364	-81.579778	107.084681	187	0.735036	114.643864	85.229235
56	310	839.909091	1263.909091	0.215179	-121.876444	108.886192	-1.728895	187	0.735744	114.643864	85.229235
56	311	839.343750	1263.000000	0.725614	-131.139264	-9.262819	7.532704	187	0.739686	114.643864	85.229235
56	312	836.968750	1260.281250	0.930498	-121.144398	9.994865	-2.444239	187	0.742618	114.643864	85.229235
56	313	834.574468	1256.319149	0.315873	92.716059	-146.139543	143.687804	187	0.732416	114.643864	85.229235
56	314	834.500000	1257.888889	1.046478	141.190316	48.474257	95.248869	187	0.723667	114.643864	85.229235
56	315	830.443038	1261.151899	1.146374	-140.866953	77.942730	17.502861	187	0.731113	114.643864	85.229235
56	316	826.019048	1257.552381	0.798109	-173.122795	-32.255842	49.824023	187	0.735551	114.643864	85.229235
56	317	822.076923	1257.076923	0.488537	-121.293975	51.828820	-1.889067	187	0.736801	114.643864	85.229235
56	318	820.814433	1255.000000	0.327840	125.167554	-113.538471	111.646343	187	0.732124	114.643864	85.229235
56	319	819.875000	1256.333333	0.082484	156.037507	30.869953	80.834290	187	0.731967	114.643864	85.229235
56	320	819.500000	1256.500000	0.876238	125.942108	-30.095398	110.945162	187	0.720623	114.643864	85.229235
56	321	816.941176	1260.029412	0.555004	-136.313933	97.743958	13.356543	187	0.723551	114.643864	85.229235
56	322	814.944444	1258.122222	0.563340	-95.687989	40.625945	-27.245021	187	0.720508	114.643864	85.229235
56	323	814.666667	1255.333333	0.278085	-134.575591	-38.887602	11.593458	187	0.721926	114.643864	85.229235
56	324	813.695652	1254.347826	0.662760	151.424206	-74.000203	85.604316	187	0.720093	114.643864	85.229235
56	325	810.800000	1255.925000	0.931576	176.946598	25.522392	60.207929	187	0.723822	114.643864	85.229235
56	326	806.171875	1256.171875	0.380443	176.653794	-0.292805	60.655130	187	0.725315	114.643864	85.229235
56	327	804.282353	1256.282353	0.295371	150.767178	-25.886615	86.605117	187	0.724607	114.643864	85.229235
56	328	803.000000	1257.000000	1.005000	-143.130098	66.102723	20.558742	187	0.730013	114.643864	85.229235
56	329	799.000000	1254.000000	0.751286	143.381394	-73.488508	94.114908	187	0.726557	114.643864	85.229235
56	330	796.000000	1256.229508	1.191806	-151.925463	64.693143	29.565395	187	0.733286	114.643864	85.229235
56	331	790.768293	1253.439024	0.529138	128.474172	-79.600365	109.278867	187	0.728417	114.643864	85.229235
56	332	789.130435	1255.500000	0.476283	0.000000	-128.474172	-122.150951	187	0.712061	114.643864	85.229235
56	333	791.500000	1255.500000	1.028794	175.143391	175.143391	62.628210	187	0.715980	114.643864	85.229235
56	334	786.400000	1255.933333	0.614452	178.750388	3.606996	59.196963	187	0.718603	114.643864	85.229235
56	335	783.343750	1256.000000	0.654728	-139.279460	41.970153	17.328443	187	0.721436	114.643864	85.229235
56	336	780.875000	1253.875000	0.028015	-72.235145	67.044315	-49.678240	187	0.721064	114.643864	85.229235
56	337	780.917526	1253.742268	1.216215	-157.518974	-85.283830	35.601468	187	0.727588	114.643864	85.229235
56	338	775.326531	1251.428571	0.151467	63.168587	-139.312438	175.051000	187	0.723328	114.643864	85.229235
56	339	775.666667	1252.101010	0.909453	-176.833299	119.998114	55.055415	187	0.727314	114.643864	85.229235
56	340	771.148936	1251.851064	1.008895	-171.064345	5.768953	49.430992	187	0.732064	114.643864	85.229235
56	341	766.190476	1251.071429	0.332802	-149.987199	21.077147	28.502756	187	0.733610	114.643864	85.229235
56	342	764.756757	1250.243243	0.796412	124.719868	-85.292934	113.826578	187	0.726831	114.643864	85.229235
56	343	762.500000	1253.500000	0.317809	18.434948	-106.284920	-139.746959	187	0.716929	114.643864	85.229235
56	344	764.000000	1254.000000	0.449450	153.434945	134.999996	85.213180	187	0.716833	114.643864	85.229235
56	345	762.000000	1255.000000	1.243116	-165.963752	40.601304	44.698832	187	0.722936	114.643864	85.229235
56	346	756.000000	1253.500000	0.611318	-170.537673	-4.573921	49.443024	187	0.725747	114.643864	85.229235
56	347	753.000000	1253.000000	1.050248	176.557780	-12.904547	62.438137	187	0.729427	114.643864	85.229235
56	348	747.784314	1253.313725	1.116777	159.319909	-17.237871	79.857859	187	0.730554	114.643864	85.229235
56	349	742.586207	1255.275862	0.369545	145.632007	-13.687902	93.760620	187	0.729944	114.643864	85.229235
56	350	741.068627	1256.313725	0.315687	154.090226	8.458219	85.374466	187	0.730007	114.643864	85.229235
56	351	739.655914	1257.000000	1.265835	-139.828444	66.081330	19.354635	187	0.733793	114.643864	85.229235
56	352	734.843750	1252.937500	1.103663	166.707195	-53.464361	72.901325	187	0.736165	114.643864	85.229235
56	353	729.500000	1254.200000	0.531046	-106.491523	86.801282	-13.692711	187	0.734536	114.643864	85.229235
56	354	728.750000	1251.666667	0.526632	-177.082988	-70.591464	56.874013	187	0.736490	114.643864	85.229235
56	355	726.133333	1251.533333	0.937001	-165.734448	11.348540	45.612360	187	0.740282	114.643864	85.229235
