ID of track	time index	cell row	cell col	velocity (pixels moved between timepoints) (µm)	Angle of movement	Delta of Angle of movement	angle of movement relative to "center"	length of track (total number of timepoints track was found)	Consistency of motion	Cumulated distance travelled (µm)	Distance between start and endpoint (µm)
43	68	292.619048	1225.412698	0.503057	56.511498	105.757108	-159.941780	93	0.680754	125.441711	83.548273
43	69	294.000000	1227.500000	1.460461	124.867785	68.356287	131.662968	93	0.688007	125.441711	83.548273
43	70	289.846154	1233.461538	2.052737	75.904442	-48.963343	-179.128228	93	0.687692	125.441711	83.548273
43	71	292.333333	1243.366667	0.681986	169.242028	93.337586	87.527215	93	0.687679	125.441711	83.548273
43	72	289.000000	1244.000000	1.580914	73.425990	-95.816038	-176.504670	93	0.687031	125.441711	83.548273
43	73	291.243590	1251.538462	0.908959	110.730542	37.304551	146.169397	93	0.690901	125.441711	83.548273
43	74	289.642857	1255.767857	0.912138	131.311931	20.581389	125.699941	93	0.694709	125.441711	83.548273
43	75	286.647059	1259.176471	1.704890	119.876562	-11.435369	137.298815	93	0.701918	125.441711	83.548273
43	76	282.421875	1266.531250	0.213862	-150.046388	90.077050	47.475752	93	0.699922	125.441711	83.548273
43	77	281.500000	1266.000000	0.321957	172.199807	-37.753805	85.264200	93	0.699642	125.441711	83.548273
43	78	279.913043	1266.217391	1.538217	154.599628	-17.600179	102.934909	93	0.702671	125.441711	83.548273
43	79	273.000000	1269.500000	0.713709	88.789703	-65.809925	169.073939	93	0.703894	125.441711	83.548273
43	80	273.075000	1273.050000	1.618515	124.026599	35.236895	133.866660	93	0.710148	125.441711	83.548273
43	81	268.569106	1279.723577	0.781603	166.842980	42.816381	91.304656	93	0.710224	125.441711	83.548273
43	82	264.782609	1280.608696	1.071287	81.847015	-84.995965	176.470952	93	0.710867	125.441711	83.548273
43	83	265.538462	1285.884615	1.255419	65.988789	-15.858226	-167.656506	93	0.708534	125.441711	83.548273
43	84	268.080000	1291.590000	2.650356	80.295253	14.306464	177.979036	93	0.710369	125.441711	83.548273
43	85	270.302752	1304.587156	0.896932	66.093325	-14.201929	-167.799038	93	0.709190	125.441711	83.548273
43	86	272.111111	1308.666667	2.007470	119.193903	53.100578	139.059959	93	0.716042	125.441711	83.548273
43	87	267.239583	1317.385417	0.870153	165.155725	45.961823	93.377087	93	0.715820	125.441711	83.548273
43	88	263.054945	1318.494505	1.480015	146.197601	-18.958124	112.519379	93	0.718850	125.441711	83.548273
43	89	256.936364	1322.590909	0.809670	175.919455	29.721853	83.086779	93	0.717438	125.441711	83.548273
43	90	252.918367	1322.877551	0.940730	-162.671193	21.409352	61.847545	93	0.712374	125.441711	83.548273
43	91	248.450549	1321.483516	2.004030	119.770672	-77.558135	139.581515	93	0.718679	125.441711	83.548273
43	92	243.500000	1330.137931	4.829301	88.309495	-31.461177	171.316596	93	0.725189	125.441711	83.548273
43	93	244.208791	1354.153846	1.002703	87.176269	-1.133227	172.600864	93	0.726474	125.441711	83.548273
43	94	244.454545	1359.136364	1.335553	-92.842829	179.980902	-7.353383	93	0.705106	125.441711	83.548273
43	95	244.125000	1352.500000	2.866864	-24.419593	68.423236	-75.812073	93	0.662538	125.441711	83.548273
43	96	257.112069	1346.603448	0.830360	174.491650	-161.088757	84.698758	93	0.661665	125.441711	83.548273
43	97	253.000000	1347.000000	5.024240	175.756970	1.265320	83.605401	93	0.657192	125.441711	83.548273
43	98	228.072289	1348.849398	3.256224	134.144546	-41.612424	126.258286	93	0.666664	125.441711	83.548273
43	99	216.789377	1360.474359	1.984288	169.833082	35.688536	91.113051	93	0.666981	125.441711	83.548273
43	100	207.072314	1362.216942	1.849873	172.499490	2.666407	88.857080	93	0.666937	125.441711	83.548273
43	101	197.947712	1363.418301	1.340248	148.005357	-24.494132	113.733884	93	0.669864	125.441711	83.548273
43	102	192.292683	1366.951220	0.856786	-169.033048	42.961595	71.025643	93	0.667971	125.441711	83.548273
43	103	188.107914	1366.140288	1.299295	160.547693	-30.419259	101.612382	93	0.669676	125.441711	83.548273
43	104	182.012739	1368.292994	1.604394	170.743650	10.195957	91.679250	93	0.670314	125.441711	83.548273
43	105	174.134615	1369.576923	1.643282	-174.710035	14.546314	77.464055	93	0.668441	125.441711	83.548273
43	106	165.993902	1368.823171	1.494470	179.347094	-5.942871	83.738549	93	0.667967	125.441711	83.548273
43	107	158.559211	1368.907895	0.669034	156.793063	-22.554031	106.599870	93	0.669138	125.441711	83.548273
43	108	155.500000	1370.219512	1.133217	-170.146753	33.060183	73.672218	93	0.666033	125.441711	83.548273
43	110	144.390533	1368.289941					93		125.441711	83.548273
44	21	106.004219	874.084388	3.154438	-30.790154		-66.124597	102	1.000000	151.921681	67.328569
44	22	119.485876	866.050847	2.882146	-49.346101	-18.555947	-48.509195	102	0.986945	151.921681	67.328569
44	23	128.827586	855.172414	1.027968	-33.226556	16.119545	-65.340355	102	0.988066	151.921681	67.328569
44	24	133.105727	852.370044	2.350173	-73.017526	-39.790970	-25.858072	102	0.957990	151.921681	67.328569
44	25	136.520833	841.187500	3.146579	-91.019026	-18.001500	-8.199434	102	0.915220	151.921681	67.328569
44	26	136.242424	825.535354	1.521167	-69.052687	21.966339	-30.318661	102	0.922633	151.921681	67.328569
44	27	138.948052	818.467532	1.289358	67.340411	136.393098	-166.975429	102	0.797955	151.921681	67.328569
44	28	141.419355	824.387097	1.003738	-93.710859	-161.051270	-6.023188	102	0.797496	151.921681	67.328569
44	29	141.096154	819.403846	1.504395	-98.421573	-4.710714	-1.348583	102	0.795713	151.921681	67.328569
44	30	140.000000	812.000000	1.370584	-81.142039	17.279534	-18.640365	102	0.806391	151.921681	67.328569
44	31	141.050000	805.262500	0.986253	81.907357	163.049396	178.157490	102	0.727747	151.921681	67.328569
44	32	141.740741	810.120370	0.643502	-61.864384	-143.771741	-38.059778	102	0.751444	151.921681	67.328569
44	35	146.269841	801.650794	1.191439	43.616611	105.480995	-143.957092	102	0.702042	151.921681	67.328569
44	36	150.561224	805.739796	1.239803	-58.556535	-102.173147	-42.027736	102	0.717040	151.921681	67.328569
44	37	153.778894	800.477387	0.976906	-64.461394	-5.904859	-36.413150	102	0.727543	151.921681	67.328569
44	38	155.874233	796.092025	2.015008	-58.564807	5.896587	-42.513510	102	0.747428	151.921681	67.328569
44	39	161.102564	787.538462	1.009563	-83.962221	-25.397414	-17.598965	102	0.752814	151.921681	67.328569
44	40	161.630872	782.543624	1.434727	-78.154079	5.808143	-23.515999	102	0.762065	151.921681	67.328569
44	41	163.096154	775.557692	1.596265	-106.159041	-28.004963	4.283060	102	0.759380	151.921681	67.328569
44	42	160.885965	767.929825	0.450913	-137.820985	-31.661944	35.988316	102	0.752429	151.921681	67.328569
44	43	159.223529	766.423529	0.916516	-19.684103	118.136882	-82.052079	102	0.751754	151.921681	67.328569
44	44	163.516854	764.887640	1.118823	-13.649765	6.034338	-88.417224	102	0.749203	151.921681	67.328569
44	45	168.925926	763.574074	0.321210	80.785751	94.435515	176.739600	102	0.734976	151.921681	67.328569
44	46	169.181818	765.151515	1.086967	-81.726416	-162.512166	-20.741589	102	0.740977	151.921681	67.328569
44	47	169.960000	759.800000	1.188427	148.742739	-129.530845	108.648317	102	0.689005	151.921681	67.328569
44	48	164.905660	762.867925	1.763282	123.175585	-25.567154	134.626730	102	0.611812	151.921681	67.328569
44	49	160.105263	770.210526	0.840792	-53.198186	-176.373771	-48.544769	102	0.619842	151.921681	67.328569
44	50	162.611111	766.861111	1.013067	-61.707468	-8.509282	-40.264629	102	0.629391	151.921681	67.328569
44	51	165.000000	762.423077	0.939233	-43.150434	18.557035	-59.060928	102	0.636628	151.921681	67.328569
44	52	168.409091	759.227273	2.860298	131.257370	174.407804	126.235982	102	0.532339	151.921681	67.328569
44	53	159.025000	769.925000	0.858020	126.786006	-4.471364	131.543885	102	0.503403	151.921681	67.328569
44	54	156.468750	773.343750	1.944810	1.031054	-125.754952	-102.469156	102	0.501827	151.921681	67.328569
44	55	166.142857	773.517857	0.391600	140.646767	139.615713	117.230931	102	0.489895	151.921681	67.328569
44	56	164.636364	774.753247	0.955896	-115.771992	103.581241	13.775004	102	0.491451	151.921681	67.328569
44	57	162.568627	770.470588	0.766318	-35.979043	79.792949	-65.935550	102	0.497932	151.921681	67.328569
44	58	165.653846	768.230769	1.596329	97.140310	133.119353	160.691298	102	0.453223	151.921681	67.328569
44	59	164.666667	776.111111	0.602051	-64.937543	-162.077853	-37.041203	102	0.459587	151.921681	67.328569
44	60	165.935484	773.397849	0.684411	-73.983149	-9.045606	-28.126292	102	0.466287	151.921681	67.328569
44	61	166.875000	770.125000	0.558331	42.716199	116.699348	-144.942355	102	0.459167	151.921681	67.328569
44	62	168.915888	772.009346	1.871078	-177.574446	139.709355	75.232610	102	0.427615	151.921681	67.328569
44	63	159.615385	771.615385	1.008235	-45.265345	132.309101	-56.421944	102	0.437264	151.921681	67.328569
44	64	163.145833	768.052083	2.321519	-73.117622	-27.852277	-28.874619	102	0.459180	151.921681	67.328569
44	65	166.500000	757.000000	0.510137	-127.998729	-54.881107	25.594201	102	0.458884	151.921681	67.328569
44	66	164.937500	755.000000	1.296726	-172.438935	-44.440206	70.115694	102	0.442351	151.921681	67.328569
44	67	158.542222	754.151111	3.117882	-114.674239	57.764695	12.802058	102	0.454953	151.921681	67.328569
44	68	152.066667	740.055556	3.967418	-126.598680	-11.924441	24.987163	102	0.464147	151.921681	67.328569
44	69	140.298507	724.208955	1.035920	-138.667102	-12.068422	37.703203	102	0.464529	151.921681	67.328569
44	70	136.428571	720.805195	1.555098	-163.661112	-24.994011	62.943386	102	0.456638	151.921681	67.328569
44	71	129.004219	718.628692	2.673600	-161.980584	1.680528	61.803564	102	0.447361	151.921681	67.328569
44	72	116.355140	714.514019	2.534273	-168.498495	-6.517910	69.249345	102	0.438039	151.921681	67.328569
44	73	104.000000	712.000000	0.716931	127.405353	-64.096152	134.284372	102	0.426387	151.921681	67.328569
44	74	101.833333	714.833333	0.729506	-153.796998	78.797649	55.689343	102	0.426842	151.921681	67.328569
44	75	98.576923	713.230769	0.834045	102.995159	-103.207842	159.135743	102	0.411732	151.921681	67.328569
44	76	97.643836	717.273973	0.792644	-106.861282	150.143559	9.109157	102	0.417464	151.921681	67.328569
44	77	96.500000	713.500000	0.169084	-88.451840	18.409442	-9.250603	102	0.418725	151.921681	67.328569
44	78	96.522727	712.659091	1.453373	111.047085	-160.501075	151.239698	102	0.394365	151.921681	67.328569
44	79	93.925926	719.407407	1.878864	83.628296	-27.418789	178.933237	102	0.362017	151.921681	67.328569
44	80	94.963303	728.697248	4.068726	-51.479782	-135.108078	-45.945116	102	0.381162	151.921681	67.328569
44	81	107.570093	712.859813	2.560577	-152.698355	-101.218573	54.117203	102	0.384064	151.921681	67.328569
44	82	96.250000	707.016667	0.552991	-35.448484	117.249871	-62.303841	102	0.385025	151.921681	67.328569
44	83	98.491228	705.421053	1.361478	-135.419738	-99.971254	37.471458	102	0.390455	151.921681	67.328569
44	84	93.666667	700.666667	2.449168	-93.136356	42.283382	-4.477924	102	0.406687	151.921681	67.328569
44	85	93.000000	688.500000	1.709037	-108.543666	-15.407311	10.850931	102	0.416955	151.921681	67.328569
44	86	90.295918	680.438776	0.961273	-140.281576	-31.737910	42.722452	102	0.419885	151.921681	67.328569
44	87	86.617284	677.382716	1.327072	-145.833042	-5.551466	48.546148	102	0.423064	151.921681	67.328569
44	88	81.154472	673.674797	2.017213	-143.399309	2.433734	46.530255	102	0.428829	151.921681	67.328569
44	89	73.097561	667.691057	1.732734	-140.679522	2.719787	44.431772	102	0.434522	151.921681	67.328569
44	90	66.428571	662.228571	0.706365	-121.818345	18.861177	26.090133	102	0.438030	151.921681	67.328569
44	91	64.575758	659.242424	3.802283	-100.410384	21.407961	4.815855	102	0.458534	151.921681	67.328569
44	92	61.157534	640.636986	0.777836	-140.702624	-40.292241	45.249489	102	0.460852	151.921681	67.328569
44	93	58.162791	638.186047	0.984787	168.951188	-50.346187	95.841396	102	0.456731	151.921681	67.328569
44	94	53.354167	639.125000	2.346279	-97.062624	93.986187	2.290639	102	0.468402	151.921681	67.328569
44	95	51.918919	627.540541	0.705475	-109.329902	-12.267277	14.600368	102	0.471795	151.921681	67.328569
44	96	50.757143	624.228571	2.045842	144.540221	-106.129878	120.811186	102	0.456224	151.921681	67.328569
44	97	42.466667	630.133333	1.150702	-154.230668	61.229111	60.375158	102	0.458254	151.921681	67.328569
44	98	37.311111	627.644444	2.060426	157.258653	-48.510679	109.339334	102	0.448100	151.921681	67.328569
44	99	27.857143	631.607143	1.751410	-172.700208	30.041139	80.174807	102	0.447963	151.921681	67.328569
44	100	19.214286	630.500000	0.959676	141.072452	-46.227339	127.182020	102	0.441642	151.921681	67.328569
44	101	15.500000	633.500000	1.575962	99.111922	-41.960531	169.486491	102	0.424280	151.921681	67.328569
44	102	14.258333	641.241667	2.304215	-117.862326	143.025753	26.588538	102	0.435143	151.921681	67.328569
44	103	8.900763	631.106870	2.673153	30.426754	148.289080	-121.234764	102	0.408843	151.921681	67.328569
44	104	20.368421	637.842105	0.725413	-8.673174	-39.099928	-83.155847	102	0.405358	151.921681	67.328569
44	105	23.936170	637.297872	1.967435	-115.996460	-107.323287	23.845511	102	0.414518	151.921681	67.328569
44	106	19.645833	628.500000	1.400202	-125.426361	-9.429901	33.635979	102	0.420524	151.921681	67.328569
44	107	15.607843	622.823529	1.975107	-28.215062	97.211300	-63.220457	102	0.416622	151.921681	67.328569
44	108	24.266667	618.177778	1.448373	75.568682	103.783744	-167.816680	102	0.400985	151.921681	67.328569
44	109	26.062500	625.156250	3.398075	-75.055543	-150.624225	-17.331709	102	0.412333	151.921681	67.328569
44	110	30.422222	608.822222	1.367001	112.016316	-172.928141	155.123055	102	0.400291	151.921681	67.328569
44	111	27.872727	615.127273	0.472271	-47.115184	-159.131500	-45.479233	102	0.400665	151.921681	67.328569
44	112	29.471698	613.405660	1.204898	-80.122603	-33.007420	-12.628113	102	0.405032	151.921681	67.328569
44	113	30.500000	607.500000	2.773595	-124.005506	-43.882902	31.131343	102	0.415854	151.921681	67.328569
44	114	22.782609	596.060870	1.696843	160.327755	-75.666739	107.483356	102	0.410430	151.921681	67.328569
44	115	14.833333	598.902778	1.566736	-161.977948	37.694296	70.559167	102	0.412514	151.921681	67.328569
44	116	7.421053	596.491228	1.572836	-90.642300	71.335648	-0.070488	102	0.418312	151.921681	67.328569
44	117	7.333333	588.666667	1.698288	-112.011280	-21.368980	21.297556	102	0.431587	151.921681	67.328569
44	119	1.000000	573.000000	1.608000	-89.999997	22.011283	-0.099993	102	0.442509	151.921681	67.328569
44	121	1.000000	557.000000	0.201000	-89.999997	0.000000	-0.102865	102	0.443179	151.921681	67.328569
44	122	1.000000	556.000000					102		151.921681	67.328569
45	34	819.142857	1208.714286	1.054628	57.639697		178.234904	70	1.000000	79.092320	36.465282
45	35	821.951220	1213.146341	0.616249	81.237075	23.597377	154.643846	70	0.980341	79.092320	36.465282
45	36	822.418301	1216.176471	1.257968	3.268781	-77.968294	-127.336621	70	0.845655	79.092320	36.465282
45	37	828.666667	1216.533333	0.942035	-52.804097	-56.072878	-71.457437	70	0.675823	79.092320	36.465282
45	38	831.500000	1212.800000	0.881197	44.922988	97.727085	-169.357659	70	0.721075	79.092320	36.465282
45	39	834.604167	1215.895833	1.026151	91.169137	46.246148	144.364738	70	0.684122	79.092320	36.465282
45	40	834.500000	1221.000000	0.590865	29.656970	-61.512167	-154.007862	70	0.712431	79.092320	36.465282
45	41	837.054545	1222.454545	0.934410	-52.534280	-82.191250	-71.866433	70	0.634261	79.092320	36.465282
45	42	839.882353	1218.764706	0.561119	25.339191	77.873471	-149.910921	70	0.660353	79.092320	36.465282
45	43	842.405405	1219.959459	0.501310	-12.078691	-37.417882	-112.547128	70	0.678497	79.092320	36.465282
45	45	847.283133	1218.915663	0.773201	16.372588	28.451279	-141.176219	70	0.704146	79.092320	36.465282
45	46	850.973913	1220.000000	0.374815	-109.983555	-126.356144	-14.912970	70	0.654623	79.092320	36.465282
45	47	850.336634	1218.247525	0.549956	-82.889343	27.094213	-42.025690	70	0.613759	79.092320	36.465282
45	48	850.675325	1215.532468	1.136772	85.016010	167.905352	149.998219	70	0.590181	79.092320	36.465282
45	49	851.166667	1221.166667	0.618875	-27.460498	-112.476508	-97.416421	70	0.594881	79.092320	36.465282
45	50	853.898734	1219.746835	0.555369	-96.206849	-68.746351	-28.787562	70	0.553214	79.092320	36.465282
45	51	853.600000	1217.000000	0.832482	82.593086	178.799935	152.361218	70	0.544274	79.092320	36.465282
45	52	854.133929	1221.107143	0.678605	70.696272	-11.896814	164.331904	70	0.549392	79.092320	36.465282
45	53	855.250000	1224.293478	0.207105	43.290185	-27.406087	-168.227028	70	0.554956	79.092320	36.465282
45	54	856.000000	1225.000000	0.856213	-26.865813	-70.155998	-98.079091	70	0.560940	79.092320	36.465282
45	55	859.800000	1223.075000	1.501668	50.022590	76.888403	-175.129124	70	0.589247	79.092320	36.465282
45	56	864.600000	1228.800000	1.683161	47.258380	-2.764210	-172.389105	70	0.619946	79.092320	36.465282
45	57	870.283333	1234.950000	0.623675	-39.735170	-86.993550	-85.437616	70	0.613302	79.092320	36.465282
45	58	872.669456	1232.966527	2.273370	45.760933	85.496103	-171.051039	70	0.648004	79.092320	36.465282
45	59	880.560127	1241.069620	3.611781	32.048439	-13.712493	-157.404789	70	0.698249	79.092320	36.465282
45	60	895.790698	1250.604651	0.980281	-31.217857	-63.266297	-94.395637	70	0.691642	79.092320	36.465282
45	61	899.961538	1248.076923	0.886936	43.940540	75.158397	-169.735103	70	0.700238	79.092320	36.465282
45	62	903.138889	1251.138889	2.398505	35.038705	-8.901835	-160.862465	70	0.723937	79.092320	36.465282
45	63	912.909091	1257.989899	1.323510	32.545833	-2.492872	-158.513798	70	0.735682	79.092320	36.465282
45	64	918.459677	1261.532258	0.813197	25.224295	-7.321538	-151.280815	70	0.742466	79.092320	36.465282
45	65	922.119658	1263.256410	1.313140	74.463326	49.239031	159.408935	70	0.740844	79.092320	36.465282
45	66	923.869565	1269.550725	0.990941	112.163370	37.700044	121.792735	70	0.723806	79.092320	36.465282
45	67	922.009709	1274.116505	1.436187	-17.584136	-129.747506	-108.307101	70	0.721166	79.092320	36.465282
45	68	928.821053	1271.957895	0.502303	-33.545897	-15.961761	-92.592117	70	0.717414	79.092320	36.465282
45	69	930.903846	1270.576923	1.354818	35.032195	68.578092	-161.261020	70	0.727527	79.092320	36.465282
45	70	936.423077	1274.446154	1.180369	18.255253	-16.776942	-144.562529	70	0.735375	79.092320	36.465282
45	71	942.000000	1276.285714	2.084446	-20.696205	-38.951458	-105.734057	70	0.731990	79.092320	36.465282
45	72	951.701149	1272.620690	0.686676	28.621009	49.317213	-155.411167	70	0.736448	79.092320	36.465282
45	73	954.700000	1274.257143	1.200154	17.929198	-10.691811	-144.770510	70	0.743669	79.092320	36.465282
45	74	960.380952	1276.095238	1.899692	-35.291582	-53.220780	-91.673295	70	0.733635	79.092320	36.465282
45	75	968.095238	1270.634921	1.901425	12.849106	48.140688	-140.152835	70	0.744063	79.092320	36.465282
45	76	977.318182	1272.738636	1.750567	-30.597646	-43.446752	-96.922505	70	0.739616	79.092320	36.465282
45	77	984.814815	1268.305556	0.666200	-168.312604	-137.714958	40.483957	70	0.715867	79.092320	36.465282
45	78	981.569106	1267.634146	1.656483	-41.783746	126.528857	-85.967999	70	0.708470	79.092320	36.465282
45	79	987.714286	1262.142857	1.910186	15.193995	56.977741	-143.239635	70	0.719132	79.092320	36.465282
45	80	996.885496	1264.633588	1.559230	-45.389820	-60.583815	-82.858186	70	0.711961	79.092320	36.465282
45	81	1002.333333	1259.111111	1.474594	-14.372988	31.016832	-114.149051	70	0.716263	79.092320	36.465282
45	82	1009.440000	1257.290000	0.449186	-30.745348	-16.372360	-98.014572	70	0.716205	79.092320	36.465282
45	83	1011.360656	1256.147541	0.431280	-82.004967	-51.259619	-46.833575	70	0.709943	79.092320	36.465282
45	84	1011.659091	1254.022727	4.188907	-29.588677	52.416290	-99.305516	70	0.713144	79.092320	36.465282
45	85	1029.781690	1243.732394	1.264225	-66.775736	-37.187059	-62.848232	70	0.703658	79.092320	36.465282
45	86	1032.261905	1237.952381	0.243337	179.768848	-113.455416	50.408246	70	0.696977	79.092320	36.465282
45	87	1031.051282	1237.957265	1.005021	-89.019524	91.211628	-40.770204	70	0.684070	79.092320	36.465282
45	88	1031.136842	1232.957895	0.468069	-81.789914	7.229610	-48.116209	70	0.679259	79.092320	36.465282
45	89	1031.469388	1230.653061	0.511571	-109.234032	-27.444118	-20.733953	70	0.670429	79.092320	36.465282
45	90	1030.630952	1228.250000	1.067100	-75.650897	33.583135	-54.349286	70	0.662178	79.092320	36.465282
45	91	1031.946667	1223.106667	1.419358	-107.554827	-31.903930	-22.599812	70	0.640448	79.092320	36.465282
45	92	1029.816794	1216.374046	0.640749	127.496314	-124.948859	102.251491	70	0.628796	79.092320	36.465282
45	93	1027.876344	1218.903226	1.648179	-148.221890	84.281796	18.081639	70	0.592707	79.092320	36.465282
45	94	1020.905660	1214.584906	3.802478	-144.897329	3.324561	14.848981	70	0.518410	79.092320	36.465282
45	95	1005.428571	1203.706349	0.654515	-137.509996	7.387333	7.638759	70	0.507340	79.092320	36.465282
45	96	1003.027397	1201.506849	1.143524	-144.825660	-7.315664	14.970269	70	0.487331	79.092320	36.465282
45	97	998.377049	1198.229508	0.405024	-77.480143	67.345517	-52.321260	70	0.484127	79.092320	36.465282
45	100	999.687500	1192.328125	0.898949	-58.864595	18.615548	-71.112987	70	0.485497	79.092320	36.465282
45	101	1002.000000	1188.500000	0.698797	78.690065	137.554661	151.176387	70	0.481961	79.092320	36.465282
45	102	1002.681818	1191.909091	2.227873	-112.001601	169.308333	-18.070290	70	0.461047	79.092320	36.465282
45	103	998.529412	1181.632353					70		79.092320	36.465282
46	41	710.833333	716.633333	0.785210	149.245850		75.986954	84	1.000000	135.846646	78.242826
46	42	707.476190	718.630952	1.481228	111.076513	-38.169337	114.371639	84	0.950356	135.846646	78.242826
46	43	704.826087	725.507246	1.110807	127.841482	16.764969	97.986902	84	0.966221	135.846646	78.242826
46	44	701.435754	729.871508	1.478269	106.647732	-21.193750	119.490416	84	0.965354	135.846646	78.242826
46	45	699.328767	736.917808	1.549685	95.173589	-11.474144	131.325602	84	0.957376	135.846646	78.242826
46	46	698.633540	744.596273	1.533953	135.461631	40.288042	91.362462	84	0.954403	135.846646	78.242826
46	47	693.193878	749.948980	0.358780	118.822933	-16.638699	108.429206	84	0.956369	135.846646	78.242826
46	48	692.333333	751.512821	1.491017	105.604207	-13.218726	121.742888	84	0.960049	135.846646	78.242826
46	49	690.337963	758.657407	1.237048	177.859060	72.254853	49.840414	84	0.910641	135.846646	78.242826
46	50	684.187793	758.887324	1.313864	-162.555050	19.585890	30.518276	84	0.847141	135.846646	78.242826
46	51	677.951807	756.927711	1.428549	102.103834	-95.341116	126.046556	84	0.852912	135.846646	78.242826
46	52	676.461538	763.876923	1.047719	100.630041	-1.473793	127.843033	84	0.857011	135.846646	78.242826
46	53	675.500000	769.000000	0.664537	-157.548449	101.821510	26.251944	84	0.829889	135.846646	78.242826
46	54	672.444444	767.737374	1.220193	-176.854370	-19.305921	45.639962	84	0.812140	135.846646	78.242826
46	55	666.382979	767.404255	1.186717	108.598181	-74.547449	120.432088	84	0.819904	135.846646	78.242826
46	56	664.500000	773.000000	0.421457	164.590810	55.992629	64.725595	84	0.819954	135.846646	78.242826
46	57	662.478571	773.557143	1.034819	140.506284	-24.084526	88.916789	84	0.828801	135.846646	78.242826
46	58	658.505618	776.831461	1.201764	120.178929	-20.327356	109.533749	84	0.837847	135.846646	78.242826
46	59	655.500000	782.000000	1.213514	116.565048	-3.613881	113.464029	84	0.845410	135.846646	78.242826
46	60	652.800000	787.400000	0.864760	-84.723441	158.711511	-44.937245	84	0.781730	135.846646	78.242826
46	61	653.195652	783.115942	0.588040	125.422192	-149.854367	104.746385	84	0.787146	135.846646	78.242826
46	62	651.500000	785.500000	1.516478	139.652151	14.229959	90.675268	84	0.799517	135.846646	78.242826
46	63	645.750000	790.384615	1.090489	-103.320696	117.027153	-25.928373	84	0.742173	135.846646	78.242826
46	64	644.500000	785.105263	1.919928	-73.365484	29.955212	-56.017394	84	0.630194	135.846646	78.242826
46	65	647.234375	775.953125	2.795946	110.292012	-176.342504	119.875990	84	0.655583	135.846646	78.242826
46	66	642.410256	789.000000	0.457801	-61.415278	-171.707290	-67.737481	84	0.631630	135.846646	78.242826
46	67	643.500000	787.000000	2.016195	-85.507416	-24.092138	-43.764142	84	0.547113	135.846646	78.242826
46	68	644.285714	777.000000	0.554751	10.437475	95.944891	-140.102877	84	0.528206	135.846646	78.242826
46	69	647.000000	777.500000	0.991605	147.115238	136.677763	83.119084	84	0.541267	135.846646	78.242826
46	70	642.857143	780.178571	1.561375	51.478661	-95.636577	179.033258	84	0.523074	135.846646	78.242826
46	71	647.695122	786.256098	0.988387	-43.439286	-94.917947	-86.041424	84	0.482584	135.846646	78.242826
46	72	651.265625	782.875000	0.594176	-14.697319	28.741967	-115.059398	84	0.461892	135.846646	78.242826
46	73	654.125000	782.125000	1.187538	120.797438	135.494757	109.295367	84	0.477883	135.846646	78.242826
46	74	651.100000	787.200000	1.087523	-79.191964	160.010598	-50.402480	84	0.441391	135.846646	78.242826
46	75	652.114583	781.885417	2.170970	73.247223	152.439187	156.923717	84	0.447559	135.846646	78.242826
46	76	655.227848	792.227848	0.917071	-81.382284	-154.629508	-48.210840	84	0.419293	135.846646	78.242826
46	77	655.911504	787.716814	0.465945	-64.759525	16.622759	-65.023748	84	0.404358	135.846646	78.242826
46	78	656.900000	785.620000	3.558973	-7.721655	57.037870	-122.179187	84	0.323988	135.846646	78.242826
46	79	674.445783	783.240964	1.578860	173.514479	-178.763866	55.753910	84	0.333205	135.846646	78.242826
46	80	666.641026	784.128205	1.586224	-55.423736	131.061785	-74.946399	84	0.291132	135.846646	78.242826
46	81	671.119565	777.630435	0.625521	-178.805754	-123.382018	48.010530	84	0.294230	135.846646	78.242826
46	82	668.008197	777.565574	1.601387	81.969427	-99.224819	147.364633	84	0.308228	135.846646	78.242826
46	83	669.121212	785.454545	1.896689	109.679976	27.710549	119.892668	84	0.331726	135.846646	78.242826
46	84	665.943396	794.339623	2.147166	126.853273	17.173297	103.171572	84	0.356871	135.846646	78.242826
46	85	659.536424	802.887417	2.323620	137.216067	10.362794	93.382348	84	0.380809	135.846646	78.242826
46	86	651.052083	810.739583	2.311603	119.273507	-17.942560	111.960821	84	0.404161	135.846646	78.242826
46	87	645.428571	820.771429	1.289146	161.429898	42.156391	70.389720	84	0.412000	135.846646	78.242826
46	88	639.348837	822.813953	1.117245	-125.344465	73.225638	-2.503711	84	0.398883	135.846646	78.242826
46	89	636.133333	818.280000	1.793549	120.098159	-114.557376	112.040242	84	0.415228	135.846646	78.242826
46	90	631.658537	826.000000	2.764833	133.472793	13.374633	99.121352	84	0.438640	135.846646	78.242826
46	91	622.194690	835.982301	1.180569	158.348021	24.875228	74.992860	84	0.445744	135.846646	78.242826
46	92	616.735632	838.149425	3.075087	176.412705	18.064684	57.240542	84	0.455987	135.846646	78.242826
46	93	601.466667	839.106667	1.989464	117.639461	-58.773245	116.727814	84	0.469777	135.846646	78.242826
46	94	596.875000	847.875000	1.124796	-151.231680	91.128860	26.087448	84	0.466153	135.846646	78.242826
46	95	591.969697	845.181818	2.194943	145.224397	-63.543923	89.768010	84	0.480609	135.846646	78.242826
46	96	583.000000	851.410256	2.270296	160.798955	15.574558	74.799801	84	0.492363	135.846646	78.242826
