ID of track	time index	cell row	cell col	velocity (pixels moved between timepoints) (µm)	Angle of movement	Delta of Angle of movement	angle of movement relative to "center"	length of track (total number of timepoints track was found)	Consistency of motion	Cumulated distance travelled (µm)	Distance between start and endpoint (µm)
61	343	176.892308	885.215385	0.382404	140.769723	42.852159	117.929731	450	0.005998	261.998549	0.552078
61	344	175.418605	886.418605	0.511073	-63.997418	155.232859	-37.196545	450	0.003587	261.998549	0.552078
61	345	176.533333	884.133333	0.302693	41.185924	105.183342	-142.477574	450	0.004731	261.998549	0.552078
61	346	177.666667	885.125000	1.093282	81.187096	40.001172	177.463041	450	0.010129	261.998549	0.552078
61	347	178.500000	890.500000	0.705127	-82.522667	-163.709763	-18.812007	450	0.006884	261.998549	0.552078
61	348	178.956522	887.021739	0.357572	-39.497273	43.025395	-61.909029	450	0.006531	261.998549	0.552078
61	349	180.329268	885.890244	0.640541	56.837854	96.335126	-158.343618	450	0.009666	261.998549	0.552078
61	350	182.072464	888.557971	0.318704	6.542608	-50.295246	-108.122661	450	0.010755	261.998549	0.552078
61	351	183.647727	888.738636	0.301196	-8.322459	-14.865066	-93.352735	450	0.011611	261.998549	0.552078
61	352	185.130435	888.521739	0.645184	89.264437	97.586896	168.965933	450	0.013935	261.998549	0.552078
61	353	185.171642	891.731343	1.046938	103.706067	14.441630	154.562952	450	0.017496	261.998549	0.552078
61	354	183.937500	896.791667	0.977543	-75.215388	-178.921455	-26.375572	450	0.014079	261.998549	0.552078
61	355	185.178571	892.089286	0.844525	-133.757013	-58.541625	32.030182	450	0.009980	261.998549	0.552078
61	356	182.272727	889.054545	0.609817	76.130311	-150.112675	-177.716458	450	0.012744	261.998549	0.552078
61	357	183.000000	892.000000	0.650934	-95.743191	-171.873503	-5.850562	450	0.009930	261.998549	0.552078
61	358	182.675926	888.777778	0.612522	-167.904777	-72.161585	66.290178	450	0.007918	261.998549	0.552078
61	359	179.696203	888.139241	0.291448	12.375543	-179.719680	-113.813717	450	0.008788	261.998549	0.552078
61	360	181.112500	888.450000	0.395412	149.392735	137.017191	109.085267	450	0.008977	261.998549	0.552078
61	361	179.419355	889.451613	0.910684	-122.909212	87.698053	21.504606	450	0.004873	261.998549	0.552078
61	362	176.957746	885.647887	0.892542	-93.504981	29.404231	-7.794260	450	0.000646	261.998549	0.552078
61	363	176.686275	881.215686	1.190887	72.512496	166.017477	-173.850127	450	0.006246	261.998549	0.552078
61	364	178.466667	886.866667	0.477695	-169.919893	117.567611	68.542061	450	0.005560	261.998549	0.552078
61	365	176.126761	886.450704	0.694059	-92.103794	77.816098	-9.133814	450	0.002330	261.998549	0.552078
61	366	176.000000	883.000000	0.366740	49.763640	141.867435	-151.036130	450	0.003650	261.998549	0.552078
61	367	177.178571	884.392857	0.400587	126.253834	76.490194	132.417549	450	0.005110	261.998549	0.552078
61	368	176.000000	886.000000	0.621541	-88.315313	145.430853	-12.919980	450	0.002216	261.998549	0.552078
61	369	176.090909	882.909091	0.596668	-101.481989	-13.166675	0.202694	450	0.001054	261.998549	0.552078
61	370	175.500000	880.000000	1.381672	77.395851	178.877839	-178.674474	450	0.005706	261.998549	0.552078
61	371	177.000000	886.708333	0.053794	-160.884144	121.720005	59.595444	450	0.005608	261.998549	0.552078
61	372	176.747126	886.620690	0.652040	-97.540499	63.343645	-3.733572	450	0.002621	261.998549	0.552078
61	373	176.321429	883.404762	0.060901	-123.785557	-26.245058	22.498050	450	0.002403	261.998549	0.552078
61	374	176.152941	883.152941	0.333831	75.723819	-160.490624	-177.003949	450	0.003864	261.998549	0.552078
61	375	176.562500	884.762500	0.475294	-106.902314	177.373867	5.616671	450	0.001859	261.998549	0.552078
61	376	175.875000	882.500000	0.237029	-57.994615	48.907699	-43.276292	450	0.000855	261.998549	0.552078
61	377	176.500000	881.500000	1.266300	89.999997	147.994613	168.677574	450	0.006602	261.998549	0.552078
61	378	176.500000	887.800000	0.880551	-96.292999	173.707003	-4.951138	450	0.002649	261.998549	0.552078
61	379	176.019802	883.445545	0.653106	-69.089762	27.203237	-32.178423	450	0.000653	261.998549	0.552078
61	380	177.179487	880.410256	0.565195	106.025261	175.115024	152.596153	450	0.002302	261.998549	0.552078
61	381	176.403226	883.112903	0.217769	73.183651	-32.841610	-174.479896	450	0.003243	261.998549	0.552078
61	382	176.716667	884.150000	0.558928	-80.954586	-154.138237	-20.348282	450	0.000969	261.998549	0.552078
61	383	177.153846	881.403846	0.502529	134.777403	-144.268011	123.858106	450	0.002541	261.998549	0.552078
61	384	175.392857	883.178571	1.063106	69.262826	-65.514577	-170.495206	450	0.006799	261.998549	0.552078
61	385	177.265625	888.125000	0.809412	-86.154234	-155.417060	-15.133401	450	0.003293	261.998549	0.552078
61	386	177.535714	884.107143	0.612298	-133.325543	-47.171309	31.971111	450	0.001491	261.998549	0.552078
61	387	175.445545	881.891089	0.499283	83.857405	-142.817051	174.890941	450	0.003433	261.998549	0.552078
61	388	175.711340	884.360825	0.054871	120.831227	36.973821	137.931177	450	0.003661	261.998549	0.552078
61	389	175.571429	884.595238	0.739172	-83.782702	155.386071	-17.443274	450	0.000555	261.998549	0.552078
61	390	175.969697	880.939394	0.069572	-84.977406	-1.194704	-16.318878	450	0.000422	261.998549	0.552078
61	391	176.000000	880.594595	0.771771	80.777384	165.754791	177.920126	450	0.003364	261.998549	0.552078
61	392	176.615385	884.384615	0.446016	-117.937945	161.284671	16.644309	450	0.001814	261.998549	0.552078
61	393	175.575758	882.424242	0.371560	-31.385041	86.552905	-69.868121	450	0.000983	261.998549	0.552078
61	394	177.153846	881.461538	0.843057	92.399255	123.784296	166.236978	450	0.004468	261.998549	0.552078
61	395	176.978261	885.652174	0.442420	-117.197736	150.403008	15.897273	450	0.002764	261.998549	0.552078
61	396	175.972222	883.694444	0.614785	-113.707925	3.489811	12.445800	450	0.001536	261.998549	0.552078
61	397	174.742424	880.893939	0.253670	4.820766	118.528691	-106.040836	450	0.000559	261.998549	0.552078
61	398	176.000000	881.000000	0.734009	95.762630	90.941864	162.939947	450	0.003599	261.998549	0.552078
61	399	175.633333	884.633333	0.117233	116.290470	20.527839	142.480168	450	0.004088	261.998549	0.552078
61	400	175.375000	885.156250	0.387451	-113.207969	130.501561	12.001162	450	0.002920	261.998549	0.552078
61	401	174.615385	883.384615	1.095753	69.775139	-177.016892	-170.956443	450	0.006829	261.998549	0.552078
61	402	176.500000	888.500000	0.865914	-91.360328	-161.135466	-9.875176	450	0.003110	261.998549	0.552078
61	403	176.397727	884.193182	0.763946	-103.662307	-12.301979	2.379852	450	0.000837	261.998549	0.552078
61	404	175.500000	880.500000	1.047769	84.920390	-171.417303	173.807227	450	0.004383	261.998549	0.552078
61	405	175.961538	885.692308	0.404996	109.787978	24.867588	148.975319	450	0.006051	261.998549	0.552078
61	406	175.279412	887.588235	0.497639	-71.941724	178.270298	-29.229212	450	0.003973	261.998549	0.552078
61	407	176.046875	885.234375	0.451761	-105.615840	-33.674116	4.368158	450	0.002291	261.998549	0.552078
61	408	175.441860	883.069767	0.438769	92.849702	-161.534458	165.913511	450	0.004071	261.998549	0.552078
61	409	175.333333	885.250000	0.754494	-87.455193	179.695105	-13.747863	450	0.001136	261.998549	0.552078
61	410	175.500000	881.500000	0.111984	-21.037510	66.417683	-80.222412	450	0.000726	261.998549	0.552078
61	411	176.020000	881.300000	1.126983	84.746975	105.784485	173.958099	450	0.005290	261.998549	0.552078
61	412	176.533333	886.883333	0.175493	-118.533318	156.719708	17.275784	450	0.004654	261.998549	0.552078
61	413	176.116279	886.116279	0.489678	-97.986860	20.546457	-3.254229	450	0.002683	261.998549	0.552078
61	414	175.777778	883.703704	0.062899	58.523159	156.510019	-159.773043	450	0.002876	261.998549	0.552078
61	415	175.941176	883.970588	0.588071	53.859699	-4.663460	-155.116461	450	0.004904	261.998549	0.552078
61	416	177.666667	886.333333	0.805395	-106.927510	-160.787209	5.592720	450	0.001604	261.998549	0.552078
61	417	176.500000	882.500000	0.225389	-84.093857	22.833654	-17.216073	450	0.000686	261.998549	0.552078
61	418	176.615385	881.384615	1.437827	82.339368	166.433225	176.329547	450	0.006582	261.998549	0.552078
61	419	177.568966	888.474138	0.667774	-90.207010	-172.546379	-11.095115	450	0.003873	261.998549	0.552078
61	420	177.556962	885.151899	0.555717	-116.544099	-26.337088	15.201398	450	0.001736	261.998549	0.552078
61	421	176.321429	882.678571	0.383843	89.936966	-153.518935	168.766480	450	0.003296	261.998549	0.552078
61	422	176.323529	884.588235	0.351551	81.751031	-8.185935	176.976046	450	0.004706	261.998549	0.552078
61	423	176.574468	886.319149	0.960658	-101.356617	176.892352	0.089544	450	0.001107	261.998549	0.552078
61	424	175.633333	881.633333	0.222269	-93.354526	8.002091	-7.912071	450	0.000740	261.998549	0.552078
61	425	175.568627	880.529412	1.477849	82.054999	175.409525	176.668690	450	0.005863	261.998549	0.552078
61	426	176.584906	887.811321	0.364475	-92.683773	-174.738771	-8.565495	450	0.004390	261.998549	0.552078
61	427	176.500000	886.000000	0.750510	-115.520709	-22.836937	14.254313	450	0.002096	261.998549	0.552078
61	428	174.891304	882.630435	0.124158	48.199002	163.719712	-149.406856	450	0.002240	261.998549	0.552078
61	429	175.303030	883.090909	0.399770	67.101198	18.902196	-168.329058	450	0.003516	261.998549	0.552078
61	430	176.076923	884.923077	0.967299	-101.058476	-168.159675	-0.194932	450	0.001100	261.998549	0.552078
61	431	175.153846	880.200000	0.051570	26.368527	127.427003	-127.622981	450	0.000899	261.998549	0.552078
61	432	175.383721	880.313953	1.386824	89.122702	62.754175	169.609872	450	0.005350	261.998549	0.552078
61	433	175.489362	887.212766	0.595349	-92.129323	178.747975	-9.059270	450	0.003054	261.998549	0.552078
61	434	175.379310	884.252874	0.569754	-59.920833	32.208490	-41.297402	450	0.001009	261.998549	0.552078
61	435	176.800000	881.800000	0.702949	118.556815	178.477648	140.105768	450	0.003565	261.998549	0.552078
61	436	175.128205	884.871795	0.325408	-4.600766	-123.157581	-96.594176	450	0.003302	261.998549	0.552078
61	437	176.741935	884.741935	0.660058	-97.543878	-92.943111	-3.753196	450	0.000734	261.998549	0.552078
61	438	176.310811	881.486486	0.267530	-111.419425	-13.875548	10.108651	450	0.000572	261.998549	0.552078
61	439	175.824742	880.247423	1.433576	81.285063	-167.295512	177.419074	450	0.005275	261.998549	0.552078
61	440	176.905405	887.297297	0.792757	-92.208383	-173.493446	-9.067141	450	0.002184	261.998549	0.552078
61	441	176.753425	883.356164	0.473037	-104.644904	-12.436520	3.329848	450	0.000468	261.998549	0.552078
61	442	176.158416	881.079208	0.731844	112.172420	-143.182676	146.521241	450	0.003288	261.998549	0.552078
61	443	174.784314	884.450980	0.074121	84.730345	-27.442076	174.090960	450	0.003540	261.998549	0.552078
61	444	174.818182	884.818182	0.868724	-87.588968	-172.319312	-13.587316	450	0.001144	261.998549	0.552078
61	445	175.000000	880.500000	0.150834	91.909150	179.498118	166.849763	450	0.001275	261.998549	0.552078
61	446	174.975000	881.250000	1.212919	66.632442	-25.276707	-167.862642	450	0.004835	261.998549	0.552078
61	447	177.368421	886.789474	0.537597	-87.894898	-154.527340	-13.415686	450	0.002828	261.998549	0.552078
61	448	177.466667	884.116667	0.252321	-140.358464	-52.463566	39.008451	450	0.002107	261.998549	0.552078
61	449	176.500000	883.315789					450		261.998549	0.552078
62	0	241.053333	382.333333	0.128022	167.555367		70.214045	450	1.000000	268.749882	1.053883
62	1	240.431373	382.470588	1.060030	80.152441	-87.402926	157.692982	450	0.903560	268.749882	1.053883
62	2	241.333333	387.666667	0.675474	-109.558248	170.289311	-12.345166	450	0.250841	268.749882	1.053883
62	3	240.208333	384.500000	0.516711	-96.966135	12.592114	-25.028081	450	0.102955	268.749882	1.053883
62	4	239.896552	381.948276	0.296484	149.193633	-113.840232	88.673995	450	0.184113	268.749882	1.053883
62	5	238.629630	382.703704	0.186124	64.171857	-85.021776	173.883112	450	0.165117	268.749882	1.053883
62	6	239.033058	383.537190	0.124181	177.717301	113.545445	60.350177	450	0.195793	268.749882	1.053883
62	7	238.415730	383.561798	0.134041	-71.059759	111.222940	-50.804645	450	0.160606	268.749882	1.053883
62	8	238.632184	382.931034	1.232356	101.321365	172.381124	136.748602	450	0.348044	268.749882	1.053883
62	9	237.428571	388.942857	0.870267	-87.501929	171.176706	-33.899875	450	0.158758	268.749882	1.053883
62	10	237.617284	384.617284	0.526602	-92.565780	-5.063852	-29.142067	450	0.124751	268.749882	1.053883
62	11	237.500000	382.000000	0.654108	87.064324	179.630105	151.065316	450	0.140274	268.749882	1.053883
62	12	237.666667	385.250000	0.333606	-53.705462	-140.769786	-67.965611	450	0.085803	268.749882	1.053883
62	13	238.649123	383.912281	0.405909	-108.749755	-55.044293	-13.116322	450	0.086418	268.749882	1.053883
62	14	238.000000	382.000000	0.218295	-73.846065	34.903690	-48.078350	450	0.083988	268.749882	1.053883
62	15	238.302158	380.956835	1.379569	85.117224	158.963289	152.855323	450	0.135113	268.749882	1.053883
62	16	238.886364	387.795455	0.880829	-94.064443	-179.181668	-27.569090	450	0.056547	268.749882	1.053883
62	17	238.575758	383.424242	0.310668	-104.070297	-10.005853	-17.820564	450	0.058325	268.749882	1.053883
62	18	238.200000	381.925000	0.652934	98.805961	-157.123743	139.242968	450	0.082929	268.749882	1.053883
62	19	237.702703	385.135135	0.459886	-94.440760	166.753279	-27.241830	450	0.064889	268.749882	1.053883
62	20	237.525547	382.854015	0.731288	-89.665896	4.774865	-32.149881	450	0.080077	268.749882	1.053883
62	21	237.546763	379.215827	0.580036	69.066863	158.732759	168.869464	450	0.040848	268.749882	1.053883
62	22	238.577778	381.911111	0.687859	119.632805	50.565942	118.374403	450	0.075300	268.749882	1.053883
62	23	236.885714	384.885714	0.345744	-60.678625	179.688570	-60.932433	450	0.052353	268.749882	1.053883
62	24	237.728070	383.385965	0.194975	-32.579569	28.099056	-89.222446	450	0.037924	268.749882	1.053883
62	25	238.545455	382.863636	1.075565	96.961337	129.540906	141.113452	450	0.091031	268.749882	1.053883
62	26	237.896907	388.175258	0.739586	-75.969112	-172.930449	-45.533331	450	0.041865	268.749882	1.053883
62	27	238.788991	384.605505	0.434138	-85.959599	-9.990487	-35.875192	450	0.026852	268.749882	1.053883
62	28	238.941176	382.450980	0.290685	138.259678	-135.780723	99.744713	450	0.041995	268.749882	1.053883
62	29	237.862069	383.413793	0.268326	58.417230	-79.842448	179.768156	450	0.040900	268.749882	1.053883
62	30	238.561224	384.551020	0.298432	-157.611479	143.971290	35.797549	450	0.050612	268.749882	1.053883
62	31	237.188406	383.985507	0.310234	-50.668007	106.943473	-71.035675	450	0.034552	268.749882	1.053883
62	32	238.166667	382.791667	0.420632	105.646238	156.314245	132.464572	450	0.048981	268.749882	1.053883
62	33	237.602273	384.806818	0.224341	-80.369627	173.984134	-41.323981	450	0.040334	268.749882	1.053883
62	34	237.788991	383.706422	0.112406	-140.992708	-60.623081	19.205556	450	0.043428	268.749882	1.053883
62	35	237.354430	383.354430	0.536510	97.630552	-121.376740	140.605673	450	0.060044	268.749882	1.053883
62	36	237.000000	386.000000	0.190286	-39.805570	-137.436121	-81.743920	450	0.049143	268.749882	1.053883
62	37	237.727273	385.393939	0.584259	-84.616296	-44.810726	-37.051741	450	0.032228	268.749882	1.053883
62	38	238.000000	382.500000	0.273600	-109.348468	-24.732173	-12.542320	450	0.038218	268.749882	1.053883
62	39	237.549020	381.215686	1.642753	99.737737	-150.913794	138.333768	450	0.081268	268.749882	1.053883
62	40	236.166667	389.270833	0.288452	-117.681058	142.581205	-3.563702	450	0.074955	268.749882	1.053883
62	41	235.500000	388.000000	0.603513	-64.608439	53.072619	-56.647581	450	0.047668	268.749882	1.053883
62	42	236.787500	385.287500	0.391630	106.534140	171.142579	131.892080	450	0.061534	268.749882	1.053883
62	43	236.233010	387.155340	0.376712	45.209872	-61.324268	-166.600421	450	0.062817	268.749882	1.053883
62	44	237.553398	388.485437	0.853510	-88.831393	-134.041265	-32.613805	450	0.033439	268.749882	1.053883
62	45	237.640000	384.240000	0.425529	-134.660857	-45.829464	12.925411	450	0.041312	268.749882	1.053883
62	46	236.151899	382.734177	0.846930	79.998047	-145.341096	158.326838	450	0.050074	268.749882	1.053883
62	47	236.883721	386.883721	1.035234	-90.189718	-170.187765	-31.288856	450	0.032938	268.749882	1.053883
62	48	236.866667	381.733333	0.398210	-61.034957	29.154761	-60.784764	450	0.030543	268.749882	1.053883
62	49	237.826087	380.000000	0.678019	79.530824	140.565780	158.428454	450	0.020883	268.749882	1.053883
62	50	238.439024	383.317073	0.387362	119.160247	39.629424	118.956440	450	0.032742	268.749882	1.053883
62	51	237.500000	385.000000	0.183906	23.286064	-95.874183	-144.955796	450	0.029764	268.749882	1.053883
62	52	238.340426	385.361702	0.520019	-161.939613	174.774323	40.203448	450	0.040459	268.749882	1.053883
62	53	235.880734	384.559633	1.237611	72.396572	-125.663815	166.079361	450	0.060174	268.749882	1.053883
62	54	237.742857	390.428571	1.108405	-80.757292	-153.153864	-40.581107	450	0.023821	268.749882	1.053883
62	55	238.628571	384.985714	0.450961	-128.537088	-47.779796	6.744905	450	0.025646	268.749882	1.053883
62	56	237.230769	383.230769	0.313411	44.999999	173.537086	-166.758684	450	0.021829	268.749882	1.053883
62	57	238.333333	384.333333	0.464288	165.677275	120.677277	72.518790	450	0.035581	268.749882	1.053883
62	58	236.095238	384.904762	0.160734	-43.087813	151.234911	-78.436558	450	0.030551	268.749882	1.053883
62	59	236.679245	384.358491	0.118293	-117.969659	-74.881846	-3.654157	450	0.030864	268.749882	1.053883
62	60	236.403226	383.838710	0.791806	76.343066	-165.687275	162.028351	450	0.040065	268.749882	1.053883
62	61	237.333333	387.666667	1.084996	-101.706434	-178.049499	-19.768939	450	0.028715	268.749882	1.053883
62	62	236.238095	382.380952	0.163983	-84.680897	17.025537	-37.027213	450	0.028490	268.749882	1.053883
62	63	236.313725	381.568627	0.560721	78.792471	163.473368	159.436701	450	0.027072	268.749882	1.053883
62	64	236.855932	384.305085	0.322921	48.600546	-30.191925	-170.247012	450	0.025813	268.749882	1.053883
62	65	237.918367	385.510204	0.263494	-102.724093	-151.324639	-18.956794	450	0.022470	268.749882	1.053883
62	66	237.629630	384.231481	0.091951	35.942111	138.666204	-157.677006	450	0.021433	268.749882	1.053883
62	67	238.000000	384.500000	1.096889	75.599977	39.657866	162.643112	450	0.042429	268.749882	1.053883
62	68	239.357143	389.785714	0.975856	-117.556419	166.843605	-3.996568	450	0.027272	268.749882	1.053883
62	69	237.111111	385.481481	0.828822	-92.431525	25.124894	-29.164301	450	0.022369	268.749882	1.053883
62	70	236.936170	381.361702	1.032417	88.201821	-179.366654	149.945916	450	0.029561	268.749882	1.053883
62	71	237.097345	386.495575	0.363792	80.373716	-7.828105	158.099077	450	0.035597	268.749882	1.053883
62	72	237.400000	388.280000	0.902685	-62.730923	-143.104638	-58.711292	450	0.012582	268.749882	1.053883
62	73	239.457627	384.288136	0.588606	-176.969778	-114.238855	55.041922	450	0.023910	268.749882	1.053883
62	74	236.533333	384.133333	1.030759	75.821133	-107.209089	162.555836	450	0.036036	268.749882	1.053883
62	75	237.789474	389.105263	0.773497	-69.988402	-145.809536	-51.441473	450	0.017454	268.749882	1.053883
62	76	239.106383	385.489362	0.461738	-101.713737	-31.725334	-20.096227	450	0.012005	268.749882	1.053883
62	77	238.640000	383.240000	0.569480	103.055244	-155.231019	135.034619	450	0.021929	268.749882	1.053883
62	78	238.000000	386.000000	0.328853	110.556042	7.500798	127.786795	450	0.028917	268.749882	1.053883
62	79	237.425532	387.531915	0.665908	-56.791637	-167.347679	-64.702520	450	0.013613	268.749882	1.053883
62	80	239.240000	384.760000	0.307960	137.784561	-165.423802	100.342498	450	0.020274	268.749882	1.053883
62	81	238.105263	385.789474	0.876935	87.490429	-50.294132	150.827120	450	0.036278	268.749882	1.053883
62	82	238.296296	390.148148	0.632033	-105.018358	167.491213	-16.397562	450	0.025760	268.749882	1.053883
62	83	237.481481	387.111111	0.657859	-69.924568	35.093789	-51.603341	450	0.012701	268.749882	1.053883
62	84	238.604938	384.037037	0.432482	80.695225	150.619794	157.451800	450	0.018420	268.749882	1.053883
62	85	238.952830	386.160377	0.139407	-23.632002	-104.327227	-98.116872	450	0.016153	268.749882	1.053883
62	86	239.588235	385.882353	0.536782	-136.016388	-112.384386	14.180901	450	0.015755	268.749882	1.053883
62	87	237.666667	384.027778	0.271111	54.835659	-169.147953	-176.588145	450	0.015827	268.749882	1.053883
62	88	238.443478	385.130435	0.709795	72.591266	17.755606	165.646096	450	0.025930	268.749882	1.053883
62	89	239.500000	388.500000	0.782428	-106.026729	-178.617995	-15.626004	450	0.014354	268.749882	1.053883
62	90	238.425287	384.758621	0.237085	-137.694935	-31.668206	15.909480	450	0.015428	268.749882	1.053883
62	91	237.552941	383.964706	0.639102	72.671267	-149.633798	165.584308	450	0.020985	268.749882	1.053883
62	92	238.500000	387.000000	0.317809	-71.565049	-144.236316	-50.079606	450	0.014796	268.749882	1.053883
62	93	239.000000	385.500000	0.512451	-101.309930	-29.744880	-20.487906	450	0.010243	268.749882	1.053883
62	94	238.500000	383.000000	0.358187	37.746804	139.056734	-159.657959	450	0.008085	268.749882	1.053883
62	95	239.909091	384.090909	0.970855	98.841812	61.095007	139.168658	450	0.025724	268.749882	1.053883
62	96	239.166667	388.863636	0.476726	-119.995224	141.162965	-1.597949	450	0.020364	268.749882	1.053883
62	97	237.980952	386.809524	0.782037	-85.605545	34.389679	-35.995972	450	0.010491	268.749882	1.053883
62	98	238.279070	382.930233	0.950221	94.541274	-179.853181	143.566711	450	0.022428	268.749882	1.053883
62	99	237.904762	387.642857	0.388936	-109.695254	155.763472	-11.843078	450	0.018612	268.749882	1.053883
62	100	237.252632	385.821053	0.566377	-101.517712	8.177542	-20.070857	450	0.015799	268.749882	1.053883
62	101	236.690000	383.060000	0.128656	-61.032338	40.485375	-60.679278	450	0.014456	268.749882	1.053883
62	102	237.000000	382.500000	0.683842	83.322596	144.354933	154.894728	450	0.017936	268.749882	1.053883
62	103	237.395604	385.879121	0.254658	29.344217	-53.978378	-150.944342	450	0.017129	268.749882	1.053883
62	104	238.500000	386.500000	0.443668	-118.173664	-147.517881	-3.504086	450	0.014700	268.749882	1.053883
62	105	237.457831	384.554217	1.155515	85.101606	-156.724730	153.203541	450	0.029100	268.749882	1.053883
62	106	237.948718	390.282051	0.668934	-80.465103	-165.566710	-40.904887	450	0.017937	268.749882	1.053883
62	107	238.500000	387.000000	0.442545	-106.200720	-25.735617	-15.443936	450	0.013615	268.749882	1.053883
62	108	237.885714	384.885714	0.209793	11.337895	117.538615	-133.056794	450	0.011651	268.749882	1.053883
62	109	238.909091	385.090909	0.149655	105.167463	93.829568	133.017217	450	0.013940	268.749882	1.053883
62	110	238.714286	385.809524	0.412272	-109.107993	145.724544	-12.638579	450	0.011171	268.749882	1.053883
62	111	238.042857	383.871429	0.343726	90.656750	-160.235257	147.539751	450	0.014596	268.749882	1.053883
62	112	238.023256	385.581395	1.270124	86.809019	-3.847730	151.503535	450	0.031951	268.749882	1.053883
62	113	238.375000	391.890625	0.709348	-90.561332	-177.370351	-30.749526	450	0.021041	268.749882	1.053883
62	114	238.340426	388.361702	0.742747	-90.626817	-0.065484	-30.910926	450	0.011354	268.749882	1.053883
62	115	238.300000	384.666667	0.998779	82.200211	172.827028	156.021685	450	0.023381	268.749882	1.053883
62	116	238.974359	389.589744	0.487669	-80.977613	-163.177824	-40.547337	450	0.015829	268.749882	1.053883
62	117	239.354839	387.193548	0.752465	-116.922416	-35.944803	-4.801058	450	0.011305	268.749882	1.053883
62	118	237.659794	383.855670	0.152166	140.879260	-102.198323	97.357502	450	0.013510	268.749882	1.053883
62	119	237.072464	384.333333	1.312898	77.548885	-63.330375	160.783141	450	0.026061	268.749882	1.053883
62	120	238.480769	390.711538	0.642062	-69.009953	-146.558838	-52.388914	450	0.016441	268.749882	1.053883
62	121	239.625000	387.729167	0.562763	-102.898748	-33.888795	-18.818209	450	0.009833	268.749882	1.053883
62	122	239.000000	385.000000	0.550810	102.395404	-154.705848	135.773448	450	0.017275	268.749882	1.053883
62	123	238.411765	387.676471	0.414806	-92.890633	164.713963	-28.699885	450	0.012328	268.749882	1.053883
62	124	238.307692	385.615385	0.088144	-37.874983	55.015651	-83.840798	450	0.011083	268.749882	1.053883
62	125	238.653846	385.346154	0.233976	97.594641	135.469623	140.634465	450	0.014014	268.749882	1.053883
62	126	238.500000	386.500000	0.669732	70.114833	-27.479808	168.207417	450	0.021126	268.749882	1.053883
62	127	239.633333	389.633333	0.658156	-94.620431	-164.735264	-26.972023	450	0.012309	268.749882	1.053883
62	128	239.369565	386.369565	0.571901	-108.996523	-14.376092	-12.783148	450	0.008199	268.749882	1.053883
62	129	238.443396	383.679245	0.831220	62.172901	171.169424	175.967579	450	0.013937	268.749882	1.053883
62	130	240.373832	387.336449	0.681827	-110.245366	-172.418267	-11.577604	450	0.007104	268.749882	1.053883
62	131	239.200000	384.153846	0.367795	-93.417891	16.827475	-28.491274	450	0.005340	268.749882	1.053883
62	132	239.090909	382.327273	1.071735	106.320117	-160.261993	131.659811	450	0.016555	268.749882	1.053883
62	133	237.592593	387.444444	0.308139	48.918248	-57.401869	-170.436123	450	0.017976	268.749882	1.053883
62	134	238.600000	388.600000	0.608365	-79.792637	-128.710884	-41.757242	450	0.010085	268.749882	1.053883
62	135	239.136364	385.621212	0.160090	-6.773513	73.019124	-115.030893	450	0.008955	268.749882	1.053883
62	136	239.927273	385.527273	0.823377	106.079582	112.853095	132.024955	450	0.019566	268.749882	1.053883
62	137	238.792683	389.463415	0.950055	-79.005562	174.914856	-42.508250	450	0.007330	268.749882	1.053883
62	138	239.694118	384.823529	0.627717	-122.851941	-43.846379	0.934502	450	0.007834	268.749882	1.053883
62	139	238.000000	382.200000	0.412013	102.920414	-134.227645	135.168629	450	0.010138	268.749882	1.053883
62	140	237.541667	384.197917	0.195801	-134.238089	122.841497	12.510444	450	0.011066	268.749882	1.053883
62	141	236.862069	383.500000	0.310159	-103.570432	30.667658	-18.130392	450	0.011567	268.749882	1.053883
62	142	236.500000	382.000000	0.242383	-123.976541	-20.406109	2.214482	450	0.013626	268.749882	1.053883
62	143	235.826087	381.000000	0.666697	83.860094	-152.163366	154.383806	450	0.013159	268.749882	1.053883
62	144	236.180851	384.297872	1.366167	-101.033925	175.105982	-20.540023	450	0.019119	268.749882	1.053883
62	145	234.880000	377.626667	1.355405	-120.529248	-19.495323	-1.351947	450	0.034492	268.749882	1.053883
62	146	231.454545	371.818182	0.888359	115.957874	-123.512879	122.140118	450	0.031782	268.749882	1.053883
62	147	229.520000	375.792000	0.651642	-147.546380	96.495746	26.131325	450	0.039240	268.749882	1.053883
62	148	226.784314	374.052288	1.122970	-144.511018	3.035363	23.282990	450	0.051797	268.749882	1.053883
62	149	222.235294	370.808824	0.285089	117.769134	-97.719849	121.295525	450	0.051517	268.749882	1.053883
62	150	221.574468	372.063830	1.460214	103.966093	-13.803040	135.258923	450	0.049401	268.749882	1.053883
62	151	219.821138	379.113821	0.391944	-105.053657	150.980249	-15.052735	450	0.051138	268.749882	1.053883
62	152	219.314685	377.230769	0.821872	4.632051	109.685708	-124.804940	450	0.041513	268.749882	1.053883
62	153	223.390244	377.560976	1.104644	81.761214	77.129163	157.627401	450	0.037847	268.749882	1.053883
62	154	224.177778	383.000000	0.454023	-109.650374	168.588412	-10.690939	450	0.039455	268.749882	1.053883
62	155	223.418182	380.872727	0.261051	-39.933142	69.717232	-80.462544	450	0.037343	268.749882	1.053883
62	156	224.414063	380.039063	1.781717	28.029010	67.962151	-148.590968	450	0.019647	268.749882	1.053883
