ID of track	time index	cell row	cell col	velocity (pixels moved between timepoints) (µm)	Angle of movement	Delta of Angle of movement	angle of movement relative to "center"	length of track (total number of timepoints track was found)	Consistency of motion	Cumulated distance travelled (µm)	Distance between start and endpoint (µm)
59	415	60.640000	798.500000	0.288345	-79.188525	27.502438	-15.154315	450	0.003422	165.417609	0.722092
59	416	60.909091	797.090909	0.204566	-162.212429	-83.023904	67.842711	450	0.002515	165.417609	0.722092
59	417	59.940000	796.780000	0.263932	-120.688181	41.524248	26.386052	450	0.003210	165.417609	0.722092
59	418	59.269841	795.650794	0.419268	-36.085072	84.603109	-58.175150	450	0.005619	165.417609	0.722092
59	419	60.955556	794.422222	0.386582	-57.108542	-21.023470	-37.279130	450	0.008059	165.417609	0.722092
59	420	62.000000	792.807229	0.152181	-163.026712	-105.918169	68.555106	450	0.007812	165.417609	0.722092
59	421	61.275862	792.586207	0.436278	127.522482	-69.450806	138.056704	450	0.005090	165.417609	0.722092
59	422	59.953846	794.307692	0.420891	49.885739	-77.636743	-144.202201	450	0.004528	165.417609	0.722092
59	423	61.303030	795.909091	0.349113	66.342001	16.456262	-160.746376	450	0.004587	165.417609	0.722092
59	424	62.000000	797.500000	0.161031	148.861023	82.519022	116.693578	450	0.003673	165.417609	0.722092
59	425	61.314286	797.914286	0.483396	-131.628825	79.510152	37.234672	450	0.002889	165.417609	0.722092
59	426	59.716667	796.116667	0.294836	33.021575	164.650400	-127.311292	450	0.003471	165.417609	0.722092
59	427	60.946565	796.916031	0.319877	104.947475	71.925900	160.679173	450	0.002730	165.417609	0.722092
59	428	60.536082	798.453608	0.326313	85.815403	-19.132072	179.848920	450	0.003828	165.417609	0.722092
59	429	60.654545	800.072727	0.085916	88.375021	2.559618	177.289607	450	0.004218	165.417609	0.722092
59	430	60.666667	800.500000	0.080665	-107.901702	163.723277	13.567773	450	0.003763	165.417609	0.722092
59	431	60.543307	800.118110	0.299261	-77.127458	30.774244	-17.199748	450	0.003190	165.417609	0.722092
59	432	60.875000	798.666667	0.164299	-0.898684	76.228774	-93.460015	450	0.004177	165.417609	0.722092
59	433	61.692308	798.653846	0.373965	148.338514	149.237198	117.244426	450	0.002932	165.417609	0.722092
59	434	60.108696	799.630435	0.210109	13.530493	-134.808021	-107.829363	450	0.004104	165.417609	0.722092
59	435	61.125000	799.875000	0.155856	69.227743	55.697251	-163.597687	450	0.004923	165.417609	0.722092
59	436	61.400000	800.600000	0.729057	-151.913213	138.859043	57.527645	450	0.001134	165.417609	0.722092
59	437	58.200000	798.892308	0.342385	176.375242	-31.711545	89.458074	450	0.002662	165.417609	0.722092
59	438	56.500000	799.000000	0.357617	-45.637604	137.987154	-48.407239	450	0.000886	165.417609	0.722092
59	439	57.744000	797.728000	0.272502	119.014870	164.652474	146.844966	450	0.001978	165.417609	0.722092
59	440	57.086420	798.913580	0.409767	53.744840	-65.270030	-147.831964	450	0.003140	165.417609	0.722092
59	441	58.292035	800.557522	0.149388	95.730754	41.985914	170.104646	450	0.004047	165.417609	0.722092
59	442	58.217822	801.297030	0.191477	-27.737569	-123.468323	-66.417922	450	0.003583	165.417609	0.722092
59	443	59.060976	800.853659	0.219252	-108.861780	-81.124211	14.643997	450	0.002256	165.417609	0.722092
59	444	58.708333	799.821429	0.200894	-22.521779	86.340002	-71.676303	450	0.002304	165.417609	0.722092
59	445	59.631579	799.438596	0.248685	-171.665631	-149.143852	77.399737	450	0.001535	165.417609	0.722092
59	446	58.407407	799.259259	0.217734	69.068958	-119.265412	-163.248525	450	0.002804	165.417609	0.722092
59	447	58.794393	800.271028	0.292155	52.785756	-16.283202	-146.987616	450	0.004441	165.417609	0.722092
59	448	59.673469	801.428571	0.024558	-51.215634	-104.001390	-43.042684	450	0.004365	165.417609	0.722092
59	449	59.750000	801.333333					450		165.417609	0.722092
60	0	155.081081	324.459459	0.361096	-135.487608		19.941327	450	1.000000	151.730942	0.822461
60	1	153.800000	323.200000	0.361096	-134.512384	0.975224	19.064183	450	0.999964	151.730942	0.822461
60	2	152.540541	321.918919	0.178099	-164.740497	-30.228113	49.386674	450	0.978846	151.730942	0.822461
60	3	151.685714	321.685714	0.239002	-144.782403	19.958094	29.536940	450	0.982876	151.730942	0.822461
60	4	150.714286	321.000000	0.205563	102.094754	-113.122843	142.754494	450	0.777115	151.730942	0.822461
60	5	150.500000	322.000000	0.197282	113.886497	11.791743	131.062529	450	0.680081	151.730942	0.822461
60	6	150.102564	322.897436	0.268328	23.487595	-90.398902	-138.419491	450	0.432192	151.730942	0.822461
60	7	151.326923	323.429487	0.294745	-102.881975	-126.369570	-12.192082	450	0.454939	151.730942	0.822461
60	8	151.000000	322.000000	0.428532	43.086598	145.968572	-158.210546	450	0.215462	151.730942	0.822461
60	9	152.557047	323.456376	0.373073	93.821767	50.735169	150.927495	450	0.192265	151.730942	0.822461
60	10	152.433333	325.308333	0.230986	48.607987	-45.213779	-163.714884	450	0.163211	151.730942	0.822461
60	11	153.193182	326.170455	0.517378	127.145325	78.537338	117.696540	450	0.280435	151.730942	0.822461
60	12	151.638889	328.222222	0.690739	-89.933836	142.920838	-24.863130	450	0.159733	151.730942	0.822461
60	13	151.642857	324.785714	0.481061	-108.645019	-18.711183	-6.382907	450	0.192801	151.730942	0.822461
60	14	150.877698	322.517986	0.479446	-88.663492	19.981527	-26.407249	450	0.227016	151.730942	0.822461
60	15	150.933333	320.133333	0.529367	-29.199742	59.463750	-86.042736	450	0.203477	151.730942	0.822461
60	16	153.232323	318.848485	0.384694	18.626197	47.825939	-134.294220	450	0.161557	151.730942	0.822461
60	17	155.045977	319.459770	0.499843	9.309940	-9.316257	-125.199000	450	0.155376	151.730942	0.822461
60	18	157.500000	319.862069	0.256264	124.446359	115.136419	119.338021	450	0.113268	151.730942	0.822461
60	19	156.778846	320.913462	0.665209	-156.889364	78.664276	40.852039	450	0.132264	151.730942	0.822461
60	20	153.734940	319.614458	0.535638	121.732757	-81.377879	122.579636	450	0.092620	151.730942	0.822461
60	21	152.333333	321.880952	0.098660	39.093858	-82.638899	-154.420169	450	0.079630	151.730942	0.822461
60	22	152.714286	322.190476	0.164332	114.393736	75.299878	130.245896	450	0.073930	151.730942	0.822461
60	23	152.376623	322.935065	0.319101	150.126653	35.732917	94.613110	450	0.095147	151.730942	0.822461
60	24	151.000000	323.725806	0.530409	-86.191927	123.681420	-28.814492	450	0.111569	151.730942	0.822461
60	25	151.175258	321.092784	0.562895	-157.220359	-71.028432	42.008608	450	0.160507	151.730942	0.822461
60	26	148.593220	320.008475	0.334533	-51.976877	105.243481	-62.930519	450	0.156657	151.730942	0.822461
60	27	149.618421	318.697368	0.325594	-144.436591	-92.459714	29.288011	450	0.182306	151.730942	0.822461
60	28	148.300699	317.755245	0.614654	162.305645	-53.257764	82.675256	450	0.203814	151.730942	0.822461
60	29	145.387387	318.684685	0.630367	35.271309	-127.034336	-149.794289	450	0.139503	151.730942	0.822461
60	30	147.947826	320.495652	0.431123	50.033273	14.761964	-164.812353	450	0.102329	151.730942	0.822461
60	31	149.325581	322.139535	0.410023	-111.566167	-161.599440	-3.303589	450	0.123681	151.730942	0.822461
60	32	148.575758	320.242424	0.621655	64.079236	175.645404	-178.968071	450	0.081331	151.730942	0.822461
60	33	149.927711	323.024096	0.558021	119.026554	54.947318	126.075650	450	0.095924	151.730942	0.822461
60	34	148.580645	325.451613	0.982342	115.846246	-3.180309	129.615314	450	0.138566	151.730942	0.822461
60	35	146.450000	329.850000	0.521245	123.996456	8.150210	122.062820	450	0.165578	151.730942	0.822461
60	36	145.000000	332.000000	0.467541	86.741123	-37.255332	159.665725	450	0.178784	151.730942	0.822461
60	37	145.132231	334.322314	0.421689	-67.551727	-154.292850	-45.914355	450	0.150423	151.730942	0.822461
60	38	145.933333	332.383333	0.257122	-68.449002	-0.897275	-45.254934	450	0.134388	151.730942	0.822461
60	39	146.403226	331.193548	0.468353	-127.028535	-58.579533	13.180840	450	0.133200	151.730942	0.822461
60	40	145.000000	329.333333	0.335000	-36.869897	90.158638	-76.893197	450	0.111594	151.730942	0.822461
60	41	146.333333	328.333333	0.207830	166.258481	-156.871623	79.719693	450	0.122012	151.730942	0.822461
60	42	145.328947	328.578947	0.071322	-54.830054	138.911466	-59.029528	450	0.118079	151.730942	0.822461
60	43	145.533333	328.288889	0.657861	-35.869623	18.960431	-78.038503	450	0.079160	151.730942	0.822461
60	44	148.185567	326.371134	0.607224	-102.617713	-66.748090	-11.802235	450	0.081638	151.730942	0.822461
60	45	147.525641	323.423077	0.270828	91.765582	-165.616705	153.714877	450	0.080236	151.730942	0.822461
60	46	147.484127	324.769841	0.312843	-43.378853	-135.144435	-71.044841	450	0.067589	151.730942	0.822461
60	47	148.615385	323.700855	0.058457	42.943001	86.321853	-157.603485	450	0.064982	151.730942	0.822461
60	48	148.828283	323.898990	0.145232	136.677012	93.734012	108.644692	450	0.069646	151.730942	0.822461
60	49	148.302632	324.394737	0.599898	-65.295426	158.027562	-49.272895	450	0.061692	151.730942	0.822461
60	50	149.550000	321.683333	0.338499	-91.701352	-26.405926	-23.232276	450	0.070038	151.730942	0.822461
60	51	149.500000	320.000000	0.277515	5.194429	96.895781	-120.235819	450	0.058422	151.730942	0.822461
60	52	150.875000	320.125000	0.279385	168.589012	163.394583	76.176476	450	0.065774	151.730942	0.822461
60	53	149.512500	320.400000	0.332328	52.490324	-116.098689	-167.506112	450	0.050041	151.730942	0.822461
60	54	150.519231	321.711538	0.342566	93.590447	41.100123	151.336065	450	0.044248	151.730942	0.822461
60	55	150.412500	323.412500	0.391060	-97.170673	169.238881	-17.771493	450	0.052177	151.730942	0.822461
60	56	150.169643	321.482143	0.321462	-91.912124	5.258549	-23.125932	450	0.060460	151.730942	0.822461
60	57	150.116279	319.883721	0.298041	-7.926289	83.985835	-107.213617	450	0.052337	151.730942	0.822461
60	58	151.584906	319.679245	0.016513	79.412676	87.338965	165.218042	450	0.051646	151.730942	0.822461
60	59	151.600000	319.760000	0.348905	65.009692	-14.402984	179.624420	450	0.036200	151.730942	0.822461
60	60	152.333333	321.333333	0.041875	179.999995	114.990303	64.635950	450	0.037353	151.730942	0.822461
60	61	152.125000	321.333333	0.024527	-108.165954	71.834051	-7.167763	450	0.038274	151.730942	0.822461
60	62	152.086957	321.217391	0.453362	-79.448188	28.717765	-35.887983	450	0.051368	151.730942	0.822461
60	63	152.500000	319.000000	0.033367	-38.659807	40.788381	-76.890621	450	0.051640	151.730942	0.822461
60	64	152.629630	318.896296	0.272090	-43.487074	-4.827267	-72.089556	450	0.055919	151.730942	0.822461
60	65	153.611765	317.964706	0.159501	165.909536	-150.603390	78.304839	450	0.055788	151.730942	0.822461
60	66	152.842105	318.157895	0.508583	117.377250	-48.532286	126.963263	450	0.043243	151.730942	0.822461
60	67	151.678571	320.404762	0.444097	69.886459	-47.490791	174.780822	450	0.026499	151.730942	0.822461
60	68	152.438356	322.479452	0.471351	-45.739602	-115.626061	-69.560833	450	0.029894	151.730942	0.822461
60	69	154.075000	320.800000	0.306012	-105.557683	-59.818081	-10.096527	450	0.041389	151.730942	0.822461
60	70	153.666667	319.333333	0.300672	111.801406	-142.640911	132.501232	450	0.032503	151.730942	0.822461
60	71	153.111111	320.722222	0.079162	74.344216	-37.457190	170.136222	450	0.029458	151.730942	0.822461
60	72	153.217391	321.101449	0.549286	46.719138	-27.625078	-162.227835	450	0.010282	151.730942	0.822461
60	73	155.090909	323.090909	0.226419	53.806791	7.087654	-169.448842	450	0.006083	151.730942	0.822461
60	74	155.756098	324.000000	0.165783	134.354870	80.548079	109.970204	450	0.001209	151.730942	0.822461
60	75	155.179487	324.589744	0.399960	-0.590657	-134.945527	-114.960816	450	0.015258	151.730942	0.822461
60	76	157.169231	324.569231	0.817213	-141.901440	-141.310783	26.063346	450	0.018736	151.730942	0.822461
60	77	153.969697	322.060606	0.491953	48.837753	-169.260807	-164.389130	450	0.005208	151.730942	0.822461
60	78	155.580645	323.903226	0.737724	48.130749	-0.707004	-163.787146	450	0.024898	151.730942	0.822461
60	79	158.030303	326.636364	0.134838	-74.610099	-122.740848	-41.208111	450	0.023540	151.730942	0.822461
60	80	158.208333	325.989583	0.198302	169.231692	-116.158209	74.880217	450	0.018512	151.730942	0.822461
60	81	157.239130	326.173913	0.488337	-43.549782	147.218525	-72.187603	450	0.025900	151.730942	0.822461
60	82	159.000000	324.500000	0.458946	-110.556042	-67.006260	-5.548097	450	0.024461	151.730942	0.822461
60	83	158.198276	322.362069	0.196968	-128.212352	-17.656310	12.072990	450	0.024657	151.730942	0.822461
60	84	157.592105	321.592105	0.363469	-178.634705	-50.422353	62.528134	450	0.019146	151.730942	0.822461
60	85	155.784314	321.549020	0.371248	135.860229	-45.505066	108.290479	450	0.010992	151.730942	0.822461
60	86	154.458824	322.835294	0.712775	-153.534121	70.605650	37.965589	450	0.030711	151.730942	0.822461
60	87	151.284314	321.254902	0.299690	-31.290169	122.243952	-83.926360	450	0.028855	151.730942	0.822461
60	88	152.558442	320.480519	0.325708	-3.125890	28.164279	-112.329971	450	0.025269	151.730942	0.822461
60	89	154.176471	320.392157	0.767675	64.290044	67.415934	-179.987448	450	0.005801	151.730942	0.822461
60	90	155.833333	323.833333	0.648251	26.819697	-37.470348	-142.517233	450	0.021659	151.730942	0.822461
60	91	158.711538	325.288462	0.612781	-48.646270	-75.465967	-67.361944	450	0.033319	151.730942	0.822461
60	92	160.725806	323.000000	0.646973	-133.029178	-84.382908	16.574100	450	0.028847	151.730942	0.822461
60	93	158.529412	320.647059	0.697970	176.752867	-50.217955	66.939128	450	0.019902	151.730942	0.822461
60	94	155.062500	320.843750	0.440235	122.057372	-54.695495	122.148339	450	0.011525	151.730942	0.822461
60	95	153.900000	322.700000	0.336275	113.410205	-8.647167	131.092692	450	0.010021	151.730942	0.822461
60	96	153.235294	324.235294	0.704828	60.977994	-52.432211	-176.273654	450	0.015054	151.730942	0.822461
60	97	154.936508	327.301587	0.375386	-101.360490	-162.338484	-13.971229	450	0.005938	151.730942	0.822461
60	98	154.568627	325.470588	0.374674	-84.416264	16.944225	-30.987155	450	0.004703	151.730942	0.822461
60	99	154.750000	323.615385	0.553530	-97.054952	-12.638688	-18.501757	450	0.018612	151.730942	0.822461
60	100	154.411765	320.882353	0.247807	-12.505999	84.548954	-103.191319	450	0.019724	151.730942	0.822461
60	101	155.615385	320.615385	0.237942	63.115627	75.621625	-179.005922	450	0.015087	151.730942	0.822461
60	102	156.150685	321.671233	0.644791	100.585110	37.469484	143.521303	450	0.002999	151.730942	0.822461
60	103	155.561404	324.824561	0.784887	-169.472582	89.942307	53.882406	450	0.016468	151.730942	0.822461
60	104	151.722222	324.111111	0.974371	-98.037238	71.435345	-17.047896	450	0.031167	151.730942	0.822461
60	105	151.044444	319.311111	0.474136	-129.137493	-31.100255	13.821838	450	0.041932	151.730942	0.822461
60	106	149.555556	317.481481	0.127059	31.884944	161.022437	-147.108593	450	0.039026	151.730942	0.822461
60	107	150.092308	317.815385	0.195461	107.493070	75.608126	137.227321	450	0.036389	151.730942	0.822461
60	108	149.800000	318.742857	0.310099	41.245815	-66.247255	-156.417990	450	0.029016	151.730942	0.822461
60	109	150.960000	319.760000	0.452941	96.259965	55.014150	148.467851	450	0.023025	151.730942	0.822461
60	110	150.714286	322.000000	0.100500	-89.999997	173.740037	-25.082262	450	0.024179	151.730942	0.822461
60	111	150.714286	321.500000	0.353720	-108.897426	-18.897429	-6.219036	450	0.030757	151.730942	0.822461
60	112	150.144330	319.835052	0.432066	16.318245	125.215671	-131.465622	450	0.022253	151.730942	0.822461
60	113	152.207317	320.439024	0.287318	163.987456	147.669211	80.605007	450	0.024988	151.730942	0.822461
60	114	150.833333	320.833333	0.387929	56.893161	-107.094295	-172.072777	450	0.016737	151.730942	0.822461
60	115	151.887500	322.450000	0.045339	-39.631344	-96.524505	-75.591059	450	0.016436	151.730942	0.822461
60	116	152.061224	322.306122	0.601735	-102.978350	-63.347006	-12.279178	450	0.027432	151.730942	0.822461
60	117	151.388889	319.388889	0.352785	-33.735793	69.242556	-81.624944	450	0.027969	151.730942	0.822461
60	118	152.848485	318.414141	0.311913	115.366808	149.102602	128.990771	450	0.023594	151.730942	0.822461
60	119	152.183673	319.816327	0.643170	120.759190	5.392381	123.793508	450	0.020894	151.730942	0.822461
60	120	150.547170	322.566038	0.638181	89.180281	-31.578908	155.800444	450	0.019585	151.730942	0.822461
60	121	150.592593	325.740741	0.118442	-24.113517	-113.293798	-90.697964	450	0.017099	151.730942	0.822461
60	122	151.130435	325.500000	0.456487	-38.392621	-14.279104	-76.512931	450	0.009129	151.730942	0.822461
60	123	152.910448	324.089552	0.290619	-117.711314	-79.318693	2.452657	450	0.013547	151.730942	0.822461
60	124	152.238095	322.809524	0.120332	75.411079	-166.877606	169.340196	450	0.011911	151.730942	0.822461
60	125	152.388889	323.388889	0.186044	-54.904182	-130.315261	-60.326795	450	0.011589	151.730942	0.822461
60	126	152.921053	322.631579	0.386833	132.025239	-173.070579	112.614728	450	0.014106	151.730942	0.822461
60	127	151.632653	324.061224	0.311557	90.796303	-41.228936	154.128167	450	0.014764	151.730942	0.822461
60	128	151.611111	325.611111	0.603459	-98.034394	171.169303	-16.933241	450	0.017135	151.730942	0.822461
60	129	151.191489	322.638298	0.451713	-107.920327	-9.885933	-7.187922	450	0.023943	151.730942	0.822461
60	130	150.500000	320.500000	0.274337	12.339087	120.259414	-127.492838	450	0.019268	151.730942	0.822461
60	131	151.833333	320.791667	0.533270	109.939173	97.600086	134.732251	450	0.016797	151.730942	0.822461
60	132	150.928571	323.285714	0.326296	-24.986433	-134.925606	-90.039466	450	0.012620	151.730942	0.822461
60	133	152.400000	322.600000	0.403591	-138.814071	-113.827638	23.527478	450	0.020200	151.730942	0.822461
60	134	150.888889	321.277778	0.394659	-97.984203	40.829868	-17.173005	450	0.025897	151.730942	0.822461
60	135	150.616162	319.333333	0.234139	-163.372133	-65.387930	48.120847	450	0.029610	151.730942	0.822461
60	136	149.500000	319.000000	0.224725	26.565050	-170.062817	-141.675280	450	0.025498	151.730942	0.822461
60	137	150.500000	319.500000	0.395414	28.801271	2.236220	-144.023978	450	0.018463	151.730942	0.822461
60	138	152.223881	320.447761	0.405949	148.600538	119.799268	95.990114	450	0.020292	151.730942	0.822461
60	139	150.500000	321.500000	0.361075	-37.460554	173.938908	-77.624592	450	0.018981	151.730942	0.822461
60	140	151.925926	320.407407	0.627482	-100.800917	-63.340363	-14.567743	450	0.029381	151.730942	0.822461
60	141	151.340909	317.340909	0.249161	-86.629283	14.171634	-28.867340	450	0.033191	151.730942	0.822461
60	142	151.413793	316.103448	0.854940	113.638240	-159.732477	130.767306	450	0.025010	151.730942	0.822461
60	143	149.708333	320.000000	0.291545	51.292171	-62.346069	-166.364172	450	0.019845	151.730942	0.822461
60	144	150.615385	321.131868	0.378002	-50.334308	-101.626479	-64.792930	450	0.020476	151.730942	0.822461
60	145	151.815789	319.684211	0.466323	-59.307355	-8.973048	-56.095357	450	0.024867	151.730942	0.822461
60	146	153.000000	317.689189	0.187997	166.401812	-134.290832	77.882595	450	0.025197	151.730942	0.822461
60	147	152.090909	317.909091	0.318137	147.907405	-18.494408	96.525677	450	0.024939	151.730942	0.822461
60	148	150.750000	318.750000	0.135976	92.353294	-55.554110	152.335314	450	0.023117	151.730942	0.822461
60	149	150.722222	319.425926	0.433284	49.153925	-43.199369	-164.414365	450	0.015517	151.730942	0.822461
60	150	152.132075	321.056604	0.568234	138.953271	89.799346	105.692885	450	0.018126	151.730942	0.822461
60	151	150.000000	322.913043	0.312722	-15.395549	-154.348820	-99.520322	450	0.013858	151.730942	0.822461
60	152	151.500000	322.500000	0.201000	-89.999997	-74.604449	-25.162609	450	0.015718	151.730942	0.822461
60	153	151.500000	321.500000	0.021535	-134.999996	-44.999999	19.768844	450	0.016073	151.730942	0.822461
60	154	151.424242	321.424242	0.393278	40.798994	175.798991	-156.024303	450	0.009395	151.730942	0.822461
60	155	152.905405	322.702703	0.292287	98.512964	57.713969	146.134160	450	0.008065	151.730942	0.822461
60	156	152.690141	324.140845	0.204170	141.935068	43.422104	102.841635	450	0.010681	151.730942	0.822461
60	157	151.890411	324.767123	0.207360	161.787679	19.852611	83.147292	450	0.014007	151.730942	0.822461
60	158	150.910448	325.089552	0.293795	-96.174052	102.038269	-18.727236	450	0.014559	151.730942	0.822461
60	159	150.753247	323.636364	0.332825	-98.797408	-2.623356	-16.179191	450	0.017090	151.730942	0.822461
60	160	150.500000	322.000000	0.157966	-131.855039	-33.057631	16.804064	450	0.019488	151.730942	0.822461
60	161	149.975610	321.414634	0.053267	79.258868	-148.886094	165.726860	450	0.018906	151.730942	0.822461
60	162	150.025000	321.675000	0.275759	145.471662	66.212795	99.524613	450	0.021207	151.730942	0.822461
60	163	148.894737	322.452632	0.423265	1.288938	-144.182725	-116.074393	450	0.014661	151.730942	0.822461
60	164	151.000000	322.500000	0.178073	-122.774874	-124.063811	7.685082	450	0.017122	151.730942	0.822461
60	165	150.520408	321.755102	0.353690	-106.105864	16.669010	-8.964818	450	0.021494	151.730942	0.822461
60	166	150.032258	320.064516	0.329983	26.615398	132.721262	-141.730526	450	0.016355	151.730942	0.822461
60	167	151.500000	320.800000	0.261300	112.619862	86.004464	132.100797	450	0.015157	151.730942	0.822461
60	168	151.000000	322.000000	0.253196	92.353294	-20.266568	152.522757	450	0.013635	151.730942	0.822461
60	169	150.948276	323.258621	0.326310	-1.060590	-93.413884	-113.970017	450	0.008811	151.730942	0.822461
60	170	152.571429	323.228571	0.551051	-84.423491	-83.362901	-30.844910	450	0.014221	151.730942	0.822461
60	171	152.837838	320.500000	0.225666	-31.596871	52.826620	-83.898346	450	0.014718	151.730942	0.822461
60	172	153.794118	319.911765	0.541572	179.186900	-149.216229	65.137686	450	0.018577	151.730942	0.822461
60	173	151.100000	319.950000	0.329916	70.792321	-108.394579	173.928130	450	0.013946	151.730942	0.822461
60	174	151.640000	321.500000	0.559605	70.087221	-0.705100	174.661214	450	0.007666	151.730942	0.822461
60	175	152.588235	324.117647	0.465277	97.666802	27.579581	147.123065	450	0.010331	151.730942	0.822461
60	176	152.279412	326.411765	0.488007	-96.608462	165.724737	-18.401786	450	0.009355	151.730942	0.822461
60	177	152.000000	324.000000	0.201000	-89.999997	6.608464	-25.132954	450	0.010208	151.730942	0.822461
60	178	152.000000	323.000000	0.269916	-127.073070	-37.073072	11.871949	450	0.013842	151.730942	0.822461
60	179	151.190476	321.928571	0.306402	48.977716	176.050786	-164.134332	450	0.009509	151.730942	0.822461
60	180	152.191011	323.078652	0.363123	133.132076	84.154360	111.644449	450	0.012183	151.730942	0.822461
60	181	150.955882	324.397059	0.138166	93.270485	-39.861591	151.774936	450	0.012409	151.730942	0.822461
60	182	150.916667	325.083333	0.543093	-96.730481	169.999033	-18.172127	450	0.014418	151.730942	0.822461
60	183	150.600000	322.400000	0.426622	-43.090846	53.639635	-71.947444	450	0.013286	151.730942	0.822461
60	184	152.150000	320.950000	0.258846	115.441745	158.532592	129.194435	450	0.012160	151.730942	0.822461
60	185	151.596774	322.112903	0.469776	61.997288	-53.444457	-177.200481	450	0.006911	151.730942	0.822461
60	186	152.694118	324.176471	0.255567	74.214808	12.217521	170.563747	450	0.006438	151.730942	0.822461
60	187	153.040000	325.400000	0.623068	-122.632350	163.152842	7.444120	450	0.011560	151.730942	0.822461
60	188	151.368421	322.789474	0.360655	-85.794641	36.837709	-29.329046	450	0.014067	151.730942	0.822461
60	189	151.500000	321.000000	0.187194	147.528804	-126.676556	97.205641	450	0.014864	151.730942	0.822461
60	190	150.714286	321.500000	0.175251	145.007976	-2.520828	99.875562	450	0.015868	151.730942	0.822461
60	191	150.000000	322.000000	0.202626	68.629376	-76.378600	176.392711	450	0.013883	151.730942	0.822461
60	192	150.367347	322.938776	0.238572	9.362656	-59.266720	-124.330368	450	0.010569	151.730942	0.822461
60	193	151.538462	323.131868	0.371609	176.933510	167.570854	67.941426	450	0.015361	151.730942	0.822461
60	194	149.692308	323.230769	0.727734	-91.285047	91.781443	-23.564408	450	0.020113	151.730942	0.822461
60	195	149.611111	319.611111	0.368669	54.865805	146.150853	-169.950265	450	0.015169	151.730942	0.822461
60	196	150.666667	321.111111	0.059072	87.678467	32.812662	157.185372	450	0.014659	151.730942	0.822461
60	197	150.678571	321.404762	0.223050	99.260219	11.581752	145.622014	450	0.013589	151.730942	0.822461
60	198	150.500000	322.500000	0.121183	134.999996	35.739777	109.983113	450	0.014259	151.730942	0.822461
60	199	150.073684	322.926316	0.309010	-111.910680	113.089324	-3.015044	450	0.017129	151.730942	0.822461
60	200	149.500000	321.500000	0.152354	-103.348724	8.561956	-11.590067	450	0.018511	151.730942	0.822461
60	201	149.325000	320.762500	0.426760	30.925659	134.274383	-145.889110	450	0.012697	151.730942	0.822461
60	202	151.146341	321.853659	0.194448	-17.947682	-48.873341	-97.207628	450	0.011232	151.730942	0.822461
60	203	152.066667	321.555556	0.623655	134.538905	152.486587	110.151188	450	0.013936	151.730942	0.822461
60	204	149.890411	323.767123	0.451102	32.325647	-102.213258	-147.167774	450	0.008818	151.730942	0.822461
60	205	151.786885	324.967213	0.374317	-128.013882	-160.339529	12.977374	450	0.011961	151.730942	0.822461
60	206	150.640000	323.500000	0.623929	-126.353065	1.660817	11.383703	450	0.018724	151.730942	0.822461
60	207	148.800000	321.000000	0.434199	36.098283	162.451348	-150.968427	450	0.013074	151.730942	0.822461
60	208	150.545455	322.272727	0.079567	35.038887	-1.059396	-150.077893	450	0.012049	151.730942	0.822461
60	209	150.869565	322.500000	0.648569	107.693470	72.654583	137.235748	450	0.013661	151.730942	0.822461
60	210	149.888889	325.574074	0.331584	63.342160	-44.351309	-178.062714	450	0.013192	151.730942	0.822461
60	211	150.629032	327.048387	0.312305	-94.763639	-158.105800	-19.965789	450	0.011986	151.730942	0.822461
60	212	150.500000	325.500000	0.547032	-69.371482	25.392157	-45.442712	450	0.009940	151.730942	0.822461
60	213	151.458824	322.952941	0.637055	-120.042109	-50.670627	4.916422	450	0.016899	151.730942	0.822461
60	214	149.872093	320.209302	0.442064	84.924413	-155.033479	159.993921	450	0.013551	151.730942	0.822461
60	215	150.066667	322.400000	0.349562	133.252531	48.328119	111.787032	450	0.015572	151.730942	0.822461
60	216	148.875000	323.666667	0.209375	53.130101	-80.122431	-167.830823	450	0.013855	151.730942	0.822461
60	217	149.500000	324.500000	0.172907	-125.537674	-178.667775	10.801738	450	0.015152	151.730942	0.822461
60	218	149.000000	323.800000	0.361800	-89.999997	35.537677	-24.710023	450	0.016177	151.730942	0.822461
60	219	149.000000	322.000000	0.310773	-95.710590	-5.710593	-19.120940	450	0.018197	151.730942	0.822461
60	220	148.846154	320.461538	0.260166	59.237279	154.947869	-174.150934	450	0.015370	151.730942	0.822461
60	221	149.508197	321.573770	0.279512	57.761925	-1.475354	-172.696891	450	0.012508	151.730942	0.822461
60	222	150.250000	322.750000	0.151979	-33.439868	-91.201793	-81.523547	450	0.011469	151.730942	0.822461
60	223	150.880952	322.333333	0.287584	-118.420219	-84.980351	3.336407	450	0.014420	151.730942	0.822461
60	224	150.200000	321.075000	0.339449	-70.870611	47.549608	-44.199742	450	0.015952	151.730942	0.822461
60	225	150.753425	319.479452	0.416821	154.581222	-134.548166	90.157466	450	0.017870	151.730942	0.822461
60	226	148.880435	320.369565	0.286861	17.955249	-136.625973	-132.880230	450	0.014540	151.730942	0.822461
60	227	150.238095	320.809524	0.344169	45.208650	27.253400	-160.302778	450	0.010450	151.730942	0.822461
60	228	151.444444	322.024691	0.292516	82.873097	37.664448	161.939853	450	0.008555	151.730942	0.822461
