ID of track	time index	cell row	cell col	velocity (pixels moved between timepoints) (µm)	Angle of movement	Delta of Angle of movement	angle of movement relative to "center"	length of track (total number of timepoints track was found)	Consistency of motion	Cumulated distance travelled (µm)	Distance between start and endpoint (µm)
105	142	984.750000	645.437500	0.392666	-97.352377	-19.708795	-49.405469	110	0.132812	124.498441	60.242130
105	143	984.500000	643.500000	0.913611	13.485927	110.838304	-160.316036	110	0.119744	124.498441	60.242130
105	144	988.920000	644.560000	2.357124	-90.423438	-103.909365	-56.480984	110	0.153785	124.498441	60.242130
105	145	988.833333	632.833333	1.776454	-109.257784	-18.834346	-38.123791	110	0.179449	124.498441	60.242130
105	146	985.918367	624.489796	0.366641	-146.147733	-36.889949	-1.501716	110	0.183258	124.498441	60.242130
105	147	984.403509	623.473684	1.131047	-164.170776	-18.023043	16.518977	110	0.191210	124.498441	60.242130
105	148	978.989796	621.938776	2.254929	-102.822743	61.348033	-44.750019	110	0.219937	124.498441	60.242130
105	149	976.500000	611.000000	1.420289	-94.307810	8.514932	-53.657804	110	0.236374	124.498441	60.242130
105	150	975.969231	603.953846	0.969467	168.080747	-97.611443	43.669502	110	0.235482	124.498441	60.242130
105	151	971.250000	604.950000	0.479448	-153.447435	38.471818	5.364449	110	0.239468	124.498441	60.242130
105	152	969.116279	603.883721	1.793335	-104.540358	48.907077	-43.531438	110	0.259434	124.498441	60.242130
105	153	966.876289	595.247423	0.702383	-72.809146	31.731212	-75.572748	110	0.264646	124.498441	60.242130
105	154	967.909091	591.909091	0.730838	-120.794118	-47.984972	-27.758684	110	0.272395	124.498441	60.242130
105	155	966.047619	588.785714	1.704868	-104.699392	16.094726	-43.939174	110	0.289868	124.498441	60.242130
105	156	963.895349	580.581395	0.904503	-114.909561	-10.210169	-34.028691	110	0.298899	124.498441	60.242130
105	157	962.000000	576.500000	0.678007	-69.946955	44.962607	-79.119950	110	0.303136	124.498441	60.242130
105	158	963.156627	573.331325	1.901712	-100.578208	-30.631253	-48.658023	110	0.320750	124.498441	60.242130
105	159	961.419753	564.030864	1.089436	-89.371923	11.206285	-60.229437	110	0.329747	124.498441	60.242130
105	160	961.479167	558.611111	0.503568	-111.714692	-22.342769	-38.129085	110	0.334231	124.498441	60.242130
105	161	960.552239	556.283582	0.711190	-107.300831	4.413861	-42.622792	110	0.340464	124.498441	60.242130
105	162	959.500000	552.905405	2.358464	-110.708203	-3.407372	-39.339386	110	0.360334	124.498441	60.242130
105	163	955.350877	541.929825	0.794850	-45.733074	64.975129	-104.702528	110	0.361282	124.498441	60.242130
105	164	958.111111	539.098039	0.613560	31.784315	77.517389	177.580735	110	0.352655	124.498441	60.242130
105	165	960.705882	540.705882	3.314203	-58.711306	-90.495621	-91.916947	110	0.366281	124.498441	60.242130
105	166	969.269231	526.615385	2.631591	-77.697786	-18.986480	-73.786456	110	0.383147	124.498441	60.242130
105	167	972.058824	513.823529	0.482199	-130.525100	-52.827314	-21.614277	110	0.385863	124.498441	60.242130
105	168	970.500000	512.000000	0.904173	-114.984622	15.540478	-37.200898	110	0.391945	124.498441	60.242130
105	169	968.600000	507.922581	0.939984	-111.640601	3.344021	-40.687400	110	0.398278	124.498441	60.242130
105	170	966.875371	503.575668	1.643417	-108.458903	3.181698	-44.029335	110	0.409193	124.498441	60.242130
105	171	964.286585	495.820122	0.253115	162.907465	-88.633632	44.304013	110	0.407795	124.498441	60.242130
105	172	963.082927	496.190244	3.859289	-96.693896	100.398638	-56.048109	110	0.432011	124.498441	60.242130
105	173	960.844828	477.120690	1.759024	-96.232591	0.461305	-57.360077	110	0.442396	124.498441	60.242130
105	174	959.894737	468.421053	0.249504	32.005382	128.237974	174.006633	110	0.439450	124.498441	60.242130
105	175	960.947368	469.078947	1.051518	-82.055168	-114.060550	-71.925872	110	0.444949	124.498441	60.242130
105	176	961.670455	463.897727	1.431260	-98.070806	-16.015638	-56.177113	110	0.453025	124.498441	60.242130
105	177	960.670732	456.847561	0.337762	-176.791902	-78.721096	22.225360	110	0.452311	124.498441	60.242130
105	178	958.992958	456.753521	0.292805	132.161894	-51.046203	73.305848	110	0.449207	124.498441	60.242130
105	179	958.015152	457.833333	0.387010	-144.296626	83.541479	-10.160337	110	0.450324	124.498441	60.242130
105	180	956.451613	456.709677	1.528333	-39.890045	104.406581	-114.585278	110	0.450831	124.498441	60.242130
105	181	962.285714	451.833333	1.763231	-61.903753	-22.013708	-92.944226	110	0.456717	124.498441	60.242130
105	182	966.417062	444.094787	1.648679	-69.603107	-7.699354	-85.716827	110	0.463374	124.498441	60.242130
105	183	969.275766	436.406685	1.053721	-58.690894	10.912213	-97.069923	110	0.466545	124.498441	60.242130
105	184	972.000000	431.927711	1.772271	-53.041047	5.649847	-103.000018	110	0.479869	124.498441	60.242130
105	187	987.903955	410.790960	0.815979	127.931371	-179.027582	74.647188	110	0.470843	124.498441	60.242130
105	188	985.408451	413.992958	1.583597	138.846151	10.914780	63.942259	110	0.455834	124.498441	60.242130
105	189	979.476303	419.177725	2.096139	-108.072484	113.081364	-48.758472	110	0.465301	124.498441	60.242130
105	190	976.241158	409.263666	1.162297	-93.464990	14.607494	-63.790407	110	0.470644	124.498441	60.242130
105	191	975.891667	403.491667	0.957351	-85.537011	7.927979	-71.999872	110	0.474850	124.498441	60.242130
105	192	976.262295	398.743169	0.976611	-86.263303	-0.726292	-71.519694	110	0.479091	124.498441	60.242130
105	193	976.578947	393.894737	2.479635	-84.201795	2.061509	-73.831940	110	0.489443	124.498441	60.242130
105	194	977.825243	381.621359	0.655637	-91.809883	-7.608089	-66.870623	110	0.492198	124.498441	60.242130
105	195	977.722222	378.361111	0.504292	-128.857945	-37.048062	-29.986499	110	0.496376	124.498441	60.242130
105	198	973.000000	372.500000	0.784930	140.194425	-90.947630	60.754254	110	0.489668	124.498441	60.242130
105	199	970.000000	375.000000	0.967073	9.156421	-131.038004	-168.020018	110	0.483879	124.498441	60.242130
105	200	974.750000	375.765625					110		124.498441	60.242130
106	94	346.796954	399.030457	0.738325	107.615658		121.390475	137	1.000000	150.592935	41.287095
106	95	345.685315	402.531469	2.322093	92.691312	-14.924345	136.653421	137	0.993806	150.592935	41.287095
106	96	345.142857	414.071429	0.768143	93.275096	0.583784	136.912532	137	0.994829	150.592935	41.287095
106	97	344.924528	417.886792	0.705654	-105.268619	161.456284	-24.267705	137	0.696878	150.592935	41.287095
106	98	344.000000	414.500000	0.643514	51.340190	156.608810	178.970005	137	0.698265	150.592935	41.287095
106	99	346.000000	417.000000	1.749703	82.800764	31.460574	147.515517	137	0.772020	150.592935	41.287095
106	100	347.090909	425.636364	0.335522	-147.002291	130.196945	17.806307	137	0.711810	150.592935	41.287095
106	101	345.690909	424.727273	0.514247	89.912745	-123.084964	140.944679	137	0.730806	150.592935	41.287095
106	102	345.694805	427.285714	2.130531	56.713345	-33.199400	174.312125	137	0.759029	150.592935	41.287095
106	103	351.512195	436.146341	0.212774	118.115970	61.402625	113.016952	137	0.760315	150.592935	41.287095
106	104	351.013333	437.080000	1.929173	-108.907501	132.976529	-19.859996	137	0.483592	150.592935	41.287095
106	105	347.903226	428.000000	1.374010	-81.153110	27.754391	-47.953099	137	0.334202	150.592935	41.287095
106	106	348.954545	421.245455	3.716975	-60.876999	20.276110	-68.760929	137	0.148895	150.592935	41.287095
106	107	357.954545	405.090909	1.200731	-51.103444	9.773556	-80.361656	137	0.164111	150.592935	41.287095
106	108	361.705584	400.441624	0.990405	55.450436	106.553880	172.459115	137	0.192650	150.592935	41.287095
106	109	364.500000	404.500000	1.896230	57.994615	2.544179	169.982980	137	0.249953	150.592935	41.287095
106	110	369.500000	412.500000	0.281531	-100.741960	-158.736576	-31.110670	137	0.238224	150.592935	41.287095
106	111	369.238938	411.123894	0.706862	-102.698163	-1.956203	-29.229505	137	0.211133	150.592935	41.287095
106	112	368.465909	407.693182	0.742194	169.372750	-87.929086	58.520534	137	0.177864	150.592935	41.287095
106	113	364.836735	408.374150	0.836115	49.941961	-119.430790	178.280810	137	0.204509	150.592935	41.287095
106	114	367.513812	411.558011	1.513658	-94.281393	-144.223353	-37.482877	137	0.164955	150.592935	41.287095
106	115	366.951613	404.048387	0.667022	36.022167	130.303560	-168.267493	137	0.184773	150.592935	41.287095
106	116	369.635593	406.000000	1.817359	54.357604	18.335437	173.326653	137	0.228128	150.592935	41.287095
106	117	374.904348	413.347826	0.449350	-57.741528	-112.099132	-74.466335	137	0.226513	150.592935	41.287095
106	118	376.097561	411.457317	0.500149	-41.203535	16.537993	-91.225714	137	0.230681	150.592935	41.287095
106	119	377.969697	409.818182	3.110833	41.433394	82.636929	-174.118312	137	0.300782	150.592935	41.287095
106	120	389.573034	420.059925	0.473964	7.991553	-33.441841	-140.835084	137	0.310335	150.592935	41.287095
106	121	391.908163	420.387755	1.628508	-98.961139	-106.952692	-34.030855	137	0.271336	150.592935	41.287095
106	122	390.646154	412.384615	1.836700	-159.072895	-60.111756	25.623547	137	0.206252	150.592935	41.287095
106	123	382.111111	409.120773	1.028675	109.468573	-91.458532	117.486533	137	0.200719	150.592935	41.287095
106	124	380.405405	413.945946	1.410462	-32.954002	-142.422575	-99.628185	137	0.233062	150.592935	41.287095
106	126	392.181818	406.311688	2.563101	6.712459	39.666461	-140.698674	137	0.279596	150.592935	41.287095
106	127	404.846154	407.802198	1.178973	-21.018458	-27.730917	-113.773124	137	0.295929	150.592935	41.287095
106	128	410.321429	405.698413	0.827008	-77.353620	-56.335163	-57.970972	137	0.293150	150.592935	41.287095
106	129	411.222222	401.683761	0.954306	65.381903	142.735523	158.945835	137	0.297138	150.592935	41.287095
106	130	413.200000	406.000000	0.500841	138.253619	72.871716	86.242822	137	0.286619	150.592935	41.287095
106	131	411.340909	407.659091	0.648650	-78.215249	143.531132	-57.042319	137	0.283967	150.592935	41.287095
106	132	412.000000	404.500000	0.149142	31.827446	110.042695	-167.353720	137	0.285918	150.592935	41.287095
106	133	412.630435	404.891304	1.045121	89.934666	58.107220	134.522959	137	0.282455	150.592935	41.287095
106	134	412.636364	410.090909	1.142566	-110.190653	159.874681	-24.986611	137	0.264962	150.592935	41.287095
106	135	410.674419	404.755814	0.704753	-107.110044	3.080609	-28.305813	137	0.256118	150.592935	41.287095
106	136	409.642857	401.404762	0.813966	123.931887	-128.958070	100.486164	137	0.243811	150.592935	41.287095
106	137	407.382353	404.764706	0.345493	86.469891	-37.461996	138.345442	137	0.243300	150.592935	41.287095
106	138	407.488189	406.480315	0.713069	-147.384940	126.145169	12.313999	137	0.227442	150.592935	41.287095
106	139	404.500000	404.568182	0.145578	22.167849	169.552789	-157.163017	137	0.229513	150.592935	41.287095
106	140	405.170732	404.841463	0.967274	79.385694	57.217845	145.591019	137	0.231140	150.592935	41.287095
106	141	406.057143	409.571429	1.133188	-79.772763	-159.158457	-54.980365	137	0.227284	150.592935	41.287095
106	142	407.058140	404.023256	0.283801	-106.096626	-26.323863	-29.117757	137	0.224261	150.592935	41.287095
106	143	406.666667	402.666667	1.311810	76.028277	-177.875098	148.688554	137	0.227200	150.592935	41.287095
106	144	408.242424	409.000000	1.101911	-112.752229	171.219494	-22.194654	137	0.213009	150.592935	41.287095
106	145	406.122222	403.944444	2.049005	-88.643000	24.109229	-46.511029	137	0.206450	150.592935	41.287095
106	146	406.363636	393.753247	1.230367	36.566480	125.209480	-172.469422	137	0.218080	150.592935	41.287095
106	147	411.280000	397.400000	0.327288	19.433212	-17.133267	-155.416524	137	0.222010	150.592935	41.287095
106	148	412.815534	397.941748	1.602792	-68.697163	-88.130376	-67.353837	137	0.227387	150.592935	41.287095
106	149	415.712500	390.512500	0.910794	33.295534	101.992698	-170.085829	137	0.235397	150.592935	41.287095
106	150	419.500000	393.000000	1.498933	96.340189	63.044655	126.791753	137	0.226526	150.592935	41.287095
106	151	418.676471	400.411765	0.738205	-146.578589	117.081222	10.301176	137	0.214354	150.592935	41.287095
106	152	415.611111	398.388889	0.611176	-101.594195	44.984394	-34.617857	137	0.210745	150.592935	41.287095
106	153	415.000000	395.410256	1.025239	-128.036473	-26.442278	-8.348243	137	0.198997	150.592935	41.287095
106	154	411.857143	391.392857	1.588542	74.267993	-157.695534	149.272610	137	0.199363	150.592935	41.287095
106	155	414.000000	399.000000	0.231006	96.632512	22.364519	127.310494	137	0.198321	150.592935	41.287095
106	156	413.867257	400.141593	0.311691	105.435004	8.802492	118.598981	137	0.196324	150.592935	41.287095
106	157	413.454545	401.636364	1.840772	78.516555	-26.918449	145.652763	137	0.199037	150.592935	41.287095
106	158	415.277778	410.611111	0.348237	-44.350415	-122.866970	-90.973327	137	0.201000	150.592935	41.287095
106	159	416.516667	409.400000	0.876922	-101.513828	-57.163414	-33.979856	137	0.194676	150.592935	41.287095
106	160	415.645833	405.125000	0.961150	43.360747	144.874575	-179.095134	137	0.202685	150.592935	41.287095
106	161	419.122449	408.408163	0.255718	76.855446	33.494699	147.402774	137	0.203234	150.592935	41.287095
106	162	419.411765	409.647059	0.751394	-90.737671	-167.593116	-44.937128	137	0.199795	150.592935	41.287095
106	163	419.363636	405.909091	1.084468	16.438433	107.176104	-152.372448	137	0.211206	150.592935	41.287095
106	164	424.538462	407.435897	1.805910	63.837144	47.398711	159.985219	137	0.219787	150.592935	41.287095
106	165	428.500000	415.500000	0.288370	23.587030	-40.250115	-159.469474	137	0.222644	150.592935	41.287095
106	166	429.814815	416.074074	0.321493	-42.184442	-65.771472	-93.746193	137	0.224210	150.592935	41.287095
106	167	431.000000	415.000000	2.423682	59.307876	101.492318	164.608649	137	0.238693	150.592935	41.287095
106	168	437.154762	425.369048	0.239295	176.074518	116.766643	48.142632	137	0.235152	150.592935	41.287095
106	169	435.967033	425.450549	0.498651	-51.835645	132.089837	-83.863803	137	0.236058	150.592935	41.287095
106	170	437.500000	423.500000	2.105729	62.588273	114.423918	161.480174	137	0.248056	150.592935	41.287095
106	171	442.323077	432.800000	2.339111	60.759964	-1.828309	163.616573	137	0.262636	150.592935	41.287095
106	172	448.007576	442.954545	0.897243	-31.834283	-92.594247	-103.490659	137	0.266001	150.592935	41.287095
106	173	451.800000	440.600000	0.929299	7.525090	39.359373	-143.244135	137	0.273597	150.592935	41.287095
106	174	456.383562	441.205479	2.731963	55.317842	47.792752	168.713392	137	0.291081	150.592935	41.287095
106	175	464.117647	452.382353	0.684876	-12.042943	-67.360786	-123.690655	137	0.295032	150.592935	41.287095
106	176	467.450000	451.671429	0.855452	-78.560274	-66.517331	-57.423223	137	0.290406	150.592935	41.287095
106	177	468.294118	447.500000	0.847033	64.840226	143.400500	158.859037	137	0.294551	150.592935	41.287095
106	178	470.085714	451.314286	1.969746	69.610140	4.769914	154.222754	137	0.303213	150.592935	41.287095
106	179	473.500000	460.500000	0.100500	179.999995	110.389855	44.202582	137	0.301920	150.592935	41.287095
106	180	473.000000	460.500000	0.264034	35.706690	-144.293305	-171.473858	137	0.303847	150.592935	41.287095
106	181	474.066667	461.266667	2.241943	56.885299	21.178608	167.330663	137	0.317036	150.592935	41.287095
106	182	480.160256	470.608974	2.343444	42.377596	-14.507703	-177.953157	137	0.332645	150.592935	41.287095
106	183	488.772926	478.467249	2.819011	46.876970	4.499374	177.512586	137	0.350039	150.592935	41.287095
106	184	498.359909	488.703872	2.190870	65.260131	18.383161	159.179390	137	0.360263	150.592935	41.287095
106	185	502.921488	498.603306	0.265367	-178.396913	116.342957	43.149881	137	0.357144	150.592935	41.287095
106	186	501.601770	498.566372	1.959978	-47.843358	130.553554	-87.330524	137	0.351930	150.592935	41.287095
106	188	514.690909	484.109091	0.943569	140.676359	-171.480283	82.569878	137	0.345448	150.592935	41.287095
106	189	511.059441	487.083916	0.361782	28.236800	-112.439559	-164.612784	137	0.347625	150.592935	41.287095
106	190	512.645161	487.935484	0.568112	41.310584	13.073784	-177.725232	137	0.350880	150.592935	41.287095
106	191	514.768212	489.801325	1.183011	80.296083	38.985498	143.280224	137	0.353827	150.592935	41.287095
106	192	515.760274	495.602740	0.396388	98.679093	18.383010	125.179096	137	0.353863	150.592935	41.287095
106	193	515.462687	497.552239	1.331872	-98.969694	162.351212	-37.043205	137	0.342282	150.592935	41.287095
106	194	514.429577	491.007042	0.571052	-3.334896	95.634798	-132.999615	137	0.344848	150.592935	41.287095
106	195	517.265823	490.841772	1.246581	76.606823	79.941719	146.891714	137	0.348443	150.592935	41.287095
106	196	518.702381	496.875000	1.044252	-108.096758	175.296419	-28.134483	137	0.338626	150.592935	41.287095
106	197	517.088608	491.936709	0.205637	-66.289436	41.807322	-70.138472	137	0.337874	150.592935	41.287095
106	198	517.500000	491.000000	1.289847	101.025670	167.315107	122.469139	137	0.337590	150.592935	41.287095
106	199	516.272727	497.298701	0.402692	147.889627	46.863957	76.037926	137	0.334838	150.592935	41.287095
106	200	514.575758	498.363636	0.902161	-114.122979	97.987394	-21.793960	137	0.326061	150.592935	41.287095
106	201	512.741379	494.267241	0.819841	63.129424	177.252403	160.819574	137	0.329603	150.592935	41.287095
106	202	514.584906	497.905660	1.374523	58.256766	-4.872658	165.799462	137	0.335999	150.592935	41.287095
106	203	518.182692	503.721154	1.386812	-62.606800	-120.863566	-73.203967	137	0.331559	150.592935	41.287095
106	204	521.357143	497.595238	1.244438	-83.089717	-20.482917	-53.246171	137	0.324448	150.592935	41.287095
106	205	522.102041	491.448980	1.397090	59.210501	142.300219	164.057221	137	0.330452	150.592935	41.287095
106	206	525.660000	497.420000	1.192998	34.179513	-25.030988	-170.760639	137	0.336783	150.592935	41.287095
106	207	530.570175	500.754386	1.081613	-106.801594	-140.981107	-29.854373	137	0.327827	150.592935	41.287095
106	208	529.014706	495.602941	1.593036	46.648691	153.450285	176.483616	137	0.335556	150.592935	41.287095
106	209	534.455357	501.366071	0.976659	125.430031	78.781340	97.740283	137	0.332201	150.592935	41.287095
106	210	531.638554	505.325301	1.458133	-126.344821	108.225148	-10.108760	137	0.318291	150.592935	41.287095
106	211	527.339286	499.482143	1.352901	-110.640253	15.704567	-25.913767	137	0.307265	150.592935	41.287095
106	212	524.966667	493.183333	0.291264	3.497695	114.137949	-140.285699	137	0.308598	150.592935	41.287095
106	213	526.413043	493.271739	0.592044	-76.159827	-79.657523	-60.701713	137	0.306184	150.592935	41.287095
106	214	527.117647	490.411765	1.249897	-32.354914	43.804913	-104.711048	137	0.308205	150.592935	41.287095
106	215	532.370629	487.083916	0.922689	128.124521	160.479435	94.331933	137	0.304661	150.592935	41.287095
106	216	529.536585	490.695122	1.172252	135.307096	7.182574	87.512641	137	0.299389	150.592935	41.287095
106	217	525.390625	494.796875	1.232356	-40.257681	-175.564777	-96.460007	137	0.300114	150.592935	41.287095
106	218	530.069565	490.834783	1.007234	-106.714916	-66.457235	-30.485954	137	0.292979	150.592935	41.287095
106	219	528.628319	486.035398	1.683085	95.161533	-158.123550	127.434755	137	0.293865	150.592935	41.287095
106	220	527.875000	494.375000	0.520947	122.287242	27.125708	100.835803	137	0.292507	150.592935	41.287095
106	221	526.490566	496.566038	0.817955	-109.448773	128.263985	-27.226654	137	0.286543	150.592935	41.287095
106	222	525.135593	492.728814	1.366991	95.362486	-155.188740	127.813950	137	0.287578	150.592935	41.287095
106	223	524.500000	499.500000	1.201295	119.150326	23.787839	104.451133	137	0.285347	150.592935	41.287095
106	224	521.588785	504.719626	1.586886	-74.640183	166.209491	-61.301484	137	0.279462	150.592935	41.287095
106	225	523.680000	497.106667	0.432917	92.975924	167.616107	130.532881	137	0.279947	150.592935	41.287095
106	226	523.568182	499.257576	1.297801	83.845403	-9.130521	139.793047	137	0.282715	150.592935	41.287095
106	227	524.260417	505.677083	1.564824	-102.983122	173.171476	-33.050560	137	0.272541	150.592935	41.287095
106	228	522.511364	498.090909	0.650340	-79.389172	23.593950	-56.981507	137	0.269984	150.592935	41.287095
106	229	523.107143	494.910714	1.178053	65.491215	144.880388	157.922251	137	0.274164	150.592935	41.287095
106	230	525.538462	500.243590					137		150.592935	41.287095
107	98	314.600000	623.600000	3.864240	-171.890652		55.120165	135	1.000000	185.781573	9.004451
107	99	295.567164	620.888060	2.260029	99.321831	-88.787517	145.221885	135	0.737673	185.781573	9.004451
107	100	293.745875	631.983498	0.747065	109.539882	10.218051	135.531120	135	0.733967	185.781573	9.004451
107	101	292.502762	635.486188	1.119868	118.881190	9.341308	126.403056	135	0.752696	185.781573	9.004451
107	102	289.811765	640.364706	1.871418	97.896724	-20.984466	147.753057	135	0.750147	185.781573	9.004451
107	103	288.532609	649.586957	0.611300	-118.296970	143.806306	4.347206	135	0.691941	185.781573	9.004451
107	104	287.090909	646.909091	1.734343	-78.358399	39.938571	-35.572703	135	0.489724	185.781573	9.004451
107	105	288.832061	638.458015	1.616100	-79.567494	-1.209095	-34.774026	135	0.367648	185.781573	9.004451
107	106	290.287975	630.550633	5.151706	-25.954444	53.613050	-88.765581	135	0.047143	185.781573	9.004451
107	107	313.333333	619.333333	1.176174	-62.213537	-36.259093	-54.622236	135	0.095311	185.781573	9.004451
107	108	316.061224	614.156463	0.896298	-59.863733	2.349804	-57.367817	135	0.131830	185.781573	9.004451
107	109	318.300000	610.300000	1.800922	78.836379	138.700112	163.619476	135	0.062124	185.781573	9.004451
107	110	320.034722	619.090278	0.263967	-53.882214	-132.718593	-63.454194	135	0.072540	185.781573	9.004451
107	111	320.808824	618.029412	1.104758	-91.087100	-37.204886	-26.345975	135	0.104890	185.781573	9.004451
107	112	320.704545	612.534091	0.097958	-7.704997	83.382103	-109.930210	135	0.106918	185.781573	9.004451
107	113	321.187500	612.468750	1.051983	23.958705	31.663702	-141.631871	135	0.114927	185.781573	9.004451
107	114	325.970297	614.594059	1.148177	-115.898848	-139.857553	-2.041872	135	0.126578	185.781573	9.004451
107	115	323.475248	609.455446	0.958266	-170.788969	-54.890121	52.831348	135	0.113247	185.781573	9.004451
107	116	318.769231	608.692308	1.877224	94.724449	-94.486582	147.634720	135	0.044863	185.781573	9.004451
107	117	318.000000	618.000000	1.203091	-65.684078	-160.408528	-51.544597	135	0.082320	185.781573	9.004451
107	118	320.464646	612.545455	0.615780	-3.078035	62.606044	-114.539121	135	0.092439	185.781573	9.004451
107	119	323.523810	612.380952	1.051236	86.868396	89.946431	155.283897	135	0.068555	185.781573	9.004451
107	120	323.809524	617.603175	0.357528	138.074540	51.206144	104.257427	135	0.056984	185.781573	9.004451
107	121	322.486111	618.791667	0.976860	-93.231846	128.693614	-24.294630	135	0.073672	185.781573	9.004451
107	122	322.212121	613.939394	0.724467	88.072791	-178.695363	154.235499	135	0.057601	185.781573	9.004451
107	123	322.333333	617.541667	1.672589	73.843425	-14.229366	168.593727	135	0.057210	185.781573	9.004451
107	124	324.648855	625.534351	0.910758	-7.661841	-81.505266	-109.767217	135	0.079607	185.781573	9.004451
107	125	329.139535	624.930233	0.225958	-4.477782	3.184059	-113.297186	135	0.085133	185.781573	9.004451
107	126	330.260274	624.842466	2.766748	139.054604	143.532386	103.086724	135	0.058167	185.781573	9.004451
107	127	319.863158	633.863158	1.000240	140.923774	1.869170	102.299579	135	0.066281	185.781573	9.004451
107	128	316.000000	637.000000	0.511936	-93.433628	125.642598	-22.951245	135	0.053101	185.781573	9.004451
107	129	315.847458	634.457627	1.709806	112.583980	-153.982392	130.950856	135	0.087814	185.781573	9.004451
107	130	312.580645	642.311828	0.417583	91.609494	-20.974485	152.440668	135	0.096544	185.781573	9.004451
107	131	312.522293	644.388535	0.741048	145.060686	53.451191	99.066375	135	0.106599	185.781573	9.004451
107	132	309.500000	646.500000	1.066390	18.776460	-126.284226	-134.358369	135	0.109178	185.781573	9.004451
107	133	314.523077	648.207692	2.969522	74.324427	55.547968	169.792005	135	0.162508	185.781573	9.004451
107	134	318.514793	662.431953	0.729673	55.168647	-19.155781	-170.848121	135	0.173253	185.781573	9.004451
107	135	320.588235	665.411765	0.569067	47.526116	-7.642531	-163.250380	135	0.180861	185.781573	9.004451
107	136	322.500000	667.500000	2.495413	66.941251	19.415135	177.271424	135	0.219177	185.781573	9.004451
107	137	327.362637	678.923077	0.537172	85.201274	18.260023	159.056328	135	0.227051	185.781573	9.004451
107	138	327.586207	681.586207	0.935477	105.295158	20.093884	139.034822	135	0.238663	185.781573	9.004451
107	139	326.358491	686.075472	1.712140	14.936689	-90.358469	-130.376600	135	0.246246	185.781573	9.004451
107	140	334.588785	688.271028	1.021076	-1.647239	-16.583928	-114.278507	135	0.247254	185.781573	9.004451
107	141	339.666667	688.125000	0.851204	94.826598	96.473837	148.901912	135	0.257039	185.781573	9.004451
107	142	339.310345	692.344828	0.606224	55.928748	-38.897849	-172.037695	135	0.264528	185.781573	9.004451
107	143	341.000000	694.843137	2.275744	67.029113	11.100364	176.831014	135	0.292386	185.781573	9.004451
107	144	345.418605	705.267442	0.553195	-79.023941	-146.053054	-37.070267	135	0.281980	185.781573	9.004451
107	145	345.942623	702.565574	0.660760	-38.927543	40.096399	-77.288046	135	0.275923	185.781573	9.004451
107	146	348.500000	700.500000	1.522664	43.203992	82.131534	-159.654415	135	0.291719	185.781573	9.004451
107	147	354.021898	705.686131	1.470094	90.171541	46.967550	153.186893	135	0.305811	185.781573	9.004451
107	148	354.000000	713.000000	0.731962	-44.999999	-135.171540	-71.404106	135	0.298471	185.781573	9.004451
107	149	356.575000	710.425000	0.562634	67.717704	112.717702	175.629407	135	0.304480	185.781573	9.004451
107	150	357.636364	713.015152	2.916258	74.555958	6.838255	168.806475	135	0.333529	185.781573	9.004451
107	151	361.500000	727.000000	1.623627	-21.801409	-96.357367	-94.637402	135	0.327667	185.781573	9.004451
107	152	369.000000	724.000000	1.162498	-76.148579	-54.347170	-40.857925	135	0.310438	185.781573	9.004451
107	153	370.384615	718.384615	0.715375	65.825745	141.974324	176.899540	135	0.317239	185.781573	9.004451
107	154	371.842105	721.631579	1.819964	42.510787	-23.314958	-159.771916	135	0.333064	185.781573	9.004451
107	155	378.516667	727.750000	1.165068	-0.772272	-43.283059	-116.707527	135	0.336105	185.781573	9.004451
107	156	384.312500	727.671875	0.230030	-65.368636	-64.596364	-52.471679	135	0.333484	185.781573	9.004451
107	157	384.789474	726.631579	1.417178	91.662618	157.031254	150.433822	135	0.342473	185.781573	9.004451
107	158	384.584906	733.679245	0.562372	144.220508	52.557890	98.116564	135	0.340478	185.781573	9.004451
107	159	382.315068	735.315068	1.716712	32.539964	-111.680544	-150.011401	135	0.352727	185.781573	9.004451
107	160	389.515152	739.909091	2.899774	40.971263	8.431299	-158.735216	135	0.374405	185.781573	9.004451
107	161	400.407895	749.368421	0.903349	56.705389	15.734126	-174.822186	135	0.381242	185.781573	9.004451
107	162	402.875000	753.125000	0.707941	64.165455	7.460066	177.690540	135	0.386408	185.781573	9.004451
107	163	404.409836	756.295082	1.416866	90.272225	26.106771	151.593251	135	0.393860	185.781573	9.004451
107	164	404.376344	763.344086	0.996731	-133.328294	136.399481	15.416195	135	0.377865	185.781573	9.004451
107	165	400.973684	759.736842	0.569315	-103.759576	29.568717	-14.064603	135	0.369131	185.781573	9.004451
107	166	400.300000	756.985714	3.072898	-68.109111	35.650466	-49.761124	135	0.337703	185.781573	9.004451
107	167	406.000000	742.800000	1.375052	105.255116	173.364226	136.084731	135	0.341972	185.781573	9.004451
107	168	404.200000	749.400000	1.587507	-23.565181	-128.820297	-94.775678	135	0.340053	185.781573	9.004451
107	169	411.439394	746.242424	0.949423	-34.693901	-11.128720	-84.176161	135	0.337385	185.781573	9.004451
107	170	415.323077	743.553846	1.449372	38.067969	72.761870	-157.254158	135	0.347204	185.781573	9.004451
107	171	421.000000	748.000000	4.013744	63.733360	25.665391	176.894345	135	0.372610	185.781573	9.004451
107	172	429.837209	765.906977	0.976938	143.640440	79.907080	97.057842	135	0.368640	185.781573	9.004451
