cmso_object_id,cmso_frame_id,cmso_x_coord,cmso_y_coord
4726,91,908.300884955752,244.216814159292
4727,92,905.89897260274,234.833904109589
4728,93,913.977832512315,226.322660098522
4729,94,916.020905923345,220.961672473868
4730,95,918.925641025641,221.525641025641
4731,96,919.859793814433,217.948453608247
4732,97,924.039800995025,208.378109452736
4733,98,924.838137472284,204.944567627494
4734,99,921.84778012685,201.549682875264
4735,100,924.88475177305,200.439716312057
4736,101,936.449367088608,197.837552742616
4737,102,938.92808988764,190.880898876405
4738,103,941.461873638344,195.411764705882
4739,104,943.152317880795,200.248344370861
4740,105,946.487288135593,198.478813559322
4741,106,944.807387862797,197.348284960422
4742,107,939.825726141079,191.773858921162
4743,108,937.725338491296,200.588007736944
4744,109,932.398981324278,206.246179966044
4745,110,936.441016333938,197.602540834846
4746,111,936.437828371278,195.087565674256
4747,112,931.246819338422,202.216284987277
4748,113,928.219827586207,200.398706896552
4749,114,929.132075471698,199.700209643606
4750,115,927.643020594966,201.988558352403
4751,116,929.222596964587,199.913996627319
4752,117,925.68253968254,204.938271604938
4753,118,928.247524752475,204.405940594059
4754,119,930.950819672131,200.747950819672
4755,120,931.399425287356,202.474137931034
4756,121,921.513824884793,209.709677419355
4757,122,920.118143459916,208.732067510549
4758,123,930.660746003552,214.735346358792
4759,124,924.786219081272,213.443462897527
4760,125,921.351428571429,205.005714285714
4761,126,922.60756501182,200.002364066194
4762,127,915.842222222222,208.537777777778
4763,128,914.442307692308,207.760989010989
4764,129,904.221238938053,203.631268436578
4765,130,911.109207708779,202.41113490364
4766,131,908.775967413442,201.232179226069
4767,132,908.821266968326,193.567873303167
4768,133,911.953389830509,195.790254237288
4769,134,913.786565547129,187.717226435536
4770,135,908.77356557377,185.201844262295
4771,136,901.744347826087,185.535652173913
4772,137,902.072712418301,179.180555555556
4773,138,904.914163090129,164.080114449213
4774,139,901.737151248164,159.92657856094
4775,140,898.300934579439,153.74953271028
4776,141,896.826825127334,151.648556876061
4777,142,896.822152886115,146.361934477379
4778,143,896.677083333333,147.206597222222
4779,144,896.049363057325,148.547770700637
4780,145,894.887245841035,148.826247689464
4781,146,887.933014354067,138.776714513557
4782,147,879.056466302368,138.870673952641
4783,148,876.34262295082,130.645901639344
4784,149,878.977049180328,128.162295081967
4785,150,875.284375,120.2859375
4786,151,874.718614718615,115.220779220779
4787,152,869.062992125984,109.28188976378
4788,153,867.511400651466,110.672638436482
4789,154,863.942909760589,108.353591160221
4790,155,861.242671009772,102.5667752443
4791,156,858.019736842105,97.8338815789474
4792,157,855.438811188811,94.1433566433566
4793,158,859.981167608286,89.6553672316384
4794,159,858.259332023576,91.1001964636542
4795,160,858.198113207547,87.8905660377359
4796,161,855.455531453362,88.7960954446855
4797,162,850.424825174825,86.8321678321678
4798,163,853.326855123675,84.017667844523
4799,164,846.821869488536,84.1393298059965
4800,165,839.589490968801,89.183908045977
4801,166,833.503676470588,90.9558823529412
4802,167,829.586879432624,87.6702127659574
4803,168,823.359813084112,87.8956386292835
4804,169,822.030513176144,90.3980582524272
4805,170,818.847605224964,89.2060957910014
4806,171,811.647410358566,87.1593625498008
4807,172,810.142389525368,88.2307692307692
4808,173,810.235181644359,86.0286806883365
4809,174,800.20157480315,89.7149606299213
4810,175,796.134281200632,92.9257503949447
4811,176,791.963909774436,98.0796992481203
4812,177,787.679376083189,100.433275563258
4813,178,781.80847145488,101.745856353591
4814,179,770.300160513644,103.646869983949
4815,180,767.571174377224,101.902135231317
4816,181,766.008833922261,101.259717314488
4817,182,760.836641221374,99.6396946564885
4818,183,759.879934210526,97.5230263157895
4819,184,757.23538961039,95.5957792207792
4820,185,752.674377224199,96.1957295373665
4821,186,741.362876254181,98.9080267558528
4822,187,738.529605263158,100.521381578947
4823,188,731.577338129496,98.4874100719424
4824,189,732.12641815235,97.9837925445705
4825,190,732.877323420074,98.4665427509294
4826,191,720.591078066915,101.046468401487
4827,192,725.439114391144,106
4828,193,725.496551724138,115.910344827586
4829,194,726.414545454545,124.556363636364
4830,195,727.694974003466,127.738301559792
4831,196,729.836333878887,135.531914893617
4832,197,731.442307692308,139.471153846154
4833,198,729.436440677966,151.764124293785
4834,199,725.980797636632,150.862629246677
4835,200,731.902912621359,153.956310679612
4836,201,727.132290184922,164.26173541963
4837,202,727.495588235294,160.938235294118
4838,203,723.199226305609,163.116054158607
4839,204,720.665207877462,173.4704595186
4840,205,719.939485627837,178.43721633888
4841,206,718.758957654723,183.991856677524
4842,207,715.504038772213,190.397415185784
4843,208,713.893023255814,195.714728682171
4844,209,712.778481012658,198.649789029536
4845,210,709.330526315789,201.391578947368
4846,211,706.410447761194,201.624378109453
4847,212,716.796905222437,204.588007736944
4848,213,714.911917098446,201.746113989637
4849,214,715.768382352941,202.606617647059
4850,215,715.773512476008,208.357005758157
4851,216,709.810707456979,210.604206500956
4852,217,700.436842105263,217.059649122807
4853,218,701.077586206897,221.079310344828
4854,219,697.138939670932,223.113345521024
4855,220,691.603585657371,223.796812749004
4856,221,683.864661654135,230.342105263158
4857,222,681.98627787307,231.732418524871
4858,223,682.083700440529,232.966960352423
4859,224,678.971943887776,233.056112224449
4860,225,676.628571428571,233.237362637363
4861,226,665.009689922481,234.089147286822
4862,227,666.298507462687,227.587064676617
4863,228,660.114490161002,234.098389982111
4864,229,649.86252354049,236.606403013183
4865,230,646.820866141732,243.005905511811
4866,231,647.441330998249,248.651488616462
4867,232,637.561904761905,254.51619047619
4868,233,636.115254237288,255.913559322034
4869,234,636.789022298456,261.58833619211
4870,235,636.159049360146,271.310786106033
4871,236,632.214035087719,276.161403508772
4872,237,632.852542372881,275.530508474576
4873,238,632.985743380855,276.429735234216
4874,239,627.485519591141,287.344122657581
4875,240,612.796074154853,295.034896401309
4876,241,625.037037037037,289.296296296296
4877,242,624.723107569721,291.501992031873
4878,243,625.690740740741,298.459259259259
4879,244,632.421221864952,297.112540192926
4880,245,630.912790697674,296.752906976744
4881,246,622.029106029106,292.619542619543
4882,247,622.186046511628,294.541860465116
4883,248,611.379746835443,304.632911392405
4884,249,601.075431034483,310.422413793103
4885,250,590.40412979351,309.632743362832
4886,251,584.239097744361,308.607518796993
4887,59,600.872093023256,113.06976744186
4888,59,1088.125,4
4889,61,832.111111111111,459.692810457516
4890,62,830.041935483871,459.829032258065
4891,63,828.442190669371,462.985801217039
4892,64,828.224537037037,462.861111111111
4893,65,825.187725631769,464.638989169675
4894,66,817.739336492891,464.203791469194
4895,67,807.871227364185,470.094567404427
4896,68,807.744730679157,471.662763466042
4897,69,802.740072202166,472.01083032491
4898,70,802.755411255411,471.833333333333
4899,71,802.040935672515,471.545808966862
4900,72,802.245614035088,472.65350877193
4901,73,795.163461538462,471.658653846154
4902,74,792.302729528536,471.714640198511
4903,75,791.339366515837,471.27149321267
4904,76,788.740663900415,472.780082987552
4905,77,782.834645669291,467.587926509186
4906,78,778.090697674419,462.606976744186
4907,79,770.743068391867,461.297597042514
4908,80,771.12274368231,460.548736462094
4909,81,769.263456090652,459.742209631728
4910,82,763.373228346457,455.344881889764
4911,83,765.138279932546,456.661045531197
4912,84,765.302564102564,457.495726495727
4913,85,764.725378787879,456.541666666667
4914,86,764.854748603352,453.776536312849
4915,87,757.982005141388,457.74293059126
4916,88,747.177966101695,465.097457627119
4917,89,743.467411545624,466.7895716946
4918,90,743.128458498024,465.835968379447
4919,91,741.142857142857,464.24025974026
4920,92,735.508403361345,466.489495798319
4921,93,727.654661016949,471.065677966102
4922,94,720.252010723861,475.439678284182
4923,95,719.295454545455,476.706818181818
4924,96,716.28870292887,476.115062761506
4925,97,712.89138576779,476.578651685393
4926,98,709.824324324324,477.210424710425
4927,99,705.302419354839,478.939516129032
4928,100,703.99609375,480.908203125
4929,101,700.191268191268,479.024948024948
4930,102,693.105,480.16
4931,103,696.908396946565,482.094147582697
4932,104,692.850710900474,486.74644549763
4933,105,692.859223300971,490.150485436893
4934,106,691.342323651452,496.94398340249
4935,107,690.396984924623,492.746231155779
4936,108,690.162100456621,492.324200913242
4937,109,685.68876611418,505.324125230203
4938,110,681.440677966102,506.895480225989
4939,111,676.292410714286,506.495535714286
4940,112,676.68848758465,503.58690744921
4941,113,676.917171717172,505.450505050505
4942,114,675.377723970944,509.09200968523
4943,115,673.612299465241,509.973262032086
4944,116,673.906914893617,510.542553191489
4945,117,669.260775862069,507.196120689655
4946,118,666.159709618875,512.83666061706
4947,119,664.71766848816,518.792349726776
4948,120,661.361305361305,525.762237762238
4949,121,659.635547576302,533.1921005386
4950,122,657.080867850099,538.051282051282
4951,123,651.652073732719,542.794930875576
4952,124,647.359022556391,545.678571428571
4953,125,648.914507772021,545.417098445596
4954,126,645.888382687927,550.507972665148
4955,127,639.763113367174,552.438240270728
4956,128,637.419213973799,550.825327510917
4957,61,1094.89108910891,3.69306930693069
4958,62,1099.46103896104,5.01298701298701
4959,63,1100.75449101796,7.7934131736527
4960,64,1102.86284289277,11.7281795511222
4961,65,1109.46952595937,14.3476297968397
4962,66,1111.75870069606,14.3944315545244
4963,67,1113.12869198312,23.0654008438819
4964,68,1120.62068965517,29.448275862069
4965,69,1127.47422680412,33.2757731958763
4966,70,1132.4674556213,40.9901380670611
4967,71,1139.07630522088,46.6566265060241
4968,72,1146.47950089127,53.3939393939394
4969,73,1148.83414634146,53.4455284552846
4970,74,1155.6,51.9833333333333
4971,75,1150.69958847737,53.5473251028807
4972,76,1153.7418699187,59.1260162601626
4973,77,1155.7084148728,65.4011741682975
4974,78,1157.00365630713,70.2138939670932
4975,79,1155.33560477002,71.4633730834753
4976,80,1157.48251748252,71.6550116550116
4977,81,1155.09761388286,81.8026030368764
4978,82,1160.57234042553,78.0297872340426
4979,83,1160.51234567901,80.2119341563786
4980,84,1163.7786407767,76.3126213592233
4981,85,1165.9356223176,73.3047210300429
4982,86,1161.13707865169,73.3730337078652
4983,87,1162.07070707071,66.1085858585859
4984,88,1164.49394673123,59.0145278450363
4985,89,1163.53140096618,65.0169082125604
4986,90,1164.51630434783,66.4021739130435
4987,91,1163.13768115942,62.8526570048309
4988,92,1165.42611683849,52.1254295532646
4989,93,1167.74368231047,47.4079422382671
4990,94,1172.90041493776,50.304979253112
4991,95,1175.82417582418,53.4021978021978
4992,96,1174.80532786885,55.5122950819672
4993,97,1175.19392523364,54.3528037383178
4994,98,1178.13876651982,54.4008810572687
4995,99,1179.25884543762,53.7914338919926
4996,100,1187.97916666667,46.4097222222222
4997,101,1193.66537717602,44.4235976789168
4998,102,1196.51138353765,42.5183887915937
4999,103,1199.80802792321,36.9808027923211
5000,104,1203.94467213115,33.4282786885246
5001,105,1206.71043165468,30.7715827338129
5002,106,1207.58113207547,31.3811320754717
5003,107,1213.04242424242,22.1676767676768
5004,108,1215.86068111455,19.1609907120743
5005,109,1225.0974025974,15.2987012987013
5006,110,1226.23243243243,14.6162162162162
5007,111,1231.51923076923,11.6730769230769
5008,112,1244.40769230769,13.4153846153846
5009,62,4.87301587301587,1035.19047619048
5010,63,7.56521739130435,1036.80434782609
5011,64,5.61904761904762,1031.39682539683
5012,62,615.945454545455,80.2272727272727
5013,63,611.254278728606,78.2909535452323
5014,62,598.394230769231,82.8557692307692
5015,63,21.1851851851852,625.308641975309
5016,64,24.6882352941176,624.032352941176
5017,65,27.2073170731707,618.604878048781
5018,66,29.8532110091743,617.807339449541
5019,67,29.6715976331361,618.363905325444
5020,68,24.9016393442623,621.159836065574
5021,69,24.2094395280236,621.867256637168
5022,70,22.3663793103448,623.706896551724
5023,71,25.9772727272727,622.936868686869
5024,72,27.4415954415954,625.324786324786
5025,73,30.90625,620.552083333333
5026,63,167.526315789474,867.017543859649
5027,63,1316.91891891892,252.540540540541
5028,65,756.200483091787,850.669082125604
5029,66,753.921568627451,842.110294117647
5030,67,749.63829787234,836.727659574468
5031,68,737.661252900232,835.257540603248
5032,69,734.445255474453,833.228710462287
5033,70,728.015521064302,841.594235033259
5034,71,727.870192307692,842.814903846154
5035,72,730.056722689076,850.647058823529
5036,73,730.731207289294,850.612756264237
5037,74,728.672316384181,848.697740112994
5038,75,734.114914425428,847.953545232274
5039,76,737.334285714286,852.377142857143
5040,77,739.225806451613,848.806451612903
5041,78,745.341637010676,842.195729537367
5042,79,749.102249488753,854.282208588957
5043,80,742.932142857143,847.839285714286
5044,81,743.98132780083,859.278008298755
5045,82,744.424444444444,857.16
5046,83,748.102204408818,855.60120240481
5047,84,739.995391705069,848.718894009217
5048,85,737.432835820896,845.886993603411
5049,86,732.008108108108,842.743243243243
5050,87,737.638202247191,843.759550561798
5051,88,734.52422907489,847.689427312775
5052,89,737.26,846.322857142857
5053,90,733.435344827586,846.129310344828
5054,91,733.374396135266,845.227053140097
5055,92,734.658959537572,850.040462427746
5056,93,732.955849889625,848.406181015452
5057,94,737.212918660287,838.346889952153
5058,95,740.37389380531,835.91814159292
5059,96,741.373522458629,838.494089834515
5060,97,736.623456790123,838.339506172839
5061,98,739.515444015444,836.436293436293
5062,99,746.663716814159,836.097345132743
5063,100,745.072769953052,839.194835680751
5064,101,737.467700258398,838.612403100775
5065,102,740.366373902133,836.342534504391
5066,103,740.881334981459,837.792336217553
5067,104,747.967320261438,829.501089324619
5068,105,747.614379084967,829.006535947712
5069,106,746.850775193798,826.509689922481
5070,107,740.914110429448,816.699386503067
5071,108,736.845419847328,815.213740458015
5072,109,740.014787430684,806.096118299445
5073,110,738.161971830986,797.389671361502
5074,111,734.811403508772,789.276315789474
5075,112,726.667519181586,788.557544757033
5076,113,720.445544554455,780.848184818482
5077,114,721.043795620438,774.167883211679
5078,115,721.747422680412,771.775773195876
5079,116,727.205633802817,770.72676056338
5080,117,732.442885771543,766.879759519038
5081,118,728.117647058824,764.128851540616
5082,119,731.708894878706,762.78167115903
5083,120,736.795918367347,763.393586005831
5084,121,740.185542168675,760.156626506024
5085,122,741.585127201566,756.908023483366
5086,123,740.601659751037,754.983402489627
5087,124,739.035897435897,750.88717948718
5088,125,740.693548387097,746.722580645161
5089,126,741.909090909091,743.113636363636
5090,127,747.667318982387,739.369863013699
5091,128,747.77752293578,736.965596330275
5092,129,746.388613861386,730.5
5093,130,746.240384615385,728.266826923077
5094,131,745.712525667351,725.552361396304
5095,132,737.155502392344,714.234449760766
5096,133,735.458083832335,705.658682634731
5097,134,735.956310679612,700.667475728155
5098,135,730.266429840142,690.985790408526
5099,136,724.201257861635,682.576519916143
5100,137,720.690427698574,671.692464358452
5101,138,717.847250509165,667.28716904277
5102,139,717.463251670379,658.467706013363
5103,140,720.46386946387,655.750582750583
5104,141,723.230603448276,654.571120689655
5105,142,727.016791044776,653.125
5106,143,726.270022883295,651.441647597254
5107,144,721.947735191638,653.83275261324
5108,145,726.507109004739,651.556872037915
5109,146,724.189910979228,647.086053412463
5110,147,725.72,641.8725
5111,148,725.028056112224,634.523046092184
5112,149,723.653306613227,628.414829659319
5113,150,725.844322344322,623.82967032967
5114,151,724.498091603053,618.05534351145
5115,152,721.263586956522,615.211956521739
5116,153,719.960451977401,615.988700564972
5117,154,715.842105263158,616.328421052632
5118,155,714.002808988764,615.679775280899
5119,156,715.945497630332,610.009478672986
5120,157,716.168224299065,604.651090342679
5121,158,707.838834951456,603.019417475728
5122,159,708.740442655936,600.782696177062
5123,160,708.794979079498,599.399581589958
5124,161,699.967272727273,596.403636363636
5125,162,687.087403598972,591.362467866324
5126,163,685.543307086614,586.685039370079
5127,164,686.101886792453,586.290566037736
5128,165,684.956678700361,572.983754512635
5129,166,676.206967213115,565.899590163934
5130,167,669.494140625,563.931640625
5131,168,662.912280701754,562.309210526316
5132,169,653.194915254237,551.48093220339
5133,170,653.971252566735,542.987679671458
5134,171,655.473094170404,536.85201793722
5135,172,654.474137931035,536.327586206897
5136,173,651.995555555556,529.437777777778
5137,174,643.092885375494,534.630434782609
5138,175,639.015184381779,529.260303687636
5139,176,639.154989384289,531.709129511677
5140,177,636.16814159292,534.610619469027
5141,178,637.898947368421,535.353684210526
5142,179,635.914979757085,534.004048582996
5143,180,633.893939393939,531.34632034632
5144,181,632.126126126126,529.918918918919
5145,182,628.724444444444,526.724444444444
5146,183,628.141304347826,523.858695652174
5147,184,626.041666666667,523.666666666667
5148,185,628.378752886836,521.561200923788
5149,186,625.770459081836,516.299401197605
5150,187,627.581967213115,513.901639344262
5151,188,628.774647887324,511.398390342052
5152,189,627.945770065076,511.468546637744
5153,190,625.366754617414,509.812664907652
5154,191,620.806382978723,510.089361702128
5155,192,617.084084084084,508.276276276276
5156,193,618.056994818653,506.525906735751
5157,194,620.294623655914,509.709677419355
5158,195,620.409282700422,507.413502109705
5159,196,610.409185803758,505.920668058455
5160,197,610.002132196162,504.65671641791
5161,198,609.139059304703,503.229038854806
5162,199,606.911547911548,501.805896805897
5163,200,604.082191780822,508.401826484018
5164,201,601.491686460808,506.32541567696
5165,202,599.79359430605,502.779359430605
5166,203,597.60244648318,500.250764525994
5167,204,593.30607966457,501.039832285115
5168,205,586.189453125,499.064453125
5169,206,586.538606403013,493.937853107345
5170,207,587.760956175299,491.017928286853
5171,208,583.634464751958,488.65274151436
5172,209,582.903153153153,483.614864864865
5173,210,579.847150259067,482.673575129534
5174,211,575.74064171123,481.363636363636
5175,212,571.181818181818,483.061363636364
5176,213,570.969945355191,482.439890710382
5177,214,567.986187845304,476.740331491713
5178,215,566.040899795501,476.20654396728
5179,216,554.017467248908,481.325327510917
5180,217,551.859793814433,474.785567010309
5181,218,552.516629711752,473.29933481153
5182,219,554.873015873016,474.10582010582
5183,220,558.761421319797,463.129441624365
5184,221,562.682266009852,452.384236453202
5185,222,563.370716510903,448.538940809969
5186,223,569.025477707006,436.277070063694
5187,224,571.686486486487,429.986486486487
5188,225,570.602150537634,420.123655913978
5189,226,577.60824742268,409.169072164948
5190,227,583.074803149606,406.342519685039
5191,228,591.554098360656,398.455737704918
5192,229,597.822410147991,385.361522198732
5193,230,600.79679144385,374.935828877005
5194,231,599.749482401656,359.080745341615
5195,232,596.944015444015,353.675675675676
5196,233,599.526427061311,343.086680761099
5197,234,596.960861056751,336.041095890411
5198,235,596.938303341902,331.066838046272
5199,236,606.303326810176,323.377690802348
5200,237,608.290419161677,320.658682634731
5201,238,610.462462462462,315.489489489489
5202,239,611.132075471698,313.204851752022
5203,65,1056.21428571429,894.728571428571
5204,66,1056.90077821012,895.894941634241
5205,67,1057.54697286013,889.231732776618
5206,68,1054.86082474227,887.729381443299
5207,69,1054.9200913242,886.429223744292
5208,70,1050.95638629283,877.778816199377
5209,71,1054.59932659933,875.787878787879
5210,72,1055.27895981087,869.579196217494
5211,73,1059.94616977226,861.536231884058
5212,74,1061.27706422018,851.445871559633
5213,75,1065.18761726079,844.31894934334
5214,76,1065.9492481203,835.234962406015
5215,77,1065.89447236181,833.057788944724
5216,78,1065.10398230089,829.336283185841
5217,79,1066,823.407158836689
5218,80,1066.5704467354,820.941580756014
5219,81,1057.84,808.523636363636
5220,82,1054.86009174312,802.811926605505
5221,83,1053.9522673031,793.849642004773
5222,84,1053.83800623053,783.635514018692
5223,85,1059.38141809291,777.268948655257
5224,86,1060.22139303483,775.296019900498
5225,87,1057.10854503464,771.387990762125
5226,88,1055.38274932615,765.905660377358
5227,89,1059.78251121076,766.639013452915
5228,90,1054.71101871102,768.480249480249
5229,91,1054.2343387471,765.07656612529
5230,92,1042.25,759.730263157895
5231,93,1034.66539923954,754.098859315589
5232,94,1034.48549323017,749.793036750484
5233,95,1034.9072,742.0096
5234,96,1039.7534562212,732.755760368664
5235,97,1041.16337522442,719.093357271095
5236,98,1040.85892116183,717.452282157676
5237,99,1050.68016194332,712.941295546559
5238,100,1053.73747016706,715.477326968974
5239,101,1056.3016194332,711.619433198381
5240,102,1066.66193853428,708.468085106383
5241,103,1073.33753148615,702.637279596977
5242,104,1075.71834061135,688.670305676856
5243,105,1075.95969289827,681.773512476008
5244,106,1076.48421052632,680.341052631579
5245,107,1079.42215568862,670.904191616766
5246,108,1085.90350877193,664.951754385965
5247,109,1085.14285714286,659.674812030075
5248,110,1093.55928411633,653.635346756152
5249,111,1095.04761904762,645.258503401361
5250,112,1096.50111856823,642.212527964206
5251,66,174.764331210191,887.923566878981
5252,67,178.246819338422,889.765903307888
5253,68,165.272189349112,895.532544378698
5254,69,165.150170648464,897.331058020478
5255,70,168.286802030457,900.157360406091
5256,71,175.538461538462,908.109467455621
5257,72,182.755747126437,915.39367816092
5258,73,186.980158730159,920.539682539683
5259,74,190.314754098361,924.196721311475
5260,75,193.365168539326,920.584269662921
5261,66,26.5435684647303,1020.48547717842
5262,67,28.2749391727494,1011.24330900243
5263,68,29.990990990991,1007.27927927928
5264,69,25.6040955631399,999.972696245734
5265,70,17.4181818181818,990.872727272727
5266,71,19.7183098591549,993.549295774648
5267,72,23.5401459854015,986.905109489051
5268,67,114.160714285714,472.660714285714
5269,69,657.590322580645,59.9129032258065
5270,70,671.136645962733,60.8478260869565
5271,71,682.15625,66.224609375
5272,72,691.131178707224,67.3726235741445
5273,73,698.092250922509,71.4059040590406
5274,70,147.647058823529,1038.14705882353
5275,71,1198.63758389262,228.046979865772
5276,72,1191.5175,228.8025
5277,73,1174.67749419954,230.192575406032
5278,74,1168.654296875,228.498046875
5279,75,1164.86764705882,232.273897058824
5280,76,1161.33752620545,236.056603773585
5281,77,1152.76359338061,236.747044917258
5282,78,1149.57872340426,236.827659574468
5283,79,1141.09433962264,237.958490566038
5284,80,1135.703125,236.7265625
5285,81,1136.19708029197,233.868613138686
5286,82,1138.80705009276,233.918367346939
5287,83,1138.33001658375,236.417910447761
5288,84,1138.32084690554,234.174267100977
5289,85,1127.68410041841,230.912133891213
5290,86,1122.88167938931,235.721374045802
5291,87,1116.50566037736,241.875471698113
5292,88,1104.67907801418,245.533687943262
5293,89,1101.22862823062,249.007952286282
5294,90,1099.15567765568,250.227106227106
5295,91,1099.42372881356,250.936440677966
5296,92,1095.05380577428,250.080052493438
5297,93,1094.39054290718,249.341506129597
5298,94,1087.00313479624,250.34012539185
5299,95,1080.89328743546,248.17900172117
5300,96,1078.25618374558,246.52296819788
5301,97,1069.02795031056,244.009316770186
5302,98,1066.93497363796,244.469244288225
5303,99,1067.2118226601,240.630541871921
5304,100,1061.2103610675,237.879120879121
5305,101,1054.02698145025,231.556492411467
5306,102,1052.43152866242,223.874203821656
5307,103,1048.98217179903,214.797406807131
5308,104,1046.43227091633,210.223107569721
5309,105,1044.761829653,208.736593059937
5310,106,1040.18545454545,205.34
5311,107,1033.37020316027,203.155756207675
5312,108,1026.12523364486,203.665420560748
5313,109,1017.16666666667,202.841085271318
5314,110,1015.14927536232,201.81884057971
5315,111,1009.57977883096,199.434439178515
5316,112,1003.16304347826,192.152173913043
5317,113,1000.16112956811,189.107973421927
5318,114,998.884036144578,184.263554216867
5319,115,994.740425531915,180.862411347518
5320,116,990.80981595092,179.153374233129
5321,117,988.782467532468,177.426948051948
5322,118,981.822873082287,173.529986052999
5323,119,976.534814814815,175.299259259259
5324,120,973.805914972274,176.28280961183
5325,121,971.555555555556,175.324074074074
5326,122,962.111801242236,172.486024844721
5327,123,959.271186440678,173.440677966102
5328,124,959.645799011532,176.658978583196
5329,125,952.104129263914,177.703770197487
5330,126,955.357142857143,185.15037593985
5331,127,950.582159624413,182.192488262911
5332,128,948.295843520782,178.220048899756
5333,129,957.132376395534,177.13716108453
5334,130,950.258223684211,177.309210526316
5335,131,947.878136200717,181.679211469534
5336,132,942.813829787234,183.356382978723
5337,133,936.91407678245,181.625228519196
5338,71,139.06,91.58
5339,72,136.461988304094,91.3479532163743
5340,71,463.967032967033,295.56043956044
5341,71,1176.90291262136,226.640776699029
5342,72,36.3488372093023,972.395348837209
5343,73,37.4813278008299,970.892116182573
5344,74,35.5859872611465,966.070063694268
5345,73,133.043604651163,98.6831395348837
5346,74,122.646365422397,98.7838899803536
5347,75,124.75057208238,102.283752860412
5348,76,122.744966442953,99.9765100671141
5349,77,115.274611398964,97.3704663212435
5350,78,125.713216957606,103.002493765586
5351,79,121.256842105263,103.652631578947
5352,80,120.973958333333,93.5234375
5353,81,112.867231638418,96.9039548022599
5354,82,105.217616580311,97.0051813471503
5355,83,110.640086206897,92.6056034482759
5356,84,113.666666666667,87.4234800838574
5357,85,118.361185983827,85.3504043126685
5358,86,119.113553113553,82.2326007326007
5359,87,126.376963350785,77.7469458987784
5360,88,131.616104868914,73.6554307116105
5361,89,137.164122137405,71.986641221374
5362,90,145.65,62.5708333333333
5363,91,143.41425389755,58.1180400890869
5364,92,145.546296296296,45.5625
5365,93,149.55614973262,44.2379679144385
5366,94,151.088578088578,36.6783216783217
5367,95,160.649916247906,31.319932998325
5368,96,168.402222222222,30.7955555555556
5369,97,165.546666666667,24.3013333333333
5370,98,170.488095238095,21.6095238095238
5371,99,171.412073490814,21.9107611548556
5372,100,177.667984189723,19.3774703557312
5373,101,182.53305785124,14.9256198347107
5374,102,180.0859030837,14.3061674008811
5375,103,178.194630872483,12.8859060402685
5376,104,177.240963855422,13.3072289156626
5377,105,175,9.26956521739131
5378,106,174.828859060403,10.1174496644295
5379,107,180.702898550725,6.6304347826087
5380,108,184.545454545455,3.62337662337662
5381,109,178.987179487179,4.37179487179487
5382,73,709.657534246575,67.6438356164384
5383,74,711.378854625551,73.0308370044053
5384,75,713.556552962298,77.6858168761221
5385,76,712.482832618026,81.4785407725322
5386,77,714.627680311891,83.7953216374269
5387,78,714.399159663866,89.5588235294118
5388,79,716.993043478261,97.9965217391304
5389,80,720.094512195122,101.740853658537
5390,81,722.066985645933,102.483253588517
5391,82,730.907692307692,105.442307692308
5392,83,738.642276422764,108.170731707317
5393,84,746.814102564103,108.967948717949
5394,73,1315.6,254.7
5395,74,1316.71014492754,252.608695652174
5396,75,1318.34146341463,250.80487804878
5397,76,1317.85858585859,252.252525252525
5398,74,47.1550387596899,623.56976744186
5399,75,55.4452830188679,621.667924528302
5400,76,58.1411764705882,621.964705882353
5401,77,68.3333333333333,626.270114942529
5402,78,59.4968152866242,626.509554140127
5403,79,66.6944444444444,625.171717171717
5404,80,65.5,622.1625
5405,74,97.0588235294118,740.411764705882
5406,75,94.7327586206897,738.396551724138
5407,75,41.2189189189189,951.867567567568
5408,76,43.0160857908847,947.981233243968
5409,77,44.3846153846154,940.527851458886
5410,78,43.4368421052632,938.047368421053
5411,79,41.3536842105263,930.465263157895
5412,80,42.9631901840491,927.300613496933
5413,81,47.2724137931034,924.331034482759
5414,82,44.5626822157434,924.090379008746
5415,83,34.4749340369393,924.184696569921
5416,84,40.0180722891566,923.948795180723
5417,85,37.431906614786,921.945525291829
5418,86,44.2794871794872,917.953846153846
5419,87,40.9308176100629,906.751572327044
5420,88,38.2986111111111,897.767361111111
5421,89,37.9155313351499,897.893732970027
5422,90,42.6037735849057,894.287735849057
5423,91,40.716814159292,891.964601769911
5424,92,40.1076923076923,891.098461538461
5425,93,37.9950248756219,890.761194029851
5426,94,34.3037974683544,882.03164556962
5427,95,36.8122171945701,881.27149321267
5428,96,37.525,881.025
5429,97,35.2261904761905,872.491071428571
5430,98,40.421568627451,868.350490196078
5431,99,38.2975929978118,866.380743982495
5432,100,43.936974789916,863.701680672269
5433,101,42.3082706766917,858.612781954887
5434,102,42.0607476635514,851.738317757009
5435,103,45.1162790697674,850.225581395349
5436,104,37.905,853.015
5437,105,36.3269230769231,848.673076923077
5438,106,39.125,850.683333333333
5439,107,35.3333333333333,847.373983739837
5440,108,38.6720930232558,845.2
5441,109,37.5902964959569,836.094339622642
5442,110,36.0868167202572,834.623794212219
5443,111,35.8288288288288,836.736486486486
5444,112,37.5868725868726,832.011583011583
5445,113,34.6454545454545,832.266666666667
5446,114,30.7748691099476,822.696335078534
5447,115,20.7569721115538,825.08764940239
5448,116,19.2380952380952,822.148148148148
