accumulated_distance	accumulated_euclidian_distance	average_directness	mean_speed	stdev_velocity	forward_migration_index_x	forward_migration_index_y	status	patientnumber	treatment	track_id
365.2331348	127.6244491	0.349432833	0.132330846	0.618447774	0.402985075	0.414634146	control	122	CXCL8	210
0	0	NaN	0	0	NaN	NaN	control	122	CXCL8	211
128.0613589	94.82615673	0.740474391	0.052312647	0.669382867	1	-0.578947368	control	122	CXCL8	212
442.1170647	98.06120538	0.221799187	0.14505153	0.450917325	-0.315789474	0.087719298	control	122	CXCL8	213
870.2920339	16	0.018384633	0.245014649	0.558068002	0	-0.029411765	control	122	CXCL8	214
863.9055626	276.3186566	0.31984822	0.241045079	0.520398721	-0.450704225	0.220338983	control	122	CXCL8	215
331.237234	130.2919798	0.393349438	0.117961978	0.435565061	-0.238095238	0.58490566	control	122	CXCL8	216
525.7949728	113.137085	0.215173387	0.146706187	0.381810837	-0.482758621	0.044444444	control	122	CXCL8	217
109.9499027	24.33105012	0.221292148	0.043909706	0.391300736	0.333333333	0.058823529	control	122	CXCL8	218
4	4	1	0.001644737	0.165359457	1	NaN	control	122	CXCL8	219
184.7104695	110.923397	0.60052577	0.069335762	0.502077788	-0.5	-0.862068966	control	122	CXCL8	220
0	0	NaN	0	0	NaN	NaN	control	122	CXCL8	221
802.9201136	220.290717	0.274361936	0.225539358	0.580264765	-0.230769231	-0.380952381	control	122	CXCL8	222
477.6931852	180.3995565	0.377647331	0.15509519	0.448826727	-0.6	-0.043478261	control	122	CXCL8	223
124.8854978	62.60990337	0.501338462	0.048181133	0.531457475	0.411764706	-0.636363636	control	122	CXCL8	224
81.13878062	63.2455532	0.779473794	0.031694836	0.493940966	-1	0.866666667	control	122	CXCL8	225
103.8296693	26.83281573	0.258431101	0.039690241	0.364527097	0.428571429	-0.176470588	control	122	CXCL8	226
248.6824831	36.22154055	0.145653767	0.082454404	0.288528533	0.027027027	0.230769231	control	122	CXCL8	227
361.3140801	60.13318551	0.166429123	0.121409301	0.516448776	-0.272727273	-0.018181818	control	122	CXCL8	228
0	0	NaN	0	0	NaN	NaN	control	122	CXCL8	229
620.8019478	136.0588108	0.219166211	0.183452112	0.546710763	0.00952381	-0.395348837	control	122	CXCL8	230
210.0202205	123.4827923	0.587956683	0.073950782	0.499398251	-0.7	0.565217391	control	122	CXCL8	231
308.6652788	167.0927886	0.541339762	0.105707287	0.603673456	0.745454545	-0.181818182	control	122	CXCL8	232
152.1404182	57.68882041	0.379181424	0.054027137	0.511206737	-0.6	-0.307692308	control	122	CXCL8	233
44.97056275	4	0.088947075	0.01596966	0.288966943	0	0.111111111	control	122	CXCL8	234
347.4674599	88	0.253261126	0.111367776	0.568225259	0	-0.366666667	control	122	CXCL8	235
274.5562658	84.38009244	0.307332605	0.08984171	0.504394594	0.255813953	0.428571429	control	122	CXCL8	236
358.0792441	104.6900186	0.292365504	0.109437422	0.52087244	0.322033898	-0.346153846	control	122	CXCL8	237
0	0	NaN	0	0	NaN	NaN	control	122	CXCL8	238
0	0	NaN	0	0	NaN	NaN	control	122	CXCL8	239
610.3036061	136.5283853	0.223705683	0.170285604	0.474951135	-0.369565217	-0.031578947	control	122	CXCL8	240
0	0	NaN	0	0	NaN	NaN	control	122	CXCL8	241
496.0622298	36.87817783	0.074341838	0.146590493	0.672569162	-0.075	0.095890411	control	122	CXCL8	242
50.60112616	17.88854382	0.353520666	0.017717481	0.391182106	-0.666666667	0.25	control	122	CXCL8	243
85.51300124	44	0.514541641	0.029365728	0.506761329	-0.733333333	0	control	122	CXCL8	244
192.4044182	45.254834	0.235206834	0.061668083	0.452418273	-0.333333333	-0.235294118	control	122	CXCL8	245
206.3350907	59.46427499	0.288192739	0.066991913	0.605324249	-0.411764706	-0.172413793	control	122	CXCL8	246
84.10586461	12.64911064	0.150395109	0.028568568	0.854753261	-0.272727273	-0.076923077	control	122	CXCL8	247
477.9031112	170.1763791	0.356089707	0.133343502	0.462867979	-0.493333333	0.313432836	control	122	CXCL8	248
305.289902	74.40430095	0.243716875	0.085181334	0.347628107	-0.268292683	-0.333333333	control	122	CXCL8	249
0	0	NaN	0	0	NaN	NaN	control	122	CXCL8	250
390.9038201	182.7785545	0.467579351	0.109069146	0.552115708	-0.677419355	0.333333333	control	122	CXCL8	251
117.396761	20	0.170362451	0.03831487	0.458648908	0.454545455	0	control	122	CXCL8	252
64.25798041	17.88854382	0.278386337	0.021305696	0.385512424	0.5	-0.285714286	control	122	CXCL8	253
47.80337848	12.64911064	0.264607043	0.015892081	0.66938638	-0.142857143	0.333333333	control	122	CXCL8	254
71.57168891	59.46427499	0.830835151	0.02317736	0.544589092	1	1	control	122	CXCL8	255
81.03467416	11.3137085	0.139615647	0.026378475	0.475934029	-0.142857143	-0.166666667	control	122	CXCL8	256
374.0543838	28.8444102	0.077112878	0.104367853	0.51101905	-0.103448276	0.066666667	control	122	CXCL8	257
23.3137085	20	0.857864376	0.007628831	0.385425076	-1	-1	control	122	CXCL8	258
103.172608	0	0	0.032649559	0.533100196	0	0	control	122	CXCL8	259
360.2024168	59.46427499	0.165085719	0.100502906	0.480066018	-0.094339623	0.25	control	122	CXCL8	260
0	0	NaN	0	0	NaN	NaN	control	122	CXCL8	261
414.9797115	32.984845	0.07948544	0.11578675	0.483561862	-0.117647059	-0.034482759	control	122	CXCL8	262
258.6265479	120.0666482	0.46424719	0.075357386	0.459271536	0.652173913	-0.03030303	control	122	CXCL8	263
278.9251631	96.74709298	0.346856812	0.077825101	0.426568643	-0.076923077	0.52173913	control	122	CXCL8	264
236.1139406	60.5309838	0.256363447	0.065880006	0.345489026	-0.052631579	-0.517241379	control	122	CXCL8	265
291.141265	67.88225099	0.233159154	0.081233612	0.344511893	-0.260869565	-0.3	control	122	CXCL8	266
265.7861956	78.89233169	0.296826295	0.074159095	0.372243048	-0.459459459	-0.238095238	control	122	CXCL8	267
323.1675558	88.09086218	0.272585724	0.090169519	0.424624237	-0.395348837	0.269230769	control	122	CXCL8	268
300.723243	77.66595136	0.258263879	0.083907155	0.406614031	0.363636364	0.244444444	control	122	CXCL8	269
292.8690411	126.4911064	0.431903304	0.081715692	0.470953734	-0.428571429	-0.541666667	control	122	CXCL8	270
294.044176	12.64911064	0.043017722	0.082043576	0.353172763	0.023255814	0.066666667	control	122	CXCL8	271
325.1203979	23.32380758	0.071738986	0.090714397	0.441617758	0.066666667	0.090909091	control	122	CXCL8	272
253.7188528	60	0.23648223	0.070792091	0.443498372	0.243243243	-0.315789474	control	122	CXCL8	273
43.54539807	16.4924225	0.378740883	0.013676318	0.439670483	-0.666666667	0.142857143	control	122	CXCL8	274
300.1381186	88.81441324	0.295911808	0.083743895	0.445518658	-0.288888889	-0.391304348	control	122	CXCL8	275
127.0536153	64.49806199	0.507644445	0.038454484	0.623043962	0.444444444	-0.7	control	122	CXCL8	276
48.25798041	11.3137085	0.234442229	0.014712799	0.316324471	-0.333333333	-0.25	control	122	CXCL8	277
257.1941973	113.7717012	0.442357185	0.072245561	0.612921719	-0.151515152	0.608695652	control	122	CXCL8	278
0	0	NaN	0	0	NaN	NaN	control	122	CXCL8	279
0	0	NaN	0	0	NaN	NaN	control	122	CXCL8	280
93.9411255	36.87817783	0.392566915	0.026627303	0.346083651	0.2	-0.529411765	control	122	CXCL8	281
101.4865236	34.17601498	0.336754219	0.028316552	0.403950451	0.230769231	0.444444444	control	122	CXCL8	282
24	12.64911064	0.527046277	0.006696429	0.242061459	1	0.333333333	control	122	CXCL8	283
105.7182131	83.23460819	0.787325152	0.029497269	0.61391051	-0.80952381	-1	control	122	CXCL8	284
83.09079614	24.33105012	0.292824852	0.023183816	0.382151159	-0.090909091	-0.428571429	control	122	CXCL8	285
0	0	NaN	0	0	NaN	NaN	control	122	CXCL8	286
535.2605411	32.24903099	0.060249222	0.846931236	0.546379233	-0.107692308	0.040816327	control	122	fMLP	1
222.7791781	44.72135955	0.200742995	0.795639922	0.465786555	-0.277777778	-0.151515152	control	122	fMLP	2
641.1745283	276.4633791	0.431182723	0.809563798	0.549251457	0.570247934	0.05	control	122	fMLP	3
93.13878062	57.27128425	0.614902663	0.831596256	0.571230961	0.7	0.428571429	control	122	fMLP	4
892.1262491	177.6738585	0.199157752	1.052035671	0.640101852	0.275362319	0.17037037	control	122	fMLP	5
621.0494119	372.1934981	0.599297722	0.761089966	0.532435125	0.388235294	-0.828571429	control	122	fMLP	6
244.141058	56.56854249	0.231704339	1.017254408	0.64435508	-0.263157895	-0.263157895	control	122	fMLP	7
412.055993	362.0828634	0.878722478	0.990519214	0.536751764	0.97752809	-0.757575758	control	122	fMLP	8
128.5796967	96.0832972	0.747266479	0.803623105	0.701206037	0.857142857	0.090909091	control	122	fMLP	9
357.2560969	36.87817783	0.103226168	0.620236279	0.514405009	0.111111111	-0.118644068	control	122	fMLP	10
48.90709105	28	0.572514116	0.611338638	0.501263473	0	-0.636363636	control	122	fMLP	11
424.8908403	254.2754412	0.598448865	0.856634759	0.578554472	-0.789473684	-0.368421053	control	122	fMLP	12
186.9571458	46.64761516	0.249509667	0.973735134	0.586094322	0.1875	-0.384615385	control	122	fMLP	13
277.209785	134.1640786	0.483980314	0.707167819	0.539193845	0.405405405	-0.6	control	122	fMLP	14
506.3292738	228.035085	0.450369151	0.744601873	0.483532154	-0.230769231	0.662650602	control	122	fMLP	15
71.09079614	41.18252056	0.579294688	0.807849956	0.346562723	-0.555555556	0.692307692	control	122	fMLP	16
765.5675664	476.2688316	0.622112081	0.920153325	0.52983177	0.78807947	-0.051282051	control	122	fMLP	17
27.54539807	8.94427191	0.324710207	0.430396845	0.470115471	0.2	0.5	control	122	fMLP	18
51.54539807	8.94427191	0.17352222	0.644317476	0.399818697	0.111111111	-0.333333333	control	122	fMLP	19
627.1902251	249.7358605	0.398182004	0.533325021	0.413940496	-0.595505618	0.340206186	control	122	fMLP	20
142.7180061	12.64911064	0.088630096	0.775641337	0.496192103	0.142857143	-0.047619048	control	122	fMLP	21
256.2017771	112.7120224	0.439934585	0.696200481	0.493523818	0.555555556	-0.371428571	control	122	fMLP	22
132.8530006	82.46211251	0.62070192	0.79079167	0.415051301	0.333333333	-0.769230769	control	122	fMLP	23
33.20225232	20	0.602368773	0.461142393	0.451679488	-0.6	0.666666667	control	122	fMLP	24
460.4358647	292.027396	0.634241201	0.943516116	0.538614154	0.78021978	-0.309090909	control	122	fMLP	25
529.5207417	279.5711001	0.527970064	0.882534569	0.4737785	0.291139241	0.733333333	control	122	fMLP	26
75.27652764	56.56854249	0.751476513	0.627304397	0.416120007	0.25	-1	control	122	fMLP	27
382.2726126	136.0588108	0.355920896	0.758477406	0.556446457	0.563636364	0.225806452	control	122	fMLP	28
239.939904	155.7947368	0.649307323	0.697499721	0.524520778	0.928571429	-0.644444444	control	122	fMLP	29
135.3643642	68	0.50234787	0.940030307	0.569803787	0.6	-0.444444444	control	122	fMLP	30
161.850041	89.4427191	0.552627102	0.809250205	0.452895248	-0.6875	-0.222222222	control	122	fMLP	31
485.0851622	124.0644994	0.255758182	0.689041424	0.445143569	0.014492754	-0.382716049	control	122	fMLP	32
100.8222763	8	0.079347544	0.900198896	0.772298393	0	-0.333333333	control	122	fMLP	33
542.7778753	141.3647764	0.260446829	0.7709913	0.521244556	0.432432432	0.157894737	control	122	fMLP	34
60.90709105	11.3137085	0.185753552	0.400704546	0.49232486	-0.142857143	-0.5	control	122	fMLP	35
652.3947911	313.3560275	0.480316569	0.748159164	0.567604543	-0.62295082	-0.260273973	control	122	fMLP	36
120.7739412	17.88854382	0.148115923	0.419353963	0.529243025	0.111111111	-0.222222222	control	122	fMLP	37
60.90709105	20.39607805	0.334871978	0.447846258	0.468313927	-0.454545455	-0.142857143	control	122	fMLP	38
148.6995795	112.9247537	0.759415421	0.619581581	0.589509188	-0.523809524	1	control	122	fMLP	39
256.5711273	144.4991349	0.563193281	0.69720415	0.518504709	0.52173913	-0.72972973	control	122	fMLP	40
77.65685425	23.32380758	0.300344481	0.277345908	0.235189733	-0.272727273	0.555555556	control	122	fMLP	41
171.8972346	75.15317691	0.437198289	0.651125889	0.626187954	0.548387097	-0.363636364	control	122	fMLP	42
147.323354	88.54377448	0.601016554	0.541629978	0.708647187	-0.84	0.333333333	control	122	fMLP	43
985.0505688	88.81441324	0.090162288	0.837628035	0.563346993	0.1375	-0.020408163	control	122	fMLP	44
202.5889142	138.8524397	0.685390117	0.444273935	0.368878536	0.333333333	0.85	control	122	fMLP	45
24.64911064	20	0.811388301	0.102704628	0.529212467	0	-1	control	122	fMLP	46
274.1283284	187.2751986	0.683166164	0.658962328	0.656873536	0.75862069	-0.571428571	control	122	fMLP	47
1324.199383	28	0.021144852	0.732411163	0.53855061	0.035175879	0	control	122	fMLP	48
156.7104695	124.1933976	0.792502236	0.416783164	0.448993902	-0.5	-1	control	122	fMLP	49
107.000892	12	0.112148598	0.351976618	0.850336313	0	-0.176470588	control	122	fMLP	50
545.7436992	102.8396811	0.188439521	0.67542537	0.562148198	0.294117647	0.068181818	control	122	fMLP	51
132.083757	76.83749085	0.581733081	0.317509031	0.558377951	0.714285714	0.6	control	122	fMLP	52
157.5048637	20.39607805	0.129494909	0.401798122	0.694462538	0.04	-0.238095238	control	122	fMLP	53
274.7009453	124.1933976	0.452104005	0.423921212	0.529071505	-0.285714286	-0.535714286	control	122	fMLP	54
103.5082172	56	0.541019849	0.24881783	0.440644564	0	0.636363636	control	122	fMLP	55
43.2502368	8.94427191	0.206802843	0.125727433	0.531715534	0.333333333	0.2	control	122	fMLP	56
81.91483466	40.19950248	0.490747526	0.200771654	0.38977246	-0.076923077	-1	control	122	fMLP	57
196.5057105	92	0.468179778	0.389892283	0.55537427	0	0.657142857	control	122	fMLP	58
291.0376096	57.27128425	0.196783104	0.559687711	0.659484305	0.054545455	0.388888889	control	122	fMLP	59
49.91483466	36.87817783	0.738821997	0.135638138	0.462420597	-1	0.777777778	control	122	fMLP	60
229.7599048	70.76722405	0.308005107	0.410285544	0.529577238	0.3	-0.448275862	control	122	fMLP	61
657.7775819	60.13318551	0.091418721	0.600162027	0.508872302	0.135135135	-0.010989011	control	122	fMLP	62
481.9183737	62.48199741	0.129652657	0.584852395	0.60747978	0.135135135	-0.153846154	control	122	fMLP	63
625.3615818	333.9461034	0.534004827	0.625361582	0.580820987	-0.096774194	-0.838383838	control	122	fMLP	64
373.8545875	113.2077736	0.302812316	0.543393296	0.720639043	0.387096774	0.272727273	control	122	fMLP	65
125.5717893	30.46309242	0.242595033	0.24148421	0.756903851	0.636363636	0.111111111	control	122	fMLP	66
190.0289621	97.4063653	0.512586946	0.293254571	0.395121216	-0.741935484	0.307692308	control	122	fMLP	67
554.3085072	168.0476123	0.303166215	0.502091039	0.522604186	-0.282608696	-0.428571429	control	122	fMLP	68
528.4651089	372.7733896	0.705388839	0.579457356	0.566893072	-0.939393939	-0.088235294	control	122	fMLP	69
1431.892194	411.7669244	0.287568384	0.733551329	0.58156859	-0.305555556	0.351111111	control	122	fMLP	70
167.0279642	139.140217	0.833035461	0.289979104	0.449460308	-0.647058824	0.942857143	control	122	fMLP	71
605.8383628	443.693588	0.732362979	0.501521823	0.595188518	-0.727272727	-0.847457627	control	122	fMLP	72
933.7094752	128.8099375	0.13795505	0.550536247	0.518849004	-0.180555556	-0.136690647	control	122	fMLP	73
218.0191271	188.0425484	0.862504822	0.313245872	0.691567115	-1	-0.878787879	control	122	fMLP	74
138.5363325	71.21797526	0.514074351	0.213790637	0.531768745	-0.578947368	-0.583333333	control	122	fMLP	75
521.3644855	105.2235715	0.201823435	0.415099113	0.607579027	0.054054054	-0.317073171	control	122	fMLP	76
735.5095784	36.87817783	0.05013963	0.553847574	0.597516832	0.054545455	-0.05785124	control	122	fMLP	77
77.88854382	41.76122604	0.536166476	0.118732536	0.477040806	-0.272727273	1	control	122	fMLP	78
163.1414518	123.2233744	0.755316157	0.201907737	0.522261321	0.692307692	-0.925925926	control	122	fMLP	79
800.1608878	309.9677403	0.387381769	0.578150931	0.589150015	-0.557251908	0.213114754	control	122	fMLP	80
77.51575376	12	0.154807241	0.113993756	0.797585019	0	0.176470588	control	122	fMLP	81
115.5082172	90.24411338	0.781278731	0.15525298	0.513751834	0.555555556	-0.916666667	control	122	fMLP	82
53.61967339	0	0	0.079791181	0.857658887	0	0	control	122	fMLP	83
60.90709105	45.607017	0.748796507	0.085543667	0.749784725	-0.636363636	1	control	122	fMLP	84
300.4558648	109.2520023	0.363620801	0.32944722	0.653360372	0.471698113	0.268292683	control	122	fMLP	85
117.21784	95.41488354	0.813996262	0.1465223	0.429657329	-1	-0.866666667	control	122	fMLP	86
61.91483466	36.22154055	0.585022002	0.08504785	0.510414919	0.692307692	0.2	control	122	fMLP	87
312.2233844	29.12043956	0.093267965	0.297923077	0.445278677	0.047619048	0.132075472	control	122	fMLP	88
455.7109078	354.1073284	0.777043784	0.403999032	0.55916997	-0.786666667	0.891891892	control	122	fMLP	89
1027.440421	255.8124313	0.248980307	0.594583577	0.553196663	-0.354037267	0.180124224	control	122	fMLP	90
110.1356342	72.44308111	0.657762418	0.137669543	0.50759113	0.125	-1	control	122	fMLP	91
143.900778	76.4198927	0.531059621	0.169694314	0.551013487	0.904761905	-0.090909091	control	122	fMLP	92
0	0	NaN	0	0	NaN	NaN	control	122	fMLP	93
667.2782625	276.4633791	0.414314979	0.496486802	0.515813697	0.504273504	0.382978723	control	122	fMLP	94
163.1320089	48.16637832	0.295260131	0.185377283	0.607785604	-0.461538462	0.04	control	122	fMLP	95
86.66929549	28.8444102	0.332810023	0.101249177	0.574242043	-0.428571429	-0.285714286	control	122	fMLP	96
272.1009377	128.996124	0.474074529	0.248267279	0.433920005	-0.380952381	0.636363636	control	122	fMLP	97
193.0582125	43.26661531	0.224111758	0.181445688	0.498010744	-0.243243243	-0.3	control	122	fMLP	98
175.1008129	155.5892027	0.888569277	0.1971856	0.766472137	1	0.933333333	control	122	fMLP	99
588.7662808	175.6359872	0.298311899	0.379359717	0.445811479	-0.244444444	0.422222222	control	122	fMLP	100
281.4999984	22.627417	0.080381588	0.253147481	0.476290856	-0.117647059	0.076923077	control	122	fMLP	101
387.520219	144.2775104	0.372309633	0.302750171	0.593615043	-0.384615385	-0.448275862	control	122	fMLP	102
134.758454	103.2279032	0.766021724	0.141552998	0.564517946	-1	-0.789473684	control	122	fMLP	103
137.0582125	97.4063653	0.710693387	0.130780737	0.464261779	-0.92	0.444444444	control	122	fMLP	104
305.2204248	99.35793879	0.325528473	0.256057403	0.467665524	0.363636364	-0.37254902	control	122	fMLP	105
1771.157218	518.1196773	0.292531726	0.537365661	0.498012783	-0.409961686	0.263537906	control	122	fMLP	106
0	0	NaN	0	0	NaN	NaN	control	122	fMLP	107
115.2224372	64.62197769	0.560845433	0.121031972	0.517503089	1	-0.272727273	control	122	fMLP	108
722.1777535	315.0872895	0.436301573	0.462934457	0.533376381	0.100917431	0.661016949	control	122	fMLP	109
76.33703976	16.4924225	0.216047446	0.07951775	0.550731219	-0.4	-0.076923077	control	122	fMLP	110
50.85910657	34.40930107	0.676561257	0.055766564	0.425433855	-1	-0.555555556	control	122	fMLP	111
592.8784415	89.88882022	0.15161425	0.400593542	0.502227586	-0.204301075	-0.130434783	control	122	fMLP	112
73.24007289	71.55417528	0.976981213	0.077584823	0.546434099	-1	-1	control	122	fMLP	113
304.8129612	266.5633133	0.874514365	0.260970001	0.647530873	-0.783783784	-1	control	122	fMLP	114
96.24713558	40	0.415596784	0.097023322	0.78953612	0.555555556	0	control	122	fMLP	115
125.8156127	76.4198927	0.607395943	0.127861395	0.602558296	-0.619047619	-0.7	control	122	fMLP	116
82.93217693	74.72616677	0.901051552	0.087113631	0.690733523	-1	0.714285714	control	122	fMLP	117
345.4751381	194.0309254	0.561634989	0.273318938	0.590956407	0.155555556	0.774193548	control	122	fMLP	118
41.91483466	29.12043956	0.694752581	0.042252858	0.319891734	-1	-0.333333333	control	122	fMLP	119
183.7074235	78.89233169	0.429445529	0.162861191	0.575284653	0.333333333	0.586206897	control	122	fMLP	120
72.8004189	41.18252056	0.565690709	0.070543042	0.471052513	0.6	0.555555556	control	122	fMLP	121
189.7863825	76	0.400450227	0.151103808	0.436178991	0	0.542857143	control	122	fMLP	122
657.9931431	231.2055363	0.351379857	0.399267684	0.545468883	-0.421686747	0.396551724	control	122	fMLP	123
190.8206037	77.66595136	0.407010301	0.162262418	0.532320258	-0.578947368	-0.4	control	122	fMLP	124
135.0164796	108.295891	0.802093872	0.126895188	0.817751641	0.125	-1	control	122	fMLP	125
65.69873274	53.81449619	0.81911011	0.059509722	0.523458264	0.818181818	1	control	122	fMLP	126
763.573469	177.5387282	0.232510342	0.397694515	0.599144354	-0.150442478	0.328	control	122	fMLP	127
45.20225232	40	0.884911657	0.041546188	0.791303499	-1	0	control	122	fMLP	128
171.5500957	126.3012272	0.736235248	0.142958413	0.550025918	-1	-0.3	control	122	fMLP	129
177.8718984	116.2755348	0.653703794	0.143445079	0.545896638	-0.878787879	0.1	control	122	fMLP	130
64.23717805	12.64911064	0.196912614	0.057354623	0.897259412	-0.272727273	-0.090909091	control	122	fMLP	131
233.0191056	153.9350512	0.660611287	0.187918634	0.671236278	-0.897435897	-0.421052632	control	122	fMLP	132
80.98209248	8	0.098787272	0.069812149	0.652583539	0	0.25	control	122	fMLP	133
607.1750468	249.0622412	0.410198414	0.335826906	0.545142804	-0.54	0.382716049	control	122	fMLP	134
387.6364235	122.1147002	0.315023803	0.238692379	0.549470966	0.258064516	0.448275862	control	122	fMLP	135
80.27356806	46.81879964	0.583240546	0.067798622	0.485874099	0.846153846	-0.333333333	control	122	fMLP	136
896.3877339	164.4384383	0.183445659	0.468822037	0.617658038	-0.018867925	0.338842975	control	122	fMLP	137
74.70647635	57.27128425	0.766617395	0.062673218	0.589480615	1	0.6	control	122	fMLP	138
169.3068568	60.92618485	0.35985657	0.125972364	0.588850344	0.272727273	-0.5	control	122	fMLP	139
218.3395241	144.222051	0.660540283	0.154194579	0.461143726	-0.75	-0.714285714	control	122	fMLP	140
148.9684499	48.66210024	0.326660446	0.115658734	0.534005241	0.066666667	-0.666666667	control	122	fMLP	141
75.50821721	12	0.158923101	0.062095573	0.485299201	-0.333333333	0	control	122	fMLP	142
122.3459808	48.82622246	0.399083175	0.096183947	0.568390485	0.466666667	0.416666667	control	122	fMLP	143
163.7446044	30.46309242	0.186040282	0.125571016	0.439175385	0.142857143	0.225806452	control	122	fMLP	144
504.4128408	229.7128642	0.455406456	0.272950671	0.565990585	0.626373626	-0.114754098	control	122	fMLP	145
58.99720421	48.16637832	0.81641798	0.046675003	0.694515287	-0.857142857	-0.333333333	control	122	fMLP	146
214.630047	172.0465053	0.801595619	0.156893309	0.578796513	0.806451613	0.897435897	control	122	fMLP	147
120.5707362	93.38094024	0.774490919	0.092462221	0.712131853	0.894736842	-1	control	122	fMLP	148
255.4344952	177.1327186	0.69345653	0.174477114	0.535923226	0.846153846	0.2	control	122	fMLP	149
129.6284506	52.61178575	0.405866039	0.098203372	0.489916935	0.090909091	0.764705882	control	122	fMLP	150
121.0056308	95.07891459	0.785739589	0.092795729	0.528344947	-0.92	0.5	control	122	fMLP	151
180.3612178	4	0.022177717	0.130318799	0.576748777	0.04	0	control	122	fMLP	152
124.4153083	48.66210024	0.391126309	0.087370301	0.447111018	0.1	0.666666667	control	122	fMLP	153
55.82966932	31.2409987	0.559576997	0.042814164	0.695603819	0.6	-0.555555556	control	122	fMLP	154
307.4244011	64	0.208181263	0.202252895	0.588018035	0	0.275862069	control	122	fMLP	155
280.0404054	80.39900497	0.287097874	0.17951308	0.507677132	0.058823529	-0.384615385	control	122	fMLP	156
505.3512184	209.3800373	0.414325779	0.273458452	0.513755633	-0.45	0.487179487	control	122	fMLP	157
924.0129317	383.0195817	0.414517556	0.427783765	0.514926222	0.277777778	0.608391608	control	122	fMLP	158
55.96281914	20.39607805	0.364457659	0.042396075	0.629177838	-0.2	-0.454545455	control	122	fMLP	159
4	4	1	0.002873563	0.117647059	NaN	1	control	122	fMLP	160
16	12.64911064	0.790569415	0.012121212	0.25	-1	1	control	122	fMLP	161
63.09354866	53.36665626	0.845833804	0.047798143	0.634922047	1	-0.866666667	control	122	fMLP	162
266.3983122	132.4839613	0.497315318	0.169034462	0.636844854	-0.533333333	-0.568627451	control	122	fMLP	163
596.0233281	364.7903507	0.612040391	0.300414984	0.539274987	0.066666667	0.93814433	control	122	fMLP	164
554.5221208	88.09086218	0.158859059	0.305353591	0.576424447	0.011764706	0.244444444	control	122	fMLP	165
642.9282182	376.8076432	0.586080425	0.354035362	0.636003348	0.773195876	-0.542857143	control	122	fMLP	166
189.7002624	109.2520023	0.575919089	0.127486735	0.663585158	0.407407407	-0.806451613	control	122	fMLP	167
257.9404433	148.8623525	0.577119085	0.161212777	0.618480679	-0.133333333	0.725490196	control	122	fMLP	168
125.7771264	118.1185845	0.939110217	0.089840805	0.676123422	1	-1	control	122	fMLP	169
472.6452578	309.3477008	0.654502919	0.260267212	0.582071509	-0.786666667	0.694444444	control	122	fMLP	170
236.8409754	107.7032961	0.45474942	0.150279807	0.58232834	-0.590909091	-0.225806452	control	122	fMLP	171
89.79863964	24	0.267264628	0.062360166	0.63771534	0	-0.428571429	control	122	fMLP	172
85.8776538	25.29822128	0.294584448	0.05963726	0.483218755	0.5	0.142857143	control	122	fMLP	173
57.25502083	51.2249939	0.894681255	0.04113148	0.512028792	1	-1	control	122	fMLP	174
102.9909344	73.53910524	0.714034741	0.068478015	0.516756748	1	0.684210526	control	122	fMLP	175
146.9002846	83.23460819	0.566606174	0.100893053	0.715417986	-0.5	-0.739130435	control	122	fMLP	176
24	12.64911064	0.527046277	0.016853933	0.333333333	-0.333333333	1	control	122	fMLP	177
133.6547414	111.2115102	0.832080546	0.087014806	0.575642021	1	-0.894736842	control	122	fMLP	178
92.9861504	37.94733192	0.408096601	0.061498777	0.545188525	0.230769231	0.6	control	122	fMLP	179
357.1789992	60.92618485	0.170576056	0.20670081	0.547633864	-0.25	0.111111111	control	122	fMLP	180
433.043574	273.642102	0.631904313	0.23741424	0.553829069	-0.804878049	0.333333333	control	122	fMLP	181
117.5157538	29.12043956	0.247800304	0.077722059	0.650178744	-0.166666667	-0.304347826	control	122	fMLP	182
76.2954255	36.87817783	0.483360275	0.050728341	0.772290073	-0.428571429	-0.777777778	control	122	fMLP	183
163.6775535	67.05221846	0.409660439	0.101285615	0.894562162	0.384615385	-0.444444444	control	122	fMLP	184
85.74744333	24	0.279891727	0.056412792	0.572004573	0.5	0	control	122	fMLP	185
163.1381631	5.656854249	0.034675236	0.104042196	0.703069347	-0.037037037	0.034482759	control	122	fMLP	186
62.53765446	5.656854249	0.090455171	0.041143194	0.447921727	-0.111111111	0.111111111	control	122	fMLP	187
1903.602616	524.167912	0.275355743	0.557260719	0.566499947	0.130434783	0.398734177	control	122	fMLP	188
101.7535081	24.33105012	0.239117555	0.065902531	1.024381464	0.076923077	-0.333333333	control	122	fMLP	189
104.3898083	72.99315036	0.699236368	0.067261474	0.616501942	0.333333333	-0.818181818	control	122	fMLP	190
1787.071912	820.7898635	0.459293136	0.498624975	0.548081022	-0.287356322	0.674911661	control	122	fMLP	191
388.8212656	200	0.514375158	0.201670781	0.622073107	-0.869565217	-0.428571429	control	122	fMLP	192
80.95985956	60.13318551	0.742753086	0.052435142	0.754295971	-0.2	-0.789473684	control	122	fMLP	193
1000.35622	497.3047355	0.497127649	0.391989114	0.481465688	-0.695906433	-0.264705882	control	122	fMLP	194
426.5488297	208.038458	0.487724836	0.205863335	0.55278284	-0.444444444	0.719298246	control	122	fMLP	195
185.5284021	68.81860214	0.370932975	0.10786535	0.510321012	-0.538461538	-0.333333333	control	122	fMLP	196
