"cumulative_distance","euclidian_distance","average_directness","mean_speed","status","patient","treatment","track_id","track_length"
61.9411255,32.24903099,0.520640055,2.4195752175,"control","12","cxcl8",48,15
21.65685425,5.656854249,0.261203875,0.8827522125,"control","12","cxcl8",49,13
0,0,NA,0,"control","12","cxcl8",50,10
54.26878403,25.61249695,0.471956345,2.677736055,"control","12","cxcl8",51,8
1760.207949,344.4880259,0.195708709,5.790157725,"control","12","cxcl8",52,274
35.3137085,24,0.679622759,1.742452725,"control","12","cxcl8",53,8
19.3137085,5.656854249,0.292893219,0.75444174,"control","12","cxcl8",54,11
315.9590107,32,0.10127896,3.48484203,"control","12","cxcl8",55,72
305.4892336,91.21403401,0.298583465,5.30363253,"control","12","cxcl8",56,40
120.7331178,62.09669879,0.514330284,3.772909935,"control","12","cxcl8",57,15
102.9381659,79.69943538,0.77424573,3.2168176875,"control","12","cxcl8",58,15
680.9222649,254.778335,0.37416655,5.96602452,"control","12","cxcl8",59,87
76.51596082,42.52058325,0.555708676,1.93874901,"control","12","cxcl8",60,17
640.7459314,236.5417511,0.369166216,5.3159231025,"control","12","cxcl8",61,92
163.2744148,99.35793879,0.608533424,3.0013679175,"control","12","cxcl8",62,28
442.1813629,16,0.036184248,4.6578093,"control","12","cxcl8",63,66
70.53765446,5.656854249,0.080196234,2.0665328475,"control","12","cxcl8",64,9
71.3137085,4,0.056090198,1.012978815,"control","12","cxcl8",65,42
224.0884763,125.2836781,0.559081307,3.6856657275,"control","12","cxcl8",66,30
160.5510289,42.52058325,0.264841549,2.467485075,"control","12","cxcl8",67,32
132.5796967,107.3312629,0.809560329,2.824851495,"control","12","cxcl8",68,14
731.5321493,102.5280449,0.140155214,4.18177677,"control","12","cxcl8",69,134
129.5980802,89.4427191,0.690154661,2.3823176475,"control","12","cxcl8",70,18
143.523618,5.656854249,0.0394141,2.242556535,"control","12","cxcl8",71,27
512.1286313,288.0277764,0.562412954,5.1625870125,"control","12","cxcl8",72,59
331.130375,68,0.20535718,3.609706125,"control","12","cxcl8",73,52
512.6651703,164.4384383,0.320752116,4.4093907975,"control","12","cxcl8",74,75
245.9546003,53.81449619,0.218798494,3.0339794475,"control","12","cxcl8",75,41
598.1831455,127.1219887,0.212513491,4.9628026425,"control","12","cxcl8",76,77
30.60112616,16.4924225,0.538948221,0.63752346,"control","12","cxcl8",77,8
354.112719,121.4578116,0.342991949,3.6886741575,"control","12","cxcl8",78,52
28,4,0.142857143,0.5147058825,"control","12","cxcl8",79,11
1138.917167,295.2693685,0.259254472,4.92043707,"control","12","cxcl8",80,176
92.29304846,30.46309242,0.330069197,1.395560205,"control","12","cxcl8",81,20
264.45162,62.09669879,0.234813078,2.9167458075,"control","12","cxcl8",82,42
95.37506739,25.61249695,0.268544995,1.3756019325,"control","12","cxcl8",83,17
137.3340802,108.6646217,0.791242942,1.8933926475,"control","12","cxcl8",84,17
56.74765039,26.83281573,0.472844524,0.8721462675,"control","12","cxcl8",85,9
261.7616212,50.91168825,0.194496382,2.8207071225,"control","12","cxcl8",86,34
16,0,0,0.2205882375,"control","12","cxcl8",87,13
87.44553636,69.97142274,0.800171463,1.1881187025,"control","12","cxcl8",88,12
121.5130012,66.21178143,0.544894627,1.56052656,"control","12","cxcl8",89,16
471.2157851,204.4309174,0.433837159,3.808317225,"control","12","cxcl8",90,57
98.48356399,68.11754546,0.691664098,1.214846595,"control","12","cxcl8",91,16
80.51596082,20.39607805,0.253317204,0.9435464175,"control","12","cxcl8",92,19
539.0512731,134.1640786,0.248889271,3.60971835,"control","12","cxcl8",93,78
100.1046045,63.2455532,0.631794646,1.187950215,"control","12","cxcl8",94,16
25.65685425,16.4924225,0.642807662,0.329497275,"control","12","cxcl8",95,10
2478.285867,649.2333941,0.261968727,5.18614509,"control","12","cxcl8",96,384
449.0718265,388.020618,0.864050237,3.6609116325,"control","12","cxcl8",97,50
54.433548,0,0,0.68041935,"control","12","cxcl8",98,8
66.85910657,24,0.358963816,0.783505155,"control","12","cxcl8",99,12
8,0,0,0.09375,"control","12","cxcl8",100,12
4,4,1,0.0457317075,"control","12","cxcl8",101,13
77.51300124,66.57326791,0.858865827,0.90835548,"control","12","cxcl8",102,10
97.00838332,32.24903099,0.332435506,1.0453489575,"control","12","cxcl8",103,16
214.4989648,125.5388386,0.585265475,1.8448878825,"control","12","cxcl8",104,38
35.3137085,12.64911064,0.358192645,0.39887472,"control","12","cxcl8",105,9
281.996524,110.6345335,0.392325877,2.4033794625,"control","12","cxcl8",106,36
12,4,0.333333333,0.1323529425,"control","12","cxcl8",107,9
33.20225232,4,0.120473755,0.353717175,"control","12","cxcl8",108,11
371.7356812,40.79215611,0.109734304,2.54381169,"control","12","cxcl8",109,59
2236.291861,451.4864339,0.201890657,4.6797402225,"control","12","cxcl8",110,370
132.6497504,82.46211251,0.621652979,1.24359141,"control","12","cxcl8",111,21
35.3137085,5.656854249,0.160188621,0.3719842875,"control","12","cxcl8",112,9
415.6619686,91.21403401,0.219442819,2.6874696225,"control","12","cxcl8",113,64
545.4591959,284.7033544,0.5219517,2.9388965325,"control","12","cxcl8",114,93
48.85436773,34.17601498,0.699548814,0.5146176375,"control","12","cxcl8",115,8
0,0,NA,0,"control","12","cxcl8",116,18
48.97056275,8,0.163363448,0.4884032175,"control","12","cxcl8",117,10
201.8675903,80,0.396299376,1.645659705,"control","12","cxcl8",118,31
122.0195192,96.66436779,0.792204136,1.13260692,"control","12","cxcl8",119,16
62.26878403,8.94427191,0.143639739,0.589666515,"control","12","cxcl8",120,14
39.3137085,16.4924225,0.419508185,0.39209151,"control","12","cxcl8",121,9
1155.848566,220.1454065,0.190462153,3.92611605,"control","12","cxcl8",122,191
339.7647245,212.9037341,0.626621067,2.413101735,"control","12","cxcl8",123,46
159.3115957,96.16652224,0.603637932,1.3217223075,"control","12","cxcl8",124,27
440.3011218,145.6021978,0.330687774,2.5638652275,"control","12","cxcl8",125,75
545.6208303,76,0.13929087,3.100118355,"control","12","cxcl8",126,78
171.4415558,76.4198927,0.445748945,1.435057665,"control","12","cxcl8",127,25
195.0692029,72.44308111,0.371371185,1.604187525,"control","12","cxcl8",128,27
111.9939944,93.29523032,0.833037796,1.0395482175,"control","12","cxcl8",129,13
72.22079955,41.18252056,0.570230748,0.6573495075,"control","12","cxcl8",130,14
316.740136,184.0434731,0.581055105,2.266747155,"control","12","cxcl8",131,42
2088.648894,731.3330295,0.350146466,4.4502462225,"control","12","cxcl8",132,350
424.7930036,52.61178575,0.12385276,2.4582928425,"control","12","cxcl8",133,71
15.3137085,4,0.261203875,0.140751,"control","12","cxcl8",134,10
82.5639453,33.9411255,0.411088949,0.6730756425,"control","12","cxcl8",135,20
178.4307955,8.94427191,0.0501274,1.10780709,"control","12","cxcl8",136,56
1199.772965,514.011673,0.428424117,3.640087875,"control","12","cxcl8",137,212
494.2936843,264.3936459,0.534891815,2.842946805,"control","12","cxcl8",138,66
312.526246,53.81449619,0.172191926,2.020643835,"control","12","cxcl8",139,45
433.6076057,4,0.00922493,2.2709895525,"control","12","cxcl8",140,79
276.1038771,152,0.550517441,1.82286891,"control","12","cxcl8",141,41
616.9919457,243.3105012,0.394349558,2.8777609425,"control","12","cxcl8",142,100
373.8548377,287.3604009,0.768641654,2.275902015,"control","12","cxcl8",143,52
310.6928078,118.92855,0.382785011,2.051228925,"control","12","cxcl8",144,36
686.0366173,76.10519036,0.110934589,3.332431755,"control","12","cxcl8",145,86
121.2663637,49.47726751,0.408004874,0.854791095,"control","12","cxcl8",146,23
48.28427125,14.4222051,0.298693648,0.374103345,"control","12","cxcl8",147,10
129.5190208,106.7333125,0.824074424,0.9486256425,"control","12","cxcl8",148,17
390.986522,282.6446532,0.72290127,2.248772175,"control","12","cxcl8",149,50
357.7722611,173.1126801,0.483862778,2.136378945,"control","12","cxcl8",150,44
86.93816592,70.76722405,0.813994904,0.64686135,"control","12","cxcl8",151,13
427.8091738,152.8397854,0.357261589,2.203687365,"control","12","cxcl8",152,68
620.663557,182.1647606,0.293500011,2.85231414,"control","12","cxcl8",153,90
301.254834,5.656854249,0.018777638,0.630416085,"control","12","cxcl8",154,333
204.8880686,164.924225,0.804947922,1.40206251,"control","12","cxcl8",155,22
81.45228206,29.12043956,0.357515331,0.6060437625,"control","12","cxcl8",156,11
468.4157803,276.2607464,0.589776771,2.299161225,"control","12","cxcl8",157,76
228.2977461,72,0.315377621,1.38979959,"control","12","cxcl8",158,38
216.9889854,73.75635566,0.339908293,1.402946025,"control","12","cxcl8",159,29
127.0429121,16,0.125941697,0.8387516175,"control","12","cxcl8",160,23
1941.40957,139.9428455,0.072083113,4.062659535,"control","12","cxcl8",161,324
379.1683824,65.60487787,0.173023071,1.9531338375,"control","12","cxcl8",162,56
21.65685425,0,0,0.1492889775,"control","12","cxcl8",163,8
335.8640551,111.2115102,0.331120608,1.730068965,"control","12","cxcl8",164,54
62.627417,17.88854382,0.285634386,0.4049186475,"control","12","cxcl8",165,15
107.0390827,77.25283166,0.721725464,0.696869025,"control","12","cxcl8",166,14
75.88243783,20,0.263565597,0.4872588075,"control","12","cxcl8",167,12
212.752348,105.6787585,0.496721937,1.173266625,"control","12","cxcl8",168,34
8,0,0,0.0506756775,"control","12","cxcl8",169,8
113.5128144,93.72299611,0.825660051,0.6778233375,"control","12","cxcl8",170,17
1126.508438,422.6014671,0.375142745,3.1810290975,"control","12","cxcl8",171,190
135.6400451,97.4063653,0.718123953,0.7801382925,"control","12","cxcl8",172,21
667.9314336,184.1738309,0.275737631,2.436520305,"control","12","cxcl8",173,115
145.6711199,67.88225099,0.46599663,0.8327236275,"control","12","cxcl8",174,21
411.3520011,98.38699101,0.239179561,1.84517943,"control","12","cxcl8",175,64
694.9192775,217.6970372,0.313269532,2.703264825,"control","12","cxcl8",176,96
21.65685425,12.64911064,0.58406962,0.1276937175,"control","12","cxcl8",177,9
1715.476677,441.9049672,0.257598936,3.589864695,"control","12","cxcl8",178,294
262.5747928,106.282642,0.404770926,1.295599305,"control","12","cxcl8",179,32
387.3919345,32.24903099,0.083246521,1.7050701375,"control","12","cxcl8",180,55
52,4,0.076923077,0.24253731,"control","12","cxcl8",181,42
0,0,NA,0,"control","12","cxcl8",182,20
81.85136296,17.88854382,0.218549126,0.42395388,"control","12","cxcl8",183,20
235.6330478,28.8444102,0.122412414,0.9360423,"control","12","cxcl8",184,75
149.289902,70.76722405,0.474025524,0.6963148425,"control","12","cxcl8",185,40
780.3676668,205.7182539,0.263617091,2.4305471325,"control","12","cxcl8",186,139
291.7639432,136.821051,0.468944344,1.302517605,"control","12","cxcl8",187,47
409.5093796,69.97142274,0.170866471,1.5864258,"control","12","cxcl8",188,79
318.8882324,130.2919798,0.408581962,1.3527498525,"control","12","cxcl8",189,58
183.8345538,160,0.870347803,0.93665703,"control","12","cxcl8",190,21
176.7259155,108.0740487,0.611534807,0.872002875,"control","12","cxcl8",191,26
331.906661,147.1869559,0.443458879,1.3953475125,"control","12","cxcl8",192,56
463.2096986,80.39900497,0.173569347,1.6638279375,"control","12","cxcl8",193,92
416.3118249,267.4023186,0.642312571,1.59302994,"control","12","cxcl8",194,75
31.3137085,8.94427191,0.285634386,0.1630922325,"control","12","cxcl8",195,10
1447.391813,363.8241333,0.251365339,3.35044401,"control","12","cxcl8",196,226
149.1278906,73.75635566,0.494584583,0.6594688575,"control","12","cxcl8",197,32
748.9155345,70.76722405,0.094492931,2.065024455,"control","12","cxcl8",198,158
91.80337848,52.61178575,0.573092043,0.4368815625,"control","12","cxcl8",199,14
125.9730917,12.64911064,0.100411211,0.5677873725,"control","12","cxcl8",200,19
81.69467482,55.71355311,0.681972885,0.381038595,"control","12","cxcl8",201,11
224.857885,118.1862936,0.525604399,0.9804849675,"control","12","cxcl8",202,25
229.6066706,130.2305648,0.567189814,0.9482654325,"control","12","cxcl8",203,35
580.3518408,275.187209,0.474173061,1.9856928825,"control","12","cxcl8",204,82
185.2790572,91.21403401,0.492306229,0.778919805,"control","12","cxcl8",205,27
36.97056275,14.4222051,0.390099691,0.16426494,"control","12","cxcl8",206,11
112.6469978,98.79271228,0.877011498,0.48666618,"control","12","cxcl8",207,15
521.2202736,97.4063653,0.186881382,1.6508243475,"control","12","cxcl8",208,93
137.0199131,95.07891459,0.693905816,0.568390125,"control","12","cxcl8",209,21
270.6340814,213.9532659,0.790562906,1.052777805,"control","12","cxcl8",210,35
34.60112616,5.656854249,0.163487576,0.14948643,"control","12","cxcl8",211,11
864.3008758,179.1089054,0.207229809,2.25705312,"control","12","cxcl8",212,148
296.5037488,128.8099375,0.434429372,1.0372099425,"control","12","cxcl8",213,57
39.3137085,4,0.10174568,0.16165176,"control","12","cxcl8",214,16
104.2735681,48.16637832,0.461923182,0.4250281275,"control","12","cxcl8",215,18
394.1224635,284.0281676,0.720659678,1.3890594375,"control","12","cxcl8",216,49
117.8337077,91.21403401,0.774091182,0.4720901775,"control","12","cxcl8",217,17
279.4101354,189.7366596,0.679061478,0.9560109525,"control","12","cxcl8",218,55
263.5716889,4,0.015176137,0.55155906,"control","12","cxcl8",219,229
0,0,NA,0,"control","12","cxcl8",220,11
38.60112616,4,0.10362392,0.15802863,"control","12","cxcl8",221,9
85.55620169,36.87817783,0.431040382,0.3384343425,"control","12","cxcl8",222,15
818.5384116,233.8546557,0.285697839,2.12570571,"control","12","cxcl8",223,137
127.5096478,78.58753082,0.616326154,0.4919353725,"control","12","cxcl8",224,17
136.284911,68.81860214,0.504961273,0.4895291325,"control","12","cxcl8",225,35
199.0427253,60,0.301442818,0.6885703125,"control","12","cxcl8",226,44
0,0,NA,0,"control","12","cxcl8",227,33
12,4,0.333333333,0.046875,"control","12","cxcl8",228,11
473.779055,124.0644994,0.261861511,1.41454734,"control","12","cxcl8",229,84
52,36,0.692307692,0.2006172825,"control","12","cxcl8",230,13
43.3137085,12.64911064,0.29203481,0.167105355,"control","12","cxcl8",231,10
217.1326334,126.4911064,0.58255226,0.776953605,"control","12","cxcl8",232,28
21.65685425,5.656854249,0.261203875,0.08321025,"control","12","cxcl8",233,8
1273.89305,365.9289549,0.287252493,2.6657918175,"control","12","cxcl8",234,211
149.5021112,114.5425685,0.766160207,0.5411514675,"control","12","cxcl8",235,22
49.65685425,4,0.080552827,0.16567011,"control","12","cxcl8",236,40
321.7989838,53.36665626,0.165838486,0.8744537625,"control","12","cxcl8",237,104
460.0017791,21.54065923,0.046827339,1.2796785375,"control","12","cxcl8",238,96
479.4837932,232.9635165,0.485863171,1.35805455,"control","12","cxcl8",239,89
863.0847429,368.0869463,0.426478337,2.0279246775,"control","12","cxcl8",240,156
131.6095095,48.82622246,0.370993119,0.46038774,"control","12","cxcl8",241,24
20,12,0.6,0.073529415,"control","12","cxcl8",242,10
193.8874861,122.1147002,0.629822495,0.6707362275,"control","12","cxcl8",243,25
794.8909191,226.5568361,0.285016259,1.92064494,"control","12","cxcl8",244,130
120.8530006,67.88225099,0.561692723,0.406092075,"control","12","cxcl8",245,20
464.8321296,220,0.473289142,1.25224173,"control","12","cxcl8",246,88
0,0,NA,0,"control","12","cxcl8",247,20
302.2317118,159.2482339,0.526907759,0.9229388625,"control","12","cxcl8",248,46
54.79563487,50.91168825,0.929119416,0.1902626175,"control","12","cxcl8",249,8
24.97056275,8,0.320377241,0.0863834025,"control","12","cxcl8",250,8
491.9470846,120,0.243928674,1.29187785,"control","12","cxcl8",251,94
64.45248912,20,0.310306092,0.21735327,"control","12","cxcl8",252,12
147.117087,82.36504113,0.559860468,0.4739596875,"control","12","cxcl8",253,25
558.9773484,404.7122435,0.724022618,1.5015509025,"control","12","cxcl8",254,81
229.5371793,124,0.540217495,0.7125533325,"control","12","cxcl8",255,33
333.0452096,261.1972435,0.78426963,1.000736805,"control","12","cxcl8",256,43
138.8219257,76.94153625,0.554246282,0.43820052,"control","12","cxcl8",257,27
1061.581354,361.4194239,0.340453817,2.2215011625,"control","12","cxcl8",258,177
398.2531373,190.5360858,0.478429592,1.1111973675,"control","12","cxcl8",259,65
252.2821584,132,0.523223683,0.739107885,"control","12","cxcl8",260,48
682.911478,418.626325,0.613002327,1.6249479975,"control","12","cxcl8",261,119
158.7186458,125.5388386,0.790952052,0.5044024725,"control","12","cxcl8",262,18
52.25798041,21.54065923,0.412198463,0.16893744,"control","12","cxcl8",263,11
58.17281507,53.81449619,0.925079801,0.189364635,"control","12","cxcl8",264,9
17.65685425,4,0.22654092,0.056112885,"control","12","cxcl8",265,13
69.0496221,21.54065923,0.311959118,0.21506319,"control","12","cxcl8",266,17
457.10545,180.8867049,0.395722048,1.16134515,"control","12","cxcl8",267,80
764.7097588,354.5588809,0.463651571,1.7658014775,"control","12","cxcl8",268,114
117.1738487,33.9411255,0.289664681,0.35550318,"control","12","cxcl8",269,16
822.1392951,203.8430769,0.247942262,1.72043658,"control","12","cxcl8",270,154
253.8761807,184.1738309,0.725447462,0.72123915,"control","12","cxcl8",271,33
71.77708764,36.87817783,0.513787603,0.2149872825,"control","12","cxcl8",272,15
439.8948568,155.7947368,0.354163579,1.09390299,"control","12","cxcl8",273,75
27.3137085,12.64911064,0.463104841,0.080777925,"control","12","cxcl8",274,9
38.627417,0,0,0.1094054475,"control","12","cxcl8",275,23
31.3137085,14.4222051,0.460571609,0.090328005,"control","12","cxcl8",276,17
82.627417,53.81449619,0.651291038,0.23473698,"control","12","cxcl8",277,22
806.1491273,221.269067,0.274476594,1.686975015,"control","12","cxcl8",278,140
349.3850019,148.4856895,0.424991596,0.897392985,"control","12","cxcl8",279,57
491.117167,69.05070601,0.140599251,1.18972182,"control","12","cxcl8",280,78
620.9391772,193.494186,0.311615361,1.3140642825,"control","12","cxcl8",281,133
831.3805082,199.919984,0.24046749,1.74757674,"control","12","cxcl8",282,136
67.97434887,29.12043956,0.428403362,0.1991436,"control","12","cxcl8",283,9
81.39951355,8,0.098280686,0.234086025,"control","12","cxcl8",284,14
352.4144392,95.07891459,0.269792903,0.888141225,"control","12","cxcl8",285,59
648.9836214,311.1784054,0.479485761,1.379642055,"control","12","cxcl8",286,128
662.609381,226.0619384,0.341169239,1.386598875,"control","12","cxcl8",287,133
416.7216899,228.035085,0.547211942,1.0280962725,"control","12","cxcl8",288,64
47.3137085,24.33105012,0.514249483,0.1356471,"control","12","cxcl8",289,9
482.8803027,297.8590271,0.616838221,1.10414703,"control","12","cxcl8",290,90
636.9364247,90.50966799,0.142101573,1.33287477,"control","12","cxcl8",291,127
42.85910657,12.64911064,0.295132392,0.1192297125,"control","12","cxcl8",292,9
655.0445662,191.2066944,0.291898757,1.3707684825,"control","12","cxcl8",293,116
15.3137085,4,0.261203875,0.042101475,"control","12","cxcl8",294,9
473.01581,212.6029163,0.449462601,1.1283774075,"control","12","cxcl8",295,61
692.3033546,118.7939392,0.171592321,1.448737485,"control","12","cxcl8",296,115
520.8056519,163.2176461,0.313394537,1.1793606225,"control","12","cxcl8",297,81
157.0582125,64,0.407492222,0.3968789025,"control","12","cxcl8",298,34
35.3137085,28.28427125,0.800943103,0.0943208025,"control","12","cxcl8",299,13
451.8258609,37.73592453,0.083518735,0.94550613,"control","12","cxcl8",300,110
440.2629492,82.07313811,0.186418453,0.9213091875,"control","12","cxcl8",301,109
130.4570863,64.49806199,0.494400602,0.3235542825,"control","12","cxcl8",302,39
310.3773447,107.3312629,0.345808948,0.7347948525,"control","12","cxcl8",303,57
36.97056275,4,0.108194188,0.0965456925,"control","12","cxcl8",304,17
504.9432351,220.0363606,0.435764548,1.08325923,"control","12","cxcl8",305,86
69.22854316,21.54065923,0.31115286,0.17684403,"control","12","cxcl8",306,13
21.65685425,12.64911064,0.58406962,0.0550224975,"control","12","cxcl8",307,10
74.627417,26.83281573,0.359557074,0.181251825,"control","12","cxcl8",308,27
411.5599298,72.11102551,0.175213912,0.861244275,"control","12","cxcl8",309,88
8,0,0,0.0192307725,"control","12","cxcl8",310,30
0,0,NA,0,"control","12","cxcl8",311,19
449.5589585,109.8362417,0.244319993,0.9407623275,"control","12","cxcl8",312,83
0,0,NA,0,"control","12","cxcl8",313,10
16,0,0,0.0399999975,"control","12","cxcl8",314,9
415.504454,22.627417,0.0544577,0.869498715,"control","12","cxcl8",315,82
57.91483466,16.4924225,0.28477026,0.141026385,"control","12","cxcl8",316,15
523.7186439,87.7268488,0.167507592,1.095951405,"control","12","cxcl8",317,77
538.8738608,313.7897385,0.582306475,1.127665725,"control","12","cxcl8",318,75
49.91483466,12,0.240409491,0.1215458625,"control","12","cxcl8",319,11
100.9820925,29.12043956,0.288372313,0.2427454125,"control","12","cxcl8",320,11
259.4952144,88.81441324,0.342258386,0.5792303925,"control","12","cxcl8",321,40
518.6193195,330.4784411,0.637227401,1.0852803825,"control","12","cxcl8",322,68
274.5861974,202.5438224,0.737632934,0.6129156225,"control","12","cxcl8",323,39
390.0821834,245.6013029,0.629614254,0.8162992125,"control","12","cxcl8",324,66
36.97056275,14.4222051,0.390099691,0.0884181225,"control","12","cxcl8",325,8
145.0462039,116.6190379,0.80401303,0.3365861775,"control","12","cxcl8",326,18
30.60112616,4,0.130714144,0.072081795,"control","12","cxcl8",327,9
76.39176994,29.12043956,0.38119865,0.179942925,"control","12","cxcl8",328,9
106.1356342,85.51023331,0.805669405,0.24092532,"control","12","cxcl8",329,23
94.40725716,36.87817783,0.390628633,0.212246535,"control","12","cxcl8",330,26
382.53192,114.6123903,0.299615233,0.8004992775,"control","12","cxcl8",331,55
283.7206975,40.19950248,0.141686887,0.5937235575,"control","12","cxcl8",332,52
104.9861504,44.72135955,0.425973896,0.2377403775,"control","12","cxcl8",333,17
78.17281507,56,0.716361563,0.175327785,"control","12","cxcl8",334,20
0,0,NA,0,"control","12","cxcl8",335,17
249.3161929,76.83749085,0.308192942,0.521727525,"control","12","cxcl8",336,45
214.1969931,105.6787585,0.493371812,0.448235895,"control","12","cxcl8",337,45
246.2112754,86.53323061,0.351459252,0.515230065,"control","12","cxcl8",338,43
224.4922547,150.6253631,0.670960178,0.48050568,"control","12","cxcl8",339,31
37.65685425,30.46309242,0.808965407,0.085068195,"control","12","cxcl8",340,8
28,4,0.142857143,0.0632530125,"control","12","cxcl8",341,8
213.8349062,80,0.374120397,0.4474781775,"control","12","cxcl8",342,40
5.656854249,5.656854249,1,0.0125969175,"control","12","cxcl8",343,8
131.7512949,84.85281374,0.644037797,0.2892666,"control","12","cxcl8",344,13
66.03032921,36.87817783,0.558503619,0.1463438175,"control","12","cxcl8",345,9
201.8904273,111.4271062,0.55191872,0.422482755,"control","12","cxcl8",346,33
163.4541267,113.137085,0.69216414,0.34204965,"control","12","cxcl8",347,30
57.91483466,24.33105012,0.420117752,0.123398085,"control","12","cxcl8",348,22
113.5128144,52,0.458098059,0.237540765,"control","12","cxcl8",349,29
134.3700763,79.69943538,0.593133811,0.2837205975,"control","12","cxcl8",350,24
146.3673238,57.68882041,0.39413729,0.3062932275,"control","12","cxcl8",351,28
81.22854316,16,0.196975095,0.1730721825,"control","12","cxcl8",352,18
146.399821,108.8117641,0.743250663,0.30636123,"control","12","cxcl8",353,20
97.2928414,68,0.698920897,0.2035983,"control","12","cxcl8",354,16
56.94427191,20,0.351220576,0.1191635175,"control","12","cxcl8",355,14
68.97056275,8.94427191,0.129682455,0.1443301425,"control","12","cxcl8",356,14
28.25798041,25.61249695,0.906381014,0.0598010325,"control","12","cxcl8",357,8
60.97056275,16.4924225,0.270498118,0.12758907,"control","12","cxcl8",358,12
54.85910657,48.82622246,0.890029487,0.114800025,"control","12","cxcl8",359,9
274.1794795,8,0.029177968,5.5878969975,"control","12","fmlp",1,46
171.2380248,36.22154055,0.211527437,6.42142593,"control","12","fmlp",2,25
309.8274701,73.53910524,0.23735502,5.4804387375,"control","12","fmlp",3,53
838.8206413,261.2278699,0.311422796,5.6171025075,"control","12","fmlp",4,140
269.8397907,99.35793879,0.36821085,7.227851535,"control","12","fmlp",5,35
1574.997897,487.310989,0.309404216,6.53345367,"control","12","fmlp",6,226
69.55620169,65.11528238,0.93615351,8.1511173825,"control","12","fmlp",7,8
502.1076477,21.54065923,0.04290048,1.05307812,"control","12","fmlp",8,447
551.6234206,80.89499366,0.146648947,6.01333671,"control","12","fmlp",9,86
53.6724419,48.16637832,0.897413582,6.2897392875,"control","12","fmlp",10,8
146.813975,40.79215611,0.277849272,7.6465611975,"control","12","fmlp",11,18
241.0738001,8,0.033184859,5.38111161,"control","12","fmlp",12,42
55.96281914,50.59644256,0.90410818,5.2465142925,"control","12","fmlp",13,10
235.3094829,170.1763791,0.723202384,6.4883129475,"control","12","fmlp",14,34
77.46023273,20.39607805,0.263310312,4.53868551,"control","12","fmlp",15,16
541.6963906,174.2641673,0.321700809,6.6821100825,"control","12","fmlp",16,76
1053.228096,296.3781368,0.281399763,6.24937557,"control","12","fmlp",17,158
361.6011038,225.1754871,0.62271792,5.0597169375,"control","12","fmlp",18,67
349.7139875,157.5817248,0.450601722,6.0714233925,"control","12","fmlp",19,54
37.65685425,11.3137085,0.30044221,1.5349261275,"control","12","fmlp",20,23
662.1507048,337.5203698,0.50973346,6.674906295,"control","12","fmlp",21,93
68.61192978,41.18252056,0.600223907,5.360307015,"control","12","fmlp",22,12
734.9604615,5.656854249,0.007696814,1.54144392,"control","12","fmlp",23,447
170.0349816,45.607017,0.268221378,4.83053925,"control","12","fmlp",24,33
211.0785842,139.7139936,0.661905111,6.3834249225,"control","12","fmlp",25,31
541.3855616,269.0724809,0.497007124,6.9527255325,"control","12","fmlp",26,73
509.7434672,310.6638054,0.609451274,6.457898655,"control","12","fmlp",27,73
53.65685425,17.88854382,0.33338786,5.5892556525,"control","12","fmlp",28,8
36,8.94427191,0.248451997,2.8125,"control","12","fmlp",29,8
92.86991019,56,0.602994015,4.14597813,"control","12","fmlp",30,17
199.1324878,109.1787525,0.548271925,3.39430377,"control","12","fmlp",31,49
49.91483466,4,0.080136497,2.7526563225,"control","12","fmlp",32,11
1733.431579,127.3106437,0.073444285,3.635552805,"control","12","fmlp",33,440
384.8749241,213.3541656,0.554346756,4.45457088,"control","12","fmlp",34,74
617.7594919,216.480946,0.35042917,5.849995185,"control","12","fmlp",35,92
82.79563487,4,0.048311726,2.9854195275,"control","12","fmlp",36,19
216.8090093,156.8183663,0.72330189,4.9575230775,"control","12","fmlp",37,33
594.5219616,61.18823416,0.102920057,5.209012515,"control","12","fmlp",38,99
42.627417,8.94427191,0.209824393,1.99816017,"control","12","fmlp",39,11
772.0123321,459.791257,0.595575016,5.48304213,"control","12","fmlp",40,123
48.25798041,37.94733192,0.786343142,1.9670372475,"control","12","fmlp",41,14
53.22854316,43.26661531,0.81284613,2.26826178,"control","12","fmlp",42,11
60.51596082,36.87817783,0.60939589,2.26934853,"control","12","fmlp",43,13
302.6765639,100,0.330385672,5.067129975,"control","12","fmlp",44,44
197.0212184,150.5722418,0.764243785,4.397795055,"control","12","fmlp",45,29
172.3456301,129.2439554,0.749911415,3.29742915,"control","12","fmlp",46,34
55.57168891,37.73592453,0.679049445,1.488527385,"control","12","fmlp",47,17
1219.433716,108.8117641,0.089231389,5.985440355,"control","12","fmlp",48,172
37.29822128,8.94427191,0.239804248,1.1655694125,"control","12","fmlp",49,11
565.9186823,64.49806199,0.113970547,5.3590784325,"control","12","fmlp",50,79
402.4208145,112.6410227,0.27990854,4.8996040725,"control","12","fmlp",51,57
1286.35449,16.4924225,0.012821056,5.31258738,"control","12","fmlp",52,206
48.25798041,0,0,1.508061885,"control","12","fmlp",53,8
104.1573278,4,0.038403443,2.3249403525,"control","12","fmlp",54,19
105.5128144,90.24411338,0.855290553,2.248142355,"control","12","fmlp",55,19
153.0319216,0,0,2.5169723925,"control","12","fmlp",56,30
125.0319216,44.72135955,0.357679535,2.34434853,"control","12","fmlp",57,21
